mic1,mic2,mic3,mic4
114.0,450.0,374.0,936.0
-614.0,728.0,20.0,560.0
-796.0,338.0,48.0,380.0
-96.0,762.0,434.0,-152.0
512.0,-396.0,-702.0,312.0
584.0,-464.0,-964.0,584.0
-214.0,-148.0,-1188.0,1062.0
-290.0,376.0,-44.0,306.0
148.0,-430.0,92.0,-198.0
888.0,-762.0,-66.0,-378.0
638.0,-400.0,30.0,-78.0
126.0,-830.0,-776.0,-212.0
-516.0,-586.0,-526.0,-490.0
-734.0,-968.0,-64.0,-426.0
-544.0,-1448.0,-300.0,-322.0
-94.0,-1018.0,-748.0,-168.0
-840.0,-68.0,1092.0,536.0
732.0,74.0,358.0,72.0
1132.0,-144.0,238.0,-224.0
860.0,-208.0,352.0,-214.0
126.0,390.0,68.0,16.0
-324.0,722.0,254.0,1402.0
180.0,596.0,-16.0,1702.0
168.0,546.0,28.0,1554.0
736.0,72.0,-210.0,680.0
-12.0,28.0,56.0,196.0
-154.0,78.0,-98.0,22.0
-170.0,-114.0,-848.0,798.0
342.0,-236.0,-672.0,720.0
64.0,-50.0,-114.0,-358.0
-208.0,730.0,728.0,-284.0
22.0,596.0,668.0,100.0
400.0,388.0,224.0,254.0
1086.0,72.0,384.0,702.0
952.0,-330.0,-110.0,96.0
-50.0,554.0,-48.0,16.0
-790.0,1258.0,314.0,336.0
-182.0,1064.0,384.0,390.0
622.0,456.0,-114.0,802.0
1414.0,222.0,-156.0,626.0
934.0,504.0,-128.0,368.0
104.0,242.0,828.0,408.0
-888.0,180.0,1228.0,704.0
-1048.0,-80.0,280.0,822.0
-406.0,140.0,-22.0,1068.0
298.0,214.0,188.0,440.0
132.0,-14.0,40.0,-130.0
-24.0,218.0,-182.0,-66.0
16.0,186.0,-252.0,214.0
222.0,226.0,-1210.0,180.0
526.0,262.0,-812.0,-282.0
304.0,-398.0,-694.0,-568.0
-624.0,-128.0,-1100.0,-86.0
-378.0,-210.0,-66.0,476.0
202.0,-168.0,-416.0,1054.0
678.0,-968.0,-1348.0,862.0
592.0,-438.0,-1564.0,-168.0
-636.0,104.0,-1360.0,-506.0
-1158.0,-386.0,-172.0,-206.0
-686.0,-564.0,-52.0,582.0
-126.0,-1624.0,-800.0,512.0
-170.0,-1528.0,-798.0,-432.0
-446.0,-596.0,-1054.0,-886.0
-324.0,56.0,-758.0,-844.0
-362.0,558.0,-566.0,-688.0
196.0,130.0,-604.0,-434.0
1080.0,-82.0,-46.0,-682.0
928.0,176.0,600.0,-566.0
76.0,-332.0,598.0,56.0
-76.0,-472.0,520.0,0.0
-298.0,-306.0,222.0,296.0
136.0,-760.0,-50.0,-14.0
-216.0,-384.0,-244.0,176.0
-748.0,-34.0,-294.0,-108.0
-920.0,158.0,238.0,124.0
-816.0,32.0,42.0,604.0
30.0,-48.0,-922.0,1000.0
410.0,-552.0,-1372.0,360.0
18.0,-448.0,-956.0,-396.0
-476.0,-454.0,-1086.0,-486.0
-642.0,-780.0,-128.0,188.0
-72.0,-418.0,-116.0,586.0
504.0,-874.0,40.0,-212.0
330.0,-600.0,-482.0,-1044.0
-330.0,-10.0,-202.0,-1116.0
-768.0,286.0,180.0,-956.0
-484.0,-166.0,86.0,-208.0
-142.0,-1062.0,-806.0,-34.0
-310.0,-1036.0,-1364.0,-350.0
-560.0,-298.0,-524.0,-838.0
-646.0,98.0,-94.0,-540.0
-370.0,382.0,24.0,-318.0
370.0,484.0,-548.0,68.0
1272.0,-4.0,-112.0,-246.0
496.0,-540.0,188.0,-236.0
-328.0,-584.0,236.0,506.0
-636.0,-218.0,324.0,1006.0
-296.0,-486.0,32.0,1332.0
500.0,-278.0,-696.0,4.0
520.0,280.0,-1174.0,-820.0
-166.0,138.0,-788.0,-784.0
-966.0,122.0,-732.0,-574.0
-482.0,452.0,-74.0,200.0
604.0,-540.0,1434.0,184.0
1218.0,-866.0,604.0,-178.0
838.0,-88.0,654.0,0.0
-42.0,372.0,1140.0,316.0
-234.0,316.0,1030.0,1096.0
-182.0,726.0,834.0,1366.0
410.0,82.0,42.0,644.0
178.0,-80.0,0.0,-182.0
-782.0,74.0,434.0,-136.0
-802.0,476.0,336.0,460.0
-220.0,446.0,-318.0,860.0
732.0,508.0,-960.0,980.0
1124.0,226.0,-922.0,766.0
682.0,886.0,-586.0,138.0
106.0,1104.0,90.0,274.0
18.0,-116.0,514.0,354.0
186.0,-174.0,-378.0,144.0
652.0,542.0,-214.0,-72.0
154.0,238.0,-140.0,-100.0
-392.0,350.0,312.0,-56.0
-108.0,88.0,-210.0,210.0
456.0,-284.0,272.0,656.0
1052.0,-886.0,-418.0,86.0
1242.0,-576.0,-216.0,-254.0
450.0,-20.0,292.0,-246.0
-768.0,412.0,-18.0,688.0
-644.0,1020.0,-272.0,1224.0
366.0,794.0,16.0,1062.0
536.0,284.0,-220.0,198.0
68.0,364.0,-190.0,-326.0
-500.0,-12.0,592.0,-74.0
-328.0,298.0,1238.0,690.0
470.0,288.0,658.0,1080.0
540.0,578.0,-40.0,638.0
-252.0,494.0,-572.0,704.0
-748.0,-126.0,-916.0,438.0
-928.0,446.0,68.0,412.0
-322.0,458.0,310.0,472.0
564.0,-474.0,-42.0,294.0
440.0,-2.0,-56.0,-348.0
26.0,170.0,16.0,-384.0
-98.0,-384.0,-414.0,338.0
-30.0,-454.0,-510.0,344.0
236.0,-824.0,-402.0,554.0
482.0,-236.0,-530.0,-82.0
32.0,46.0,-824.0,-632.0
-100.0,340.0,-750.0,-346.0
32.0,426.0,-598.0,36.0
710.0,-78.0,-626.0,572.0
1062.0,-1012.0,-940.0,300.0
40.0,-800.0,-614.0,-186.0
-868.0,-952.0,-348.0,-668.0
-1720.0,-586.0,-220.0,-288.0
-1148.0,-584.0,-566.0,176.0
368.0,-796.0,-1002.0,-224.0
1186.0,-26.0,-1078.0,-360.0
212.0,-426.0,-560.0,-498.0
-160.0,-666.0,308.0,-224.0
-940.0,-148.0,600.0,128.0
-114.0,-230.0,-276.0,596.0
146.0,-680.0,-830.0,-120.0
-16.0,-822.0,-610.0,-650.0
-362.0,-312.0,258.0,-338.0
-580.0,40.0,346.0,60.0
-34.0,-380.0,106.0,628.0
4.0,-258.0,-434.0,288.0
-470.0,274.0,-968.0,230.0
-1002.0,328.0,-474.0,496.0
-772.0,578.0,26.0,180.0
-332.0,-358.0,-322.0,294.0
576.0,-614.0,-196.0,-14.0
