mic1,mic2,mic3,mic4
450.0,34.0,-154.0,774.0
606.0,-80.0,562.0,286.0
370.0,-174.0,160.0,594.0
102.0,34.0,60.0,506.0
-328.0,44.0,-16.0,676.0
-260.0,-124.0,230.0,640.0
162.0,26.0,6.0,364.0
460.0,610.0,198.0,562.0
712.0,930.0,624.0,356.0
790.0,1072.0,614.0,46.0
712.0,586.0,518.0,-160.0
486.0,546.0,212.0,-376.0
392.0,112.0,-500.0,128.0
-386.0,104.0,142.0,-180.0
-550.0,298.0,488.0,-152.0
-100.0,-152.0,424.0,-8.0
408.0,-272.0,-250.0,360.0
310.0,-262.0,-528.0,634.0
208.0,-438.0,-398.0,968.0
246.0,-286.0,-134.0,312.0
112.0,90.0,442.0,-240.0
-68.0,604.0,880.0,-474.0
-160.0,540.0,970.0,-374.0
146.0,558.0,708.0,-314.0
444.0,218.0,808.0,-238.0
432.0,-6.0,76.0,-276.0
712.0,-36.0,-128.0,-262.0
986.0,-60.0,-406.0,178.0
338.0,-584.0,-546.0,46.0
-74.0,-268.0,90.0,60.0
-216.0,-136.0,1048.0,-34.0
-166.0,30.0,812.0,484.0
16.0,-324.0,-172.0,400.0
494.0,-522.0,-672.0,522.0
250.0,-166.0,-270.0,424.0
-282.0,82.0,-546.0,332.0
-110.0,346.0,-822.0,86.0
74.0,136.0,-272.0,-196.0
182.0,344.0,-12.0,-150.0
118.0,260.0,-332.0,-394.0
276.0,-318.0,-478.0,194.0
216.0,-1004.0,-498.0,210.0
146.0,-584.0,16.0,516.0
52.0,-180.0,40.0,320.0
194.0,-396.0,-564.0,-234.0
-30.0,66.0,-538.0,-98.0
170.0,-118.0,-458.0,-178.0
-252.0,208.0,22.0,-56.0
-266.0,-290.0,256.0,-200.0
42.0,-396.0,166.0,104.0
450.0,-250.0,-268.0,186.0
664.0,-236.0,-82.0,-84.0
1306.0,-636.0,-168.0,-308.0
1160.0,-218.0,190.0,-8.0
580.0,-796.0,42.0,310.0
-46.0,-92.0,-106.0,84.0
-132.0,-68.0,-80.0,346.0
-596.0,-364.0,-300.0,132.0
-166.0,-280.0,-410.0,-28.0
-136.0,-778.0,-776.0,140.0
170.0,-1010.0,-258.0,-112.0
184.0,-670.0,126.0,-532.0
-16.0,-230.0,148.0,-366.0
-590.0,1050.0,-284.0,-442.0
-392.0,808.0,190.0,-500.0
330.0,766.0,394.0,-502.0
52.0,752.0,458.0,-348.0
312.0,408.0,-252.0,-364.0
298.0,-550.0,-250.0,-716.0
224.0,-384.0,66.0,-80.0
100.0,-50.0,288.0,106.0
136.0,402.0,530.0,940.0
-84.0,100.0,164.0,1086.0
288.0,-74.0,296.0,816.0
14.0,-382.0,574.0,440.0
192.0,152.0,-30.0,310.0
116.0,390.0,36.0,-68.0
246.0,460.0,-8.0,-138.0
246.0,652.0,52.0,122.0
142.0,12.0,604.0,398.0
244.0,238.0,504.0,322.0
802.0,36.0,426.0,96.0
368.0,-132.0,512.0,24.0
516.0,90.0,480.0,224.0
396.0,324.0,354.0,444.0
444.0,176.0,-424.0,672.0
-208.0,804.0,-382.0,698.0
328.0,132.0,-300.0,508.0
618.0,544.0,-210.0,232.0
716.0,658.0,62.0,264.0
412.0,396.0,132.0,-122.0
324.0,718.0,-102.0,-52.0
-50.0,228.0,424.0,270.0
80.0,224.0,848.0,894.0
-218.0,-46.0,164.0,826.0
150.0,342.0,472.0,440.0
256.0,158.0,186.0,-176.0
274.0,216.0,630.0,-132.0
350.0,528.0,948.0,-210.0
214.0,220.0,464.0,338.0
568.0,-258.0,96.0,394.0
198.0,-164.0,450.0,394.0
416.0,-30.0,96.0,228.0
200.0,324.0,-256.0,-118.0
-30.0,-40.0,-376.0,-68.0
-42.0,126.0,178.0,-410.0
26.0,-276.0,-2.0,292.0
464.0,-140.0,102.0,452.0
358.0,-194.0,-604.0,406.0
498.0,-814.0,-888.0,204.0
602.0,-314.0,-634.0,182.0
430.0,-36.0,-506.0,368.0
114.0,-84.0,-174.0,132.0
-204.0,-144.0,-2.0,-38.0
-98.0,-82.0,-24.0,224.0
176.0,-34.0,270.0,52.0
502.0,56.0,44.0,202.0
330.0,-102.0,-16.0,178.0
10.0,-74.0,-74.0,-276.0
12.0,-80.0,-234.0,-134.0
-120.0,-320.0,58.0,-274.0
386.0,-398.0,-314.0,-316.0
384.0,-242.0,-298.0,-162.0
-102.0,-240.0,-324.0,-74.0
-352.0,-756.0,-188.0,178.0
-278.0,-410.0,-90.0,496.0
-364.0,-746.0,42.0,170.0
-36.0,-460.0,-178.0,-322.0
-10.0,-766.0,-454.0,-368.0
92.0,-576.0,-474.0,-298.0
218.0,-224.0,-686.0,206.0
324.0,-300.0,-508.0,118.0
-134.0,-476.0,-678.0,-354.0
-382.0,-722.0,-610.0,-834.0
-60.0,-478.0,-542.0,-812.0
76.0,-426.0,-402.0,-972.0
-28.0,-710.0,-212.0,-140.0
-8.0,-516.0,-650.0,768.0
30.0,-526.0,-126.0,742.0
92.0,-68.0,-510.0,104.0
-276.0,-688.0,-610.0,-420.0
-302.0,-978.0,-498.0,-478.0
-78.0,-232.0,130.0,-66.0
-26.0,-540.0,390.0,32.0
454.0,-592.0,80.0,-116.0
698.0,-690.0,-330.0,38.0
482.0,-222.0,-706.0,-100.0
280.0,58.0,-794.0,-388.0
38.0,144.0,-536.0,-12.0
-82.0,208.0,-312.0,-376.0
-588.0,2.0,280.0,196.0
-508.0,-266.0,522.0,448.0
-186.0,-70.0,68.0,-114.0
246.0,-684.0,-228.0,-494.0
384.0,-348.0,-116.0,-696.0
488.0,-534.0,146.0,-310.0
84.0,-8.0,468.0,-6.0
-430.0,200.0,592.0,-82.0
-490.0,518.0,222.0,260.0
-212.0,54.0,78.0,-122.0
18.0,230.0,536.0,-326.0
448.0,288.0,482.0,-112.0
290.0,482.0,-106.0,-100.0
408.0,102.0,-166.0,-520.0
350.0,480.0,210.0,222.0
656.0,332.0,984.0,494.0
230.0,202.0,736.0,656.0
592.0,520.0,452.0,868.0
466.0,-62.0,90.0,768.0
110.0,-120.0,-454.0,778.0
282.0,174.0,-258.0,246.0
278.0,300.0,274.0,-282.0
336.0,128.0,732.0,102.0
630.0,446.0,1158.0,506.0
1072.0,236.0,538.0,398.0
884.0,666.0,142.0,324.0
322.0,358.0,-134.0,-170.0
-444.0,376.0,-366.0,-50.0
-820.0,684.0,266.0,-222.0
-648.0,44.0,778.0,210.0
-212.0,486.0,1108.0,144.0
262.0,200.0,384.0,30.0
638.0,98.0,-188.0,108.0
1016.0,402.0,-774.0,82.0
708.0,14.0,-1202.0,122.0
102.0,-484.0,-880.0,198.0
88.0,-682.0,-416.0,426.0
142.0,-502.0,124.0,446.0
54.0,-1088.0,992.0,374.0
