mic1,mic2,mic3,mic4
138.0,-1230.0,-606.0,-56.0
18.0,-852.0,-954.0,732.0
462.0,-252.0,-750.0,742.0
190.0,-42.0,-348.0,764.0
236.0,330.0,-366.0,574.0
-200.0,-20.0,-402.0,212.0
-434.0,-878.0,-630.0,-328.0
-608.0,-714.0,-1082.0,274.0
-490.0,-596.0,-1130.0,-504.0
-144.0,-538.0,-422.0,68.0
208.0,-156.0,178.0,-382.0
234.0,400.0,636.0,-614.0
244.0,300.0,786.0,410.0
334.0,358.0,10.0,328.0
212.0,-36.0,-412.0,-138.0
-38.0,-258.0,-476.0,-332.0
190.0,-72.0,-66.0,120.0
892.0,262.0,22.0,92.0
878.0,-10.0,48.0,336.0
468.0,-4.0,146.0,888.0
222.0,308.0,398.0,172.0
-470.0,-190.0,276.0,482.0
-14.0,-296.0,-442.0,262.0
-34.0,-122.0,-942.0,512.0
-284.0,424.0,-910.0,886.0
156.0,522.0,-700.0,722.0
636.0,-60.0,-180.0,282.0
426.0,-154.0,-298.0,672.0
-196.0,-98.0,-398.0,918.0
114.0,70.0,-340.0,790.0
-150.0,74.0,-220.0,214.0
54.0,202.0,-62.0,104.0
-2.0,-76.0,182.0,558.0
-238.0,184.0,350.0,380.0
348.0,-266.0,528.0,770.0
594.0,-356.0,46.0,286.0
274.0,-194.0,-88.0,-198.0
432.0,364.0,-170.0,12.0
636.0,418.0,-238.0,-182.0
982.0,416.0,336.0,-778.0
358.0,268.0,218.0,-536.0
-790.0,200.0,130.0,56.0
-20.0,-98.0,550.0,376.0
248.0,-298.0,514.0,168.0
460.0,-500.0,-40.0,-14.0
468.0,-98.0,126.0,420.0
656.0,44.0,-50.0,1006.0
654.0,334.0,-348.0,814.0
284.0,108.0,-234.0,-212.0
-534.0,-150.0,-256.0,14.0
-322.0,-164.0,-444.0,234.0
-562.0,-204.0,42.0,-120.0
-316.0,206.0,252.0,-338.0
62.0,276.0,452.0,238.0
-116.0,490.0,304.0,424.0
-916.0,1206.0,176.0,126.0
-182.0,644.0,50.0,-174.0
-258.0,30.0,-380.0,280.0
-682.0,-38.0,-584.0,740.0
-182.0,-376.0,-462.0,1418.0
604.0,-214.0,-40.0,882.0
718.0,-206.0,212.0,226.0
488.0,-104.0,-32.0,-318.0
432.0,160.0,-190.0,120.0
42.0,-10.0,56.0,284.0
438.0,-610.0,114.0,-164.0
144.0,-654.0,124.0,-18.0
258.0,-346.0,-114.0,140.0
320.0,-196.0,-190.0,-106.0
-92.0,252.0,-162.0,-560.0
-542.0,-318.0,-70.0,-90.0
-784.0,-622.0,4.0,-266.0
802.0,-374.0,-88.0,406.0
80.0,-130.0,12.0,-10.0
390.0,-130.0,402.0,-606.0
290.0,-148.0,-154.0,206.0
186.0,404.0,-312.0,-24.0
-166.0,668.0,-78.0,732.0
-432.0,466.0,-42.0,208.0
-534.0,178.0,132.0,28.0
-190.0,114.0,-54.0,-98.0
-82.0,230.0,188.0,568.0
428.0,102.0,254.0,-110.0
-160.0,618.0,66.0,-638.0
2.0,768.0,-36.0,150.0
-184.0,320.0,-42.0,232.0
-562.0,-34.0,-420.0,326.0
-702.0,-340.0,-470.0,-592.0
-414.0,-338.0,-326.0,-2.0
-532.0,-204.0,-428.0,-54.0
-140.0,-32.0,-524.0,-256.0
-396.0,-162.0,-510.0,-678.0
-614.0,-356.0,-686.0,-454.0
-422.0,-344.0,-1104.0,-452.0
46.0,-612.0,-1322.0,-1436.0
156.0,-1114.0,-754.0,-882.0
