mic1,mic2,mic3,mic4
556.0,30.0,4.0,-492.0
526.0,-156.0,-926.0,-578.0
-248.0,-578.0,-422.0,-166.0
-308.0,-120.0,-288.0,-352.0
-342.0,-372.0,-250.0,-352.0
-540.0,-700.0,-334.0,-360.0
-260.0,278.0,-610.0,-206.0
294.0,-94.0,-872.0,-380.0
-34.0,-184.0,-340.0,-354.0
-274.0,-160.0,-148.0,-546.0
-694.0,40.0,-604.0,-860.0
-462.0,220.0,-118.0,-398.0
-836.0,300.0,82.0,-14.0
-624.0,-72.0,358.0,270.0
-472.0,104.0,36.0,232.0
-294.0,-182.0,-484.0,310.0
198.0,160.0,156.0,302.0
-132.0,-368.0,-474.0,-194.0
-70.0,-640.0,98.0,152.0
-114.0,108.0,260.0,138.0
60.0,-28.0,-66.0,-90.0
82.0,178.0,210.0,-62.0
336.0,512.0,-8.0,278.0
320.0,306.0,-352.0,628.0
678.0,196.0,-258.0,644.0
94.0,380.0,-922.0,432.0
-136.0,-342.0,-826.0,418.0
2.0,-310.0,-404.0,446.0
382.0,264.0,534.0,658.0
284.0,662.0,718.0,108.0
36.0,738.0,618.0,4.0
340.0,452.0,296.0,8.0
388.0,-120.0,456.0,220.0
-204.0,166.0,-158.0,-16.0
-256.0,-106.0,-328.0,-214.0
-474.0,-140.0,-400.0,408.0
-32.0,-52.0,84.0,342.0
82.0,356.0,766.0,774.0
-32.0,966.0,-144.0,208.0
0.0,282.0,-390.0,-326.0
-16.0,-356.0,-758.0,-186.0
470.0,-260.0,-1148.0,-236.0
-46.0,-1038.0,-806.0,-142.0
-48.0,-836.0,-540.0,82.0
-12.0,-622.0,-326.0,376.0
24.0,-602.0,110.0,342.0
-54.0,-54.0,-92.0,74.0
-180.0,120.0,-696.0,-308.0
-474.0,-390.0,-986.0,-754.0
-500.0,114.0,-328.0,-440.0
-692.0,20.0,34.0,66.0
-82.0,140.0,-176.0,-216.0
-176.0,388.0,164.0,-192.0
-30.0,114.0,-396.0,146.0
112.0,206.0,-776.0,-142.0
-124.0,-332.0,-668.0,-484.0
-538.0,-746.0,-778.0,-598.0
-652.0,-466.0,-14.0,-490.0
-524.0,-104.0,54.0,-184.0
98.0,576.0,132.0,-178.0
-456.0,190.0,-34.0,-200.0
-358.0,506.0,12.0,-120.0
-246.0,364.0,-634.0,-106.0
-186.0,-350.0,-212.0,-144.0
-302.0,-416.0,-72.0,-118.0
-362.0,-498.0,-384.0,-504.0
116.0,-804.0,-348.0,-186.0
92.0,-212.0,-666.0,-356.0
-30.0,-374.0,-60.0,-224.0
-206.0,-904.0,-434.0,132.0
-306.0,-672.0,-1040.0,-404.0
-232.0,-1336.0,-634.0,-488.0
174.0,-966.0,-1098.0,-346.0
126.0,-334.0,-1238.0,-358.0
-78.0,-272.0,-686.0,-882.0
-278.0,14.0,-774.0,-674.0
-284.0,-146.0,234.0,-390.0
-104.0,62.0,-86.0,-342.0
-432.0,-652.0,0.0,-124.0
-528.0,-590.0,72.0,270.0
-334.0,-274.0,-128.0,136.0
-340.0,-436.0,-328.0,42.0
-246.0,58.0,-474.0,-396.0
-620.0,304.0,-524.0,-322.0
-472.0,292.0,-416.0,-2.0
88.0,408.0,-432.0,258.0
192.0,230.0,-228.0,596.0
146.0,-212.0,-474.0,356.0
0.0,276.0,-122.0,-166.0
-374.0,-272.0,-132.0,-228.0
-58.0,-120.0,-346.0,-64.0
312.0,230.0,736.0,-110.0
98.0,494.0,430.0,-82.0
8.0,94.0,432.0,-126.0
384.0,424.0,558.0,98.0
496.0,650.0,402.0,206.0
430.0,604.0,278.0,-330.0
-8.0,284.0,658.0,192.0
406.0,190.0,722.0,198.0
202.0,76.0,424.0,552.0
-252.0,-62.0,248.0,600.0
-256.0,-82.0,846.0,278.0
-92.0,-276.0,-110.0,720.0
250.0,566.0,-296.0,-240.0
168.0,438.0,-166.0,62.0
