mic1,mic2,mic3,mic4
72.0,-130.0,-342.0,-248.0
-200.0,18.0,-416.0,-196.0
-236.0,198.0,-676.0,-366.0
-272.0,154.0,-488.0,-146.0
-114.0,-876.0,-82.0,-676.0
-148.0,-328.0,-120.0,-578.0
-166.0,-580.0,-136.0,-388.0
-238.0,-430.0,-78.0,120.0
354.0,280.0,-122.0,738.0
216.0,2.0,-222.0,-128.0
52.0,-240.0,186.0,-308.0
256.0,202.0,-110.0,-450.0
74.0,-598.0,-564.0,-518.0
12.0,-620.0,-374.0,-96.0
-54.0,-622.0,-372.0,108.0
-540.0,-258.0,-476.0,18.0
-744.0,-230.0,-560.0,-284.0
-170.0,-580.0,-674.0,-762.0
-226.0,-212.0,-398.0,-22.0
-414.0,-432.0,-26.0,602.0
70.0,572.0,-186.0,430.0
482.0,-94.0,-276.0,464.0
230.0,290.0,142.0,-202.0
58.0,-4.0,-54.0,-244.0
-72.0,-316.0,-668.0,-466.0
-122.0,-56.0,-356.0,-680.0
-272.0,-298.0,-290.0,132.0
-574.0,-298.0,-188.0,-440.0
-352.0,460.0,324.0,364.0
-284.0,-552.0,354.0,-482.0
144.0,-368.0,614.0,-280.0
198.0,-16.0,-28.0,-274.0
-40.0,-912.0,-258.0,-440.0
-140.0,-598.0,-120.0,-440.0
-100.0,-538.0,-1006.0,-394.0
-594.0,-974.0,-614.0,-292.0
-626.0,-550.0,-296.0,-12.0
-430.0,-800.0,-520.0,392.0
-14.0,112.0,-420.0,120.0
202.0,452.0,-328.0,46.0
-190.0,426.0,-632.0,210.0
-82.0,-364.0,-556.0,-244.0
-96.0,-176.0,-680.0,-562.0
-190.0,-756.0,-804.0,-578.0
-474.0,-554.0,-322.0,-502.0
-114.0,68.0,324.0,328.0
-184.0,508.0,516.0,240.0
222.0,-54.0,496.0,-196.0
172.0,-98.0,132.0,392.0
-120.0,286.0,-98.0,292.0
72.0,164.0,-120.0,506.0
-102.0,-270.0,-392.0,224.0
28.0,128.0,-484.0,-132.0
-102.0,-98.0,-360.0,38.0
-196.0,508.0,62.0,692.0
224.0,312.0,-54.0,462.0
372.0,-640.0,-352.0,10.0
