mic1,mic2,mic3,mic4
-182.0,-268.0,-822.0,-384.0
-694.0,-854.0,-692.0,-988.0
-518.0,-360.0,-122.0,-74.0
-74.0,-294.0,-248.0,-466.0
-234.0,-314.0,148.0,-666.0
-196.0,128.0,-124.0,10.0
-208.0,-792.0,-510.0,-554.0
-818.0,-566.0,-390.0,-622.0
-642.0,-84.0,-970.0,-652.0
-684.0,-122.0,-968.0,-142.0
-572.0,-64.0,-342.0,-496.0
-264.0,-462.0,-48.0,-582.0
52.0,-326.0,158.0,-324.0
172.0,-294.0,-126.0,-278.0
256.0,-144.0,-618.0,30.0
356.0,-82.0,-56.0,62.0
-140.0,-738.0,-140.0,482.0
-286.0,-662.0,-422.0,-352.0
-102.0,-52.0,-666.0,4.0
-438.0,344.0,-278.0,-378.0
-500.0,-254.0,-456.0,-820.0
-620.0,-194.0,-1174.0,-664.0
-622.0,112.0,-668.0,-576.0
-134.0,-50.0,-520.0,-142.0
-288.0,-428.0,-484.0,-416.0
16.0,-724.0,-90.0,-390.0
-320.0,-826.0,-10.0,-104.0
-672.0,386.0,464.0,-518.0
-662.0,-34.0,638.0,-1064.0
-138.0,-1036.0,486.0,-938.0
-260.0,-460.0,-428.0,-1196.0
-6.0,-572.0,-846.0,-698.0
-64.0,-542.0,-788.0,398.0
-334.0,-298.0,-820.0,300.0
-598.0,42.0,-702.0,268.0
-346.0,608.0,-418.0,598.0
-100.0,956.0,-26.0,-476.0
284.0,-60.0,542.0,-360.0
464.0,-946.0,-228.0,148.0
432.0,-880.0,-592.0,74.0
264.0,-378.0,-722.0,842.0
-146.0,-626.0,-756.0,966.0
-198.0,-92.0,-390.0,506.0
-164.0,-106.0,-248.0,720.0
-114.0,-100.0,212.0,-190.0
-54.0,366.0,594.0,-166.0
446.0,322.0,584.0,-154.0
168.0,564.0,504.0,-116.0
46.0,1178.0,-78.0,-56.0
-456.0,940.0,-790.0,-330.0
-462.0,246.0,-570.0,-422.0
-10.0,-136.0,-616.0,90.0
36.0,-204.0,-490.0,212.0
394.0,-32.0,-270.0,156.0
156.0,-686.0,304.0,-10.0
-142.0,-868.0,14.0,-254.0
-86.0,-246.0,-258.0,-886.0
-688.0,140.0,-436.0,-188.0
-316.0,-28.0,-418.0,-242.0
-604.0,-318.0,-118.0,296.0
-88.0,-702.0,-510.0,666.0
454.0,-894.0,-550.0,1064.0
144.0,-398.0,-20.0,566.0
236.0,-778.0,438.0,246.0
180.0,30.0,-20.0,308.0
-114.0,894.0,-72.0,496.0
-44.0,1112.0,214.0,272.0
518.0,1042.0,148.0,208.0
466.0,380.0,130.0,580.0
820.0,-66.0,156.0,456.0
998.0,400.0,76.0,-260.0
400.0,172.0,362.0,-52.0
112.0,50.0,786.0,98.0
-60.0,-70.0,568.0,498.0
-118.0,976.0,-42.0,1134.0
330.0,1566.0,-134.0,908.0
826.0,1066.0,-226.0,656.0
1036.0,512.0,-374.0,822.0
634.0,118.0,-534.0,612.0
260.0,220.0,-180.0,466.0
12.0,-408.0,-112.0,364.0
-510.0,-914.0,108.0,12.0
-600.0,-282.0,-176.0,768.0
-184.0,-36.0,-490.0,426.0
-330.0,62.0,-160.0,-348.0
162.0,48.0,-198.0,34.0
166.0,-514.0,-294.0,-128.0
550.0,40.0,-174.0,-238.0
136.0,2.0,326.0,-690.0
-70.0,-186.0,670.0,-704.0
-166.0,-230.0,382.0,-460.0
18.0,168.0,86.0,-474.0
412.0,-18.0,136.0,-358.0
508.0,-272.0,-86.0,-62.0
362.0,-254.0,-284.0,-132.0
558.0,-60.0,134.0,276.0
358.0,-266.0,44.0,672.0
102.0,-168.0,172.0,530.0
118.0,-200.0,248.0,762.0
254.0,-616.0,-346.0,882.0
-66.0,-138.0,-676.0,430.0
-352.0,-312.0,-618.0,-326.0
-128.0,68.0,-648.0,-298.0
-6.0,-222.0,-458.0,-496.0
450.0,-42.0,-258.0,-182.0
466.0,300.0,148.0,-142.0
42.0,-1022.0,-76.0,150.0
-230.0,-596.0,-358.0,210.0
-176.0,-294.0,-594.0,-268.0
-248.0,-284.0,-952.0,-550.0
-558.0,386.0,-788.0,-1328.0
-324.0,-288.0,-644.0,-806.0
-214.0,50.0,-674.0,-332.0
-320.0,-190.0,-522.0,-44.0
-96.0,-382.0,-208.0,-358.0
-174.0,-460.0,-100.0,-1370.0
-452.0,-278.0,-238.0,-588.0
-616.0,-474.0,-138.0,-764.0
-468.0,-762.0,228.0,-726.0
-638.0,-830.0,-214.0,-444.0
-520.0,-874.0,-514.0,-402.0
-374.0,-524.0,-1008.0,68.0
-494.0,-54.0,-774.0,-180.0
-358.0,-140.0,-484.0,-320.0
-80.0,-312.0,-724.0,-312.0
118.0,228.0,-402.0,-380.0
-68.0,-500.0,10.0,434.0
-74.0,-282.0,-296.0,184.0
64.0,54.0,-522.0,134.0
-28.0,2.0,-968.0,560.0
216.0,-94.0,-1072.0,844.0
186.0,-640.0,54.0,318.0
-202.0,-530.0,86.0,244.0
94.0,-278.0,396.0,466.0
288.0,-96.0,6.0,552.0
168.0,656.0,144.0,-436.0
258.0,1092.0,458.0,198.0
-20.0,1166.0,38.0,-218.0
122.0,998.0,-462.0,-224.0
362.0,92.0,-494.0,-218.0
156.0,-788.0,-24.0,-240.0
-180.0,-504.0,424.0,118.0
-92.0,-444.0,-118.0,292.0
32.0,-204.0,-50.0,316.0
-156.0,124.0,-134.0,-272.0
-170.0,-354.0,-4.0,-298.0
-258.0,-40.0,-580.0,-304.0
6.0,-100.0,-910.0,-92.0
-50.0,-308.0,-306.0,34.0
4.0,-656.0,-588.0,-178.0
116.0,-680.0,-624.0,692.0
212.0,-64.0,-294.0,1242.0
-136.0,-74.0,214.0,718.0
-202.0,448.0,740.0,136.0
-130.0,154.0,96.0,116.0
166.0,58.0,284.0,916.0
526.0,726.0,274.0,688.0
574.0,262.0,62.0,164.0
36.0,478.0,60.0,304.0
350.0,854.0,-52.0,276.0
260.0,1078.0,-110.0,32.0
210.0,172.0,234.0,-400.0
662.0,200.0,770.0,-490.0
908.0,52.0,450.0,586.0
1156.0,462.0,-36.0,982.0
648.0,570.0,-28.0,1146.0
392.0,176.0,-66.0,1022.0
98.0,976.0,-144.0,880.0
-150.0,916.0,-58.0,274.0
-70.0,138.0,-272.0,-340.0
100.0,24.0,66.0,-562.0
162.0,-610.0,-242.0,450.0
-146.0,-522.0,-614.0,288.0
-290.0,-226.0,-678.0,848.0
-488.0,-394.0,-764.0,484.0
-458.0,-214.0,-276.0,-630.0
-512.0,-82.0,-356.0,-238.0
154.0,374.0,-248.0,-684.0
148.0,400.0,368.0,-688.0
114.0,-62.0,638.0,-576.0
74.0,-288.0,246.0,-976.0
416.0,-274.0,118.0,-144.0
830.0,208.0,218.0,146.0
388.0,-76.0,68.0,-176.0
458.0,-114.0,-42.0,160.0
450.0,-396.0,104.0,974.0
-236.0,358.0,120.0,758.0
-232.0,-582.0,-252.0,626.0
118.0,-326.0,-374.0,566.0
402.0,14.0,-404.0,382.0
680.0,-152.0,-378.0,94.0
424.0,74.0,-388.0,-194.0
296.0,-314.0,-114.0,-446.0
120.0,-152.0,-22.0,282.0
108.0,-24.0,114.0,240.0
-64.0,-548.0,-480.0,-42.0
-264.0,-324.0,-232.0,82.0
-82.0,178.0,-772.0,-90.0
-210.0,-136.0,-568.0,-1026.0
-634.0,260.0,-166.0,-1142.0
-306.0,-358.0,-432.0,-820.0
-670.0,-222.0,-94.0,-412.0
-530.0,-188.0,-314.0,-162.0
-224.0,226.0,-728.0,-100.0
-74.0,344.0,-782.0,-10.0
-96.0,-200.0,-520.0,-648.0
-286.0,-668.0,-188.0,-568.0
-420.0,-626.0,224.0,-692.0
-302.0,-840.0,-76.0,-776.0
-286.0,-1180.0,-286.0,-744.0
-258.0,-1018.0,-646.0,-280.0
-340.0,-580.0,-1154.0,-362.0
-506.0,78.0,-936.0,-526.0
-4.0,-72.0,-622.0,-264.0
-122.0,-216.0,-456.0,174.0
128.0,-126.0,138.0,306.0
80.0,-68.0,80.0,180.0
-164.0,66.0,-170.0,-46.0
-278.0,-178.0,-372.0,194.0
144.0,-442.0,-648.0,330.0
-158.0,-620.0,-686.0,910.0
-526.0,-714.0,-178.0,924.0
142.0,-878.0,-102.0,356.0
-220.0,48.0,78.0,368.0
526.0,1124.0,248.0,248.0
736.0,1160.0,506.0,-492.0
-144.0,1056.0,494.0,-750.0
-182.0,1188.0,256.0,-268.0
124.0,656.0,-558.0,-26.0
-32.0,-302.0,-808.0,128.0
6.0,22.0,-474.0,320.0
96.0,-134.0,50.0,122.0
298.0,-156.0,526.0,558.0
410.0,208.0,696.0,-164.0
-238.0,268.0,558.0,-708.0
-330.0,404.0,-298.0,-148.0
-236.0,158.0,-576.0,-270.0
-122.0,-76.0,-976.0,86.0
164.0,-494.0,-778.0,192.0
-102.0,-646.0,-380.0,96.0
-120.0,-220.0,-402.0,908.0
170.0,-566.0,-116.0,558.0
-446.0,-18.0,442.0,200.0
-404.0,842.0,374.0,728.0
148.0,396.0,82.0,360.0
706.0,266.0,454.0,684.0
630.0,-270.0,220.0,404.0
718.0,-50.0,-18.0,-120.0
394.0,336.0,-50.0,714.0
278.0,246.0,-72.0,436.0
348.0,362.0,430.0,604.0
408.0,700.0,514.0,538.0
470.0,622.0,442.0,490.0
806.0,600.0,2.0,812.0
658.0,736.0,-204.0,638.0
490.0,250.0,-370.0,220.0
368.0,372.0,-92.0,314.0
-58.0,886.0,-360.0,298.0
386.0,300.0,-2.0,750.0
188.0,428.0,170.0,402.0
226.0,-190.0,264.0,166.0
-278.0,110.0,14.0,324.0
-116.0,-346.0,-130.0,534.0
-356.0,-688.0,-276.0,52.0
-648.0,86.0,-656.0,-658.0
-232.0,-202.0,-502.0,-690.0
-26.0,-220.0,-282.0,-598.0
312.0,510.0,-132.0,-326.0
382.0,8.0,408.0,-236.0
140.0,-332.0,516.0,-322.0
80.0,314.0,140.0,-386.0
28.0,-192.0,194.0,140.0
482.0,0.0,-68.0,-144.0
684.0,754.0,-472.0,262.0
538.0,314.0,-308.0,282.0
464.0,-90.0,-248.0,182.0
56.0,-572.0,-278.0,-24.0
-10.0,-1062.0,-84.0,280.0
-106.0,-1054.0,-352.0,-334.0
-430.0,-978.0,-130.0,84.0
172.0,-462.0,334.0,-96.0
474.0,218.0,82.0,112.0
334.0,352.0,-362.0,196.0
252.0,794.0,-518.0,98.0
390.0,-104.0,-856.0,-268.0
-44.0,-480.0,-950.0,-318.0
-560.0,-788.0,-816.0,-470.0
-570.0,-756.0,-334.0,-736.0
-776.0,-322.0,-138.0,-1020.0
-676.0,-262.0,-64.0,-440.0
-508.0,-206.0,10.0,-10.0
-164.0,-72.0,-110.0,-404.0
194.0,72.0,-390.0,-214.0
330.0,182.0,-942.0,-312.0
196.0,-468.0,-1098.0,-234.0
-546.0,-526.0,-786.0,-498.0
-500.0,-406.0,-86.0,-234.0
-504.0,-1272.0,270.0,-348.0
-604.0,-1462.0,-52.0,-616.0
-410.0,-1368.0,-408.0,-114.0
-592.0,-218.0,-858.0,-672.0
80.0,238.0,-1402.0,-1042.0
-32.0,-16.0,-1152.0,-644.0
-400.0,92.0,-618.0,-648.0
-476.0,150.0,-288.0,-12.0
-270.0,-442.0,226.0,322.0
-4.0,-160.0,158.0,168.0
-156.0,-866.0,154.0,160.0
20.0,-982.0,-272.0,228.0
152.0,-792.0,-682.0,58.0
-208.0,-496.0,-812.0,172.0
-544.0,-106.0,-252.0,670.0
-350.0,-30.0,136.0,168.0
-18.0,436.0,-84.0,-376.0
658.0,536.0,208.0,-684.0
672.0,458.0,352.0,-924.0
358.0,466.0,-376.0,20.0
-102.0,540.0,-646.0,-70.0
-22.0,202.0,-686.0,492.0
-332.0,398.0,-944.0,410.0
-568.0,-134.0,-240.0,-260.0
-10.0,-150.0,78.0,-538.0
44.0,142.0,66.0,-530.0
-110.0,122.0,150.0,-294.0
-196.0,-294.0,204.0,-174.0
-524.0,134.0,292.0,214.0
-248.0,-186.0,-434.0,462.0
-54.0,-408.0,-900.0,178.0
96.0,-198.0,-802.0,122.0
-458.0,-814.0,-218.0,-34.0
-198.0,-514.0,140.0,288.0
236.0,-604.0,54.0,438.0
332.0,188.0,502.0,572.0
-290.0,710.0,500.0,344.0
440.0,860.0,102.0,566.0
574.0,830.0,92.0,270.0
714.0,590.0,-118.0,-66.0
680.0,288.0,60.0,456.0
692.0,4.0,-100.0,668.0
306.0,-102.0,334.0,536.0
186.0,346.0,490.0,874.0
258.0,130.0,-18.0,-30.0
538.0,626.0,198.0,246.0
780.0,256.0,-80.0,-230.0
528.0,348.0,208.0,452.0
760.0,-290.0,208.0,1048.0
222.0,-398.0,-410.0,1082.0
-88.0,168.0,-412.0,1284.0
-320.0,642.0,-614.0,896.0
-256.0,556.0,-992.0,-280.0
38.0,-68.0,-596.0,-576.0
-160.0,396.0,-258.0,-470.0
-412.0,6.0,-310.0,-738.0
-586.0,28.0,146.0,242.0
-678.0,-214.0,-376.0,200.0
-368.0,-574.0,-226.0,-120.0
102.0,356.0,-2.0,-126.0
146.0,78.0,42.0,-424.0
416.0,-482.0,362.0,-566.0
290.0,-186.0,278.0,-572.0
234.0,-728.0,12.0,-168.0
260.0,38.0,-238.0,-20.0
392.0,508.0,-278.0,-48.0
276.0,290.0,-32.0,110.0
292.0,554.0,-302.0,1166.0
198.0,-36.0,-206.0,346.0
-54.0,-190.0,-54.0,320.0
-130.0,-360.0,-578.0,626.0
-254.0,-202.0,-748.0,-188.0
-160.0,-80.0,-488.0,248.0
290.0,-126.0,-198.0,-80.0
234.0,-148.0,66.0,386.0
16.0,-620.0,124.0,288.0
104.0,-326.0,-412.0,636.0
262.0,-278.0,-752.0,194.0
-412.0,-588.0,-590.0,-174.0
-470.0,-786.0,-296.0,-786.0
-460.0,-212.0,316.0,-934.0
58.0,86.0,326.0,-892.0
0.0,110.0,-6.0,-106.0
392.0,142.0,-468.0,-188.0
228.0,100.0,-900.0,126.0
220.0,328.0,-846.0,-418.0
334.0,196.0,-688.0,-68.0
-228.0,-220.0,-540.0,-542.0
-790.0,-630.0,196.0,-718.0
-536.0,-1088.0,34.0,22.0
-510.0,-1048.0,0.0,-408.0
-118.0,-510.0,-448.0,-244.0
-482.0,-756.0,-732.0,-1004.0
-352.0,-82.0,-570.0,-816.0
164.0,176.0,-724.0,-592.0
-336.0,-30.0,-540.0,-56.0
-548.0,-510.0,-394.0,314.0
-474.0,-86.0,-140.0,744.0
-194.0,-144.0,-400.0,480.0
154.0,174.0,-898.0,364.0
164.0,-338.0,-922.0,-130.0
-108.0,-340.0,-476.0,-116.0
-266.0,-394.0,162.0,-286.0
-114.0,-366.0,232.0,164.0
-206.0,-632.0,-216.0,262.0
-156.0,-610.0,-342.0,-320.0
502.0,-88.0,204.0,-484.0
696.0,454.0,-80.0,-792.0
340.0,336.0,418.0,-560.0
-322.0,382.0,270.0,-660.0
-308.0,256.0,-50.0,-152.0
-258.0,60.0,-532.0,-210.0
-134.0,728.0,-810.0,-20.0
-80.0,120.0,-820.0,34.0
-198.0,380.0,-440.0,146.0
-178.0,700.0,-166.0,80.0
-246.0,468.0,46.0,364.0
-124.0,-88.0,-94.0,-78.0
236.0,-260.0,-264.0,138.0
-136.0,-160.0,-124.0,16.0
-130.0,-70.0,12.0,-294.0
162.0,-472.0,36.0,286.0
170.0,-564.0,298.0,524.0
-78.0,-374.0,854.0,118.0
318.0,-164.0,566.0,704.0
708.0,340.0,244.0,274.0
612.0,790.0,94.0,-138.0
448.0,738.0,-104.0,426.0
398.0,540.0,72.0,306.0
630.0,354.0,-152.0,312.0
342.0,446.0,-210.0,994.0
100.0,278.0,-52.0,888.0
226.0,532.0,42.0,832.0
412.0,516.0,26.0,380.0
380.0,816.0,-334.0,238.0
364.0,488.0,134.0,270.0
580.0,18.0,456.0,352.0
506.0,508.0,384.0,236.0
150.0,562.0,-44.0,542.0
134.0,506.0,-186.0,684.0
-64.0,186.0,-220.0,404.0
-180.0,632.0,-182.0,164.0
-148.0,-50.0,-542.0,-12.0
74.0,-128.0,-356.0,182.0
22.0,-42.0,172.0,-32.0
-160.0,-46.0,184.0,-108.0
-342.0,-170.0,-486.0,-364.0
-500.0,184.0,-488.0,142.0
-264.0,634.0,-286.0,142.0
102.0,178.0,14.0,-362.0
270.0,102.0,646.0,-618.0
330.0,-162.0,480.0,-778.0
584.0,-540.0,148.0,-326.0
344.0,-652.0,-132.0,-98.0
136.0,-286.0,-482.0,-276.0
106.0,-330.0,-270.0,28.0
154.0,284.0,198.0,214.0
408.0,382.0,194.0,-48.0
438.0,-108.0,-58.0,-160.0
148.0,-608.0,-548.0,20.0
-4.0,-494.0,-852.0,-504.0
-276.0,-548.0,-1066.0,-190.0
-62.0,-390.0,-834.0,34.0
-194.0,-88.0,-268.0,40.0
-142.0,-4.0,-282.0,644.0
170.0,-124.0,-432.0,570.0
-34.0,-216.0,-216.0,816.0
-400.0,-52.0,-460.0,638.0
-522.0,-760.0,-612.0,-156.0
-586.0,-480.0,-316.0,-430.0
-478.0,-712.0,-330.0,-900.0
-192.0,-918.0,-66.0,-1032.0
-20.0,-316.0,-290.0,-762.0
216.0,114.0,-394.0,-450.0
148.0,-244.0,-766.0,-236.0
532.0,-46.0,-682.0,-396.0
324.0,-80.0,-460.0,-726.0
22.0,-380.0,-48.0,-508.0
-324.0,-374.0,160.0,-130.0
-262.0,-780.0,188.0,-280.0
-702.0,-420.0,-550.0,-504.0
-564.0,-96.0,-478.0,-412.0
-672.0,-252.0,-864.0,-428.0
-578.0,-64.0,-670.0,-476.0
-750.0,102.0,-676.0,-854.0
-408.0,-170.0,-788.0,-334.0
-394.0,-348.0,-546.0,438.0
146.0,-462.0,-506.0,898.0
492.0,92.0,-190.0,386.0
236.0,-94.0,-76.0,-148.0
-206.0,-988.0,-518.0,-278.0
-452.0,-808.0,-72.0,-384.0
-802.0,-100.0,304.0,-268.0
-492.0,388.0,-510.0,156.0
-192.0,36.0,-796.0,70.0
608.0,-254.0,-626.0,-318.0
958.0,-80.0,-156.0,-984.0
720.0,-66.0,-12.0,-796.0
472.0,-90.0,344.0,-250.0
-138.0,-162.0,400.0,566.0
-766.0,42.0,212.0,1026.0
-790.0,-216.0,-544.0,838.0
-370.0,-264.0,-770.0,-224.0
-64.0,12.0,-434.0,-698.0
378.0,78.0,16.0,-766.0
248.0,690.0,60.0,-704.0
92.0,-14.0,104.0,-56.0
6.0,562.0,-244.0,336.0
26.0,-110.0,-200.0,538.0
-148.0,-592.0,100.0,990.0
-20.0,0.0,160.0,170.0
