mic1,mic2,mic3,mic4
-298.0,-240.0,562.0,616.0
-72.0,-652.0,642.0,666.0
14.0,-454.0,298.0,310.0
24.0,172.0,-576.0,-438.0
-326.0,738.0,-738.0,-496.0
-296.0,524.0,-150.0,-574.0
-12.0,-352.0,164.0,-374.0
-140.0,-394.0,-38.0,400.0
82.0,-418.0,96.0,786.0
102.0,-478.0,526.0,826.0
212.0,-426.0,578.0,546.0
164.0,414.0,92.0,208.0
-32.0,772.0,-142.0,-24.0
86.0,786.0,-578.0,-162.0
234.0,336.0,-38.0,108.0
22.0,-92.0,-188.0,182.0
114.0,218.0,-636.0,216.0
42.0,-320.0,-166.0,448.0
222.0,-2.0,712.0,374.0
544.0,-394.0,756.0,8.0
634.0,108.0,606.0,-34.0
966.0,66.0,202.0,-302.0
488.0,-310.0,-248.0,-664.0
206.0,6.0,-588.0,-414.0
-194.0,-192.0,-1270.0,-548.0
-700.0,-216.0,-996.0,-202.0
-708.0,-60.0,-222.0,128.0
-572.0,-262.0,540.0,88.0
-478.0,-480.0,1384.0,600.0
-398.0,-478.0,586.0,538.0
-136.0,-666.0,146.0,130.0
-182.0,-376.0,-580.0,-288.0
-142.0,-296.0,-1274.0,-408.0
-278.0,570.0,-1274.0,-484.0
42.0,952.0,-932.0,216.0
160.0,254.0,116.0,422.0
126.0,-98.0,674.0,206.0
136.0,-106.0,628.0,696.0
290.0,-822.0,502.0,728.0
394.0,-402.0,22.0,692.0
186.0,-150.0,-358.0,408.0
22.0,682.0,-700.0,60.0
-24.0,1102.0,-906.0,64.0
6.0,478.0,-526.0,-74.0
506.0,264.0,284.0,70.0
608.0,-334.0,358.0,250.0
892.0,-590.0,142.0,250.0
834.0,-436.0,240.0,642.0
906.0,158.0,64.0,336.0
296.0,144.0,48.0,-50.0
-180.0,402.0,-460.0,-684.0
-548.0,824.0,-984.0,-918.0
-176.0,224.0,-528.0,-648.0
194.0,-264.0,-236.0,-458.0
14.0,-798.0,-174.0,40.0
234.0,-616.0,-302.0,136.0
-222.0,-632.0,-330.0,544.0
-624.0,-960.0,-212.0,586.0
-816.0,244.0,88.0,110.0
-1076.0,174.0,-504.0,-170.0
-1146.0,82.0,-602.0,32.0
-674.0,430.0,-442.0,94.0
52.0,190.0,-456.0,166.0
416.0,-84.0,-358.0,36.0
682.0,-278.0,-170.0,84.0
726.0,-110.0,-56.0,520.0
250.0,-98.0,100.0,-68.0
-228.0,-446.0,44.0,-202.0
-234.0,-560.0,-168.0,-256.0
-540.0,-826.0,-342.0,-576.0
-378.0,-348.0,-604.0,-936.0
-108.0,-582.0,-326.0,-692.0
-74.0,230.0,-34.0,-234.0
262.0,996.0,-38.0,-40.0
132.0,594.0,236.0,-814.0
-110.0,188.0,246.0,-228.0
-200.0,-88.0,422.0,-330.0
-86.0,-10.0,284.0,80.0
-16.0,-430.0,396.0,168.0
-334.0,-1036.0,-206.0,172.0
-478.0,-432.0,-354.0,62.0
-312.0,-84.0,-362.0,124.0
-414.0,-174.0,-474.0,38.0
-414.0,238.0,242.0,406.0
-46.0,332.0,490.0,-76.0
258.0,46.0,164.0,74.0
322.0,490.0,42.0,388.0
378.0,74.0,-68.0,984.0
354.0,294.0,-596.0,620.0
532.0,878.0,-472.0,412.0
944.0,912.0,-536.0,618.0
966.0,970.0,4.0,378.0
488.0,382.0,488.0,660.0
290.0,212.0,374.0,420.0
178.0,238.0,20.0,446.0
-46.0,280.0,-582.0,138.0
-78.0,452.0,-608.0,298.0
-146.0,-62.0,-230.0,606.0
-270.0,42.0,14.0,548.0
-78.0,600.0,-38.0,330.0
-138.0,0.0,110.0,354.0
220.0,520.0,122.0,-518.0
164.0,382.0,-412.0,-968.0
-8.0,58.0,-786.0,-918.0
-408.0,-384.0,-516.0,-388.0
-386.0,-1560.0,-562.0,160.0
-238.0,-1894.0,-66.0,-214.0
-306.0,-1338.0,-454.0,-8.0
-372.0,-500.0,-460.0,48.0
-402.0,-114.0,96.0,424.0
-272.0,488.0,30.0,116.0
-242.0,392.0,-348.0,-114.0
-76.0,-274.0,-440.0,-716.0
164.0,-358.0,-1074.0,-984.0
296.0,-204.0,-622.0,-96.0
70.0,28.0,-344.0,-246.0
236.0,-130.0,-374.0,6.0
246.0,122.0,182.0,142.0
32.0,328.0,532.0,364.0
76.0,232.0,858.0,582.0
434.0,-44.0,710.0,536.0
370.0,-476.0,266.0,390.0
318.0,312.0,-128.0,-202.0
322.0,142.0,-118.0,46.0
348.0,-312.0,-288.0,278.0
562.0,106.0,-970.0,76.0
306.0,-34.0,-812.0,-378.0
304.0,-850.0,-280.0,-734.0
262.0,-216.0,266.0,-374.0
74.0,-628.0,816.0,-72.0
-212.0,-748.0,534.0,-90.0
-378.0,-600.0,198.0,266.0
-366.0,-638.0,-324.0,-130.0
-356.0,154.0,-874.0,50.0
136.0,422.0,-1062.0,-120.0
98.0,744.0,-778.0,-264.0
-14.0,32.0,464.0,-196.0
22.0,-194.0,532.0,672.0
-102.0,-476.0,306.0,1474.0
-200.0,-554.0,-314.0,1188.0
-198.0,-118.0,-632.0,810.0
10.0,628.0,-820.0,66.0
210.0,566.0,-590.0,-786.0
314.0,464.0,-52.0,-544.0
254.0,-4.0,26.0,-616.0
416.0,-264.0,-562.0,-154.0
592.0,-546.0,-830.0,-166.0
474.0,-210.0,-874.0,54.0
194.0,470.0,-72.0,114.0
-370.0,408.0,488.0,-684.0
-438.0,48.0,314.0,-388.0
-486.0,98.0,-218.0,-570.0
-568.0,-460.0,-234.0,-182.0
-370.0,-656.0,-692.0,-118.0
-34.0,-340.0,-1200.0,-98.0
-82.0,180.0,-658.0,-218.0
100.0,-86.0,-60.0,36.0
-132.0,-584.0,-192.0,638.0
-814.0,26.0,4.0,586.0
-874.0,-74.0,166.0,298.0
-524.0,190.0,-584.0,338.0
-164.0,226.0,-836.0,-96.0
-98.0,774.0,-458.0,-2.0
614.0,1004.0,54.0,-192.0
1152.0,182.0,510.0,-272.0
716.0,-632.0,170.0,54.0
464.0,-688.0,246.0,188.0
-196.0,-430.0,170.0,-80.0
-318.0,-494.0,-262.0,-220.0
-546.0,-706.0,-472.0,-1008.0
-590.0,-904.0,-986.0,-1190.0
-50.0,-824.0,-804.0,-1130.0
-32.0,-410.0,-674.0,-820.0
-612.0,-526.0,-964.0,-472.0
-796.0,-568.0,-864.0,-628.0
-1062.0,242.0,-394.0,-202.0
-560.0,-222.0,24.0,-80.0
-404.0,-166.0,90.0,-354.0
-406.0,264.0,-74.0,-296.0
-330.0,100.0,-138.0,-376.0
-218.0,-40.0,-768.0,-22.0
-372.0,-302.0,-476.0,156.0
-748.0,-204.0,-60.0,474.0
-780.0,514.0,438.0,296.0
-240.0,534.0,1080.0,326.0
70.0,434.0,856.0,478.0
598.0,604.0,272.0,464.0
678.0,1316.0,240.0,864.0
848.0,1034.0,118.0,1006.0
888.0,710.0,-50.0,1506.0
922.0,750.0,-2.0,1264.0
1074.0,1152.0,-16.0,844.0
1198.0,718.0,112.0,422.0
914.0,-28.0,12.0,-216.0
758.0,580.0,210.0,-360.0
714.0,-634.0,-174.0,-258.0
66.0,-1134.0,-510.0,180.0
-136.0,-1008.0,-664.0,348.0
-364.0,-890.0,-816.0,162.0
-320.0,166.0,-582.0,174.0
-658.0,-10.0,-642.0,6.0
-708.0,-270.0,-760.0,-490.0
-704.0,-278.0,-748.0,-1050.0
-754.0,-490.0,-930.0,-1152.0
-908.0,-244.0,-922.0,-530.0
-958.0,-406.0,-528.0,-162.0
-1240.0,-600.0,-222.0,-150.0
-920.0,-676.0,-194.0,-282.0
-476.0,-144.0,-198.0,-244.0
-336.0,-854.0,-270.0,-56.0
-98.0,-706.0,-198.0,40.0
-42.0,580.0,-226.0,42.0
138.0,1220.0,-80.0,-120.0
202.0,1198.0,280.0,-98.0
386.0,718.0,128.0,116.0
660.0,920.0,502.0,316.0
802.0,-128.0,1024.0,474.0
966.0,-204.0,50.0,480.0
1138.0,-340.0,362.0,428.0
572.0,120.0,386.0,312.0
350.0,436.0,736.0,90.0
340.0,52.0,958.0,260.0
-24.0,280.0,748.0,142.0
418.0,-418.0,506.0,532.0
862.0,-374.0,-64.0,400.0
654.0,-210.0,-274.0,-130.0
882.0,-204.0,-538.0,-314.0
