mic1,mic2,mic3,mic4
-520.0,-780.0,-434.0,498.0
-640.0,-394.0,-694.0,-46.0
-338.0,16.0,-402.0,-598.0
-26.0,138.0,-612.0,-998.0
-30.0,162.0,-730.0,-792.0
344.0,-6.0,-642.0,-168.0
456.0,-146.0,-484.0,292.0
-14.0,-136.0,-446.0,568.0
-688.0,-400.0,-350.0,288.0
-520.0,-144.0,-362.0,-68.0
-378.0,268.0,-350.0,-368.0
-338.0,260.0,-498.0,-188.0
-38.0,40.0,-150.0,-42.0
586.0,-332.0,-104.0,-514.0
462.0,-966.0,20.0,-56.0
318.0,-486.0,242.0,-68.0
208.0,496.0,70.0,-276.0
446.0,-42.0,-170.0,-198.0
388.0,-28.0,-30.0,18.0
222.0,226.0,252.0,640.0
166.0,-126.0,226.0,402.0
90.0,-100.0,384.0,816.0
-50.0,-28.0,366.0,180.0
8.0,148.0,134.0,258.0
-202.0,360.0,130.0,50.0
168.0,202.0,-388.0,-334.0
-68.0,-354.0,-544.0,332.0
216.0,264.0,-496.0,584.0
-158.0,516.0,104.0,700.0
114.0,868.0,628.0,-194.0
250.0,386.0,582.0,-398.0
230.0,68.0,324.0,2.0
-8.0,-86.0,44.0,42.0
46.0,-422.0,-16.0,-120.0
12.0,-232.0,-280.0,594.0
-274.0,-24.0,-194.0,-146.0
-342.0,94.0,-272.0,188.0
-90.0,154.0,-404.0,-506.0
176.0,242.0,-278.0,342.0
154.0,280.0,-174.0,304.0
-88.0,-304.0,-370.0,560.0
-118.0,-1304.0,-538.0,12.0
-62.0,-40.0,-538.0,-136.0
-238.0,-174.0,-300.0,226.0
-62.0,152.0,-154.0,-330.0
-50.0,692.0,-110.0,254.0
380.0,10.0,-80.0,410.0
336.0,-38.0,368.0,192.0
-158.0,-354.0,28.0,282.0
-170.0,-432.0,-664.0,-354.0
-344.0,-332.0,-394.0,-636.0
-224.0,208.0,-222.0,-678.0
-552.0,180.0,-58.0,-52.0
-492.0,-364.0,226.0,-538.0
64.0,-344.0,162.0,664.0
184.0,236.0,252.0,406.0
56.0,-694.0,0.0,-250.0
70.0,-638.0,-626.0,-612.0
-292.0,-262.0,-688.0,-90.0
-340.0,276.0,-608.0,0.0
-324.0,394.0,-136.0,386.0
-418.0,148.0,196.0,-2.0
212.0,660.0,102.0,80.0
182.0,-692.0,-336.0,-128.0
308.0,-92.0,-510.0,-720.0
184.0,-550.0,-560.0,-446.0
-138.0,-926.0,-316.0,-628.0
-350.0,246.0,-258.0,276.0
-572.0,-456.0,52.0,438.0
-400.0,406.0,202.0,336.0
-180.0,60.0,142.0,-174.0
208.0,-110.0,68.0,602.0
646.0,550.0,-108.0,32.0
306.0,-170.0,-344.0,20.0
84.0,-824.0,-682.0,-276.0
-360.0,-62.0,-638.0,142.0
-214.0,96.0,-654.0,52.0
-108.0,-258.0,-30.0,306.0
150.0,-142.0,192.0,88.0
346.0,202.0,200.0,-220.0
56.0,188.0,394.0,572.0
104.0,-356.0,-604.0,46.0
112.0,-544.0,-700.0,136.0
2.0,-222.0,-372.0,738.0
-4.0,-60.0,-136.0,288.0
-22.0,520.0,-34.0,240.0
104.0,316.0,200.0,-744.0
46.0,-200.0,-92.0,-672.0
-6.0,292.0,-234.0,-260.0
0.0,-234.0,62.0,106.0
-146.0,-342.0,-334.0,18.0
-180.0,-590.0,-496.0,450.0
-224.0,-172.0,-308.0,-78.0
-400.0,42.0,-18.0,122.0
-184.0,-186.0,174.0,-346.0
-378.0,-332.0,-140.0,122.0
-86.0,34.0,-98.0,208.0
4.0,290.0,-334.0,0.0
30.0,-230.0,-470.0,-272.0
-54.0,-20.0,-1058.0,62.0
-224.0,-92.0,-716.0,60.0
82.0,2.0,-172.0,92.0
192.0,58.0,-16.0,-76.0
-78.0,-732.0,-58.0,92.0
-72.0,-234.0,-188.0,104.0
76.0,-366.0,-290.0,278.0
104.0,-128.0,-70.0,262.0
84.0,-216.0,-250.0,204.0
-22.0,-502.0,-266.0,404.0
280.0,214.0,-474.0,-24.0
110.0,-46.0,52.0,234.0
364.0,22.0,4.0,82.0
-118.0,322.0,-234.0,78.0
-52.0,-146.0,-172.0,-48.0
10.0,234.0,198.0,178.0
0.0,-10.0,286.0,198.0
414.0,256.0,532.0,132.0
78.0,-390.0,214.0,412.0
-126.0,-210.0,-36.0,282.0
-306.0,274.0,-102.0,236.0
-132.0,614.0,-146.0,512.0
-190.0,-172.0,-426.0,324.0
-82.0,-130.0,-300.0,278.0
52.0,1010.0,66.0,454.0
398.0,654.0,270.0,262.0
454.0,2.0,136.0,342.0
-232.0,-100.0,58.0,138.0
-288.0,120.0,-176.0,224.0
-92.0,216.0,14.0,258.0
50.0,606.0,-62.0,-248.0
-176.0,-368.0,-532.0,-346.0
86.0,-186.0,-372.0,-68.0
190.0,392.0,-656.0,-14.0
438.0,-142.0,-348.0,900.0
-8.0,-932.0,-54.0,286.0
-6.0,-958.0,-134.0,-576.0
-42.0,-326.0,34.0,842.0
54.0,550.0,-52.0,-924.0
64.0,-630.0,-178.0,422.0
-50.0,108.0,-672.0,220.0
-142.0,932.0,-462.0,-272.0
136.0,-2.0,362.0,404.0
132.0,240.0,-116.0,-336.0
-58.0,-926.0,-290.0,-170.0
-806.0,202.0,-184.0,-456.0
-860.0,-562.0,6.0,-326.0
168.0,570.0,624.0,184.0
48.0,762.0,128.0,358.0
162.0,-274.0,-126.0,-142.0
364.0,322.0,96.0,1080.0
284.0,200.0,4.0,282.0
388.0,-60.0,82.0,-180.0
-196.0,-82.0,-356.0,148.0
-174.0,608.0,-978.0,414.0
-304.0,122.0,-394.0,-122.0
-42.0,232.0,-224.0,154.0
-24.0,436.0,-324.0,-530.0
166.0,62.0,238.0,-590.0
262.0,62.0,446.0,848.0
236.0,-618.0,222.0,-206.0
216.0,-1088.0,-208.0,346.0
-250.0,-504.0,-388.0,-286.0
-324.0,-32.0,-302.0,88.0
-390.0,298.0,-64.0,242.0
-178.0,124.0,60.0,-112.0
132.0,-88.0,-12.0,178.0
6.0,40.0,-74.0,406.0
284.0,-362.0,-212.0,266.0
104.0,-114.0,-316.0,-176.0
60.0,-332.0,-1084.0,-118.0
-222.0,-432.0,-780.0,-84.0
-332.0,-386.0,-106.0,58.0
200.0,-542.0,368.0,-142.0
70.0,156.0,300.0,10.0
-90.0,-358.0,32.0,300.0
70.0,-606.0,22.0,44.0
194.0,216.0,32.0,218.0
374.0,44.0,-400.0,100.0
330.0,374.0,-714.0,300.0
106.0,12.0,-548.0,244.0
-116.0,-230.0,-506.0,28.0
-424.0,458.0,-308.0,-166.0
-468.0,-186.0,68.0,-186.0
-362.0,252.0,236.0,-550.0
-86.0,-314.0,92.0,88.0
94.0,-1202.0,-148.0,-314.0
482.0,-282.0,18.0,156.0
210.0,-176.0,-378.0,308.0
-310.0,-150.0,28.0,30.0
-354.0,166.0,-2.0,228.0
