mic1,mic2,mic3,mic4
286.0,480.0,-810.0,-180.0
-140.0,-966.0,-64.0,128.0
-244.0,-832.0,330.0,814.0
-236.0,-22.0,-264.0,708.0
-460.0,-774.0,-346.0,546.0
-64.0,-24.0,-474.0,240.0
-282.0,-108.0,-278.0,-326.0
-302.0,-154.0,-316.0,-760.0
-304.0,-556.0,-360.0,-730.0
-420.0,-1210.0,132.0,-868.0
-234.0,-1010.0,76.0,-718.0
98.0,-466.0,-36.0,-1026.0
206.0,204.0,176.0,-530.0
-106.0,846.0,-86.0,-244.0
-424.0,8.0,-874.0,216.0
-390.0,-502.0,-282.0,346.0
-852.0,-70.0,-262.0,-734.0
-704.0,-134.0,-564.0,-840.0
-426.0,-4.0,42.0,-228.0
-140.0,68.0,138.0,52.0
378.0,304.0,98.0,-34.0
-152.0,140.0,656.0,102.0
-76.0,-38.0,314.0,-274.0
-342.0,422.0,412.0,-16.0
-374.0,682.0,396.0,-100.0
-502.0,578.0,-284.0,124.0
-600.0,544.0,352.0,548.0
-106.0,-472.0,426.0,608.0
328.0,-366.0,282.0,808.0
670.0,-66.0,-322.0,190.0
756.0,224.0,-268.0,-176.0
438.0,42.0,-924.0,-140.0
614.0,94.0,-1356.0,-462.0
102.0,-262.0,-1302.0,-58.0
-380.0,-1104.0,-560.0,-40.0
-138.0,-1704.0,-358.0,-178.0
-156.0,-1500.0,-888.0,-278.0
66.0,-1556.0,-1476.0,-232.0
-136.0,-438.0,-980.0,-390.0
-622.0,-96.0,-384.0,-432.0
-518.0,618.0,-168.0,-406.0
-120.0,920.0,-212.0,-802.0
-196.0,-326.0,-326.0,-986.0
132.0,-658.0,-414.0,-1340.0
284.0,-960.0,-476.0,-886.0
326.0,-276.0,-30.0,-188.0
188.0,-442.0,294.0,160.0
-40.0,4.0,618.0,642.0
204.0,362.0,594.0,692.0
150.0,366.0,222.0,492.0
390.0,134.0,226.0,126.0
146.0,-732.0,-186.0,-10.0
-414.0,-274.0,-232.0,274.0
-160.0,570.0,-462.0,402.0
-78.0,-52.0,-328.0,542.0
-254.0,452.0,-370.0,80.0
-236.0,598.0,-558.0,-92.0
-236.0,642.0,58.0,-642.0
-148.0,-180.0,-168.0,-816.0
308.0,-122.0,-682.0,-290.0
-70.0,8.0,-742.0,-474.0
40.0,-188.0,-1090.0,-240.0
200.0,-554.0,-680.0,-144.0
118.0,-120.0,-404.0,-286.0
12.0,-244.0,278.0,-448.0
-332.0,-224.0,-118.0,-172.0
-278.0,-568.0,42.0,38.0
-648.0,274.0,-324.0,172.0
-684.0,138.0,-586.0,320.0
-622.0,196.0,-54.0,180.0
-296.0,350.0,348.0,-340.0
-252.0,698.0,454.0,-680.0
-390.0,534.0,720.0,-590.0
196.0,312.0,494.0,-386.0
234.0,598.0,166.0,322.0
138.0,578.0,216.0,418.0
538.0,562.0,314.0,484.0
414.0,196.0,380.0,574.0
124.0,408.0,324.0,566.0
292.0,160.0,168.0,634.0
394.0,-624.0,414.0,664.0
276.0,-274.0,208.0,334.0
56.0,290.0,12.0,128.0
16.0,174.0,496.0,-96.0
138.0,76.0,530.0,518.0
584.0,-160.0,-258.0,722.0
608.0,-212.0,-464.0,838.0
358.0,-64.0,-762.0,552.0
372.0,-224.0,-566.0,690.0
252.0,18.0,-528.0,532.0
-140.0,636.0,-364.0,736.0
-152.0,102.0,-456.0,762.0
156.0,182.0,-1102.0,802.0
296.0,74.0,-622.0,682.0
696.0,-440.0,-646.0,536.0
894.0,-332.0,-840.0,-54.0
436.0,-568.0,244.0,192.0
22.0,322.0,810.0,-30.0
-348.0,866.0,118.0,-42.0
-248.0,-150.0,32.0,266.0
-54.0,-634.0,274.0,362.0
-4.0,-678.0,-484.0,230.0
-152.0,-372.0,-644.0,-684.0
148.0,-416.0,-1554.0,-752.0
-244.0,-170.0,-972.0,-160.0
-368.0,-234.0,-284.0,232.0
-220.0,178.0,176.0,-222.0
-336.0,410.0,618.0,-258.0
-134.0,46.0,226.0,-500.0
-196.0,138.0,16.0,-408.0
-440.0,180.0,484.0,-250.0
-122.0,-108.0,86.0,258.0
-260.0,-338.0,-252.0,718.0
-628.0,-742.0,430.0,646.0
-258.0,-866.0,106.0,190.0
60.0,354.0,-432.0,-660.0
134.0,-12.0,-666.0,-894.0
-38.0,-266.0,-1274.0,-70.0
230.0,268.0,-594.0,528.0
594.0,-240.0,-174.0,878.0
320.0,-276.0,-514.0,1128.0
268.0,-198.0,432.0,702.0
102.0,-992.0,-64.0,-224.0
-366.0,128.0,-1316.0,-686.0
-148.0,166.0,-680.0,-698.0
16.0,-348.0,-290.0,-368.0
136.0,-378.0,-904.0,550.0
240.0,-1106.0,-726.0,444.0
308.0,-1226.0,-658.0,88.0
44.0,-662.0,-474.0,-274.0
-188.0,-1048.0,-414.0,-334.0
-414.0,-626.0,-464.0,-454.0
-938.0,-18.0,216.0,-184.0
-586.0,374.0,116.0,-776.0
-410.0,608.0,-42.0,-512.0
88.0,262.0,-312.0,-248.0
416.0,58.0,-784.0,-34.0
762.0,244.0,-876.0,-40.0
752.0,262.0,-364.0,-120.0
-132.0,-786.0,346.0,-120.0
-294.0,-750.0,318.0,-188.0
76.0,-750.0,494.0,178.0
-138.0,-932.0,-446.0,148.0
-392.0,-968.0,-630.0,152.0
-186.0,-1312.0,-550.0,166.0
262.0,-596.0,-714.0,52.0
-212.0,-98.0,54.0,-190.0
-576.0,-142.0,174.0,-496.0
-766.0,236.0,-48.0,-442.0
-358.0,8.0,-854.0,-246.0
314.0,2.0,-1010.0,-466.0
484.0,38.0,-1510.0,-764.0
252.0,-396.0,-1624.0,-526.0
-56.0,-870.0,-358.0,32.0
-424.0,66.0,50.0,438.0
-360.0,-240.0,268.0,318.0
-38.0,112.0,204.0,-158.0
-226.0,740.0,-142.0,-436.0
110.0,246.0,-40.0,-506.0
-74.0,732.0,-194.0,-732.0
-558.0,152.0,198.0,118.0
-556.0,372.0,758.0,344.0
-966.0,-332.0,1172.0,518.0
-506.0,-32.0,944.0,80.0
-254.0,556.0,566.0,-272.0
356.0,190.0,172.0,-288.0
294.0,208.0,286.0,118.0
14.0,216.0,448.0,672.0
388.0,976.0,84.0,592.0
942.0,748.0,-416.0,382.0
1338.0,324.0,-640.0,162.0
1202.0,68.0,-196.0,4.0
440.0,-442.0,-2.0,8.0
-158.0,-420.0,60.0,512.0
-302.0,-754.0,202.0,958.0
-162.0,-358.0,916.0,1216.0
-394.0,76.0,966.0,696.0
-10.0,268.0,34.0,372.0
562.0,870.0,362.0,-10.0
514.0,150.0,228.0,264.0
-168.0,42.0,-1054.0,538.0
-176.0,-2.0,-1068.0,462.0
-160.0,104.0,-1032.0,202.0
-194.0,754.0,-1590.0,256.0
204.0,-50.0,-886.0,-4.0
298.0,822.0,-656.0,146.0
520.0,540.0,-866.0,-42.0
774.0,-538.0,-30.0,142.0
340.0,-736.0,286.0,-38.0
-632.0,-1016.0,180.0,-58.0
-666.0,-818.0,204.0,18.0
-344.0,-40.0,-106.0,74.0
8.0,16.0,740.0,380.0
224.0,606.0,350.0,-136.0
280.0,-68.0,436.0,-106.0
474.0,476.0,396.0,-296.0
-342.0,-460.0,-288.0,-480.0
-620.0,-444.0,-510.0,-300.0
-870.0,-148.0,-614.0,214.0
-394.0,-676.0,-454.0,438.0
-254.0,-310.0,-56.0,136.0
-128.0,36.0,84.0,-32.0
-288.0,-96.0,-2.0,-392.0
-428.0,126.0,150.0,-110.0
-76.0,236.0,-480.0,-178.0
92.0,-448.0,-836.0,236.0
420.0,-414.0,-894.0,390.0
410.0,-64.0,-1108.0,316.0
418.0,-786.0,-666.0,-236.0
-150.0,-474.0,-614.0,-724.0
-648.0,-662.0,-230.0,-252.0
-782.0,-112.0,464.0,-270.0
