mic1,mic2,mic3,mic4
-30.0,-118.0,-180.0,54.0
4.0,-62.0,-128.0,20.0
64.0,-50.0,-108.0,-6.0
18.0,0.0,-112.0,-18.0
-36.0,-18.0,-156.0,80.0
24.0,-32.0,-180.0,110.0
86.0,-6.0,-184.0,64.0
78.0,-72.0,-158.0,48.0
-4.0,-32.0,-106.0,76.0
46.0,12.0,-148.0,72.0
34.0,-10.0,-154.0,58.0
68.0,-58.0,-152.0,134.0
46.0,-94.0,-86.0,176.0
66.0,-66.0,-104.0,96.0
80.0,-18.0,-114.0,26.0
38.0,-22.0,-116.0,8.0
-28.0,46.0,-100.0,100.0
-102.0,-70.0,-102.0,-8.0
-22.0,-38.0,-82.0,-36.0
-4.0,-62.0,-240.0,24.0
-52.0,-32.0,-200.0,160.0
18.0,-4.0,-152.0,72.0
60.0,-22.0,-112.0,-14.0
98.0,-34.0,-158.0,-40.0
52.0,-58.0,-170.0,124.0
-68.0,-32.0,-178.0,112.0
68.0,-48.0,-142.0,6.0
114.0,-110.0,-140.0,38.0
6.0,-64.0,-188.0,116.0
-48.0,-6.0,-168.0,70.0
-26.0,12.0,-152.0,84.0
46.0,-22.0,-178.0,68.0
-36.0,-36.0,-164.0,78.0
-42.0,-6.0,-108.0,48.0
-10.0,-30.0,-144.0,2.0
38.0,-20.0,-138.0,52.0
94.0,-66.0,-162.0,144.0
48.0,-110.0,-270.0,134.0
46.0,-96.0,-182.0,86.0
10.0,-84.0,-194.0,92.0
-68.0,-56.0,-138.0,78.0
-26.0,-54.0,-94.0,14.0
62.0,-116.0,-130.0,-40.0
44.0,-108.0,-164.0,30.0
12.0,-96.0,-144.0,126.0
-34.0,-42.0,-116.0,52.0
52.0,-78.0,-152.0,-82.0
34.0,-114.0,-198.0,-26.0
-60.0,-16.0,-180.0,106.0
16.0,0.0,-160.0,76.0
22.0,2.0,-184.0,30.0
26.0,-66.0,-238.0,124.0
16.0,-114.0,-204.0,164.0
-34.0,-20.0,-100.0,40.0
24.0,-56.0,-118.0,14.0
18.0,-56.0,-218.0,6.0
-54.0,-72.0,-184.0,116.0
8.0,-62.0,-122.0,24.0
30.0,-34.0,-66.0,-28.0
-16.0,-34.0,-162.0,74.0
-10.0,-14.0,-224.0,102.0
-56.0,6.0,-170.0,102.0
48.0,-32.0,-120.0,116.0
22.0,-80.0,-104.0,78.0
-14.0,-50.0,-154.0,36.0
34.0,-30.0,-168.0,-28.0
-4.0,-38.0,-158.0,4.0
10.0,-34.0,-150.0,100.0
42.0,40.0,-154.0,108.0
48.0,-6.0,-136.0,8.0
78.0,-30.0,-112.0,76.0
-50.0,-76.0,-104.0,22.0
0.0,-90.0,-118.0,60.0
94.0,-84.0,-116.0,60.0
26.0,-62.0,-156.0,10.0
14.0,-6.0,-130.0,84.0
-132.0,8.0,-154.0,24.0
-2.0,-54.0,-140.0,-30.0
60.0,-14.0,-180.0,28.0
22.0,34.0,-190.0,64.0
22.0,12.0,-158.0,144.0
48.0,-22.0,-148.0,82.0
58.0,-44.0,-154.0,0.0
-40.0,12.0,-106.0,-44.0
-60.0,2.0,-190.0,38.0
-90.0,-58.0,-174.0,86.0
18.0,-110.0,-190.0,106.0
-26.0,-54.0,-152.0,76.0
0.0,-60.0,-122.0,54.0
42.0,-52.0,-180.0,40.0
94.0,-116.0,-198.0,64.0
102.0,-160.0,-142.0,84.0
4.0,-38.0,-94.0,118.0
94.0,-74.0,-136.0,64.0
154.0,-106.0,-178.0,36.0
-6.0,-30.0,-126.0,-14.0
-64.0,-30.0,-108.0,66.0
-46.0,-52.0,-136.0,70.0
-32.0,-98.0,-186.0,34.0
6.0,-30.0,-208.0,-32.0
8.0,40.0,-206.0,-138.0
-4.0,30.0,-122.0,-60.0
-8.0,-26.0,-162.0,58.0
-106.0,-46.0,-130.0,128.0
-114.0,-60.0,-98.0,18.0
-134.0,-70.0,-118.0,66.0
-24.0,-120.0,-168.0,6.0
12.0,-112.0,-226.0,-20.0
54.0,-64.0,-222.0,22.0
50.0,-50.0,-218.0,32.0
22.0,-118.0,-222.0,106.0
36.0,-60.0,-196.0,20.0
46.0,-36.0,-206.0,10.0
4.0,-102.0,-186.0,28.0
6.0,-78.0,-198.0,-38.0
-64.0,-50.0,-138.0,116.0
-62.0,-6.0,-154.0,110.0
30.0,-60.0,-114.0,134.0
22.0,-88.0,-124.0,118.0
-20.0,-14.0,-138.0,22.0
-26.0,18.0,-134.0,78.0
18.0,6.0,-178.0,48.0
-16.0,-70.0,-116.0,32.0
8.0,-74.0,-98.0,78.0
48.0,-30.0,-138.0,-12.0
106.0,-34.0,-134.0,14.0
12.0,-68.0,-118.0,-52.0
-46.0,-4.0,-112.0,12.0
-40.0,2.0,-118.0,72.0
76.0,2.0,-148.0,24.0
66.0,-26.0,-86.0,48.0
30.0,14.0,-42.0,66.0
54.0,40.0,-48.0,78.0
80.0,24.0,-108.0,8.0
-22.0,-32.0,-176.0,60.0
54.0,-106.0,-192.0,86.0
26.0,6.0,-138.0,88.0
98.0,30.0,-126.0,100.0
42.0,-34.0,-120.0,14.0
-102.0,-56.0,-112.0,42.0
54.0,-16.0,-138.0,120.0
20.0,-26.0,-158.0,170.0
-18.0,-58.0,-124.0,160.0
42.0,-70.0,-76.0,112.0
52.0,-28.0,-102.0,56.0
50.0,30.0,-154.0,156.0
42.0,-88.0,-150.0,152.0
22.0,-114.0,-162.0,56.0
144.0,-86.0,-164.0,102.0
186.0,-28.0,-224.0,134.0
20.0,-2.0,-164.0,110.0
4.0,-20.0,-116.0,-34.0
14.0,-82.0,-134.0,-54.0
38.0,-62.0,-140.0,-20.0
14.0,-10.0,-112.0,74.0
-110.0,-20.0,-70.0,-26.0
-74.0,2.0,-70.0,-20.0
32.0,-24.0,-146.0,-32.0
48.0,-18.0,-198.0,-6.0
0.0,60.0,-146.0,72.0
-58.0,-28.0,-146.0,20.0
-86.0,-22.0,-86.0,98.0
-54.0,-18.0,-104.0,42.0
-30.0,-34.0,-154.0,48.0
32.0,-66.0,-132.0,74.0
30.0,-66.0,-192.0,40.0
-20.0,-76.0,-150.0,124.0
-14.0,-52.0,-118.0,134.0
