mic1,mic2,mic3,mic4
-350.0,60.0,-786.0,-398.0
-714.0,250.0,-798.0,-1026.0
-460.0,136.0,-932.0,-842.0
-16.0,-162.0,-778.0,-410.0
76.0,-252.0,-642.0,926.0
134.0,120.0,-704.0,452.0
28.0,712.0,-110.0,22.0
-62.0,830.0,-434.0,650.0
-50.0,386.0,-266.0,318.0
46.0,-420.0,510.0,-40.0
-146.0,-460.0,190.0,-534.0
-212.0,94.0,-46.0,-802.0
-310.0,-350.0,-424.0,-416.0
-228.0,-114.0,-384.0,-856.0
-306.0,436.0,-402.0,-60.0
-398.0,-46.0,-342.0,280.0
292.0,762.0,-1088.0,-358.0
24.0,256.0,-1256.0,-1024.0
286.0,-498.0,-508.0,-652.0
274.0,-104.0,-374.0,-708.0
90.0,222.0,-184.0,-60.0
-8.0,76.0,-88.0,650.0
-438.0,614.0,-426.0,1212.0
-892.0,574.0,-282.0,1202.0
-1098.0,-98.0,-278.0,426.0
-800.0,-316.0,-288.0,148.0
-490.0,-248.0,-38.0,122.0
76.0,-660.0,-4.0,-322.0
84.0,-414.0,22.0,-650.0
396.0,-172.0,-452.0,-250.0
324.0,-420.0,-186.0,-152.0
-14.0,-658.0,-152.0,-200.0
306.0,-464.0,-140.0,-104.0
332.0,-138.0,650.0,-136.0
522.0,276.0,380.0,232.0
920.0,98.0,152.0,180.0
742.0,126.0,-346.0,668.0
558.0,576.0,-606.0,990.0
186.0,796.0,-244.0,678.0
242.0,616.0,-496.0,780.0
430.0,426.0,-254.0,674.0
414.0,624.0,140.0,444.0
452.0,534.0,104.0,838.0
112.0,678.0,206.0,586.0
-32.0,136.0,98.0,224.0
0.0,-810.0,-250.0,-242.0
-20.0,-172.0,248.0,-1210.0
-86.0,-868.0,-140.0,-468.0
-124.0,-346.0,-138.0,-598.0
-322.0,-572.0,-12.0,-286.0
-712.0,-198.0,162.0,-392.0
-346.0,-250.0,-206.0,-536.0
-190.0,-100.0,186.0,-204.0
92.0,-396.0,260.0,-654.0
156.0,-830.0,-276.0,-786.0
-196.0,-826.0,-512.0,-692.0
-234.0,-300.0,-732.0,-648.0
-514.0,-530.0,-944.0,-470.0
-474.0,-72.0,-684.0,-852.0
-240.0,-510.0,-578.0,-624.0
124.0,-418.0,-400.0,-586.0
176.0,-742.0,-498.0,-376.0
-82.0,-900.0,-164.0,434.0
-106.0,-282.0,-190.0,218.0
-458.0,-138.0,-414.0,388.0
-636.0,-170.0,-348.0,772.0
32.0,-36.0,-662.0,276.0
168.0,-728.0,-520.0,-360.0
-62.0,324.0,-640.0,-30.0
-260.0,346.0,-178.0,70.0
-12.0,192.0,628.0,650.0
84.0,766.0,610.0,986.0
388.0,566.0,532.0,420.0
308.0,424.0,636.0,494.0
590.0,72.0,386.0,378.0
264.0,-970.0,38.0,302.0
94.0,-480.0,-180.0,-360.0
24.0,438.0,-132.0,-650.0
-188.0,396.0,-294.0,-444.0
164.0,338.0,-312.0,-292.0
522.0,-108.0,-196.0,-438.0
484.0,498.0,-338.0,-148.0
268.0,234.0,-310.0,124.0
88.0,-16.0,128.0,138.0
-134.0,-240.0,78.0,-98.0
-38.0,-748.0,-168.0,126.0
-144.0,-430.0,-506.0,-564.0
-134.0,-622.0,-826.0,-262.0
-138.0,-416.0,-376.0,54.0
-350.0,338.0,-120.0,-76.0
-492.0,-62.0,-154.0,84.0
-518.0,-310.0,-82.0,166.0
-356.0,-280.0,-40.0,244.0
-352.0,-316.0,-100.0,364.0
-142.0,-560.0,-428.0,346.0
18.0,-90.0,-606.0,326.0
140.0,254.0,-172.0,172.0
142.0,568.0,-10.0,38.0
536.0,516.0,-170.0,372.0
452.0,152.0,-460.0,-544.0
172.0,314.0,-696.0,-1326.0
448.0,-368.0,-118.0,-910.0
-22.0,156.0,-312.0,-674.0
104.0,-792.0,-698.0,-454.0
-278.0,-1062.0,-468.0,2.0
-346.0,-1126.0,-286.0,6.0
-352.0,-528.0,182.0,-158.0
158.0,-310.0,-58.0,-106.0
224.0,244.0,-506.0,0.0
-14.0,308.0,-30.0,-80.0
-98.0,140.0,-754.0,280.0
-402.0,22.0,-814.0,-16.0
-780.0,-842.0,-540.0,-138.0
-582.0,-380.0,-104.0,-168.0
-62.0,448.0,106.0,-138.0
242.0,346.0,-280.0,620.0
212.0,-460.0,-228.0,752.0
226.0,122.0,-348.0,94.0
-276.0,-98.0,-418.0,130.0
-532.0,390.0,-678.0,274.0
-304.0,1012.0,-280.0,-156.0
-70.0,-46.0,-172.0,-404.0
256.0,880.0,-182.0,-466.0
494.0,528.0,-196.0,570.0
648.0,170.0,98.0,892.0
492.0,486.0,360.0,258.0
82.0,-310.0,468.0,326.0
44.0,-104.0,434.0,188.0
-260.0,-480.0,628.0,68.0
258.0,-580.0,650.0,250.0
520.0,312.0,74.0,354.0
388.0,330.0,-200.0,464.0
458.0,274.0,-598.0,364.0
572.0,538.0,-540.0,818.0
624.0,202.0,-650.0,432.0
546.0,-200.0,-840.0,-208.0
158.0,-512.0,-686.0,-392.0
154.0,-192.0,-450.0,-344.0
320.0,-368.0,22.0,-728.0
244.0,-1006.0,452.0,-306.0
-412.0,-634.0,626.0,-474.0
-608.0,-1272.0,434.0,-236.0
-326.0,-676.0,20.0,-298.0
-474.0,-112.0,-438.0,-696.0
-642.0,-778.0,-556.0,-686.0
-702.0,-30.0,-474.0,-788.0
-576.0,330.0,-586.0,36.0
-416.0,146.0,-488.0,-158.0
-306.0,94.0,-262.0,-280.0
-334.0,-110.0,-458.0,-622.0
-294.0,-206.0,-634.0,-490.0
122.0,312.0,-578.0,-788.0
108.0,26.0,-656.0,-994.0
36.0,-480.0,-38.0,-896.0
380.0,-564.0,-206.0,-804.0
518.0,-228.0,86.0,312.0
562.0,-768.0,342.0,496.0
176.0,70.0,154.0,694.0
-596.0,376.0,-132.0,364.0
-722.0,330.0,-240.0,554.0
-396.0,-434.0,62.0,632.0
-216.0,70.0,166.0,650.0
-154.0,86.0,134.0,1028.0
214.0,-130.0,-206.0,922.0
812.0,820.0,-186.0,918.0
580.0,920.0,-48.0,198.0
218.0,228.0,-294.0,-284.0
408.0,286.0,-234.0,-616.0
346.0,276.0,-104.0,-906.0
178.0,-196.0,-10.0,-714.0
270.0,-678.0,-38.0,-658.0
370.0,90.0,-474.0,-926.0
306.0,368.0,70.0,-970.0
432.0,-258.0,-132.0,-692.0
6.0,-538.0,-308.0,-816.0
-270.0,-620.0,-206.0,-444.0
-440.0,-350.0,-510.0,-180.0
-610.0,-520.0,-220.0,282.0
-696.0,-420.0,-278.0,-88.0
-662.0,-58.0,-384.0,-188.0
-680.0,-144.0,-508.0,586.0
-496.0,-64.0,-538.0,616.0
-590.0,-414.0,-722.0,292.0
-272.0,-436.0,-618.0,222.0
0.0,-204.0,-656.0,374.0
-282.0,-96.0,-606.0,44.0
308.0,-850.0,-756.0,-138.0
354.0,10.0,-544.0,-434.0
10.0,-6.0,-560.0,-568.0
-272.0,38.0,-642.0,-476.0
-656.0,194.0,-410.0,-292.0
-468.0,-260.0,-84.0,-842.0
-114.0,-252.0,24.0,-742.0
6.0,-120.0,-72.0,-644.0
80.0,310.0,-256.0,-292.0
-18.0,670.0,-356.0,66.0
-200.0,602.0,-134.0,84.0
4.0,428.0,-4.0,630.0
-76.0,-506.0,-122.0,606.0
-20.0,-864.0,-148.0,846.0
532.0,-932.0,-114.0,612.0
480.0,-878.0,-118.0,18.0
264.0,-764.0,-490.0,-142.0
374.0,-716.0,-546.0,-314.0
418.0,-188.0,-302.0,-514.0
428.0,258.0,-280.0,-526.0
-126.0,554.0,-46.0,-98.0
108.0,296.0,110.0,524.0
-186.0,1072.0,14.0,912.0
438.0,1092.0,-282.0,876.0
-238.0,660.0,-60.0,1128.0
-322.0,694.0,-298.0,606.0
-268.0,620.0,-178.0,280.0
-44.0,270.0,6.0,-98.0
472.0,698.0,106.0,-518.0
456.0,496.0,340.0,-170.0
-152.0,204.0,214.0,26.0
-14.0,-174.0,-164.0,50.0
-146.0,-240.0,232.0,442.0
14.0,-584.0,98.0,-236.0
310.0,-1332.0,-150.0,246.0
422.0,-762.0,-188.0,-162.0
474.0,370.0,376.0,-408.0
282.0,172.0,268.0,-90.0
272.0,-20.0,210.0,300.0
90.0,224.0,186.0,608.0
244.0,120.0,186.0,390.0
1032.0,-78.0,130.0,424.0
694.0,140.0,-322.0,110.0
822.0,-242.0,-588.0,-324.0
654.0,-164.0,-906.0,-662.0
260.0,-320.0,-912.0,-326.0
-276.0,-1010.0,-774.0,-244.0
-706.0,-938.0,-172.0,-44.0
-720.0,-980.0,96.0,-48.0
-892.0,-1014.0,-78.0,180.0
-874.0,-232.0,-78.0,-66.0
-834.0,490.0,-558.0,-74.0
-684.0,698.0,-882.0,-320.0
-146.0,328.0,-860.0,-696.0
62.0,638.0,-910.0,-236.0
222.0,168.0,-662.0,-652.0
224.0,-168.0,-124.0,-658.0
-138.0,-464.0,278.0,-958.0
-462.0,-252.0,1136.0,-994.0
-232.0,328.0,1302.0,-872.0
46.0,-242.0,364.0,-54.0
174.0,-380.0,60.0,32.0
550.0,-416.0,-454.0,732.0
598.0,-160.0,-870.0,618.0
548.0,384.0,-332.0,540.0
248.0,146.0,-384.0,1216.0
-146.0,98.0,150.0,390.0
-86.0,448.0,444.0,224.0
98.0,130.0,48.0,582.0
-192.0,628.0,-102.0,114.0
178.0,-380.0,-474.0,104.0
600.0,-630.0,-276.0,268.0
646.0,458.0,-260.0,-42.0
246.0,-64.0,8.0,-420.0
216.0,-508.0,120.0,-690.0
20.0,-338.0,-44.0,-776.0
-14.0,214.0,-126.0,-562.0
-274.0,252.0,-138.0,-532.0
-262.0,214.0,-192.0,180.0
-148.0,-298.0,172.0,-102.0
226.0,-418.0,316.0,136.0
102.0,-518.0,-64.0,-158.0
42.0,-1014.0,-438.0,-72.0
-146.0,-698.0,-478.0,-254.0
-524.0,698.0,-440.0,-324.0
-332.0,598.0,-654.0,142.0
-268.0,60.0,-604.0,10.0
-92.0,-756.0,-670.0,-442.0
-434.0,-892.0,-628.0,-232.0
-454.0,-912.0,-540.0,88.0
-642.0,-782.0,-862.0,380.0
-592.0,-404.0,-1008.0,174.0
-578.0,288.0,-1072.0,112.0
-132.0,178.0,-1020.0,200.0
112.0,256.0,-476.0,338.0
-22.0,-12.0,-182.0,-146.0
-332.0,-388.0,-220.0,-258.0
-514.0,136.0,42.0,-468.0
-750.0,310.0,56.0,-88.0
-598.0,466.0,386.0,730.0
-46.0,40.0,78.0,-178.0
186.0,-420.0,-220.0,-682.0
714.0,-438.0,-90.0,-336.0
942.0,-522.0,-658.0,-274.0
1002.0,-10.0,-724.0,32.0
818.0,-140.0,-30.0,144.0
440.0,370.0,232.0,366.0
160.0,-72.0,370.0,828.0
-58.0,296.0,350.0,742.0
-172.0,-144.0,196.0,110.0
-20.0,-288.0,86.0,378.0
286.0,276.0,-348.0,-210.0
270.0,432.0,-418.0,502.0
196.0,2.0,224.0,262.0
138.0,-94.0,444.0,300.0
-68.0,166.0,398.0,760.0
180.0,808.0,254.0,678.0
232.0,1028.0,-154.0,768.0
308.0,754.0,-564.0,614.0
-202.0,296.0,-958.0,2.0
-110.0,-76.0,-778.0,-30.0
286.0,22.0,-518.0,-292.0
410.0,152.0,-548.0,-734.0
370.0,374.0,32.0,-456.0
180.0,462.0,418.0,-268.0
88.0,-268.0,1012.0,-114.0
120.0,-576.0,1112.0,-96.0
30.0,-544.0,1812.0,480.0
-14.0,-1338.0,1490.0,-100.0
254.0,-1964.0,430.0,42.0
644.0,-38.0,-390.0,298.0
594.0,-386.0,-1072.0,-66.0
180.0,-94.0,-1592.0,580.0
418.0,188.0,-1236.0,554.0
506.0,-24.0,-456.0,374.0
386.0,194.0,-96.0,174.0
176.0,90.0,34.0,284.0
-78.0,106.0,-576.0,242.0
-254.0,-16.0,-884.0,-288.0
-474.0,208.0,-1176.0,-176.0
-600.0,340.0,-1176.0,-210.0
-558.0,240.0,-492.0,152.0
52.0,-474.0,252.0,112.0
378.0,-190.0,914.0,106.0
-202.0,158.0,1124.0,20.0
-186.0,0.0,644.0,-188.0
-318.0,246.0,148.0,-470.0
152.0,-14.0,2.0,-336.0
312.0,-206.0,-210.0,-334.0
96.0,-268.0,-112.0,-422.0
366.0,-404.0,46.0,-380.0
276.0,90.0,-156.0,-298.0
74.0,76.0,-92.0,-708.0
216.0,122.0,32.0,-492.0
-30.0,48.0,160.0,-160.0
14.0,-36.0,444.0,-284.0
506.0,-296.0,-252.0,266.0
530.0,-752.0,-400.0,132.0
642.0,-440.0,-274.0,410.0
-164.0,-190.0,-828.0,40.0
-302.0,-774.0,-592.0,-142.0
-396.0,-758.0,-354.0,66.0
-510.0,-736.0,-422.0,112.0
-140.0,-440.0,-274.0,406.0
-210.0,-360.0,10.0,570.0
-348.0,-220.0,-116.0,14.0
-24.0,540.0,-132.0,-680.0
-136.0,36.0,-12.0,-246.0
-340.0,-408.0,-134.0,-400.0
-210.0,-480.0,-84.0,-358.0
8.0,32.0,-130.0,106.0
240.0,136.0,-102.0,-108.0
282.0,-278.0,128.0,-378.0
-52.0,-636.0,-586.0,-916.0
-84.0,-756.0,-898.0,-1408.0
-246.0,-768.0,-832.0,-1872.0
-756.0,-842.0,-1114.0,-952.0
-748.0,-918.0,-1046.0,-594.0
-780.0,-290.0,-580.0,-112.0
-744.0,-422.0,-618.0,588.0
-142.0,-486.0,-604.0,366.0
126.0,-118.0,-956.0,242.0
-396.0,-432.0,-1070.0,680.0
-710.0,-92.0,-902.0,634.0
-1002.0,518.0,-472.0,822.0
-948.0,736.0,-52.0,818.0
-1148.0,196.0,56.0,486.0
-270.0,-372.0,64.0,68.0
624.0,-540.0,2.0,-692.0
576.0,-328.0,-258.0,-1124.0
506.0,-28.0,-152.0,-1168.0
710.0,140.0,110.0,-352.0
536.0,938.0,374.0,-246.0
388.0,1334.0,402.0,230.0
796.0,308.0,-152.0,310.0
698.0,-2.0,-518.0,590.0
696.0,-86.0,-380.0,586.0
498.0,326.0,-110.0,424.0
268.0,224.0,166.0,950.0
-60.0,50.0,42.0,1138.0
-256.0,-248.0,278.0,720.0
-782.0,-188.0,482.0,864.0
-516.0,-410.0,344.0,180.0
-332.0,-678.0,440.0,-304.0
50.0,-724.0,-236.0,-386.0
212.0,-394.0,-404.0,230.0
358.0,-80.0,-510.0,-214.0
268.0,-180.0,-1004.0,-340.0
220.0,26.0,-864.0,-202.0
466.0,514.0,-640.0,-270.0
142.0,896.0,84.0,-456.0
242.0,1058.0,418.0,-400.0
-66.0,688.0,356.0,12.0
14.0,500.0,396.0,290.0
-258.0,650.0,214.0,360.0
110.0,294.0,374.0,646.0
632.0,276.0,306.0,20.0
840.0,6.0,186.0,86.0
292.0,-374.0,-40.0,402.0
138.0,72.0,-214.0,380.0
-90.0,-918.0,406.0,266.0
-56.0,-964.0,588.0,-90.0
196.0,-1046.0,500.0,290.0
206.0,-490.0,-102.0,78.0
550.0,-316.0,-492.0,-340.0
702.0,204.0,-1116.0,410.0
394.0,-102.0,-988.0,340.0
146.0,422.0,-674.0,-48.0
310.0,410.0,-226.0,26.0
300.0,368.0,142.0,48.0
210.0,838.0,-12.0,-16.0
-20.0,318.0,278.0,-244.0
-18.0,294.0,384.0,124.0
-36.0,1286.0,66.0,510.0
-372.0,-772.0,-468.0,140.0
-108.0,-758.0,-340.0,564.0
-228.0,172.0,-32.0,208.0
-430.0,226.0,-328.0,26.0
116.0,76.0,-56.0,120.0
-32.0,-766.0,148.0,-22.0
234.0,-356.0,68.0,80.0
622.0,192.0,4.0,10.0
414.0,546.0,70.0,-548.0
222.0,-50.0,-202.0,-428.0
130.0,-8.0,-402.0,-706.0
138.0,442.0,-14.0,-248.0
-52.0,262.0,-136.0,-276.0
-318.0,-262.0,-372.0,20.0
82.0,-526.0,408.0,220.0
328.0,-916.0,614.0,302.0
78.0,-424.0,458.0,-196.0
-82.0,-682.0,142.0,-282.0
-328.0,-1190.0,-376.0,150.0
-254.0,-758.0,-588.0,-550.0
-480.0,-184.0,-660.0,-492.0
-276.0,-286.0,-348.0,-306.0
-168.0,-362.0,-338.0,-72.0
88.0,200.0,-190.0,194.0
334.0,498.0,-210.0,14.0
