mic1,mic2,mic3,mic4
362.0,560.0,176.0,134.0
-254.0,946.0,-356.0,-256.0
-248.0,398.0,-212.0,-370.0
454.0,1086.0,-678.0,30.0
426.0,940.0,-494.0,422.0
232.0,82.0,-330.0,94.0
-90.0,-1190.0,-170.0,382.0
-614.0,-594.0,44.0,86.0
-100.0,-356.0,490.0,176.0
-174.0,-140.0,136.0,-474.0
-10.0,-72.0,494.0,-562.0
174.0,-128.0,-54.0,-124.0
376.0,-408.0,-718.0,-330.0
216.0,-918.0,-452.0,334.0
-44.0,-1514.0,-606.0,160.0
66.0,-782.0,-490.0,-312.0
106.0,562.0,134.0,562.0
128.0,668.0,182.0,516.0
386.0,86.0,410.0,368.0
144.0,-810.0,780.0,286.0
130.0,-332.0,38.0,320.0
298.0,-124.0,-952.0,264.0
-14.0,-26.0,-792.0,-18.0
-188.0,324.0,-830.0,334.0
108.0,18.0,-584.0,898.0
96.0,286.0,-70.0,986.0
126.0,-46.0,178.0,364.0
128.0,-374.0,396.0,-232.0
-32.0,4.0,-166.0,-366.0
112.0,12.0,-570.0,-252.0
-54.0,194.0,-966.0,-38.0
-342.0,272.0,-460.0,-66.0
-230.0,176.0,-50.0,-476.0
-34.0,160.0,204.0,-394.0
96.0,548.0,202.0,-250.0
-36.0,-388.0,210.0,-104.0
-182.0,10.0,-216.0,52.0
-156.0,-256.0,136.0,238.0
-334.0,-598.0,-64.0,534.0
-312.0,-276.0,-490.0,100.0
-234.0,164.0,54.0,-302.0
234.0,292.0,42.0,-646.0
460.0,736.0,-30.0,-200.0
466.0,188.0,310.0,54.0
220.0,-248.0,154.0,-202.0
-216.0,-914.0,150.0,168.0
-494.0,-802.0,-138.0,290.0
6.0,-558.0,-424.0,-466.0
238.0,-578.0,-146.0,-402.0
618.0,470.0,-112.0,-178.0
544.0,90.0,-264.0,386.0
266.0,-604.0,-376.0,730.0
82.0,-400.0,-166.0,688.0
-288.0,-564.0,58.0,376.0
-462.0,-790.0,-216.0,342.0
-330.0,-456.0,-604.0,-50.0
-186.0,-242.0,-618.0,516.0
-52.0,-20.0,-548.0,42.0
108.0,176.0,-848.0,-192.0
478.0,24.0,-1026.0,-274.0
756.0,-286.0,-460.0,-458.0
518.0,266.0,138.0,-64.0
300.0,60.0,-586.0,322.0
102.0,-342.0,-704.0,714.0
