mic1,mic2,mic3,mic4
464.0,-190.0,-684.0,-156.0
140.0,-512.0,-958.0,20.0
38.0,224.0,-580.0,-216.0
-96.0,-344.0,-444.0,138.0
-302.0,-86.0,32.0,-182.0
-520.0,90.0,554.0,380.0
-362.0,-78.0,172.0,426.0
28.0,-154.0,-224.0,-218.0
354.0,-488.0,-502.0,-134.0
168.0,-774.0,-416.0,116.0
-90.0,-404.0,-440.0,-356.0
-24.0,32.0,22.0,-284.0
-434.0,250.0,264.0,-94.0
-414.0,194.0,82.0,-244.0
-296.0,292.0,-82.0,688.0
-162.0,-124.0,-420.0,230.0
414.0,-370.0,-252.0,-180.0
316.0,-1074.0,74.0,-252.0
376.0,10.0,176.0,-394.0
302.0,-34.0,-268.0,-70.0
226.0,-328.0,-258.0,-48.0
174.0,-664.0,-220.0,116.0
-50.0,34.0,90.0,92.0
-90.0,298.0,-316.0,-120.0
126.0,384.0,-588.0,260.0
-4.0,-140.0,-448.0,412.0
-196.0,-156.0,-24.0,-282.0
22.0,126.0,-4.0,-168.0
-72.0,-294.0,-206.0,-144.0
102.0,-298.0,-254.0,70.0
-234.0,-336.0,52.0,124.0
-396.0,-416.0,-150.0,312.0
-162.0,212.0,-248.0,32.0
484.0,-124.0,-280.0,32.0
198.0,-492.0,-420.0,62.0
-134.0,-414.0,-6.0,-260.0
38.0,40.0,-440.0,100.0
24.0,-4.0,-618.0,-512.0
-264.0,-444.0,100.0,-154.0
-218.0,-526.0,172.0,-342.0
-202.0,90.0,-90.0,-140.0
200.0,-182.0,-110.0,-270.0
336.0,-548.0,-204.0,-282.0
-126.0,-676.0,-106.0,-248.0
-150.0,-56.0,-396.0,168.0
26.0,-78.0,-210.0,-532.0
-168.0,-762.0,-350.0,-326.0
-258.0,-834.0,-456.0,-140.0
-150.0,-22.0,-580.0,366.0
-358.0,320.0,-678.0,176.0
-202.0,-200.0,-656.0,286.0
-74.0,-574.0,-288.0,56.0
-570.0,-132.0,-112.0,-80.0
-476.0,142.0,34.0,-36.0
-100.0,114.0,-330.0,126.0
-44.0,-124.0,-646.0,-312.0
-354.0,-402.0,-624.0,-110.0
-90.0,142.0,-132.0,-68.0
-42.0,32.0,-364.0,-270.0
248.0,-384.0,-218.0,-502.0
-206.0,-624.0,88.0,-674.0
-390.0,18.0,64.0,-104.0
-78.0,208.0,-148.0,74.0
-136.0,-348.0,-612.0,-298.0
-252.0,-480.0,-624.0,-78.0
-476.0,-412.0,-252.0,270.0
-98.0,30.0,-246.0,6.0
54.0,426.0,-274.0,322.0
-122.0,60.0,-536.0,76.0
-338.0,-380.0,-272.0,-158.0
-236.0,224.0,46.0,-102.0
-50.0,-58.0,-116.0,18.0
30.0,-134.0,-344.0,-326.0
-80.0,-186.0,-546.0,-314.0
-82.0,274.0,-160.0,678.0
34.0,862.0,-78.0,576.0
-14.0,546.0,-110.0,-222.0
-176.0,-206.0,-62.0,-474.0
410.0,-512.0,120.0,374.0
266.0,482.0,360.0,588.0
-132.0,372.0,184.0,-396.0
-138.0,-454.0,-536.0,520.0
66.0,182.0,-568.0,722.0
72.0,-88.0,-264.0,342.0
