mic1,mic2,mic3,mic4
6.0,-126.0,-322.0,178.0
-182.0,-494.0,-598.0,-170.0
-292.0,462.0,-544.0,-460.0
-46.0,50.0,-556.0,-276.0
-120.0,-146.0,-396.0,-78.0
246.0,-206.0,-158.0,-20.0
-234.0,-466.0,-394.0,468.0
-390.0,-168.0,-384.0,30.0
-594.0,-480.0,-294.0,48.0
-222.0,-40.0,140.0,-96.0
202.0,236.0,286.0,-590.0
426.0,116.0,-104.0,218.0
24.0,-24.0,-240.0,386.0
344.0,42.0,-608.0,342.0
24.0,-434.0,-458.0,932.0
-368.0,-62.0,-106.0,176.0
70.0,-494.0,-260.0,-558.0
270.0,-282.0,-368.0,-734.0
308.0,-766.0,-60.0,-122.0
418.0,108.0,82.0,144.0
240.0,242.0,-106.0,480.0
20.0,-174.0,-232.0,432.0
-12.0,76.0,-374.0,356.0
-134.0,-392.0,-114.0,240.0
-314.0,-446.0,-110.0,88.0
10.0,-268.0,-600.0,-298.0
-34.0,-378.0,-716.0,-58.0
-252.0,-138.0,-656.0,110.0
-460.0,-226.0,-396.0,518.0
-834.0,-296.0,-398.0,108.0
-160.0,-334.0,-338.0,-402.0
204.0,-548.0,-342.0,-106.0
380.0,54.0,-72.0,-60.0
198.0,-74.0,-542.0,34.0
-132.0,266.0,-842.0,184.0
-130.0,522.0,-364.0,314.0
70.0,238.0,-284.0,906.0
-226.0,-28.0,52.0,862.0
46.0,-30.0,108.0,76.0
134.0,-300.0,-454.0,-416.0
2.0,26.0,-244.0,30.0
-328.0,276.0,244.0,762.0
-206.0,-202.0,74.0,90.0
62.0,580.0,216.0,604.0
286.0,238.0,416.0,-144.0
504.0,326.0,272.0,-280.0
868.0,406.0,-152.0,-94.0
738.0,-412.0,-306.0,-290.0
390.0,206.0,-222.0,62.0
-274.0,-200.0,252.0,444.0
-570.0,144.0,296.0,356.0
-234.0,-110.0,-118.0,-66.0
-32.0,-48.0,-68.0,-544.0
282.0,70.0,48.0,-214.0
