mic1,mic2,mic3,mic4
-130.0,-262.0,-38.0,62.0
222.0,-252.0,-166.0,-44.0
120.0,14.0,-204.0,144.0
-108.0,-712.0,-44.0,-272.0
-130.0,-678.0,-202.0,114.0
-58.0,-98.0,-388.0,354.0
40.0,232.0,-156.0,26.0
-142.0,366.0,58.0,60.0
172.0,16.0,-276.0,-104.0
-72.0,26.0,-220.0,-372.0
-48.0,216.0,-230.0,-902.0
-2.0,-358.0,-146.0,-482.0
-110.0,-466.0,-476.0,-684.0
-150.0,-528.0,-360.0,88.0
-162.0,-20.0,-424.0,-94.0
-62.0,-200.0,-86.0,-20.0
-402.0,-84.0,-110.0,82.0
-14.0,-250.0,130.0,78.0
262.0,-676.0,-96.0,108.0
178.0,78.0,-148.0,-14.0
48.0,120.0,16.0,14.0
-168.0,-22.0,42.0,-104.0
54.0,230.0,66.0,764.0
-152.0,-116.0,-138.0,614.0
-192.0,-398.0,240.0,94.0
-24.0,-540.0,82.0,306.0
494.0,208.0,-228.0,-572.0
306.0,322.0,-80.0,-470.0
132.0,200.0,48.0,-666.0
94.0,-42.0,-206.0,-64.0
-2.0,-362.0,-80.0,48.0
-36.0,-450.0,306.0,-134.0
-60.0,-696.0,148.0,182.0
406.0,-264.0,216.0,-266.0
-108.0,-354.0,-282.0,-182.0
-64.0,90.0,-266.0,-526.0
-110.0,-398.0,-462.0,146.0
-388.0,-412.0,-46.0,536.0
-262.0,-560.0,-70.0,-206.0
4.0,-298.0,-416.0,-280.0
140.0,-400.0,-228.0,166.0
-304.0,-58.0,-264.0,-624.0
-378.0,198.0,-172.0,-148.0
-76.0,-96.0,-132.0,-556.0
-284.0,-274.0,-412.0,-218.0
-544.0,-34.0,-506.0,238.0
-276.0,-388.0,-478.0,-312.0
-186.0,314.0,-492.0,162.0
-58.0,144.0,-290.0,198.0
100.0,-340.0,-102.0,182.0
44.0,218.0,52.0,244.0
-24.0,248.0,-200.0,186.0
-128.0,-600.0,-576.0,-538.0
