mic1,mic2,mic3,mic4
-128.0,8.0,-524.0,476.0
246.0,-508.0,-204.0,522.0
570.0,-1076.0,54.0,454.0
278.0,-748.0,420.0,182.0
108.0,-70.0,400.0,532.0
332.0,376.0,262.0,670.0
644.0,362.0,-64.0,1314.0
580.0,208.0,26.0,580.0
794.0,220.0,-124.0,542.0
700.0,562.0,280.0,882.0
568.0,720.0,674.0,438.0
480.0,436.0,530.0,582.0
574.0,600.0,140.0,178.0
622.0,574.0,56.0,168.0
964.0,116.0,238.0,322.0
558.0,32.0,578.0,-134.0
26.0,-186.0,-334.0,56.0
-2.0,-350.0,478.0,246.0
158.0,-368.0,748.0,-2.0
-140.0,-428.0,72.0,552.0
-170.0,72.0,-106.0,406.0
-236.0,20.0,-356.0,490.0
4.0,66.0,-328.0,198.0
188.0,90.0,-204.0,-742.0
562.0,184.0,116.0,-566.0
558.0,-228.0,530.0,-602.0
474.0,-222.0,470.0,-262.0
150.0,-120.0,228.0,-166.0
-12.0,188.0,-134.0,-312.0
-400.0,308.0,-232.0,926.0
-252.0,286.0,-26.0,-36.0
-374.0,162.0,-142.0,-356.0
-118.0,-330.0,-158.0,220.0
8.0,-84.0,-550.0,6.0
-146.0,-678.0,-828.0,116.0
400.0,56.0,-440.0,-122.0
112.0,114.0,-704.0,-250.0
-234.0,-614.0,-508.0,-86.0
-702.0,-254.0,-186.0,302.0
-820.0,-396.0,-444.0,-128.0
-556.0,-194.0,-488.0,30.0
-566.0,-286.0,-372.0,474.0
-240.0,378.0,-334.0,-346.0
48.0,274.0,-344.0,-738.0
130.0,160.0,-232.0,-610.0
100.0,-468.0,-474.0,-500.0
-238.0,-598.0,-394.0,-686.0
-798.0,-196.0,-482.0,-218.0
-478.0,-178.0,-178.0,-292.0
170.0,-434.0,-16.0,60.0
326.0,124.0,460.0,294.0
360.0,34.0,458.0,358.0
362.0,-552.0,-146.0,472.0
194.0,-454.0,-604.0,-4.0
-14.0,-944.0,-454.0,408.0
-62.0,-308.0,-426.0,124.0
42.0,48.0,-180.0,-222.0
-106.0,-92.0,56.0,-242.0
34.0,176.0,668.0,-72.0
204.0,-162.0,362.0,404.0
-30.0,-262.0,-292.0,304.0
202.0,-258.0,-650.0,348.0
-144.0,-1004.0,-350.0,536.0
196.0,-42.0,62.0,-50.0
-266.0,228.0,-232.0,1144.0
-154.0,332.0,-272.0,960.0
120.0,560.0,-56.0,240.0
54.0,912.0,-274.0,522.0
410.0,628.0,-474.0,340.0
522.0,714.0,-522.0,398.0
410.0,630.0,-132.0,768.0
274.0,892.0,548.0,860.0
294.0,444.0,570.0,404.0
146.0,-68.0,368.0,650.0
300.0,-350.0,290.0,90.0
500.0,-282.0,240.0,60.0
916.0,-278.0,380.0,-276.0
800.0,-88.0,594.0,196.0
334.0,314.0,678.0,652.0
-154.0,-206.0,462.0,708.0
-260.0,164.0,428.0,394.0
-46.0,-8.0,-412.0,-308.0
336.0,-118.0,-1010.0,-640.0
368.0,170.0,-852.0,-476.0
474.0,-24.0,-644.0,-276.0
328.0,-408.0,-180.0,-26.0
84.0,-804.0,-120.0,342.0
-146.0,-946.0,-444.0,264.0
-138.0,-568.0,-536.0,476.0
-4.0,-658.0,-926.0,-42.0
18.0,-692.0,-636.0,-96.0
-76.0,80.0,-148.0,-206.0
-310.0,180.0,-12.0,-126.0
-134.0,-110.0,60.0,222.0
-150.0,-24.0,-176.0,118.0
-286.0,182.0,-456.0,198.0
-314.0,372.0,-672.0,640.0
-226.0,446.0,-300.0,444.0
208.0,148.0,-212.0,270.0
-174.0,110.0,-88.0,156.0
-426.0,332.0,54.0,-310.0
-32.0,362.0,-258.0,-240.0
146.0,198.0,-804.0,46.0
126.0,-338.0,-948.0,-216.0
662.0,-142.0,-804.0,332.0
