mic1,mic2,mic3,mic4
522.0,274.0,-106.0,-30.0
236.0,-620.0,248.0,440.0
80.0,-310.0,262.0,-164.0
-228.0,156.0,278.0,496.0
-64.0,498.0,-334.0,-192.0
126.0,-56.0,-544.0,-186.0
-16.0,-72.0,248.0,278.0
688.0,302.0,498.0,472.0
806.0,-24.0,278.0,-424.0
476.0,-488.0,-196.0,-122.0
166.0,-138.0,44.0,-162.0
-128.0,-592.0,212.0,-344.0
-92.0,-530.0,320.0,490.0
182.0,188.0,324.0,364.0
270.0,-186.0,-122.0,184.0
-28.0,240.0,-294.0,128.0
110.0,-38.0,-116.0,408.0
-32.0,-18.0,-170.0,622.0
322.0,616.0,-250.0,482.0
128.0,-128.0,-366.0,182.0
-300.0,-384.0,-522.0,154.0
-308.0,234.0,-78.0,458.0
-282.0,362.0,148.0,100.0
376.0,-6.0,422.0,224.0
398.0,-144.0,394.0,236.0
526.0,-304.0,142.0,606.0
562.0,-130.0,174.0,806.0
322.0,208.0,-436.0,138.0
236.0,144.0,-410.0,-248.0
8.0,138.0,-454.0,48.0
-84.0,210.0,-88.0,-26.0
-38.0,530.0,36.0,74.0
164.0,-186.0,-142.0,-440.0
162.0,-108.0,-246.0,-508.0
-128.0,-48.0,-262.0,-216.0
-180.0,-334.0,-316.0,206.0
-110.0,-66.0,-342.0,-250.0
-204.0,538.0,-266.0,-180.0
-166.0,10.0,96.0,310.0
-374.0,-160.0,62.0,790.0
-380.0,546.0,-122.0,150.0
-310.0,-90.0,-312.0,106.0
-188.0,234.0,-574.0,152.0
-106.0,270.0,-808.0,-84.0
254.0,-132.0,-352.0,368.0
494.0,470.0,-168.0,668.0
632.0,-432.0,-94.0,-404.0
348.0,-524.0,-84.0,290.0
-100.0,-18.0,264.0,70.0
72.0,168.0,-4.0,-46.0
-78.0,200.0,18.0,364.0
212.0,126.0,-100.0,334.0
202.0,294.0,-506.0,538.0
28.0,-346.0,98.0,292.0
122.0,322.0,-296.0,330.0
246.0,158.0,310.0,636.0
-202.0,774.0,272.0,222.0
186.0,570.0,58.0,450.0
74.0,170.0,182.0,206.0
72.0,-384.0,-640.0,-196.0
278.0,-372.0,-798.0,360.0
22.0,-262.0,-762.0,-372.0
236.0,-832.0,-402.0,266.0
422.0,-246.0,-64.0,-452.0
266.0,-208.0,260.0,-52.0
358.0,-70.0,540.0,374.0
54.0,-312.0,414.0,-82.0
-176.0,-110.0,358.0,300.0
136.0,50.0,-152.0,60.0
-218.0,-102.0,-474.0,504.0
-264.0,78.0,-302.0,-132.0
-192.0,18.0,-80.0,-752.0
240.0,-394.0,-344.0,-48.0
122.0,162.0,-502.0,244.0
30.0,48.0,-106.0,202.0
104.0,-252.0,230.0,44.0
406.0,164.0,314.0,-186.0
156.0,66.0,314.0,112.0
288.0,2.0,-74.0,-422.0
310.0,-22.0,-590.0,-486.0
44.0,382.0,-424.0,-476.0
-320.0,-332.0,-466.0,-186.0
-282.0,-260.0,-240.0,328.0
-210.0,-140.0,-36.0,-132.0
-98.0,-266.0,-326.0,204.0
-172.0,-58.0,-622.0,186.0
110.0,144.0,-586.0,544.0
-142.0,274.0,-234.0,316.0
-34.0,-234.0,-138.0,-246.0
-12.0,-410.0,-316.0,-248.0
-266.0,-498.0,-358.0,-188.0
-56.0,292.0,6.0,78.0
-66.0,196.0,-354.0,584.0
218.0,-82.0,-594.0,388.0
