mic1,mic2,mic3,mic4
-4.0,30.0,-6.0,132.0
-280.0,558.0,-142.0,106.0
-142.0,-24.0,-72.0,-486.0
-142.0,204.0,-240.0,30.0
370.0,-400.0,-14.0,-66.0
266.0,-26.0,210.0,702.0
478.0,32.0,102.0,424.0
292.0,-116.0,-52.0,56.0
-130.0,-180.0,-6.0,534.0
-100.0,48.0,100.0,-374.0
-92.0,538.0,-180.0,-140.0
228.0,744.0,-334.0,284.0
372.0,152.0,-430.0,734.0
-340.0,-522.0,-360.0,-54.0
-208.0,-412.0,188.0,-52.0
130.0,-450.0,212.0,-218.0
206.0,-506.0,186.0,374.0
-352.0,-662.0,-36.0,614.0
-234.0,-560.0,-308.0,962.0
-194.0,194.0,-544.0,820.0
-98.0,576.0,-260.0,360.0
24.0,768.0,-334.0,118.0
-24.0,348.0,-64.0,-152.0
134.0,578.0,-136.0,446.0
88.0,-558.0,106.0,96.0
-46.0,128.0,22.0,42.0
-468.0,34.0,-510.0,-214.0
-280.0,-358.0,-546.0,208.0
222.0,450.0,-626.0,350.0
14.0,110.0,-588.0,298.0
216.0,266.0,-758.0,530.0
-196.0,-56.0,-134.0,194.0
518.0,1082.0,62.0,760.0
248.0,604.0,414.0,-192.0
438.0,204.0,132.0,-452.0
450.0,262.0,-20.0,30.0
210.0,-510.0,-14.0,-66.0
266.0,-26.0,210.0,702.0
478.0,32.0,102.0,424.0
292.0,-116.0,-52.0,56.0
-130.0,-180.0,-6.0,534.0
-100.0,48.0,100.0,-374.0
-92.0,538.0,-180.0,-140.0
228.0,744.0,-334.0,224.0
372.0,56.0,144.0,18.0
726.0,48.0,-196.0,466.0
764.0,312.0,-220.0,250.0
340.0,-560.0,-32.0,-226.0
206.0,-506.0,186.0,374.0
-352.0,-662.0,-36.0,614.0
-234.0,-560.0,-308.0,962.0
-194.0,194.0,-544.0,820.0
-98.0,576.0,-260.0,360.0
24.0,768.0,-334.0,118.0
-24.0,348.0,-64.0,-152.0
134.0,578.0,-136.0,-440.0
88.0,526.0,-326.0,40.0
48.0,204.0,-240.0,-304.0
242.0,-708.0,-320.0,56.0
330.0,-480.0,26.0,1186.0
320.0,-124.0,-78.0,500.0
48.0,14.0,-12.0,658.0
-112.0,140.0,12.0,326.0
198.0,186.0,-56.0,274.0
518.0,1082.0,62.0,760.0
248.0,604.0,414.0,-192.0
438.0,204.0,132.0,-452.0
450.0,262.0,-20.0,586.0
210.0,-510.0,342.0,752.0
-178.0,370.0,192.0,1012.0
-310.0,542.0,-108.0,490.0
-48.0,576.0,-620.0,252.0
362.0,750.0,-490.0,330.0
74.0,-134.0,88.0,100.0
-178.0,-650.0,-70.0,-96.0
-12.0,-880.0,46.0,706.0
-84.0,-90.0,-224.0,236.0
184.0,512.0,10.0,-212.0
304.0,-142.0,-148.0,-48.0
18.0,-34.0,-698.0,-388.0
206.0,-84.0,-714.0,-112.0
140.0,-266.0,-540.0,314.0
502.0,44.0,-410.0,-226.0
-72.0,-334.0,58.0,-108.0
-254.0,-470.0,270.0,-294.0
74.0,-76.0,238.0,-42.0
-164.0,248.0,-114.0,156.0
-188.0,-118.0,-234.0,626.0
-410.0,66.0,-474.0,1296.0
84.0,266.0,-626.0,538.0
228.0,-114.0,-504.0,-190.0
512.0,-380.0,-124.0,-658.0
340.0,-840.0,-6.0,-334.0
358.0,-340.0,-334.0,-426.0
-596.0,14.0,-438.0,186.0
-274.0,-724.0,-162.0,704.0
-644.0,510.0,372.0,890.0
-178.0,548.0,50.0,144.0
242.0,770.0,-172.0,-598.0
