mic1,mic2,mic3,mic4
-106.0,128.0,98.0,290.0
70.0,-254.0,222.0,148.0
142.0,-446.0,260.0,84.0
-196.0,-372.0,178.0,-356.0
-2.0,-274.0,-26.0,-384.0
16.0,188.0,66.0,-90.0
126.0,102.0,8.0,-120.0
190.0,232.0,-400.0,-220.0
248.0,234.0,-264.0,-106.0
290.0,-22.0,-424.0,112.0
204.0,-128.0,-520.0,334.0
-84.0,92.0,220.0,382.0
-150.0,-74.0,262.0,236.0
-138.0,308.0,434.0,310.0
-186.0,128.0,424.0,208.0
-324.0,96.0,-240.0,34.0
-720.0,-498.0,518.0,290.0
-190.0,34.0,964.0,22.0
370.0,452.0,-98.0,-150.0
506.0,92.0,-1218.0,-166.0
-82.0,-540.0,-1328.0,164.0
-608.0,-554.0,-26.0,270.0
-426.0,-210.0,916.0,42.0
228.0,470.0,564.0,-218.0
412.0,480.0,-788.0,-280.0
70.0,-172.0,-1382.0,-32.0
-550.0,-516.0,-448.0,310.0
-576.0,-472.0,766.0,202.0
122.0,194.0,884.0,-164.0
526.0,434.0,-308.0,-306.0
406.0,-4.0,-1366.0,-110.0
-260.0,-436.0,-906.0,216.0
-704.0,-464.0,560.0,250.0
-200.0,104.0,1172.0,-110.0
394.0,456.0,200.0,-338.0
622.0,154.0,-976.0,-152.0
-2.0,-254.0,-1306.0,130.0
-654.0,-562.0,-6.0,296.0
-598.0,-172.0,1010.0,56.0
4.0,328.0,624.0,-254.0
506.0,378.0,-728.0,-360.0
242.0,-116.0,-1446.0,-112.0
-414.0,-662.0,-774.0,234.0
-590.0,-660.0,560.0,150.0
-76.0,-88.0,966.0,-200.0
432.0,288.0,-314.0,-380.0
356.0,64.0,-1488.0,-164.0
-200.0,-528.0,-1220.0,140.0
-740.0,-552.0,10.0,144.0
-356.0,-146.0,806.0,-96.0
344.0,292.0,208.0,-370.0
492.0,122.0,-894.0,-206.0
54.0,-402.0,-1326.0,124.0
-698.0,-496.0,-550.0,342.0
-644.0,-252.0,512.0,122.0
48.0,190.0,648.0,-268.0
544.0,240.0,-380.0,-298.0
372.0,-158.0,-1122.0,42.0
-404.0,-516.0,-770.0,358.0
-768.0,-466.0,260.0,248.0
-160.0,-76.0,736.0,-62.0
466.0,236.0,-38.0,-282.0
488.0,186.0,-928.0,-154.0
-190.0,-186.0,-1052.0,90.0
-692.0,-218.0,-74.0,146.0
-448.0,-130.0,640.0,-36.0
320.0,44.0,454.0,-320.0
578.0,60.0,-506.0,-240.0
4.0,-24.0,-1024.0,-6.0
-628.0,-124.0,-610.0,170.0
-668.0,-212.0,212.0,38.0
6.0,-140.0,688.0,-140.0
496.0,30.0,60.0,-162.0
218.0,-4.0,-818.0,-122.0
-484.0,-42.0,-944.0,44.0
-832.0,-222.0,-72.0,40.0
-198.0,-126.0,726.0,-86.0
530.0,4.0,300.0,-130.0
534.0,-152.0,-780.0,-44.0
-60.0,-278.0,-1200.0,36.0
-714.0,-376.0,-446.0,-32.0
-524.0,-264.0,538.0,-4.0
174.0,-28.0,652.0,-32.0
624.0,84.0,-408.0,2.0
268.0,130.0,-1126.0,-2.0
-372.0,-140.0,-804.0,-10.0
-586.0,-244.0,180.0,-28.0
52.0,-122.0,672.0,-66.0
542.0,-66.0,-44.0,22.0
428.0,-142.0,-876.0,-6.0
-256.0,-344.0,-918.0,-40.0
-810.0,-278.0,-80.0,-56.0
-420.0,-54.0,576.0,-50.0
332.0,112.0,208.0,-54.0
538.0,-130.0,-736.0,-2.0
28.0,-358.0,-1062.0,-118.0
-728.0,-330.0,-466.0,-172.0
-692.0,-112.0,426.0,-148.0
10.0,210.0,384.0,-84.0
416.0,-22.0,-478.0,-108.0
240.0,-182.0,-940.0,-156.0
-466.0,-378.0,-628.0,-136.0
-810.0,-284.0,182.0,-162.0
-300.0,-28.0,656.0,-194.0
476.0,64.0,40.0,-156.0
648.0,-132.0,-606.0,2.0
-44.0,-310.0,-958.0,28.0
-764.0,-198.0,-338.0,-82.0
-622.0,24.0,438.0,-76.0
136.0,30.0,328.0,-170.0
520.0,-188.0,-414.0,68.0
110.0,-282.0,-886.0,142.0
-586.0,16.0,-570.0,110.0
