mic1,mic2,mic3,mic4
-228.0,108.0,242.0,-408.0
12.0,-58.0,472.0,878.0
86.0,-580.0,406.0,334.0
256.0,-578.0,356.0,76.0
142.0,-730.0,-156.0,-70.0
302.0,-322.0,-502.0,-238.0
116.0,-302.0,-462.0,-414.0
64.0,120.0,-300.0,-946.0
-524.0,66.0,-76.0,-284.0
-354.0,-216.0,146.0,76.0
14.0,-446.0,126.0,-524.0
-88.0,-708.0,-8.0,-8.0
308.0,-776.0,0.0,-134.0
200.0,-896.0,-490.0,-916.0
0.0,-66.0,-294.0,-780.0
-402.0,-96.0,-160.0,-586.0
432.0,172.0,-260.0,392.0
326.0,-20.0,174.0,288.0
212.0,218.0,108.0,674.0
84.0,-332.0,-8.0,770.0
-412.0,394.0,88.0,324.0
-198.0,548.0,-56.0,192.0
18.0,48.0,322.0,-96.0
-114.0,186.0,22.0,150.0
14.0,12.0,-610.0,54.0
40.0,292.0,-512.0,60.0
340.0,82.0,-196.0,112.0
2.0,68.0,-130.0,376.0
-248.0,296.0,340.0,164.0
-26.0,48.0,-2.0,-68.0
324.0,-524.0,234.0,-260.0
280.0,-864.0,260.0,-108.0
262.0,-358.0,-144.0,-152.0
80.0,348.0,-428.0,252.0
356.0,292.0,-482.0,598.0
566.0,52.0,-446.0,300.0
260.0,-12.0,-190.0,794.0
-106.0,-434.0,-634.0,350.0
-288.0,314.0,-454.0,58.0
-450.0,436.0,68.0,102.0
-896.0,368.0,118.0,56.0
-496.0,502.0,-8.0,604.0
-86.0,340.0,-352.0,-74.0
396.0,-18.0,-318.0,-190.0
574.0,16.0,-592.0,-364.0
192.0,86.0,-116.0,-20.0
56.0,14.0,-106.0,-54.0
-184.0,402.0,-306.0,-78.0
-16.0,-850.0,230.0,418.0
94.0,-152.0,492.0,356.0
112.0,-38.0,304.0,254.0
12.0,-332.0,-248.0,64.0
-48.0,-54.0,-426.0,-470.0
246.0,22.0,-516.0,-90.0
-502.0,86.0,-406.0,-834.0
-38.0,-532.0,-368.0,-478.0
112.0,-920.0,-1002.0,-204.0
-84.0,-702.0,-612.0,186.0
-114.0,-624.0,-292.0,346.0
292.0,-790.0,-70.0,-442.0
144.0,-630.0,96.0,62.0
-276.0,-484.0,-10.0,602.0
-478.0,-628.0,64.0,-36.0
-588.0,-148.0,-206.0,174.0
-664.0,714.0,-452.0,-18.0
-362.0,106.0,-920.0,292.0
-244.0,928.0,-530.0,-42.0
110.0,512.0,-510.0,118.0
592.0,-24.0,-312.0,-34.0
144.0,-652.0,-354.0,374.0
12.0,-398.0,-356.0,474.0
-186.0,34.0,88.0,584.0
-302.0,-242.0,148.0,432.0
-54.0,-158.0,-228.0,-106.0
264.0,-360.0,-354.0,190.0
190.0,-464.0,-166.0,-18.0
284.0,218.0,-330.0,118.0
352.0,-302.0,-610.0,166.0
144.0,-280.0,-720.0,154.0
-376.0,386.0,-344.0,102.0
-216.0,84.0,-174.0,186.0
-266.0,-174.0,-98.0,-324.0
-534.0,-444.0,-430.0,-78.0
-324.0,-254.0,-588.0,-702.0
-422.0,-516.0,-400.0,316.0
-186.0,-138.0,-516.0,158.0
352.0,-560.0,-308.0,-122.0
-62.0,-758.0,-244.0,-392.0
188.0,34.0,-360.0,-444.0
-108.0,374.0,-190.0,-154.0
82.0,-134.0,-444.0,-204.0
-76.0,-394.0,-490.0,-18.0
-284.0,-580.0,-374.0,572.0
-276.0,-58.0,-124.0,520.0
-156.0,-268.0,-28.0,418.0
224.0,-110.0,-114.0,206.0
98.0,222.0,-110.0,44.0
468.0,148.0,-90.0,176.0
436.0,-22.0,-202.0,66.0
230.0,-58.0,-338.0,144.0
-16.0,-162.0,-376.0,150.0
-96.0,170.0,-452.0,440.0
116.0,350.0,-166.0,168.0
322.0,452.0,2.0,646.0
356.0,176.0,-308.0,470.0
