mic1,mic2,mic3,mic4
-368.0,-750.0,-440.0,-208.0
-312.0,-748.0,-216.0,-384.0
-356.0,-94.0,-418.0,-80.0
-114.0,210.0,-48.0,256.0
160.0,74.0,192.0,742.0
328.0,-380.0,58.0,498.0
-254.0,-270.0,168.0,-432.0
-280.0,452.0,-808.0,18.0
-212.0,-158.0,-1294.0,-156.0
-232.0,-724.0,-366.0,322.0
-104.0,-142.0,-384.0,168.0
-138.0,1006.0,-378.0,152.0
-60.0,1100.0,-116.0,600.0
324.0,-178.0,-84.0,448.0
118.0,-650.0,-178.0,-216.0
-180.0,-258.0,-190.0,-508.0
-188.0,-566.0,-350.0,-312.0
-192.0,-368.0,-356.0,-10.0
-546.0,-24.0,-608.0,500.0
-220.0,48.0,-650.0,478.0
106.0,368.0,-466.0,-46.0
-52.0,-190.0,86.0,-498.0
-234.0,108.0,-352.0,18.0
-476.0,90.0,-564.0,-546.0
-404.0,228.0,-436.0,48.0
-122.0,344.0,-456.0,34.0
74.0,-100.0,102.0,96.0
398.0,148.0,400.0,180.0
348.0,44.0,464.0,338.0
270.0,-514.0,700.0,378.0
-42.0,-632.0,-28.0,-422.0
-360.0,-342.0,-150.0,-280.0
256.0,194.0,-46.0,426.0
448.0,542.0,-42.0,14.0
270.0,498.0,344.0,-276.0
18.0,22.0,94.0,-192.0
212.0,-202.0,-442.0,-70.0
154.0,584.0,-130.0,320.0
262.0,108.0,-404.0,218.0
184.0,-118.0,-658.0,-82.0
-26.0,-350.0,-930.0,546.0
-76.0,-32.0,-802.0,278.0
-38.0,-314.0,264.0,412.0
-490.0,-196.0,204.0,286.0
-618.0,-350.0,-236.0,-284.0
-56.0,-292.0,-214.0,-130.0
288.0,72.0,-78.0,94.0
396.0,-568.0,-44.0,-400.0
202.0,106.0,-222.0,162.0
44.0,-2.0,-136.0,48.0
-60.0,-262.0,312.0,-562.0
-278.0,340.0,268.0,-172.0
-288.0,-244.0,92.0,-490.0
-16.0,-102.0,-210.0,250.0
148.0,268.0,-472.0,-16.0
334.0,-76.0,-56.0,178.0
74.0,-308.0,-402.0,550.0
-102.0,-522.0,-682.0,350.0
-164.0,-184.0,-412.0,-116.0
112.0,-362.0,-22.0,30.0
240.0,-144.0,-290.0,226.0
210.0,406.0,-320.0,166.0
396.0,-40.0,-228.0,-190.0
160.0,-876.0,-196.0,490.0
74.0,-540.0,26.0,58.0
-370.0,-112.0,-18.0,56.0
-182.0,-26.0,-374.0,86.0
-12.0,-118.0,-532.0,-300.0
144.0,-130.0,-422.0,-60.0
214.0,592.0,-412.0,2.0
-310.0,48.0,24.0,322.0
-258.0,-584.0,30.0,162.0
-334.0,-516.0,-302.0,6.0
-302.0,96.0,80.0,130.0
-342.0,26.0,-280.0,-148.0
112.0,288.0,-342.0,206.0
16.0,-278.0,110.0,288.0
58.0,-618.0,354.0,-124.0
26.0,-152.0,-30.0,64.0
-50.0,-130.0,-324.0,272.0
194.0,-414.0,-104.0,-88.0
258.0,392.0,150.0,640.0
138.0,934.0,238.0,958.0
536.0,242.0,-246.0,604.0
250.0,-132.0,-302.0,1000.0
168.0,328.0,-194.0,252.0
-134.0,-92.0,-116.0,496.0
-82.0,734.0,-304.0,-134.0
-68.0,364.0,10.0,-970.0
-46.0,-780.0,214.0,-158.0
66.0,386.0,322.0,-266.0
366.0,-312.0,368.0,-274.0
218.0,-170.0,242.0,-70.0
162.0,-398.0,-134.0,700.0
388.0,-832.0,108.0,286.0
12.0,-130.0,28.0,224.0
278.0,72.0,-234.0,100.0
106.0,-214.0,-88.0,-228.0
-126.0,84.0,102.0,-450.0
-684.0,-14.0,-484.0,-320.0
-398.0,-336.0,-818.0,-214.0
-272.0,-224.0,-760.0,80.0
-424.0,-918.0,-222.0,-172.0
-152.0,-204.0,-472.0,500.0
-114.0,-108.0,-278.0,542.0
-418.0,-134.0,-56.0,-60.0
-522.0,-424.0,-588.0,-876.0
-446.0,-54.0,-648.0,-112.0
-544.0,92.0,-642.0,232.0
-66.0,-54.0,-374.0,90.0
-490.0,-310.0,-150.0,-298.0
-408.0,-430.0,-254.0,-558.0
-248.0,368.0,-564.0,-84.0
-14.0,92.0,-486.0,44.0
-98.0,-486.0,54.0,-404.0
-222.0,-44.0,270.0,-386.0
-222.0,-136.0,152.0,16.0
108.0,322.0,-38.0,262.0
-70.0,-20.0,-168.0,344.0
8.0,-244.0,14.0,44.0
46.0,-18.0,106.0,154.0
-54.0,516.0,26.0,198.0
430.0,48.0,124.0,146.0
228.0,-144.0,246.0,-108.0
-2.0,-568.0,138.0,-524.0
-140.0,42.0,-416.0,2.0
-40.0,304.0,-354.0,-40.0
262.0,-332.0,-54.0,-362.0
582.0,-38.0,-282.0,264.0
350.0,132.0,-542.0,124.0
68.0,366.0,-368.0,194.0
146.0,-390.0,-518.0,294.0
-394.0,-472.0,-448.0,124.0
-568.0,-50.0,-238.0,586.0
-652.0,-230.0,-362.0,408.0
-230.0,-330.0,-588.0,-258.0
62.0,-512.0,-142.0,-340.0
-54.0,-90.0,-86.0,-142.0
306.0,-64.0,-170.0,-396.0
348.0,-502.0,122.0,-506.0
-24.0,-480.0,454.0,-192.0
-204.0,58.0,114.0,-160.0
-412.0,776.0,-76.0,710.0
92.0,266.0,-306.0,104.0
238.0,-364.0,-232.0,-46.0
58.0,-178.0,-276.0,204.0
-142.0,114.0,-502.0,16.0
-166.0,-118.0,-324.0,132.0
312.0,-112.0,-218.0,-108.0
-40.0,26.0,-324.0,-6.0
138.0,-72.0,-532.0,340.0
150.0,24.0,-564.0,550.0
350.0,-462.0,-320.0,386.0
116.0,-976.0,-12.0,-48.0
-86.0,-278.0,-94.0,-158.0
-148.0,256.0,-226.0,356.0
-22.0,222.0,-432.0,-286.0
154.0,-314.0,-168.0,-662.0
-196.0,-516.0,-86.0,-398.0
-132.0,-162.0,-156.0,326.0
-286.0,-40.0,-54.0,-262.0
-138.0,-18.0,-438.0,146.0
-140.0,-176.0,-234.0,144.0
-398.0,300.0,-34.0,428.0
14.0,18.0,-160.0,800.0
254.0,-250.0,184.0,-170.0
270.0,-1068.0,208.0,-98.0
-82.0,30.0,-214.0,-26.0
-4.0,668.0,-300.0,748.0
-188.0,370.0,-208.0,24.0
-160.0,-54.0,10.0,304.0
-80.0,948.0,-60.0,742.0
162.0,1206.0,-176.0,760.0
378.0,412.0,-362.0,798.0
210.0,522.0,-212.0,-198.0
252.0,-180.0,-270.0,688.0
44.0,704.0,-54.0,396.0
42.0,668.0,-26.0,-150.0
80.0,-210.0,88.0,-84.0
94.0,-106.0,194.0,-514.0
438.0,-302.0,-12.0,-372.0
446.0,198.0,546.0,-16.0
180.0,-346.0,246.0,274.0
282.0,-56.0,186.0,198.0
-140.0,-290.0,440.0,-390.0
-58.0,80.0,244.0,262.0
174.0,664.0,-32.0,-312.0
92.0,-158.0,-138.0,114.0
178.0,-838.0,-542.0,30.0
-258.0,-146.0,-582.0,-32.0
-216.0,-174.0,-788.0,440.0
-388.0,-134.0,-430.0,-472.0
-298.0,-612.0,-96.0,-376.0
-410.0,-218.0,-100.0,-276.0
-222.0,-354.0,-496.0,-4.0
-114.0,-164.0,-724.0,76.0
-22.0,44.0,-654.0,-496.0
-192.0,306.0,-384.0,350.0
-482.0,346.0,-220.0,4.0
-330.0,-24.0,-216.0,-216.0
-164.0,262.0,-212.0,88.0
-440.0,-500.0,-398.0,-240.0
-170.0,276.0,-294.0,14.0
-126.0,168.0,-112.0,-256.0
82.0,-566.0,-316.0,-62.0
394.0,72.0,-176.0,-166.0
-14.0,-340.0,-44.0,-90.0
-134.0,-668.0,138.0,186.0
-208.0,-392.0,138.0,554.0
-42.0,118.0,-26.0,268.0
42.0,774.0,214.0,318.0
422.0,556.0,-74.0,206.0
246.0,506.0,56.0,-428.0
-62.0,-108.0,-24.0,-234.0
-8.0,-74.0,-160.0,-204.0
-122.0,338.0,14.0,70.0
372.0,80.0,94.0,692.0
444.0,-128.0,-356.0,-382.0
516.0,-710.0,-314.0,88.0
334.0,-304.0,-566.0,-118.0
110.0,-314.0,-484.0,-178.0
-400.0,-364.0,-522.0,142.0
-888.0,862.0,-254.0,458.0
-578.0,642.0,32.0,26.0
-226.0,-184.0,-32.0,-222.0
526.0,-316.0,-222.0,-238.0
516.0,-198.0,-526.0,-370.0
194.0,22.0,-210.0,96.0
52.0,-240.0,-506.0,56.0
-296.0,-142.0,-132.0,196.0
-492.0,310.0,336.0,-336.0
-210.0,490.0,472.0,318.0
22.0,-148.0,116.0,-94.0
404.0,-408.0,-404.0,-240.0
194.0,-334.0,-480.0,-188.0
-312.0,182.0,-666.0,384.0
-96.0,550.0,-868.0,524.0
-186.0,276.0,-190.0,172.0
98.0,-508.0,212.0,-374.0
118.0,-332.0,208.0,282.0
534.0,-20.0,-348.0,92.0
674.0,-118.0,-430.0,198.0
62.0,-548.0,-538.0,-40.0
-404.0,-62.0,-368.0,430.0
-402.0,126.0,-174.0,796.0
82.0,376.0,-50.0,162.0
230.0,-128.0,-4.0,-314.0
266.0,-1000.0,-458.0,-602.0
58.0,124.0,-472.0,-384.0
-214.0,168.0,-320.0,286.0
-202.0,222.0,-276.0,-80.0
-326.0,-424.0,-134.0,-272.0
-220.0,-502.0,180.0,230.0
84.0,352.0,188.0,336.0
-98.0,120.0,254.0,-164.0
64.0,-486.0,-324.0,-398.0
44.0,-340.0,-616.0,-352.0
0.0,264.0,-628.0,334.0
120.0,228.0,-296.0,486.0
262.0,348.0,-30.0,408.0
238.0,34.0,406.0,624.0
412.0,1190.0,296.0,684.0
448.0,554.0,-550.0,744.0
152.0,286.0,-710.0,942.0
-236.0,502.0,-322.0,360.0
-314.0,58.0,-184.0,296.0
-100.0,430.0,178.0,302.0
72.0,90.0,584.0,-128.0
330.0,-2.0,364.0,-766.0
218.0,154.0,204.0,-306.0
236.0,-120.0,-340.0,-394.0
618.0,-292.0,112.0,10.0
156.0,-894.0,-178.0,388.0
264.0,-662.0,60.0,-390.0
212.0,-188.0,542.0,386.0
424.0,368.0,360.0,322.0
104.0,-260.0,306.0,-520.0
-242.0,-238.0,-262.0,-798.0
-522.0,-200.0,-738.0,-492.0
-756.0,-262.0,-1022.0,20.0
-602.0,-272.0,-668.0,18.0
-318.0,-650.0,-314.0,-488.0
-4.0,-1004.0,-382.0,74.0
164.0,10.0,-392.0,464.0
168.0,418.0,-356.0,148.0
-372.0,-562.0,-714.0,-42.0
-494.0,-334.0,-906.0,546.0
-772.0,80.0,-722.0,294.0
-506.0,-300.0,-456.0,232.0
-130.0,164.0,-154.0,-810.0
-90.0,322.0,-436.0,-358.0
-350.0,130.0,-392.0,-550.0
150.0,26.0,34.0,-448.0
-156.0,-142.0,98.0,38.0
-272.0,-638.0,0.0,174.0
-330.0,-312.0,310.0,-318.0
56.0,-170.0,200.0,634.0
114.0,-126.0,58.0,478.0
276.0,-46.0,-268.0,-102.0
-94.0,126.0,-246.0,-68.0
-390.0,422.0,-516.0,-20.0
-116.0,294.0,-72.0,576.0
-198.0,-120.0,230.0,-90.0
-342.0,-488.0,22.0,-264.0
78.0,456.0,56.0,-4.0
88.0,300.0,-74.0,-472.0
214.0,-482.0,-274.0,-590.0
400.0,-412.0,-494.0,-70.0
230.0,-26.0,-612.0,314.0
302.0,-140.0,-292.0,200.0
-316.0,-192.0,-198.0,940.0
-500.0,-220.0,46.0,386.0
-560.0,-354.0,2.0,-152.0
-180.0,-342.0,-366.0,-114.0
-128.0,-6.0,-686.0,-204.0
-216.0,-556.0,-678.0,-518.0
230.0,-220.0,-348.0,-346.0
406.0,152.0,-202.0,126.0
80.0,-132.0,94.0,-174.0
-164.0,-674.0,174.0,-22.0
82.0,182.0,134.0,-146.0
-200.0,314.0,-194.0,80.0
-154.0,-46.0,-456.0,478.0
-248.0,-360.0,-624.0,404.0
-494.0,-194.0,-224.0,214.0
-340.0,-282.0,-228.0,-90.0
-110.0,30.0,-210.0,-522.0
-234.0,-98.0,-250.0,-432.0
12.0,60.0,-768.0,-254.0
238.0,252.0,-738.0,390.0
314.0,160.0,-452.0,792.0
176.0,-416.0,-240.0,158.0
458.0,-1038.0,108.0,148.0
174.0,-684.0,18.0,124.0
