mic1,mic2,mic3,mic4
126.0,152.0,-178.0,196.0
-48.0,290.0,-188.0,436.0
320.0,-4.0,172.0,442.0
22.0,214.0,-192.0,940.0
-194.0,76.0,-398.0,734.0
-376.0,-94.0,-204.0,70.0
126.0,-462.0,340.0,-294.0
598.0,-198.0,402.0,-384.0
606.0,-140.0,320.0,-878.0
536.0,640.0,140.0,-212.0
78.0,1342.0,-148.0,544.0
118.0,668.0,74.0,878.0
194.0,278.0,44.0,656.0
-26.0,-234.0,-706.0,-4.0
224.0,-474.0,-298.0,-576.0
560.0,-376.0,-176.0,-584.0
312.0,36.0,436.0,852.0
214.0,-330.0,-242.0,604.0
-216.0,30.0,-904.0,-140.0
138.0,358.0,-1372.0,-168.0
64.0,100.0,-1252.0,52.0
116.0,116.0,-572.0,224.0
-238.0,164.0,446.0,22.0
-58.0,138.0,922.0,238.0
-452.0,120.0,868.0,640.0
-668.0,-398.0,218.0,780.0
-62.0,-534.0,-714.0,104.0
78.0,162.0,-882.0,0.0
142.0,680.0,-328.0,1012.0
410.0,396.0,16.0,1390.0
358.0,416.0,368.0,670.0
354.0,886.0,-36.0,-180.0
372.0,1080.0,-378.0,696.0
586.0,902.0,-358.0,586.0
350.0,244.0,374.0,-346.0
852.0,-344.0,782.0,236.0
1052.0,-16.0,670.0,444.0
668.0,94.0,268.0,524.0
372.0,122.0,20.0,750.0
114.0,-76.0,-342.0,86.0
-102.0,288.0,-542.0,474.0
-154.0,348.0,-218.0,272.0
182.0,-62.0,386.0,532.0
298.0,-1044.0,394.0,-26.0
496.0,-792.0,22.0,-808.0
132.0,58.0,-272.0,292.0
296.0,202.0,-802.0,490.0
170.0,654.0,-706.0,874.0
84.0,-242.0,-336.0,360.0
-220.0,566.0,6.0,140.0
-196.0,-268.0,10.0,186.0
220.0,-846.0,210.0,-144.0
458.0,-566.0,446.0,-664.0
342.0,-368.0,274.0,36.0
246.0,694.0,-38.0,244.0
310.0,646.0,-230.0,666.0
146.0,396.0,-322.0,484.0
586.0,216.0,-322.0,-152.0
686.0,154.0,-256.0,180.0
258.0,242.0,-334.0,-80.0
244.0,136.0,-324.0,-370.0
-430.0,46.0,-60.0,384.0
-772.0,460.0,350.0,758.0
-652.0,822.0,156.0,756.0
-406.0,438.0,-234.0,816.0
-70.0,444.0,-426.0,416.0
440.0,284.0,-868.0,206.0
426.0,208.0,-952.0,428.0
364.0,-248.0,-606.0,-280.0
204.0,-512.0,24.0,-346.0
28.0,-670.0,112.0,-118.0
-410.0,-1254.0,310.0,396.0
-118.0,-1064.0,376.0,-10.0
358.0,-352.0,-80.0,-492.0
230.0,4.0,394.0,-300.0
288.0,270.0,-60.0,-694.0
84.0,-552.0,-118.0,-978.0
176.0,-636.0,280.0,-1082.0
74.0,-1028.0,-250.0,-430.0
12.0,-1196.0,-1196.0,-264.0
-262.0,154.0,-1328.0,678.0
-610.0,384.0,-1360.0,340.0
-652.0,230.0,-666.0,500.0
-472.0,-172.0,-240.0,426.0
-162.0,-692.0,-380.0,-286.0
-300.0,-1200.0,-280.0,-684.0
70.0,-824.0,-378.0,-406.0
-260.0,-820.0,-1562.0,-254.0
-424.0,82.0,-1228.0,172.0
-704.0,484.0,-994.0,200.0
-440.0,-246.0,-358.0,-380.0
164.0,-394.0,390.0,-164.0
486.0,-572.0,-436.0,-188.0
-386.0,-292.0,-354.0,-370.0
-182.0,294.0,32.0,-254.0
-370.0,592.0,80.0,260.0
-252.0,1102.0,-74.0,634.0
-250.0,1128.0,-264.0,702.0
104.0,538.0,48.0,918.0
552.0,-414.0,-106.0,642.0
404.0,68.0,-110.0,416.0
-210.0,-266.0,-282.0,-76.0
-368.0,-186.0,416.0,-124.0
-192.0,150.0,446.0,-56.0
2.0,-390.0,696.0,-24.0
816.0,66.0,354.0,614.0
730.0,596.0,-46.0,374.0
160.0,206.0,-306.0,-782.0
52.0,108.0,-422.0,-508.0
-118.0,-56.0,-398.0,48.0
14.0,352.0,-684.0,108.0
-88.0,-128.0,-538.0,258.0
140.0,-130.0,-26.0,950.0
296.0,-250.0,-422.0,830.0
-76.0,132.0,-820.0,524.0
110.0,180.0,-568.0,708.0
74.0,350.0,26.0,228.0
-216.0,840.0,430.0,164.0
194.0,352.0,428.0,858.0
536.0,-266.0,798.0,122.0
150.0,124.0,526.0,362.0
80.0,54.0,-344.0,434.0
122.0,332.0,-332.0,408.0
218.0,638.0,-188.0,352.0
564.0,848.0,-146.0,484.0
968.0,484.0,-284.0,1330.0
876.0,742.0,66.0,672.0
332.0,-312.0,306.0,426.0
112.0,-388.0,660.0,600.0
-16.0,-194.0,572.0,350.0
162.0,-518.0,162.0,888.0
376.0,626.0,-102.0,426.0
430.0,318.0,-566.0,74.0
502.0,-130.0,-512.0,170.0
224.0,-30.0,-298.0,156.0
484.0,-134.0,-190.0,-130.0
-164.0,-348.0,224.0,296.0
-290.0,-172.0,-26.0,334.0
-240.0,486.0,8.0,310.0
114.0,526.0,244.0,266.0
196.0,150.0,186.0,-502.0
456.0,-398.0,342.0,-162.0
904.0,-640.0,306.0,154.0
516.0,-262.0,94.0,312.0
330.0,576.0,-58.0,372.0
234.0,324.0,-528.0,12.0
326.0,78.0,-398.0,214.0
402.0,180.0,-466.0,-72.0
438.0,-112.0,-378.0,-70.0
484.0,-370.0,138.0,-352.0
286.0,-450.0,-24.0,252.0
-220.0,712.0,-206.0,1464.0
-584.0,486.0,144.0,1384.0
-746.0,158.0,168.0,552.0
-542.0,122.0,100.0,1054.0
-186.0,176.0,-32.0,184.0
196.0,-34.0,-706.0,-154.0
302.0,314.0,-804.0,-230.0
370.0,442.0,-818.0,-750.0
354.0,264.0,-454.0,-592.0
340.0,138.0,-194.0,256.0
564.0,-84.0,-236.0,316.0
-50.0,288.0,58.0,200.0
-238.0,-76.0,370.0,496.0
4.0,-654.0,290.0,644.0
-310.0,-118.0,414.0,390.0
-270.0,-596.0,-76.0,-428.0
22.0,-816.0,-54.0,-946.0
102.0,-458.0,-222.0,-900.0
102.0,-276.0,-890.0,-680.0
-174.0,454.0,-580.0,-376.0
-234.0,-278.0,-360.0,-54.0
-420.0,-1216.0,-528.0,352.0
60.0,-1260.0,-168.0,-260.0
-74.0,-1872.0,-494.0,-956.0
-310.0,-738.0,-686.0,-568.0
-356.0,-390.0,-1376.0,-634.0
