mic1,mic2,mic3,mic4
-20.0,162.0,-116.0,280.0
-426.0,-120.0,62.0,-168.0
-114.0,196.0,306.0,-596.0
38.0,-104.0,52.0,-236.0
100.0,416.0,-214.0,368.0
26.0,346.0,-134.0,442.0
122.0,292.0,272.0,638.0
244.0,-174.0,254.0,32.0
146.0,-336.0,308.0,246.0
20.0,-940.0,-400.0,-228.0
198.0,390.0,-430.0,-122.0
18.0,348.0,-176.0,-26.0
-38.0,644.0,12.0,-120.0
138.0,294.0,82.0,198.0
-18.0,-66.0,-220.0,162.0
174.0,44.0,-96.0,590.0
-488.0,-928.0,66.0,308.0
-482.0,-174.0,186.0,354.0
36.0,-364.0,80.0,-172.0
-46.0,-472.0,-264.0,-410.0
-206.0,-870.0,-442.0,196.0
-250.0,112.0,-408.0,-404.0
188.0,586.0,-396.0,-316.0
36.0,608.0,-322.0,-432.0
14.0,290.0,-298.0,136.0
612.0,-272.0,-344.0,402.0
520.0,122.0,-328.0,442.0
212.0,90.0,-768.0,312.0
-358.0,-24.0,-682.0,176.0
-730.0,-158.0,-552.0,106.0
-640.0,184.0,-506.0,332.0
-232.0,372.0,-394.0,316.0
338.0,-18.0,-50.0,244.0
358.0,-698.0,-28.0,-2.0
116.0,-1070.0,202.0,-124.0
14.0,426.0,236.0,436.0
46.0,392.0,336.0,196.0
-104.0,386.0,-326.0,-380.0
-210.0,-128.0,-386.0,-346.0
-190.0,162.0,-474.0,268.0
168.0,226.0,-380.0,-68.0
-218.0,-516.0,-46.0,-54.0
188.0,-750.0,-56.0,-10.0
-320.0,-872.0,112.0,-124.0
-122.0,-272.0,58.0,-210.0
22.0,466.0,84.0,288.0
380.0,404.0,-478.0,136.0
-60.0,378.0,-710.0,190.0
88.0,1120.0,-294.0,890.0
-62.0,618.0,-322.0,704.0
-132.0,-128.0,-590.0,-180.0
-216.0,-878.0,-370.0,-184.0
-258.0,-688.0,-86.0,-244.0
-186.0,428.0,-66.0,-94.0
124.0,62.0,78.0,188.0
176.0,-154.0,-178.0,480.0
42.0,-186.0,194.0,386.0
-94.0,38.0,220.0,340.0
10.0,-710.0,-384.0,-414.0
-24.0,-704.0,-402.0,-390.0
-208.0,-446.0,-518.0,78.0
-196.0,-114.0,-466.0,304.0
88.0,948.0,-252.0,880.0
226.0,1174.0,-264.0,864.0
246.0,98.0,106.0,526.0
94.0,-184.0,34.0,580.0
-116.0,-588.0,-344.0,202.0
124.0,26.0,-258.0,-476.0
-238.0,-370.0,-240.0,-154.0
-314.0,620.0,-54.0,46.0
-82.0,480.0,-40.0,340.0
290.0,958.0,238.0,64.0
486.0,496.0,-224.0,-304.0
436.0,-410.0,-260.0,260.0
300.0,-306.0,-236.0,-376.0
294.0,-658.0,26.0,-140.0
-268.0,-340.0,186.0,-176.0
-440.0,-452.0,112.0,-56.0
-586.0,244.0,86.0,196.0
-362.0,290.0,-80.0,-12.0
528.0,-58.0,-106.0,374.0
442.0,152.0,-78.0,-96.0
264.0,-348.0,-460.0,-102.0
62.0,-156.0,-668.0,-504.0
-238.0,240.0,138.0,-324.0
-24.0,60.0,332.0,-158.0
-238.0,-74.0,468.0,-522.0
94.0,-932.0,354.0,-154.0
24.0,234.0,-334.0,-116.0
-242.0,-54.0,-558.0,286.0
-16.0,-610.0,-984.0,628.0
-212.0,-112.0,-906.0,408.0
80.0,-354.0,-328.0,446.0
212.0,240.0,-132.0,372.0
292.0,166.0,386.0,158.0
98.0,-130.0,158.0,206.0
-4.0,80.0,-294.0,-248.0
188.0,378.0,-710.0,-2.0
224.0,-408.0,-806.0,-78.0
-138.0,-664.0,-648.0,88.0
-394.0,94.0,-322.0,200.0
-30.0,-152.0,212.0,382.0
-100.0,542.0,356.0,-46.0
-90.0,314.0,504.0,18.0
12.0,10.0,544.0,-558.0
54.0,-162.0,-526.0,-144.0
-314.0,-158.0,-1012.0,130.0
-174.0,-416.0,-824.0,-212.0
-208.0,-382.0,-802.0,-18.0
-446.0,-30.0,-442.0,460.0
24.0,42.0,-74.0,494.0
184.0,376.0,-60.0,150.0
322.0,-776.0,38.0,-672.0
100.0,-770.0,-398.0,-124.0
-156.0,-356.0,-562.0,-178.0
106.0,212.0,-494.0,-170.0
66.0,346.0,-420.0,126.0
-8.0,412.0,-230.0,462.0
202.0,718.0,-126.0,322.0
198.0,570.0,-84.0,-24.0
-218.0,32.0,-510.0,340.0
-574.0,-22.0,-362.0,370.0
-872.0,34.0,-324.0,92.0
-706.0,216.0,-416.0,472.0
-208.0,-214.0,-322.0,-136.0
358.0,-282.0,168.0,206.0
592.0,-946.0,242.0,164.0
418.0,-654.0,296.0,-212.0
94.0,-504.0,-84.0,274.0
-368.0,-52.0,-378.0,-12.0
-128.0,392.0,-276.0,-72.0
-124.0,350.0,-392.0,-350.0
8.0,730.0,-548.0,476.0
422.0,416.0,-486.0,798.0
142.0,34.0,-158.0,670.0
-158.0,-326.0,-80.0,-12.0
-448.0,-524.0,-332.0,230.0
-510.0,-24.0,-316.0,-26.0
2.0,-286.0,70.0,6.0
164.0,92.0,8.0,144.0
184.0,574.0,-62.0,152.0
350.0,602.0,-200.0,332.0
2.0,416.0,-314.0,180.0
14.0,412.0,-136.0,-12.0
-136.0,40.0,-268.0,-8.0
-234.0,-414.0,-138.0,454.0
332.0,-228.0,-166.0,474.0
18.0,-224.0,84.0,70.0
-28.0,4.0,420.0,394.0
10.0,286.0,98.0,172.0
256.0,-308.0,52.0,6.0
-2.0,262.0,-140.0,-150.0
-338.0,6.0,-688.0,-338.0
-328.0,-296.0,-810.0,52.0
54.0,340.0,-644.0,474.0
148.0,132.0,-130.0,1204.0
68.0,658.0,-52.0,420.0
262.0,126.0,190.0,270.0
252.0,88.0,-226.0,202.0
500.0,650.0,-426.0,-190.0
72.0,-454.0,-438.0,-6.0
44.0,440.0,-148.0,136.0
-78.0,172.0,106.0,-54.0
-134.0,372.0,-96.0,354.0
206.0,500.0,296.0,478.0
312.0,206.0,336.0,-308.0
332.0,-162.0,-22.0,624.0
-32.0,176.0,-34.0,254.0
-160.0,-362.0,-144.0,-626.0
-178.0,-712.0,-240.0,132.0
-108.0,536.0,-218.0,-726.0
20.0,-226.0,-82.0,106.0
142.0,96.0,-38.0,412.0
272.0,-364.0,120.0,-10.0
-12.0,80.0,-42.0,748.0
-120.0,472.0,-322.0,178.0
-356.0,-456.0,-506.0,40.0
-86.0,-178.0,-450.0,-540.0
136.0,20.0,-390.0,-30.0
262.0,2.0,-458.0,-114.0
210.0,-290.0,-226.0,284.0
190.0,-62.0,-82.0,160.0
86.0,124.0,-244.0,270.0
168.0,60.0,-90.0,-26.0
158.0,-290.0,-58.0,436.0
-78.0,-630.0,140.0,736.0
204.0,-120.0,236.0,58.0
168.0,54.0,248.0,258.0
-212.0,-112.0,8.0,176.0
-176.0,250.0,104.0,-222.0
318.0,640.0,-254.0,34.0
386.0,32.0,-286.0,-320.0
150.0,-320.0,-290.0,372.0
-100.0,-28.0,-232.0,516.0
0.0,382.0,-104.0,488.0
48.0,-70.0,-38.0,142.0
146.0,-20.0,-86.0,-130.0
-56.0,136.0,-162.0,-464.0
462.0,168.0,-408.0,-298.0
648.0,-376.0,-1010.0,256.0
-60.0,-724.0,-404.0,406.0
-424.0,-474.0,-262.0,120.0
-392.0,-232.0,-352.0,718.0
-448.0,94.0,-106.0,782.0
58.0,478.0,-178.0,26.0
244.0,264.0,-402.0,-572.0
-28.0,-270.0,-298.0,-580.0
-228.0,-148.0,-234.0,-446.0
-180.0,-228.0,-80.0,-178.0
16.0,-578.0,174.0,-68.0
-82.0,-16.0,-72.0,120.0
18.0,798.0,-142.0,604.0
348.0,268.0,144.0,346.0
114.0,292.0,-94.0,-104.0
-266.0,300.0,-294.0,-290.0
-522.0,-160.0,-360.0,122.0
-486.0,-212.0,-624.0,0.0
-276.0,-384.0,-304.0,-6.0
-74.0,-886.0,-572.0,-28.0
284.0,-260.0,-248.0,342.0
564.0,342.0,42.0,778.0
470.0,-82.0,-254.0,488.0
86.0,42.0,-200.0,180.0
-150.0,2.0,-548.0,-116.0
-4.0,180.0,-758.0,120.0
-20.0,58.0,-358.0,-98.0
-52.0,-506.0,-92.0,118.0
168.0,130.0,198.0,6.0
-328.0,-300.0,246.0,-142.0
-216.0,452.0,-290.0,612.0
-280.0,198.0,-524.0,246.0
-318.0,-264.0,-226.0,-60.0
-74.0,490.0,72.0,-42.0
-186.0,130.0,164.0,50.0
120.0,-64.0,84.0,-378.0
50.0,-374.0,168.0,-420.0
-156.0,34.0,124.0,-204.0
70.0,-146.0,-174.0,100.0
144.0,-54.0,-530.0,808.0
132.0,16.0,-556.0,818.0
-112.0,-398.0,-42.0,94.0
32.0,-148.0,280.0,312.0
-80.0,-184.0,70.0,-30.0
-48.0,250.0,-558.0,-294.0
-106.0,276.0,-632.0,40.0
-88.0,314.0,-854.0,-288.0
-144.0,124.0,-820.0,-66.0
-40.0,60.0,-388.0,774.0
354.0,-390.0,-84.0,156.0
356.0,-354.0,208.0,-64.0
166.0,-798.0,-58.0,-536.0
146.0,10.0,-202.0,330.0
-66.0,16.0,-256.0,324.0
-218.0,264.0,-128.0,-88.0
-54.0,138.0,178.0,4.0
-290.0,368.0,294.0,106.0
54.0,302.0,-144.0,-42.0
-36.0,626.0,108.0,-390.0
244.0,-476.0,-104.0,74.0
36.0,-514.0,-294.0,-66.0
-598.0,-140.0,-150.0,304.0
-724.0,-312.0,-72.0,-206.0
-448.0,0.0,-104.0,-344.0
-246.0,244.0,-144.0,-444.0
320.0,-302.0,-688.0,124.0
746.0,68.0,-900.0,150.0
434.0,246.0,-304.0,250.0
-38.0,-172.0,-76.0,812.0
-442.0,82.0,-474.0,308.0
-326.0,-102.0,-312.0,-258.0
-288.0,8.0,322.0,-314.0
40.0,-246.0,50.0,-868.0
70.0,-662.0,-204.0,-1258.0
196.0,-492.0,-446.0,332.0
-8.0,-4.0,-232.0,700.0
-424.0,-34.0,-12.0,670.0
-342.0,94.0,414.0,-84.0
-42.0,-382.0,282.0,180.0
116.0,-348.0,80.0,-16.0
178.0,-118.0,-66.0,46.0
50.0,502.0,-288.0,-160.0
352.0,-162.0,-692.0,158.0
-106.0,84.0,-626.0,616.0
-316.0,348.0,-426.0,270.0
8.0,-268.0,-342.0,186.0
70.0,50.0,-88.0,18.0
346.0,-28.0,-388.0,380.0
180.0,326.0,-78.0,324.0
106.0,328.0,2.0,104.0
10.0,348.0,-104.0,160.0
-424.0,38.0,-422.0,-18.0
114.0,-350.0,-580.0,-36.0
212.0,-74.0,-448.0,52.0
-214.0,48.0,54.0,-276.0
-116.0,-262.0,-120.0,36.0
-396.0,-194.0,-146.0,114.0
-142.0,230.0,-404.0,308.0
24.0,170.0,-164.0,-132.0
260.0,-326.0,84.0,-124.0
220.0,-388.0,-182.0,14.0
154.0,-392.0,-232.0,-366.0
-244.0,-168.0,-30.0,-12.0
-256.0,72.0,-198.0,62.0
-102.0,-228.0,-774.0,-118.0
-152.0,-460.0,-310.0,350.0
-24.0,342.0,-306.0,208.0
-198.0,768.0,-268.0,212.0
-270.0,594.0,-128.0,-24.0
-174.0,114.0,-372.0,322.0
-32.0,-64.0,-478.0,434.0
-180.0,-332.0,-566.0,-262.0
-146.0,-452.0,36.0,54.0
138.0,-718.0,-42.0,72.0
78.0,-498.0,-120.0,380.0
180.0,564.0,-188.0,488.0
336.0,760.0,-228.0,280.0
322.0,206.0,-662.0,112.0
250.0,-114.0,-636.0,130.0
-22.0,-476.0,-60.0,-4.0
170.0,-84.0,288.0,178.0
-106.0,158.0,108.0,14.0
-224.0,-140.0,-96.0,210.0
-76.0,334.0,-94.0,298.0
6.0,322.0,-88.0,456.0
8.0,578.0,-216.0,138.0
-324.0,100.0,-234.0,-164.0
-316.0,-690.0,-22.0,-408.0
-178.0,-370.0,-26.0,-686.0
-196.0,-80.0,36.0,-564.0
92.0,-22.0,-90.0,-506.0
226.0,360.0,-490.0,460.0
470.0,18.0,-504.0,684.0
