mic1,mic2,mic3,mic4
-14.0,692.0,-536.0,1162.0
94.0,454.0,-356.0,-140.0
-70.0,388.0,2.0,366.0
70.0,234.0,48.0,424.0
134.0,172.0,-316.0,330.0
240.0,8.0,-16.0,-216.0
-146.0,264.0,214.0,-172.0
-360.0,400.0,420.0,226.0
20.0,422.0,360.0,608.0
98.0,400.0,170.0,-500.0
246.0,326.0,34.0,0.0
378.0,-458.0,-12.0,-46.0
288.0,-138.0,-434.0,556.0
218.0,-204.0,-406.0,622.0
-324.0,238.0,-60.0,-144.0
-422.0,78.0,-44.0,-64.0
-390.0,-282.0,-470.0,366.0
-284.0,-578.0,-120.0,880.0
-98.0,-538.0,42.0,100.0
-302.0,140.0,-50.0,50.0
-80.0,542.0,-178.0,342.0
204.0,492.0,-4.0,-150.0
528.0,250.0,36.0,-106.0
446.0,430.0,588.0,260.0
120.0,346.0,298.0,282.0
-280.0,-478.0,-368.0,630.0
-324.0,-308.0,-434.0,422.0
-148.0,182.0,-450.0,434.0
-138.0,280.0,-266.0,66.0
60.0,-274.0,52.0,-590.0
30.0,-348.0,-248.0,-210.0
20.0,126.0,-98.0,258.0
-100.0,728.0,-100.0,200.0
-32.0,856.0,-774.0,796.0
-224.0,-166.0,-656.0,-66.0
-298.0,-842.0,-658.0,-376.0
140.0,-1000.0,-358.0,-602.0
-20.0,-390.0,32.0,-474.0
68.0,-520.0,-116.0,84.0
126.0,-400.0,-14.0,-382.0
50.0,-4.0,284.0,104.0
-248.0,360.0,230.0,274.0
-190.0,842.0,112.0,-160.0
258.0,-216.0,-316.0,-326.0
234.0,-614.0,-588.0,-142.0
-120.0,-166.0,-480.0,-62.0
-292.0,16.0,-206.0,-154.0
-332.0,72.0,116.0,134.0
18.0,-298.0,-56.0,-344.0
138.0,-374.0,284.0,-6.0
232.0,-60.0,18.0,-198.0
218.0,310.0,-490.0,1040.0
138.0,698.0,-692.0,1428.0
284.0,262.0,-174.0,500.0
