mic1,mic2,mic3,mic4
-366.0,-80.0,-716.0,8.0
-182.0,6.0,-1092.0,-60.0
-62.0,-332.0,-1206.0,-182.0
100.0,206.0,-958.0,118.0
212.0,-184.0,-820.0,26.0
96.0,-214.0,-890.0,66.0
-292.0,134.0,-120.0,256.0
-448.0,64.0,186.0,286.0
-286.0,-174.0,76.0,18.0
-242.0,-314.0,-60.0,188.0
448.0,202.0,-362.0,-136.0
740.0,20.0,-516.0,-202.0
298.0,544.0,-26.0,-200.0
178.0,70.0,-100.0,-132.0
-240.0,-486.0,242.0,38.0
-754.0,-78.0,552.0,294.0
14.0,-346.0,-446.0,344.0
4.0,326.0,118.0,-32.0
-540.0,468.0,-148.0,226.0
-808.0,-170.0,-444.0,500.0
-594.0,-342.0,-374.0,224.0
-286.0,90.0,-236.0,-428.0
190.0,-644.0,24.0,-570.0
-370.0,-666.0,-98.0,-1338.0
-282.0,-128.0,-202.0,-1138.0
-144.0,62.0,-198.0,-1004.0
-56.0,-402.0,-138.0,-1370.0
-318.0,-838.0,-506.0,-1196.0
-176.0,-1264.0,-918.0,-900.0
-132.0,-132.0,-476.0,-310.0
-106.0,-360.0,-538.0,-66.0
-328.0,-346.0,-706.0,-414.0
-730.0,-808.0,-554.0,48.0
-884.0,-848.0,-594.0,-6.0
-1170.0,-462.0,-638.0,-196.0
-918.0,-428.0,-434.0,182.0
-674.0,200.0,-802.0,50.0
-648.0,1054.0,-758.0,294.0
-248.0,1472.0,-870.0,680.0
186.0,1042.0,-884.0,412.0
534.0,208.0,-730.0,-28.0
748.0,-488.0,170.0,-398.0
76.0,-1368.0,256.0,144.0
56.0,-1134.0,-122.0,308.0
206.0,-704.0,126.0,1112.0
-500.0,244.0,-112.0,802.0
-792.0,1008.0,-422.0,1038.0
-140.0,1272.0,-944.0,630.0
262.0,1070.0,-422.0,-356.0
540.0,148.0,-158.0,-294.0
688.0,-420.0,-192.0,196.0
442.0,-394.0,126.0,46.0
28.0,192.0,304.0,218.0
-32.0,-156.0,562.0,868.0
-254.0,56.0,372.0,286.0
-300.0,374.0,502.0,-612.0
-310.0,-208.0,188.0,-726.0
-636.0,-896.0,-788.0,-1012.0
-368.0,-1050.0,-890.0,-1360.0
-632.0,-724.0,-526.0,-1512.0
-590.0,218.0,-410.0,-1048.0
-704.0,42.0,-584.0,-276.0
-868.0,-508.0,-662.0,-56.0
-886.0,-860.0,-726.0,-282.0
-830.0,-762.0,-1120.0,28.0
-538.0,-1120.0,-1020.0,-62.0
-134.0,-518.0,-714.0,-24.0
-82.0,-496.0,-438.0,-458.0
-232.0,-268.0,-528.0,-142.0
-350.0,-504.0,-724.0,422.0
-128.0,-858.0,-588.0,276.0
-102.0,-622.0,-532.0,-102.0
-264.0,88.0,-424.0,424.0
16.0,14.0,-436.0,206.0
338.0,504.0,80.0,672.0
390.0,700.0,372.0,-20.0
146.0,256.0,238.0,96.0
312.0,334.0,438.0,102.0
638.0,836.0,666.0,-92.0
510.0,1212.0,538.0,68.0
470.0,532.0,82.0,458.0
648.0,716.0,-190.0,852.0
512.0,526.0,414.0,1084.0
328.0,378.0,138.0,1364.0
554.0,994.0,-300.0,1130.0
356.0,420.0,-356.0,620.0
-40.0,240.0,-262.0,422.0
-370.0,520.0,376.0,1002.0
-534.0,258.0,-150.0,772.0
-152.0,592.0,-82.0,378.0
432.0,272.0,144.0,286.0
316.0,592.0,154.0,16.0
202.0,404.0,224.0,-286.0
-36.0,22.0,-142.0,18.0
-60.0,-184.0,-638.0,-324.0
62.0,206.0,8.0,230.0
146.0,242.0,138.0,340.0
366.0,402.0,232.0,544.0
904.0,-18.0,190.0,252.0
714.0,22.0,-204.0,406.0
328.0,-180.0,170.0,436.0
-96.0,-80.0,138.0,-242.0
82.0,-138.0,480.0,216.0
-82.0,-54.0,224.0,234.0
176.0,-78.0,-2.0,170.0
942.0,-182.0,-306.0,124.0
1306.0,-548.0,-280.0,-778.0
844.0,-770.0,-314.0,-632.0
534.0,-692.0,-472.0,-298.0
