mic1,mic2,mic3,mic4
562.0,-228.0,-260.0,-56.0
40.0,-340.0,-220.0,-140.0
194.0,-422.0,-248.0,-46.0
460.0,-66.0,0.0,162.0
-42.0,-168.0,496.0,-250.0
-682.0,-444.0,248.0,-152.0
-564.0,-130.0,-542.0,130.0
416.0,-322.0,-698.0,10.0
186.0,-138.0,-512.0,684.0
24.0,212.0,-92.0,546.0
112.0,208.0,44.0,804.0
326.0,226.0,238.0,232.0
-4.0,300.0,300.0,-176.0
-466.0,242.0,-318.0,368.0
-826.0,408.0,-564.0,58.0
-342.0,284.0,-288.0,-110.0
-210.0,-62.0,-696.0,-332.0
-252.0,-352.0,-948.0,-116.0
-108.0,-628.0,-1020.0,390.0
-502.0,-500.0,-544.0,550.0
-28.0,-328.0,-110.0,632.0
-184.0,-344.0,-88.0,-172.0
-392.0,-622.0,-288.0,-360.0
-50.0,-208.0,-516.0,-942.0
-188.0,-112.0,-684.0,-610.0
-172.0,-256.0,-386.0,-246.0
-64.0,76.0,-128.0,-266.0
-48.0,-20.0,-594.0,360.0
-106.0,122.0,-84.0,318.0
-864.0,178.0,88.0,48.0
-504.0,-334.0,-106.0,-78.0
-72.0,-276.0,-168.0,-554.0
-270.0,-316.0,42.0,-224.0
360.0,192.0,44.0,-70.0
472.0,198.0,12.0,-378.0
502.0,-48.0,82.0,-8.0
276.0,-440.0,-140.0,-112.0
-324.0,-656.0,-350.0,422.0
-658.0,-402.0,-150.0,-86.0
-538.0,-476.0,-110.0,-122.0
16.0,200.0,-246.0,708.0
228.0,354.0,130.0,62.0
242.0,536.0,-158.0,-434.0
336.0,98.0,-442.0,-206.0
2.0,18.0,-582.0,226.0
622.0,-10.0,-932.0,368.0
-136.0,-20.0,-714.0,140.0
190.0,-128.0,-300.0,450.0
40.0,-162.0,-22.0,526.0
482.0,6.0,80.0,306.0
288.0,140.0,214.0,798.0
-430.0,-104.0,576.0,148.0
-8.0,-94.0,198.0,380.0
-180.0,372.0,-330.0,786.0
-456.0,636.0,-514.0,400.0
-110.0,370.0,-462.0,338.0
390.0,274.0,-188.0,280.0
498.0,-162.0,-32.0,446.0
618.0,-100.0,286.0,306.0
-98.0,452.0,224.0,706.0
-156.0,520.0,70.0,64.0
-374.0,280.0,-132.0,706.0
-72.0,612.0,188.0,346.0
168.0,716.0,1030.0,-252.0
616.0,762.0,1154.0,-130.0
830.0,34.0,518.0,-288.0
766.0,90.0,184.0,84.0
178.0,78.0,356.0,250.0
-224.0,422.0,16.0,-244.0
-220.0,-44.0,-360.0,244.0
-110.0,170.0,-360.0,360.0
376.0,420.0,30.0,494.0
230.0,-50.0,126.0,552.0
526.0,-162.0,30.0,-30.0
334.0,-532.0,-578.0,342.0
-16.0,-460.0,-570.0,-24.0
-44.0,90.0,-42.0,-584.0
-178.0,156.0,28.0,-420.0
-444.0,-300.0,-510.0,-400.0
-184.0,-20.0,-692.0,-308.0
-24.0,-376.0,-460.0,6.0
-416.0,-420.0,-662.0,-26.0
-392.0,-572.0,-498.0,-142.0
-634.0,-506.0,-116.0,-18.0
-440.0,-214.0,166.0,-328.0
-298.0,32.0,42.0,-350.0
-382.0,4.0,-192.0,-430.0
56.0,46.0,-554.0,108.0
-76.0,-166.0,-334.0,584.0
268.0,-256.0,-196.0,-286.0
458.0,-200.0,116.0,-280.0
150.0,-36.0,0.0,-126.0
-150.0,-40.0,58.0,-164.0
-524.0,142.0,-458.0,36.0
-536.0,-72.0,-272.0,104.0
-188.0,-206.0,-322.0,84.0
-182.0,-172.0,-90.0,190.0
-256.0,14.0,160.0,432.0
-206.0,242.0,-126.0,-288.0
438.0,16.0,-246.0,-190.0
208.0,-34.0,-370.0,-466.0
462.0,-84.0,-38.0,-24.0
286.0,-176.0,218.0,-356.0
104.0,-524.0,166.0,10.0
54.0,-1052.0,-454.0,-78.0
-384.0,-306.0,-828.0,160.0
-370.0,-38.0,-664.0,-174.0
-54.0,-186.0,-324.0,-766.0
-20.0,-68.0,-466.0,-188.0
-208.0,-146.0,-550.0,492.0
-682.0,-208.0,-290.0,470.0
-774.0,-286.0,-224.0,-172.0
-446.0,20.0,-666.0,-108.0
-140.0,86.0,-466.0,-140.0
594.0,228.0,-630.0,-202.0
530.0,-82.0,-250.0,-144.0
466.0,-334.0,6.0,-8.0
186.0,-456.0,-138.0,282.0
-454.0,-280.0,-188.0,556.0
-1034.0,-340.0,-20.0,-168.0
-1098.0,-130.0,-156.0,-452.0
-510.0,20.0,-290.0,-402.0
210.0,-42.0,-156.0,-140.0
308.0,238.0,-140.0,130.0
768.0,-112.0,-38.0,502.0
324.0,108.0,-418.0,-82.0
-320.0,-348.0,-398.0,226.0
-410.0,58.0,-82.0,-90.0
-134.0,70.0,-74.0,-252.0
-100.0,-138.0,24.0,50.0
234.0,-140.0,-318.0,626.0
136.0,-300.0,198.0,162.0
282.0,-316.0,-172.0,562.0
320.0,-112.0,-550.0,-108.0
92.0,390.0,-532.0,-46.0
-18.0,186.0,-726.0,-22.0
418.0,528.0,-664.0,594.0
80.0,282.0,-642.0,312.0
-294.0,-512.0,-186.0,794.0
-274.0,-140.0,286.0,352.0
264.0,70.0,402.0,478.0
-342.0,82.0,442.0,470.0
-262.0,-80.0,70.0,-504.0
-162.0,458.0,-292.0,442.0
38.0,532.0,-568.0,406.0
106.0,620.0,-468.0,390.0
136.0,-144.0,-158.0,388.0
444.0,-160.0,88.0,72.0
348.0,24.0,250.0,532.0
354.0,348.0,304.0,510.0
250.0,302.0,54.0,66.0
162.0,34.0,-42.0,580.0
-134.0,640.0,438.0,334.0
110.0,604.0,618.0,614.0
278.0,416.0,696.0,64.0
642.0,56.0,666.0,288.0
332.0,48.0,530.0,548.0
-248.0,542.0,354.0,-452.0
114.0,158.0,62.0,-162.0
234.0,186.0,-418.0,-534.0
490.0,10.0,-398.0,218.0
220.0,120.0,-34.0,274.0
-58.0,154.0,-230.0,668.0
-150.0,-32.0,-96.0,848.0
72.0,168.0,78.0,624.0
210.0,-44.0,236.0,76.0
-296.0,-180.0,6.0,-666.0
-218.0,10.0,-300.0,-468.0
-64.0,-144.0,-506.0,-256.0
-176.0,-190.0,-696.0,-472.0
-378.0,220.0,-898.0,-130.0
-344.0,-54.0,-588.0,120.0
-216.0,-168.0,70.0,-244.0
114.0,16.0,604.0,-206.0
-200.0,-62.0,472.0,-68.0
-338.0,-318.0,926.0,-438.0
-148.0,-612.0,98.0,218.0
-714.0,-240.0,-1064.0,624.0
-122.0,-462.0,-946.0,18.0
166.0,-372.0,-454.0,322.0
458.0,-100.0,-384.0,-296.0
650.0,28.0,64.0,-402.0
-208.0,218.0,496.0,52.0
-778.0,-124.0,356.0,-162.0
-814.0,-168.0,-68.0,-50.0
-612.0,-234.0,-456.0,-460.0
-364.0,-192.0,-452.0,-146.0
-244.0,136.0,-452.0,-476.0
-184.0,-48.0,-294.0,-572.0
64.0,76.0,-200.0,-354.0
-234.0,130.0,-162.0,-102.0
-428.0,20.0,-228.0,234.0
120.0,-516.0,-266.0,526.0
448.0,-340.0,-432.0,394.0
202.0,-886.0,-738.0,392.0
376.0,-556.0,-650.0,646.0
-56.0,-478.0,-452.0,92.0
-372.0,-530.0,-626.0,-314.0
-664.0,-504.0,-624.0,-148.0
-478.0,18.0,-476.0,492.0
-670.0,124.0,214.0,-296.0
-50.0,174.0,208.0,-806.0
-176.0,152.0,88.0,-148.0
-42.0,112.0,-180.0,-546.0
142.0,360.0,-16.0,-378.0
136.0,434.0,180.0,214.0
-246.0,-36.0,-64.0,352.0
-238.0,156.0,-188.0,670.0
294.0,6.0,-198.0,568.0
106.0,-124.0,-172.0,-70.0
140.0,-524.0,-286.0,-804.0
-24.0,-240.0,-166.0,-246.0
-28.0,-144.0,-70.0,108.0
156.0,-118.0,-130.0,366.0
-188.0,-384.0,48.0,602.0
-60.0,-468.0,-128.0,220.0
100.0,-272.0,-330.0,-266.0
-32.0,244.0,60.0,-556.0
286.0,-118.0,-178.0,-78.0
-276.0,34.0,-408.0,-134.0
-124.0,250.0,-598.0,236.0
-336.0,528.0,-564.0,164.0
162.0,332.0,-112.0,140.0
366.0,188.0,-462.0,408.0
-104.0,292.0,-802.0,-466.0
712.0,-50.0,-522.0,58.0
-564.0,-272.0,-146.0,572.0
-516.0,-520.0,-318.0,480.0
-564.0,-272.0,-274.0,150.0
-430.0,-108.0,292.0,-14.0
338.0,54.0,640.0,-116.0
324.0,14.0,480.0,510.0
-240.0,680.0,-126.0,514.0
-158.0,436.0,-580.0,168.0
-194.0,296.0,-226.0,370.0
-340.0,606.0,-558.0,-108.0
104.0,92.0,-534.0,-30.0
300.0,292.0,-238.0,-262.0
542.0,282.0,210.0,326.0
510.0,-232.0,134.0,500.0
146.0,28.0,416.0,236.0
146.0,-322.0,184.0,566.0
-442.0,38.0,66.0,-254.0
158.0,254.0,418.0,-124.0
40.0,66.0,642.0,128.0
334.0,314.0,476.0,482.0
548.0,488.0,90.0,500.0
206.0,538.0,-24.0,-86.0
-316.0,-122.0,-72.0,36.0
-422.0,54.0,-536.0,-184.0
-14.0,544.0,-524.0,-54.0
-228.0,50.0,-608.0,128.0
464.0,-14.0,-364.0,336.0
152.0,-22.0,-114.0,628.0
270.0,66.0,64.0,46.0
368.0,-304.0,-30.0,-60.0
-376.0,-748.0,354.0,26.0
-92.0,-518.0,62.0,-482.0
-716.0,-268.0,-616.0,-448.0
-390.0,82.0,-498.0,292.0
-280.0,-214.0,-308.0,-574.0
116.0,-144.0,-530.0,82.0
306.0,222.0,-280.0,-138.0
-20.0,-184.0,98.0,-288.0
-130.0,-2.0,62.0,166.0
-18.0,-70.0,-284.0,-206.0
-826.0,-376.0,-420.0,270.0
-696.0,-450.0,-540.0,166.0
126.0,-274.0,-168.0,374.0
168.0,-516.0,-440.0,538.0
516.0,-462.0,-134.0,-146.0
526.0,12.0,124.0,-78.0
44.0,294.0,412.0,-474.0
-392.0,30.0,430.0,-354.0
-1152.0,-364.0,-308.0,-118.0
-612.0,-122.0,-450.0,-340.0
-210.0,8.0,-610.0,72.0
-70.0,110.0,-218.0,44.0
374.0,-52.0,-24.0,-430.0
-48.0,152.0,-276.0,-294.0
-94.0,-12.0,-108.0,-650.0
-196.0,-284.0,-368.0,98.0
-282.0,-288.0,-386.0,-288.0
306.0,-258.0,-554.0,270.0
510.0,-156.0,-608.0,464.0
84.0,-202.0,-536.0,258.0
-140.0,-508.0,-524.0,432.0
-352.0,-264.0,-360.0,62.0
-316.0,-540.0,-68.0,568.0
-472.0,-588.0,-214.0,520.0
-404.0,-602.0,34.0,508.0
216.0,-368.0,-444.0,558.0
180.0,510.0,-216.0,92.0
286.0,336.0,190.0,-580.0
666.0,154.0,422.0,-870.0
460.0,-72.0,106.0,-248.0
-376.0,-102.0,-54.0,-520.0
-280.0,128.0,-290.0,46.0
-310.0,342.0,-270.0,-90.0
-610.0,236.0,-160.0,-128.0
-462.0,424.0,-252.0,-94.0
-166.0,200.0,-70.0,-406.0
216.0,-50.0,212.0,110.0
130.0,-410.0,170.0,574.0
298.0,-660.0,-238.0,596.0
-244.0,184.0,-368.0,156.0
-264.0,-190.0,-246.0,226.0
348.0,-84.0,-214.0,46.0
442.0,-206.0,-284.0,334.0
124.0,-346.0,-148.0,-28.0
142.0,-524.0,-40.0,-148.0
-356.0,-340.0,-160.0,54.0
350.0,444.0,-782.0,408.0
-110.0,662.0,-1012.0,-182.0
222.0,682.0,-674.0,260.0
156.0,524.0,-662.0,252.0
10.0,6.0,-484.0,236.0
-220.0,-264.0,-210.0,688.0
-364.0,-92.0,226.0,386.0
-418.0,-22.0,510.0,240.0
272.0,-36.0,96.0,662.0
-82.0,-36.0,128.0,574.0
-146.0,164.0,-284.0,112.0
-190.0,364.0,-254.0,-398.0
-266.0,-4.0,-344.0,-324.0
-288.0,-12.0,-122.0,104.0
-286.0,436.0,-280.0,-474.0
162.0,344.0,-46.0,152.0
-468.0,-26.0,188.0,-84.0
112.0,-246.0,136.0,310.0
-22.0,-92.0,-6.0,-128.0
98.0,-16.0,-114.0,-204.0
116.0,466.0,-84.0,-68.0
464.0,328.0,218.0,18.0
444.0,224.0,-8.0,668.0
298.0,354.0,112.0,218.0
96.0,376.0,312.0,-218.0
-108.0,346.0,108.0,-106.0
18.0,-206.0,-142.0,-4.0
-310.0,-278.0,-200.0,336.0
374.0,-52.0,-124.0,278.0
200.0,-90.0,-120.0,452.0
-406.0,160.0,-212.0,1046.0
-22.0,188.0,-234.0,436.0
-126.0,-66.0,-160.0,-154.0
48.0,-268.0,56.0,72.0
230.0,-536.0,-38.0,-640.0
28.0,-406.0,-490.0,-212.0
26.0,-416.0,-270.0,-346.0
-178.0,-82.0,-234.0,-352.0
256.0,192.0,-256.0,-552.0
-344.0,438.0,-672.0,-64.0
-78.0,226.0,-70.0,-408.0
-50.0,42.0,76.0,-354.0
-382.0,34.0,-46.0,184.0
-112.0,-548.0,154.0,274.0
-828.0,-348.0,-92.0,386.0
-590.0,-12.0,-156.0,330.0
-462.0,-20.0,-476.0,242.0
200.0,-118.0,-496.0,-228.0
4.0,22.0,-166.0,-62.0
222.0,-34.0,-94.0,-398.0
64.0,-120.0,586.0,-468.0
-440.0,-310.0,306.0,-18.0
-538.0,-578.0,-150.0,-330.0
-488.0,-332.0,-322.0,-110.0
-94.0,-84.0,-106.0,-174.0
-34.0,-366.0,-458.0,100.0
108.0,-490.0,-580.0,-462.0
28.0,-224.0,-108.0,-214.0
-288.0,-242.0,-530.0,-506.0
-674.0,-286.0,-806.0,-64.0
-56.0,-196.0,-760.0,-264.0
316.0,114.0,-672.0,176.0
270.0,-114.0,-322.0,278.0
140.0,-276.0,-454.0,204.0
-356.0,-528.0,-224.0,422.0
-126.0,-554.0,-160.0,-212.0
-342.0,-160.0,-270.0,-34.0
-468.0,-204.0,-196.0,122.0
30.0,-170.0,-108.0,-46.0
174.0,128.0,-254.0,480.0
502.0,498.0,-302.0,310.0
484.0,282.0,20.0,-122.0
408.0,196.0,478.0,-16.0
422.0,-38.0,284.0,-136.0
86.0,-120.0,384.0,370.0
370.0,40.0,190.0,440.0
-54.0,-30.0,-24.0,458.0
42.0,46.0,40.0,428.0
354.0,216.0,22.0,-520.0
146.0,-6.0,198.0,-778.0
-6.0,60.0,280.0,-368.0
-74.0,-100.0,160.0,188.0
-274.0,76.0,-250.0,652.0
-110.0,178.0,-658.0,734.0
496.0,146.0,-438.0,410.0
190.0,98.0,-44.0,-34.0
274.0,224.0,-96.0,-478.0
202.0,-318.0,-262.0,-188.0
-422.0,-208.0,-56.0,-88.0
-214.0,-82.0,-492.0,748.0
-414.0,200.0,-758.0,812.0
12.0,40.0,-250.0,256.0
672.0,76.0,-216.0,476.0
-76.0,92.0,-224.0,-460.0
-86.0,-28.0,-516.0,-126.0
120.0,10.0,-404.0,-174.0
-74.0,164.0,-428.0,254.0
-470.0,408.0,-514.0,478.0
412.0,356.0,-40.0,422.0
622.0,378.0,380.0,264.0
184.0,326.0,220.0,358.0
-10.0,224.0,-80.0,82.0
-470.0,-32.0,276.0,736.0
-560.0,62.0,-236.0,570.0
-68.0,166.0,-368.0,-186.0
-204.0,-20.0,40.0,700.0
578.0,18.0,228.0,160.0
-152.0,-226.0,520.0,-220.0
208.0,116.0,428.0,-496.0
20.0,-98.0,164.0,8.0
-270.0,30.0,-18.0,-212.0
-388.0,236.0,216.0,-66.0
-470.0,492.0,-228.0,172.0
-80.0,564.0,-238.0,-270.0
-28.0,330.0,-186.0,168.0
-228.0,-6.0,-70.0,-428.0
260.0,-64.0,-304.0,-342.0
286.0,-138.0,-356.0,20.0
-2.0,-90.0,-274.0,-78.0
-230.0,162.0,-188.0,292.0
48.0,-34.0,-462.0,568.0
334.0,-30.0,-670.0,266.0
-610.0,-218.0,-134.0,346.0
-458.0,-616.0,72.0,390.0
-70.0,-850.0,-2.0,322.0
-422.0,-772.0,-70.0,-292.0
-220.0,-156.0,-462.0,-138.0
-56.0,376.0,-432.0,132.0
444.0,234.0,-514.0,-240.0
-20.0,196.0,-384.0,-92.0
10.0,-96.0,-416.0,-282.0
144.0,120.0,-208.0,-232.0
-66.0,-208.0,-294.0,-52.0
-308.0,-736.0,-220.0,-172.0
-254.0,-318.0,-170.0,606.0
-554.0,126.0,-78.0,158.0
-336.0,120.0,6.0,-286.0
-396.0,114.0,212.0,-240.0
-434.0,-12.0,-144.0,-386.0
-186.0,114.0,-66.0,-214.0
-82.0,74.0,122.0,-338.0
212.0,-198.0,254.0,-142.0
-16.0,-106.0,12.0,164.0
176.0,-240.0,-288.0,132.0
-58.0,-134.0,-112.0,-20.0
-666.0,-314.0,-394.0,172.0
-550.0,-638.0,-798.0,0.0
-48.0,-562.0,-560.0,-218.0
-504.0,-202.0,-378.0,-334.0
46.0,-514.0,-390.0,-252.0
474.0,-324.0,-396.0,156.0
436.0,8.0,-476.0,40.0
488.0,-252.0,-380.0,444.0
-404.0,-280.0,-78.0,276.0
-518.0,-392.0,-442.0,244.0
-558.0,-440.0,-458.0,-198.0
-570.0,-156.0,-244.0,-202.0
-640.0,-254.0,-242.0,90.0
-356.0,-558.0,52.0,220.0
-256.0,-82.0,-190.0,-140.0
28.0,96.0,-172.0,126.0
818.0,368.0,-130.0,-68.0
784.0,166.0,-336.0,-320.0
822.0,86.0,-334.0,-406.0
628.0,338.0,-580.0,0.0
222.0,310.0,-282.0,684.0
-186.0,-56.0,-62.0,874.0
94.0,-204.0,402.0,844.0
-48.0,-452.0,376.0,576.0
-338.0,-198.0,654.0,238.0
12.0,-214.0,330.0,62.0
-294.0,-192.0,-42.0,470.0
-40.0,144.0,-122.0,648.0
1022.0,506.0,108.0,650.0
770.0,448.0,182.0,352.0
678.0,192.0,96.0,-342.0
808.0,80.0,-46.0,78.0
112.0,-156.0,-330.0,-78.0
-230.0,344.0,-252.0,576.0
-474.0,-124.0,-430.0,812.0
-242.0,-254.0,-342.0,64.0
26.0,336.0,-368.0,132.0
168.0,422.0,-266.0,-254.0
216.0,170.0,-302.0,-634.0
-192.0,220.0,-158.0,96.0
-270.0,176.0,-24.0,822.0
286.0,246.0,-236.0,434.0
-202.0,156.0,-544.0,1066.0
-72.0,66.0,-90.0,296.0
306.0,70.0,-150.0,192.0
154.0,62.0,-78.0,-58.0
-238.0,-16.0,62.0,-238.0
-302.0,56.0,-182.0,50.0
-410.0,198.0,-164.0,266.0
-144.0,-32.0,-414.0,134.0
478.0,232.0,-154.0,790.0
384.0,-22.0,48.0,-254.0
50.0,-436.0,188.0,-328.0
482.0,-186.0,310.0,-428.0
398.0,154.0,362.0,-116.0
320.0,302.0,110.0,-452.0
-182.0,368.0,190.0,-172.0
-404.0,446.0,-164.0,268.0
-232.0,678.0,-108.0,318.0
-222.0,212.0,242.0,320.0
-424.0,-122.0,-48.0,-508.0
-92.0,-98.0,-292.0,-640.0
180.0,-38.0,-238.0,-32.0
-248.0,128.0,-432.0,92.0
-234.0,368.0,-450.0,208.0
312.0,96.0,-434.0,-60.0
38.0,96.0,42.0,468.0
152.0,-462.0,36.0,-100.0
-74.0,-724.0,-196.0,388.0
-238.0,-386.0,92.0,-142.0
80.0,-136.0,-134.0,134.0
-102.0,2.0,-298.0,582.0
-588.0,-100.0,-386.0,248.0
-210.0,152.0,-414.0,-128.0
344.0,-88.0,-218.0,-520.0
-34.0,-566.0,-218.0,-352.0
90.0,-328.0,-678.0,130.0
-298.0,-168.0,-790.0,824.0
-76.0,236.0,-602.0,240.0
302.0,422.0,-128.0,-408.0
-442.0,14.0,-14.0,336.0
-232.0,-330.0,84.0,-524.0
-298.0,-472.0,44.0,-532.0
-338.0,-852.0,-280.0,-826.0
-318.0,-382.0,-168.0,-132.0
-326.0,-302.0,-112.0,-20.0
-14.0,-138.0,50.0,-454.0
52.0,28.0,230.0,-510.0
-492.0,-154.0,-150.0,-354.0
-848.0,-114.0,-324.0,212.0
-432.0,210.0,-844.0,-250.0
-186.0,-392.0,-1068.0,-94.0
-334.0,-546.0,-556.0,-304.0
50.0,-622.0,-522.0,54.0
400.0,-242.0,-242.0,-448.0
138.0,-110.0,-80.0,42.0
126.0,-6.0,96.0,800.0
46.0,-290.0,-322.0,78.0
-316.0,-446.0,-750.0,304.0
-184.0,-550.0,-120.0,-742.0
-16.0,-712.0,-52.0,-524.0
-264.0,-502.0,16.0,10.0
-252.0,-258.0,480.0,86.0
-340.0,-102.0,118.0,484.0
-32.0,342.0,-232.0,212.0
198.0,378.0,-350.0,44.0
420.0,470.0,-398.0,326.0
358.0,298.0,-226.0,-706.0
420.0,240.0,-316.0,-438.0
516.0,174.0,-86.0,296.0
474.0,300.0,104.0,630.0
190.0,-184.0,8.0,646.0
-98.0,-204.0,-92.0,178.0
360.0,24.0,64.0,38.0
546.0,54.0,276.0,-268.0
-32.0,352.0,314.0,494.0
298.0,304.0,362.0,480.0
296.0,136.0,-66.0,1364.0
392.0,108.0,182.0,1078.0
508.0,-48.0,282.0,804.0
744.0,-38.0,-126.0,-60.0
648.0,6.0,44.0,-744.0
490.0,46.0,370.0,-78.0
664.0,150.0,-2.0,520.0
218.0,312.0,-198.0,444.0
-64.0,46.0,-360.0,162.0
58.0,20.0,-368.0,234.0
160.0,198.0,-388.0,364.0
250.0,172.0,-324.0,-158.0
-378.0,272.0,-244.0,-154.0
262.0,356.0,-82.0,-58.0
-270.0,246.0,-210.0,508.0
-164.0,74.0,-368.0,170.0
-60.0,372.0,-244.0,388.0
-236.0,-256.0,-220.0,472.0
-216.0,62.0,-14.0,0.0
-252.0,396.0,228.0,154.0
-366.0,356.0,328.0,294.0
-44.0,52.0,62.0,-22.0
510.0,46.0,-98.0,254.0
512.0,348.0,-234.0,378.0
-128.0,242.0,-520.0,370.0
-52.0,220.0,-722.0,-506.0
272.0,-236.0,-62.0,198.0
-470.0,294.0,594.0,18.0
174.0,582.0,696.0,-260.0
-368.0,402.0,646.0,258.0
-98.0,28.0,360.0,310.0
-114.0,210.0,284.0,-250.0
-680.0,244.0,-62.0,128.0
-22.0,-98.0,-170.0,64.0
148.0,-386.0,-192.0,-990.0
156.0,-54.0,-278.0,-408.0
-124.0,86.0,-356.0,154.0
-70.0,48.0,-390.0,142.0
-260.0,-196.0,-234.0,38.0
-72.0,-320.0,-504.0,-130.0
-362.0,-188.0,-270.0,76.0
-616.0,98.0,-162.0,-200.0
-348.0,-18.0,-272.0,-260.0
82.0,-400.0,-324.0,-522.0
140.0,-338.0,-498.0,202.0
410.0,-232.0,-554.0,140.0
-70.0,-406.0,-544.0,-408.0
-88.0,-272.0,-476.0,-462.0
320.0,-254.0,-280.0,-234.0
-678.0,-316.0,-148.0,116.0
-632.0,200.0,-286.0,98.0
-420.0,-66.0,-368.0,-376.0
-282.0,-474.0,-432.0,-128.0
-356.0,-314.0,-134.0,-330.0
-626.0,-234.0,-14.0,-418.0
-504.0,-26.0,-186.0,-348.0
-308.0,-184.0,-214.0,-682.0
124.0,-46.0,-60.0,236.0
-86.0,-152.0,-338.0,-318.0
-20.0,-346.0,-602.0,-174.0
194.0,-222.0,-788.0,-50.0
-112.0,-422.0,-298.0,-224.0
-374.0,146.0,-238.0,-156.0
-528.0,-252.0,-670.0,-416.0
-442.0,-426.0,-518.0,-218.0
-68.0,-682.0,-178.0,254.0
18.0,-302.0,-70.0,150.0
-120.0,250.0,50.0,726.0
88.0,-32.0,-230.0,256.0
224.0,-62.0,22.0,166.0
-122.0,-32.0,-312.0,54.0
-44.0,-534.0,-416.0,-370.0
-518.0,-770.0,-310.0,-444.0
-182.0,-830.0,-58.0,-110.0
-74.0,-80.0,166.0,342.0
-542.0,232.0,76.0,184.0
-24.0,194.0,-208.0,-84.0
496.0,-218.0,-198.0,-26.0
524.0,-150.0,-254.0,180.0
278.0,148.0,-62.0,-6.0
-166.0,408.0,-108.0,0.0
-148.0,184.0,-424.0,196.0
-152.0,494.0,-218.0,204.0
-22.0,532.0,-46.0,632.0
146.0,120.0,-26.0,484.0
294.0,-152.0,248.0,166.0
220.0,-392.0,234.0,234.0
330.0,-344.0,558.0,680.0
42.0,136.0,170.0,936.0
-174.0,480.0,60.0,604.0
482.0,300.0,-172.0,268.0
334.0,454.0,-696.0,494.0
642.0,366.0,-250.0,136.0
720.0,146.0,-468.0,-226.0
326.0,472.0,174.0,124.0
326.0,132.0,686.0,404.0
222.0,-134.0,504.0,996.0
-210.0,28.0,340.0,704.0
136.0,-78.0,-228.0,216.0
296.0,-88.0,10.0,312.0
110.0,-6.0,-150.0,186.0
-440.0,382.0,-336.0,308.0
4.0,332.0,-210.0,-650.0
666.0,38.0,-334.0,258.0
42.0,-316.0,-84.0,550.0
178.0,96.0,-182.0,342.0
578.0,326.0,-288.0,284.0
-74.0,478.0,-182.0,-166.0
-634.0,412.0,-274.0,-130.0
-306.0,854.0,-98.0,30.0
-342.0,214.0,234.0,-320.0
44.0,-112.0,174.0,-464.0
32.0,-22.0,-176.0,476.0
-154.0,-240.0,-288.0,638.0
-214.0,-4.0,-6.0,540.0
-238.0,-126.0,-470.0,-88.0
294.0,58.0,-346.0,-22.0
-162.0,306.0,-224.0,342.0
714.0,418.0,20.0,0.0
182.0,582.0,74.0,-182.0
