mic1,mic2,mic3,mic4
-296.0,468.0,-58.0,710.0
476.0,254.0,-244.0,-340.0
536.0,-78.0,-370.0,-568.0
418.0,-142.0,-390.0,116.0
54.0,116.0,-318.0,-342.0
-292.0,158.0,188.0,392.0
-536.0,-356.0,198.0,446.0
-622.0,-124.0,130.0,166.0
-496.0,796.0,274.0,254.0
172.0,110.0,300.0,-198.0
354.0,170.0,-278.0,-304.0
170.0,-540.0,-470.0,-524.0
56.0,-440.0,-234.0,-276.0
-190.0,-446.0,578.0,184.0
532.0,-218.0,386.0,692.0
488.0,-222.0,234.0,-290.0
26.0,-76.0,-352.0,-82.0
42.0,338.0,-564.0,6.0
244.0,484.0,-936.0,132.0
-250.0,-276.0,-606.0,-456.0
-274.0,-962.0,-340.0,-402.0
-410.0,-738.0,-166.0,306.0
-294.0,-46.0,-128.0,-352.0
6.0,396.0,44.0,126.0
-106.0,-42.0,60.0,-844.0
-322.0,-150.0,-400.0,-4.0
-150.0,6.0,-142.0,330.0
10.0,-124.0,-138.0,106.0
-122.0,94.0,236.0,-492.0
14.0,-176.0,-198.0,-846.0
234.0,-362.0,-162.0,-366.0
152.0,332.0,-24.0,-318.0
-406.0,36.0,-96.0,-600.0
-326.0,-496.0,-416.0,-500.0
-594.0,-984.0,-386.0,424.0
-244.0,-120.0,170.0,522.0
174.0,614.0,186.0,-342.0
134.0,-180.0,-146.0,-650.0
96.0,-696.0,-306.0,-684.0
-82.0,-680.0,-622.0,324.0
-90.0,-116.0,-438.0,374.0
-94.0,612.0,-504.0,330.0
-288.0,-344.0,-400.0,878.0
158.0,292.0,-300.0,778.0
632.0,850.0,-168.0,702.0
454.0,630.0,136.0,578.0
174.0,270.0,-186.0,-86.0
-240.0,-132.0,-180.0,844.0
-232.0,276.0,-256.0,582.0
188.0,1104.0,-172.0,82.0
424.0,806.0,-82.0,-92.0
786.0,-50.0,142.0,234.0
818.0,-408.0,498.0,-50.0
314.0,-2.0,348.0,168.0
412.0,-392.0,34.0,498.0
-184.0,-28.0,166.0,566.0
10.0,1034.0,48.0,1188.0
16.0,870.0,-186.0,754.0
332.0,422.0,242.0,356.0
224.0,-198.0,348.0,414.0
192.0,348.0,20.0,-26.0
228.0,64.0,-730.0,326.0
-58.0,-182.0,-1042.0,364.0
-24.0,480.0,-644.0,-834.0
-56.0,-146.0,-152.0,-642.0
220.0,-382.0,178.0,448.0
704.0,-352.0,276.0,278.0
454.0,-84.0,462.0,226.0
332.0,-876.0,198.0,78.0
-128.0,-840.0,-458.0,590.0
-192.0,144.0,-412.0,530.0
72.0,210.0,-140.0,-766.0
10.0,-246.0,114.0,-798.0
-330.0,-94.0,56.0,-292.0
-78.0,220.0,-508.0,40.0
58.0,-208.0,-220.0,-414.0
-514.0,-122.0,-330.0,-236.0
-126.0,-1130.0,-552.0,248.0
136.0,-1108.0,-428.0,730.0
300.0,-390.0,-128.0,106.0
32.0,-224.0,238.0,-124.0
-158.0,-688.0,10.0,778.0
92.0,-884.0,-18.0,-184.0
46.0,436.0,-232.0,358.0
-226.0,980.0,-472.0,216.0
-266.0,-138.0,-20.0,218.0
-224.0,-590.0,-72.0,292.0
14.0,-28.0,418.0,436.0
-22.0,658.0,276.0,-52.0
130.0,564.0,-50.0,-668.0
-242.0,-222.0,-188.0,-286.0
70.0,196.0,-634.0,210.0
-160.0,110.0,-884.0,-582.0
120.0,-280.0,-734.0,-706.0
338.0,-718.0,-500.0,-444.0
146.0,-878.0,136.0,106.0
-26.0,-156.0,-10.0,700.0
-456.0,604.0,154.0,96.0
-74.0,268.0,396.0,-90.0
-238.0,-124.0,-70.0,580.0
-400.0,164.0,-600.0,248.0
-120.0,-4.0,-1058.0,-754.0
126.0,-798.0,-788.0,-464.0
-74.0,-746.0,-388.0,-176.0
-74.0,-744.0,-196.0,340.0
54.0,-188.0,230.0,752.0
-290.0,46.0,168.0,-204.0
-158.0,-326.0,-182.0,22.0
156.0,-504.0,-444.0,36.0
126.0,80.0,-354.0,-428.0
214.0,128.0,-154.0,-354.0
298.0,-110.0,-160.0,-290.0
-150.0,-340.0,-2.0,-150.0
-360.0,-156.0,-112.0,260.0
-416.0,342.0,-164.0,26.0
-318.0,628.0,-430.0,-80.0
-410.0,80.0,-652.0,-298.0
-314.0,-570.0,-280.0,-488.0
-40.0,-66.0,-126.0,-476.0
-112.0,-360.0,24.0,-1096.0
-176.0,-982.0,-322.0,-930.0
-370.0,-976.0,-338.0,-246.0
-32.0,-708.0,-448.0,264.0
-170.0,192.0,-342.0,-104.0
-116.0,80.0,-556.0,596.0
-252.0,-380.0,-638.0,522.0
-112.0,520.0,-352.0,-18.0
-82.0,-32.0,-88.0,-336.0
-106.0,-678.0,12.0,-416.0
-182.0,-502.0,-448.0,-448.0
-288.0,-276.0,-664.0,92.0
106.0,344.0,-68.0,110.0
-16.0,-44.0,-4.0,214.0
198.0,-382.0,-334.0,-578.0
140.0,-738.0,-108.0,-30.0
102.0,-512.0,142.0,324.0
52.0,-260.0,-192.0,-424.0
-108.0,-546.0,-292.0,14.0
-286.0,164.0,-562.0,-146.0
-148.0,902.0,-880.0,214.0
-72.0,954.0,-192.0,760.0
210.0,702.0,110.0,192.0
254.0,400.0,-326.0,806.0
124.0,160.0,-276.0,582.0
162.0,-18.0,-266.0,626.0
48.0,4.0,-126.0,-482.0
-92.0,-148.0,120.0,200.0
132.0,774.0,50.0,746.0
424.0,788.0,214.0,1064.0
170.0,776.0,574.0,708.0
356.0,-16.0,658.0,466.0
308.0,-480.0,54.0,436.0
86.0,-10.0,-296.0,-74.0
-14.0,608.0,-886.0,-344.0
256.0,-102.0,-704.0,-318.0
