mic1,mic2,mic3,mic4
-1058.0,-172.0,-156.0,162.0
-546.0,-38.0,-268.0,-48.0
-474.0,150.0,-278.0,592.0
62.0,320.0,-714.0,-708.0
198.0,288.0,-546.0,-286.0
278.0,338.0,-32.0,224.0
106.0,50.0,-354.0,244.0
-36.0,246.0,-672.0,396.0
100.0,-50.0,-580.0,1154.0
388.0,-82.0,-194.0,1018.0
708.0,-236.0,-130.0,740.0
550.0,8.0,-230.0,22.0
300.0,-368.0,36.0,-406.0
-20.0,-302.0,430.0,-776.0
310.0,-288.0,272.0,-70.0
38.0,-254.0,32.0,674.0
76.0,-382.0,206.0,-18.0
500.0,-410.0,408.0,272.0
396.0,-276.0,494.0,240.0
28.0,-90.0,124.0,268.0
48.0,286.0,4.0,452.0
-46.0,38.0,414.0,586.0
204.0,42.0,700.0,214.0
8.0,226.0,56.0,60.0
290.0,676.0,-50.0,-330.0
256.0,614.0,-114.0,114.0
626.0,250.0,-194.0,-278.0
760.0,148.0,-432.0,-156.0
-224.0,538.0,-366.0,438.0
-396.0,906.0,256.0,344.0
-400.0,496.0,472.0,612.0
-36.0,202.0,462.0,456.0
-410.0,280.0,306.0,240.0
-124.0,-520.0,-126.0,472.0
386.0,-944.0,-440.0,730.0
720.0,-960.0,-562.0,708.0
844.0,-536.0,-616.0,234.0
200.0,480.0,-104.0,-222.0
208.0,940.0,280.0,-42.0
216.0,366.0,360.0,-216.0
72.0,408.0,180.0,-1130.0
210.0,146.0,30.0,-694.0
-376.0,130.0,-44.0,-370.0
-50.0,-196.0,-476.0,-720.0
-104.0,-150.0,-496.0,-346.0
-54.0,458.0,126.0,-638.0
-196.0,30.0,134.0,476.0
-78.0,-356.0,62.0,454.0
58.0,-1032.0,-46.0,420.0
376.0,-1034.0,-620.0,60.0
-382.0,-568.0,-418.0,-100.0
-338.0,-282.0,-166.0,-322.0
114.0,-316.0,-586.0,-750.0
-266.0,-384.0,-786.0,-784.0
-130.0,-628.0,-528.0,-626.0
-292.0,-240.0,-562.0,-316.0
-220.0,-154.0,-594.0,-442.0
-122.0,350.0,-588.0,-340.0
-812.0,396.0,12.0,-52.0
-1540.0,44.0,104.0,52.0
-734.0,-154.0,-128.0,-216.0
-238.0,-364.0,-122.0,-276.0
-144.0,-170.0,-512.0,434.0
210.0,-450.0,-392.0,-198.0
366.0,-216.0,-354.0,316.0
536.0,-508.0,-388.0,1276.0
776.0,-36.0,-510.0,430.0
-410.0,-312.0,-360.0,622.0
-608.0,-98.0,-122.0,412.0
-188.0,10.0,-292.0,216.0
-400.0,176.0,-136.0,242.0
-456.0,268.0,134.0,348.0
20.0,-110.0,-204.0,102.0
36.0,-26.0,-386.0,-350.0
510.0,160.0,-574.0,-116.0
420.0,-358.0,82.0,-266.0
-248.0,-242.0,260.0,-254.0
-56.0,-168.0,116.0,106.0
-240.0,312.0,216.0,-68.0
616.0,318.0,-32.0,-36.0
152.0,196.0,-124.0,436.0
130.0,-180.0,-64.0,708.0
748.0,212.0,-242.0,50.0
430.0,208.0,-598.0,206.0
-206.0,12.0,-318.0,222.0
-138.0,-152.0,-28.0,74.0
-402.0,-338.0,-380.0,436.0
-352.0,-396.0,-308.0,360.0
-380.0,50.0,288.0,370.0
-154.0,-60.0,274.0,670.0
114.0,318.0,272.0,530.0
832.0,574.0,-140.0,-24.0
212.0,466.0,-272.0,26.0
68.0,-128.0,-330.0,146.0
560.0,-566.0,-650.0,-550.0
580.0,58.0,-702.0,-250.0
400.0,180.0,-612.0,-54.0
-312.0,204.0,-124.0,288.0
-374.0,162.0,286.0,62.0
-194.0,36.0,112.0,258.0
-486.0,418.0,-194.0,248.0
-430.0,-596.0,-442.0,54.0
20.0,-564.0,-518.0,-34.0
136.0,80.0,-492.0,-66.0
-78.0,226.0,-128.0,246.0
208.0,434.0,182.0,454.0
-340.0,-132.0,428.0,692.0
-72.0,-350.0,490.0,364.0
482.0,-420.0,192.0,-132.0
290.0,-216.0,364.0,-374.0
360.0,-368.0,126.0,28.0
240.0,-266.0,-350.0,182.0
492.0,-148.0,-184.0,898.0
330.0,68.0,-122.0,558.0
-174.0,384.0,-48.0,168.0
260.0,250.0,108.0,90.0
400.0,274.0,284.0,310.0
690.0,684.0,-36.0,-278.0
410.0,654.0,-102.0,-466.0
174.0,322.0,-122.0,540.0
-102.0,490.0,-572.0,846.0
-320.0,544.0,-188.0,-10.0
236.0,390.0,-64.0,0.0
296.0,-374.0,322.0,658.0
182.0,-526.0,422.0,372.0
-390.0,-168.0,192.0,660.0
58.0,-254.0,88.0,268.0
114.0,-336.0,-298.0,-38.0
72.0,-242.0,-318.0,162.0
290.0,326.0,-418.0,182.0
484.0,262.0,-336.0,194.0
364.0,264.0,278.0,-162.0
736.0,286.0,320.0,-304.0
352.0,356.0,132.0,-276.0
-188.0,244.0,128.0,-524.0
-356.0,-382.0,-148.0,-374.0
-18.0,-898.0,-340.0,-648.0
-86.0,-396.0,-446.0,244.0
-222.0,-6.0,-378.0,212.0
-66.0,-88.0,32.0,-106.0
-328.0,-112.0,284.0,-478.0
-498.0,-502.0,92.0,-278.0
-564.0,-316.0,-314.0,-252.0
-408.0,-788.0,-334.0,-636.0
248.0,-714.0,-608.0,-532.0
-26.0,-358.0,-786.0,-400.0
140.0,380.0,-938.0,238.0
-180.0,290.0,-554.0,142.0
-672.0,162.0,96.0,-304.0
-342.0,-466.0,-6.0,-304.0
-514.0,-24.0,-312.0,-632.0
-904.0,208.0,-366.0,-406.0
-126.0,-360.0,-2.0,96.0
-396.0,-282.0,-186.0,-204.0
-316.0,-336.0,-256.0,122.0
-228.0,-216.0,-222.0,-336.0
-502.0,-42.0,-204.0,-500.0
4.0,-150.0,128.0,570.0
-52.0,-234.0,-156.0,308.0
268.0,-70.0,-108.0,520.0
126.0,146.0,-320.0,548.0
432.0,294.0,-424.0,176.0
368.0,-178.0,-476.0,360.0
-310.0,32.0,-416.0,-32.0
-596.0,156.0,-276.0,-212.0
24.0,-214.0,230.0,234.0
314.0,-84.0,112.0,192.0
248.0,-230.0,-6.0,-146.0
52.0,238.0,148.0,-168.0
346.0,160.0,94.0,-196.0
0.0,-122.0,-54.0,62.0
358.0,316.0,-68.0,352.0
428.0,332.0,-86.0,450.0
344.0,106.0,-594.0,352.0
528.0,92.0,-494.0,642.0
398.0,-232.0,-384.0,332.0
-306.0,-30.0,-116.0,342.0
-528.0,316.0,236.0,-56.0
-212.0,-256.0,528.0,-14.0
-50.0,-234.0,278.0,-144.0
424.0,272.0,96.0,-16.0
100.0,482.0,-220.0,78.0
116.0,406.0,-354.0,10.0
370.0,102.0,-224.0,52.0
132.0,-264.0,-250.0,250.0
108.0,426.0,-218.0,94.0
-136.0,246.0,-462.0,112.0
200.0,-136.0,-438.0,394.0
322.0,60.0,-60.0,128.0
100.0,-90.0,-124.0,582.0
244.0,240.0,152.0,-2.0
-112.0,-60.0,100.0,444.0
-142.0,-138.0,-416.0,-36.0
-482.0,-36.0,-556.0,-648.0
-220.0,-276.0,-312.0,68.0
-384.0,282.0,-30.0,234.0
-302.0,102.0,132.0,362.0
498.0,-16.0,492.0,1126.0
274.0,434.0,568.0,152.0
130.0,-206.0,612.0,336.0
320.0,-162.0,24.0,222.0
250.0,-282.0,-38.0,112.0
308.0,-88.0,-256.0,366.0
44.0,-278.0,-256.0,444.0
-26.0,-66.0,-276.0,498.0
404.0,144.0,-74.0,362.0
486.0,378.0,-224.0,-204.0
142.0,428.0,442.0,192.0
534.0,230.0,68.0,-6.0
330.0,262.0,-48.0,136.0
486.0,238.0,-284.0,556.0
34.0,-16.0,-228.0,608.0
-320.0,162.0,358.0,564.0
350.0,-2.0,174.0,194.0
156.0,128.0,132.0,270.0
198.0,-100.0,404.0,-238.0
-192.0,142.0,230.0,-404.0
102.0,164.0,-128.0,84.0
124.0,280.0,-524.0,-498.0
-2.0,400.0,-426.0,128.0
356.0,408.0,10.0,530.0
280.0,104.0,38.0,208.0
-100.0,266.0,-90.0,-34.0
128.0,-102.0,-336.0,-388.0
-62.0,-538.0,-52.0,52.0
-194.0,-572.0,-128.0,-60.0
216.0,-514.0,-56.0,410.0
-104.0,-280.0,136.0,-64.0
-130.0,-278.0,-10.0,282.0
-366.0,-92.0,-314.0,-128.0
-528.0,-236.0,-398.0,-748.0
-358.0,-208.0,-412.0,-470.0
-462.0,-424.0,-300.0,-648.0
-680.0,-724.0,-224.0,-1336.0
34.0,-512.0,-338.0,-1026.0
174.0,-22.0,-224.0,-1056.0
236.0,56.0,-226.0,-206.0
-52.0,268.0,-218.0,-192.0
-500.0,124.0,-740.0,-32.0
-154.0,-468.0,-994.0,124.0
-818.0,-492.0,-1046.0,202.0
-620.0,-506.0,-776.0,450.0
-112.0,-828.0,-270.0,186.0
-98.0,-676.0,-296.0,210.0
-282.0,-520.0,-464.0,670.0
-642.0,-362.0,-438.0,-236.0
-348.0,-110.0,166.0,156.0
-492.0,-10.0,132.0,-334.0
-590.0,108.0,-38.0,-434.0
-638.0,222.0,32.0,106.0
-156.0,-92.0,-70.0,-32.0
-444.0,-134.0,-48.0,224.0
138.0,40.0,-474.0,536.0
628.0,294.0,-388.0,62.0
380.0,-32.0,-166.0,548.0
420.0,62.0,-214.0,688.0
616.0,-14.0,-134.0,-98.0
124.0,170.0,102.0,-444.0
-306.0,48.0,-34.0,162.0
-298.0,80.0,278.0,758.0
-126.0,-40.0,268.0,-610.0
416.0,186.0,90.0,-238.0
86.0,-220.0,92.0,-146.0
784.0,-62.0,-72.0,-40.0
514.0,32.0,-752.0,206.0
-46.0,-44.0,-936.0,364.0
-92.0,216.0,-298.0,-88.0
236.0,12.0,-80.0,364.0
-198.0,286.0,290.0,492.0
-20.0,216.0,120.0,388.0
-362.0,-112.0,158.0,248.0
-106.0,-82.0,-112.0,-432.0
24.0,-402.0,-696.0,-242.0
78.0,-258.0,-998.0,-22.0
-146.0,124.0,-784.0,-272.0
-238.0,270.0,-84.0,-92.0
-322.0,-106.0,4.0,208.0
-464.0,-38.0,-126.0,790.0
-280.0,-384.0,-58.0,96.0
-244.0,-172.0,-346.0,594.0
66.0,-280.0,-128.0,12.0
108.0,228.0,-466.0,-492.0
-174.0,434.0,-822.0,-408.0
330.0,32.0,-366.0,-430.0
-88.0,2.0,-134.0,-312.0
-376.0,-360.0,-30.0,-146.0
230.0,-390.0,22.0,412.0
224.0,32.0,134.0,382.0
-86.0,-426.0,158.0,24.0
-240.0,-318.0,228.0,448.0
