mic1,mic2,mic3,mic4
32767.0,-2.0,32.0,72.0
32767.0,-10.0,50.0,54.0
32767.0,-16.0,-18.0,50.0
32767.0,-14.0,28.0,102.0
32767.0,-42.0,58.0,90.0
32767.0,-38.0,34.0,80.0
32767.0,-64.0,46.0,70.0
32767.0,-40.0,20.0,54.0
32767.0,-28.0,56.0,120.0
32767.0,-38.0,56.0,94.0
32767.0,-50.0,72.0,96.0
32767.0,-74.0,66.0,158.0
32767.0,-62.0,78.0,104.0
32767.0,-44.0,90.0,76.0
32767.0,-20.0,-4.0,34.0
32767.0,-6.0,96.0,100.0
126.0,-54.0,142.0,102.0
158.0,-78.0,72.0,60.0
42.0,-52.0,124.0,106.0
156.0,-40.0,124.0,60.0
152.0,-58.0,64.0,80.0
254.0,-84.0,98.0,72.0
212.0,-38.0,40.0,50.0
-22.0,-44.0,106.0,94.0
264.0,-56.0,112.0,50.0
208.0,-34.0,74.0,78.0
108.0,-92.0,26.0,56.0
154.0,-38.0,72.0,66.0
220.0,-60.0,100.0,70.0
34.0,-46.0,56.0,28.0
218.0,-86.0,100.0,60.0
8.0,-74.0,136.0,36.0
124.0,-62.0,90.0,92.0
52.0,-68.0,90.0,50.0
440.0,-24.0,114.0,74.0
152.0,-74.0,52.0,96.0
376.0,-34.0,62.0,74.0
186.0,-50.0,82.0,64.0
182.0,-30.0,106.0,42.0
238.0,-72.0,88.0,94.0
106.0,-30.0,136.0,88.0
78.0,-90.0,114.0,50.0
52.0,-58.0,112.0,128.0
140.0,-54.0,56.0,46.0
144.0,-22.0,82.0,66.0
180.0,-72.0,74.0,86.0
220.0,2.0,88.0,42.0
230.0,-58.0,56.0,72.0
138.0,-48.0,22.0,78.0
94.0,-56.0,64.0,70.0
26.0,-80.0,78.0,58.0
270.0,-66.0,90.0,26.0
138.0,-52.0,102.0,86.0
356.0,-50.0,68.0,56.0
94.0,-48.0,76.0,96.0
290.0,-36.0,28.0,72.0
386.0,-44.0,50.0,116.0
-22.0,-36.0,124.0,94.0
318.0,-68.0,58.0,44.0
106.0,-50.0,98.0,106.0
202.0,-60.0,64.0,48.0
210.0,-68.0,50.0,88.0
274.0,-80.0,52.0,68.0
276.0,-58.0,72.0,74.0
166.0,-32.0,80.0,90.0
30.0,-60.0,58.0,34.0
290.0,-72.0,-8.0,84.0
128.0,-62.0,34.0,64.0
136.0,-26.0,58.0,62.0
288.0,-66.0,74.0,78.0
162.0,-30.0,70.0,108.0
94.0,-66.0,56.0,52.0
88.0,-56.0,72.0,66.0
232.0,-38.0,30.0,46.0
164.0,-26.0,58.0,54.0
178.0,-78.0,82.0,64.0
290.0,-74.0,82.0,78.0
136.0,-92.0,64.0,66.0
126.0,-46.0,48.0,82.0
590.0,-70.0,46.0,62.0
60.0,-88.0,40.0,46.0
410.0,-12.0,70.0,74.0
118.0,-70.0,76.0,38.0
258.0,-38.0,38.0,64.0
166.0,-54.0,4.0,84.0
214.0,-48.0,82.0,132.0
350.0,-66.0,48.0,20.0
100.0,-50.0,82.0,116.0
188.0,-58.0,48.0,12.0
164.0,-54.0,36.0,24.0
30.0,-62.0,82.0,44.0
360.0,-42.0,52.0,72.0
152.0,-84.0,62.0,48.0
176.0,-64.0,4.0,60.0
240.0,-94.0,26.0,36.0
42.0,-42.0,66.0,8.0
180.0,-72.0,-10.0,50.0
188.0,-56.0,86.0,80.0
228.0,-18.0,118.0,54.0
224.0,-70.0,46.0,80.0
158.0,-98.0,38.0,54.0
102.0,-78.0,-8.0,40.0
146.0,-78.0,38.0,54.0
86.0,-60.0,8.0,52.0
136.0,-50.0,78.0,52.0
180.0,-82.0,82.0,66.0
266.0,-38.0,28.0,90.0
98.0,-86.0,72.0,54.0
306.0,-60.0,48.0,18.0
170.0,-48.0,-20.0,50.0
38.0,-54.0,20.0,44.0
284.0,-64.0,56.0,42.0
-28.0,-60.0,44.0,74.0
272.0,-74.0,6.0,68.0
84.0,-50.0,60.0,68.0
150.0,-86.0,64.0,44.0
208.0,-48.0,54.0,60.0
102.0,-84.0,32.0,64.0
