mic1,mic2,mic3,mic4
328.0,-136.0,-4.0,-36.0
286.0,-84.0,22.0,-30.0
444.0,-146.0,4.0,-26.0
380.0,-38.0,-8.0,-66.0
414.0,-146.0,-6.0,-22.0
438.0,-76.0,10.0,-22.0
480.0,-102.0,-18.0,-48.0
166.0,-98.0,14.0,-36.0
340.0,-70.0,2.0,-20.0
282.0,-118.0,-4.0,-50.0
256.0,-90.0,14.0,-40.0
494.0,-102.0,-10.0,-64.0
80.0,-114.0,6.0,-86.0
400.0,-96.0,-52.0,-50.0
210.0,-104.0,10.0,-30.0
322.0,-92.0,18.0,-40.0
514.0,14.0,18.0,68.0
554.0,20.0,36.0,96.0
462.0,12.0,-12.0,94.0
572.0,2.0,20.0,86.0
592.0,12.0,14.0,130.0
452.0,-14.0,12.0,104.0
680.0,48.0,-14.0,78.0
426.0,38.0,22.0,120.0
472.0,4.0,30.0,100.0
372.0,-6.0,10.0,118.0
306.0,36.0,6.0,94.0
564.0,20.0,8.0,118.0
494.0,6.0,26.0,76.0
602.0,18.0,24.0,56.0
570.0,14.0,-14.0,88.0
612.0,-8.0,-18.0,84.0
480.0,-16.0,-10.0,44.0
436.0,42.0,-34.0,60.0
634.0,2.0,-30.0,96.0
324.0,34.0,-6.0,32.0
604.0,-44.0,8.0,108.0
392.0,14.0,36.0,92.0
704.0,-32.0,24.0,160.0
404.0,-16.0,16.0,82.0
546.0,24.0,12.0,112.0
516.0,-10.0,6.0,86.0
534.0,56.0,24.0,66.0
622.0,-2.0,-18.0,70.0
538.0,-4.0,50.0,82.0
450.0,10.0,-30.0,62.0
448.0,-16.0,6.0,120.0
510.0,38.0,-26.0,100.0
404.0,-66.0,50.0,168.0
836.0,56.0,12.0,102.0
502.0,-24.0,38.0,116.0
768.0,28.0,8.0,114.0
694.0,0.0,-4.0,66.0
392.0,16.0,46.0,84.0
496.0,-4.0,2.0,86.0
416.0,30.0,34.0,106.0
494.0,-18.0,40.0,110.0
508.0,32.0,6.0,86.0
598.0,28.0,72.0,148.0
642.0,12.0,20.0,46.0
492.0,34.0,-12.0,126.0
436.0,4.0,46.0,76.0
526.0,38.0,-10.0,102.0
482.0,-12.0,-2.0,16.0
710.0,66.0,-8.0,108.0
580.0,-6.0,8.0,72.0
640.0,42.0,46.0,102.0
480.0,8.0,26.0,98.0
368.0,44.0,44.0,128.0
662.0,4.0,10.0,106.0
506.0,28.0,-6.0,144.0
708.0,20.0,28.0,76.0
508.0,12.0,0.0,84.0
564.0,36.0,16.0,86.0
664.0,48.0,-6.0,116.0
594.0,-14.0,54.0,124.0
754.0,60.0,16.0,136.0
358.0,24.0,12.0,108.0
826.0,18.0,-10.0,106.0
422.0,-2.0,-20.0,82.0
688.0,50.0,32.0,110.0
796.0,-18.0,22.0,138.0
584.0,38.0,40.0,130.0
522.0,20.0,38.0,154.0
494.0,46.0,32.0,166.0
604.0,-22.0,28.0,72.0
312.0,46.0,36.0,90.0
538.0,18.0,16.0,88.0
436.0,22.0,12.0,64.0
616.0,32.0,22.0,116.0
552.0,42.0,-8.0,140.0
636.0,10.0,-8.0,116.0
702.0,8.0,-28.0,124.0
466.0,26.0,34.0,126.0
660.0,-22.0,46.0,126.0
392.0,8.0,6.0,120.0
710.0,50.0,0.0,56.0
430.0,10.0,4.0,100.0
598.0,58.0,-22.0,72.0
508.0,8.0,24.0,110.0
382.0,14.0,18.0,152.0
568.0,8.0,-14.0,124.0
394.0,64.0,10.0,118.0
652.0,-10.0,42.0,130.0
372.0,56.0,14.0,64.0
560.0,56.0,-4.0,88.0
452.0,16.0,-16.0,76.0
488.0,46.0,-30.0,54.0
244.0,24.0,4.0,82.0
686.0,40.0,-26.0,132.0
578.0,18.0,-54.0,60.0
598.0,12.0,-56.0,96.0
604.0,12.0,-10.0,134.0
618.0,8.0,22.0,166.0
526.0,6.0,-10.0,106.0
560.0,8.0,26.0,112.0
626.0,14.0,-12.0,128.0
350.0,-2.0,-20.0,104.0
640.0,40.0,-32.0,120.0
414.0,6.0,0.0,82.0
404.0,52.0,34.0,122.0
