mic1,mic2,mic3,mic4
-32768.0,-46.0,-32768.0,8.0
-32768.0,-114.0,-32768.0,-20.0
-32768.0,-58.0,-32768.0,-18.0
-32768.0,-84.0,-32768.0,-48.0
-32768.0,-50.0,-32768.0,-44.0
-32768.0,-68.0,-32768.0,-48.0
-32768.0,-34.0,-32768.0,-18.0
-32768.0,-64.0,-32768.0,-50.0
-32768.0,-76.0,-32768.0,-38.0
-32768.0,-66.0,-32768.0,-110.0
-32768.0,-72.0,-32768.0,-48.0
-32768.0,-54.0,-32768.0,-36.0
-32768.0,-64.0,-32768.0,-28.0
-32768.0,-38.0,-32768.0,-34.0
-32768.0,-94.0,-32768.0,12.0
-32768.0,-64.0,-32768.0,-8.0
216.0,-58.0,58.0,12.0
-66.0,-74.0,50.0,-4.0
388.0,-76.0,64.0,28.0
224.0,-110.0,116.0,-8.0
-30.0,-56.0,116.0,26.0
74.0,-78.0,84.0,-10.0
-146.0,-44.0,54.0,-36.0
-92.0,-94.0,46.0,-60.0
-68.0,-52.0,32.0,-18.0
358.0,-60.0,-368.0,-14.0
-1046.0,-64.0,102.0,2.0
28.0,-50.0,120.0,-20.0
152.0,-64.0,116.0,70.0
-84.0,-60.0,78.0,-10.0
258.0,-62.0,44.0,-42.0
6.0,-96.0,70.0,-40.0
88.0,-84.0,56.0,-54.0
302.0,-72.0,66.0,-120.0
-210.0,-54.0,26.0,-34.0
30.0,-96.0,30.0,26.0
120.0,-44.0,50.0,-2.0
178.0,-108.0,98.0,-50.0
40.0,-80.0,44.0,-12.0
102.0,-78.0,66.0,-2.0
72.0,-64.0,70.0,8.0
-162.0,-74.0,24.0,-14.0
186.0,-52.0,68.0,20.0
48.0,-72.0,78.0,-8.0
150.0,-46.0,66.0,-36.0
250.0,-78.0,48.0,-24.0
160.0,-44.0,34.0,-24.0
98.0,-48.0,42.0,-28.0
-32.0,-38.0,34.0,70.0
136.0,-92.0,66.0,6.0
176.0,-86.0,92.0,36.0
254.0,-102.0,74.0,8.0
172.0,-88.0,98.0,-14.0
172.0,-64.0,40.0,-10.0
-90.0,-34.0,96.0,-20.0
78.0,-58.0,86.0,0.0
120.0,-46.0,116.0,2.0
24.0,-34.0,114.0,-24.0
218.0,-48.0,86.0,6.0
94.0,-70.0,52.0,-36.0
32.0,-48.0,108.0,26.0
102.0,-26.0,74.0,-6.0
32.0,-26.0,114.0,20.0
256.0,-52.0,92.0,0.0
-52.0,2.0,116.0,-46.0
148.0,-88.0,52.0,-8.0
26.0,-16.0,30.0,-14.0
-178.0,-84.0,40.0,-2.0
158.0,-28.0,76.0,10.0
-68.0,-64.0,92.0,-4.0
262.0,-52.0,90.0,40.0
-80.0,-30.0,56.0,-34.0
312.0,-44.0,88.0,2.0
124.0,-106.0,76.0,-18.0
-172.0,-12.0,90.0,2.0
152.0,-108.0,70.0,40.0
-144.0,-36.0,64.0,-34.0
156.0,-72.0,70.0,16.0
-96.0,-48.0,84.0,16.0
66.0,-50.0,70.0,-34.0
-2.0,-54.0,66.0,8.0
-100.0,-44.0,72.0,-20.0
216.0,-128.0,78.0,20.0
-40.0,-20.0,108.0,-40.0
128.0,-80.0,56.0,4.0
170.0,-70.0,68.0,-24.0
-162.0,-72.0,24.0,-42.0
58.0,-86.0,90.0,-28.0
-66.0,-46.0,70.0,-10.0
118.0,-92.0,64.0,-30.0
134.0,-42.0,104.0,6.0
242.0,-68.0,50.0,24.0
142.0,-42.0,82.0,20.0
-36.0,-80.0,18.0,-2.0
110.0,-44.0,110.0,26.0
32.0,-66.0,108.0,-12.0
-16.0,-10.0,82.0,4.0
196.0,-78.0,114.0,-30.0
110.0,-54.0,84.0,4.0
-58.0,-76.0,74.0,-46.0
374.0,-46.0,48.0,50.0
108.0,-92.0,-16176.0,24.0
22.0,-52.0,-32768.0,-18.0
42.0,-62.0,-32768.0,2.0
370.0,-60.0,-32768.0,-14.0
42.0,-62.0,-32768.0,-26.0
-112.0,-56.0,-32768.0,-22.0
166.0,-94.0,-32768.0,-2.0
-274.0,-30.0,-32768.0,-28.0
14.0,-100.0,-32768.0,-34.0
-80.0,-34.0,-32768.0,-32.0
228.0,-40.0,-32768.0,-40.0
4.0,-32.0,-32768.0,-70.0
-12.0,-70.0,-32768.0,-24.0
360.0,-82.0,-32768.0,-4.0
36.0,-12.0,-32768.0,-38.0
454.0,-106.0,-32768.0,18.0
84.0,-78.0,-32768.0,-38.0
220.0,-64.0,-32768.0,-20.0
94.0,-136.0,-32768.0,-72.0
-36.0,-48.0,-32768.0,-2.0
26.0,-100.0,-32768.0,-48.0
14.0,-64.0,-32768.0,-14.0
46.0,-88.0,-32768.0,4.0
184.0,-64.0,-32768.0,-16.0
350.0,-100.0,-32768.0,-66.0
24.0,-86.0,-32768.0,-24.0
246.0,-32.0,-32768.0,-20.0
98.0,-78.0,-32768.0,-32.0
102.0,-26.0,-32768.0,-36.0
-112.0,-88.0,-32768.0,-24.0
-118.0,-52.0,-32768.0,0.0
246.0,-118.0,-32768.0,-44.0
-32.0,-68.0,-32768.0,-56.0
96.0,-128.0,-32768.0,-36.0
126.0,-106.0,-32768.0,18.0
360.0,-52.0,-32768.0,-70.0
46.0,-98.0,-32768.0,-12.0
-22.0,-32.0,-32768.0,12.0
62.0,-88.0,-32768.0,2.0
-12.0,-70.0,-32768.0,2.0
78.0,-108.0,-32768.0,-44.0
98.0,-82.0,-32768.0,4.0
50.0,-52.0,-32768.0,-46.0
186.0,-82.0,-32768.0,0.0
-94.0,-86.0,-32768.0,-4.0
110.0,-42.0,-32768.0,-2.0
128.0,-66.0,-32768.0,-38.0
148.0,-88.0,-32768.0,-16.0
70.0,-48.0,-32768.0,-38.0
66.0,-66.0,-32768.0,-52.0
80.0,-60.0,-32768.0,-34.0
2.0,-94.0,-32768.0,-22.0
72.0,-78.0,-32768.0,-42.0
230.0,-92.0,-32768.0,52.0
154.0,-92.0,-32768.0,-12.0
106.0,-64.0,-32768.0,-16.0
14.0,-94.0,-32768.0,-8.0
4.0,-50.0,-32768.0,-42.0
-18.0,-30.0,-32768.0,-34.0
244.0,-38.0,-32768.0,-4.0
16.0,-66.0,-32768.0,-28.0
212.0,-96.0,-32768.0,4.0
-216.0,-26.0,-32768.0,-10.0
-26.0,-80.0,-32768.0,-22.0
-126.0,-24.0,-32768.0,-36.0
22.0,-56.0,-32768.0,14.0
318.0,-68.0,-32768.0,-6.0
70.0,-110.0,-32768.0,4.0
270.0,-66.0,-32768.0,24.0
92.0,-96.0,-32768.0,46.0
38.0,-46.0,-32768.0,20.0
-66.0,-78.0,-32768.0,-2.0
-102.0,-38.0,-32768.0,-38.0
142.0,-102.0,-32768.0,-10.0
-4.0,-22.0,-32768.0,-68.0
4.0,-110.0,-32768.0,-16.0
38.0,-44.0,-32768.0,-38.0
-66.0,-60.0,-32768.0,-14.0
208.0,-46.0,-32768.0,-30.0
-148.0,-66.0,-32768.0,-26.0
216.0,-56.0,-32768.0,-52.0
110.0,-56.0,-32768.0,-60.0
-126.0,-96.0,-32768.0,-34.0
106.0,-84.0,-32768.0,20.0
-126.0,-60.0,-32768.0,-4.0
194.0,-78.0,-32768.0,28.0
-140.0,-54.0,-32768.0,-54.0
196.0,-98.0,-32768.0,12.0
-52.0,-60.0,-32768.0,-32.0
106.0,-38.0,-32768.0,-18.0
88.0,-102.0,-32768.0,-46.0
82.0,-36.0,-32768.0,-32.0
218.0,-78.0,-32768.0,-44.0
-8.0,-54.0,-32768.0,-8.0
2.0,-88.0,-32768.0,-50.0
156.0,-102.0,-32768.0,-28.0
12.0,-36.0,-32768.0,-24.0
70.0,-118.0,-32768.0,-14.0
148.0,-24.0,-32768.0,-74.0
46.0,-128.0,-32768.0,-38.0
46.0,-66.0,-32768.0,-56.0
-34.0,-100.0,-32768.0,-28.0
-62.0,-76.0,-32768.0,-70.0
36.0,-104.0,-32768.0,8.0
68.0,-66.0,-32768.0,-42.0
60.0,-104.0,-32768.0,-32.0
120.0,-64.0,-32768.0,-38.0
36.0,-110.0,-32768.0,-22.0
36.0,-88.0,-32768.0,-40.0
-130.0,-72.0,-32768.0,-24.0
68.0,-110.0,-32768.0,-18.0
-176.0,-68.0,-32768.0,-24.0
124.0,-54.0,-32768.0,-74.0
136.0,-90.0,-32768.0,8.0
72.0,-78.0,-32768.0,-68.0
18.0,-70.0,-32768.0,-64.0
-160.0,-92.0,-32768.0,-34.0
18.0,-106.0,-32768.0,14.0
-68.0,-104.0,-32768.0,-26.0
290.0,-88.0,-32768.0,30.0
0.0,-82.0,-22146.0,-68.0
80.0,-76.0,66.0,-54.0
-156.0,-114.0,114.0,-28.0
-232.0,-70.0,102.0,-28.0
124.0,-82.0,112.0,-40.0
-304.0,-50.0,108.0,-42.0
770.0,-114.0,114.0,-12.0
268.0,-50.0,118.0,-80.0
484.0,-74.0,162.0,-38.0
232.0,-104.0,114.0,-28.0
-160.0,-70.0,96.0,-32.0
54.0,-102.0,146.0,-32.0
-116.0,-78.0,116.0,12.0
214.0,-86.0,144.0,-62.0
-70.0,-90.0,150.0,22.0
208.0,-102.0,102.0,10.0
-46.0,-104.0,140.0,-38.0
-70.0,-46.0,116.0,-68.0
-102.0,-114.0,136.0,-64.0
142.0,-50.0,86.0,-154.0
388.0,-98.0,98.0,-38.0
68.0,-54.0,98.0,-64.0
136.0,-138.0,114.0,-18.0
-148.0,-86.0,152.0,-18.0
-4.0,-108.0,92.0,-14.0
-8.0,-106.0,116.0,-42.0
64.0,-80.0,96.0,-60.0
238.0,-110.0,88.0,-76.0
116.0,-32.0,102.0,-46.0
190.0,-116.0,114.0,-80.0
-168.0,-78.0,176.0,-14.0
-132.0,-96.0,136.0,-74.0
82.0,-60.0,134.0,14.0
-82.0,-100.0,102.0,-56.0
196.0,-74.0,104.0,-22.0
-26.0,-70.0,110.0,-104.0
76.0,-84.0,88.0,-30.0
-6.0,-98.0,90.0,-58.0
24.0,-92.0,104.0,-34.0
156.0,-84.0,78.0,-46.0
48.0,-60.0,102.0,-8.0
96.0,-104.0,76.0,-72.0
-2.0,-110.0,66.0,-8.0
-62.0,-86.0,98.0,-32.0
40.0,-126.0,102.0,6.0
-40.0,-98.0,98.0,-30.0
294.0,-108.0,110.0,22.0
-6.0,-108.0,116.0,-64.0
158.0,-76.0,86.0,-28.0
-68.0,-130.0,100.0,-78.0
26.0,-50.0,68.0,-30.0
-138.0,-70.0,110.0,-84.0
62.0,-82.0,104.0,-34.0
80.0,-54.0,74.0,-46.0
-62.0,-96.0,118.0,-30.0
152.0,-116.0,68.0,-78.0
-154.0,-88.0,80.0,-52.0
118.0,-102.0,96.0,-22.0
-200.0,-90.0,84.0,-62.0
346.0,-72.0,134.0,-64.0
138.0,-96.0,50.0,-52.0
34.0,-80.0,140.0,-40.0
166.0,-134.0,102.0,-38.0
-392.0,-66.0,70.0,-34.0
252.0,-134.0,64.0,8.0
-74.0,-68.0,86.0,-48.0
-42.0,-78.0,122.0,-2.0
186.0,-72.0,80.0,-28.0
-104.0,-72.0,80.0,-6.0
138.0,-122.0,96.0,-38.0
-376.0,-26.0,62.0,-68.0
314.0,-110.0,106.0,-46.0
-56.0,-30.0,66.0,-42.0
14.0,-98.0,76.0,-60.0
344.0,-114.0,52.0,-24.0
-182.0,-46.0,70.0,-68.0
278.0,-98.0,96.0,24.0
-326.0,-92.0,86.0,-20.0
140.0,-60.0,74.0,-28.0
-22.0,-130.0,68.0,-66.0
94.0,-86.0,88.0,-42.0
216.0,-130.0,102.0,-46.0
-178.0,10.0,68.0,-60.0
246.0,-104.0,64.0,-54.0
-154.0,-72.0,86.0,-38.0
184.0,-84.0,86.0,-48.0
-12.0,-106.0,68.0,-42.0
50.0,-54.0,58.0,12.0
20.0,-118.0,68.0,-2.0
-42.0,-58.0,72.0,-46.0
184.0,-86.0,66.0,-18.0
116.0,-80.0,86.0,-54.0
100.0,-134.0,52.0,-34.0
50.0,-78.0,100.0,-32.0
222.0,-78.0,72.0,-24.0
-128.0,-96.0,80.0,-20.0
-112.0,-48.0,78.0,-94.0
66.0,-112.0,58.0,-24.0
-28.0,-64.0,98.0,-76.0
8.0,-122.0,54.0,-44.0
-160.0,-52.0,136.0,-26.0
212.0,-124.0,86.0,-24.0
-140.0,-56.0,96.0,-18.0
94.0,-116.0,88.0,-64.0
94.0,-98.0,70.0,-56.0
-238.0,-80.0,82.0,-98.0
134.0,-108.0,92.0,-52.0
-76.0,-84.0,94.0,-46.0
384.0,-60.0,124.0,-64.0
-48.0,-60.0,84.0,-40.0
208.0,-102.0,132.0,14.0
-48.0,-78.0,46.0,-78.0
-88.0,-56.0,88.0,-18.0
262.0,-128.0,98.0,-12.0
34.0,-28.0,82.0,-62.0
500.0,-100.0,134.0,-60.0
-116.0,-54.0,90.0,-44.0
138.0,-86.0,92.0,18.0
18.0,-66.0,40.0,-48.0
-18.0,-104.0,64.0,-52.0
134.0,-86.0,94.0,-48.0
-138.0,-52.0,96.0,-100.0
510.0,-128.0,84.0,-24.0
234.0,-60.0,94.0,-60.0
150.0,-62.0,62.0,-10.0
38.0,-122.0,86.0,42.0
82.0,-86.0,68.0,-2.0
32.0,-128.0,92.0,0.0
26.0,-40.0,66.0,0.0
254.0,-130.0,94.0,-12.0
-12.0,-42.0,86.0,-78.0
108.0,-82.0,52.0,-42.0
-220.0,-86.0,48.0,-60.0
172.0,-78.0,64.0,-8.0
-16.0,-62.0,42.0,-12.0
100.0,-78.0,50.0,-6.0
366.0,-114.0,52.0,-16.0
-144.0,-82.0,98.0,-40.0
174.0,-114.0,56.0,-34.0
-246.0,-80.0,78.0,-22.0
-220.0,-134.0,44.0,-102.0
-60.0,-48.0,52.0,-42.0
