mic1,mic2,mic3,mic4
-10.0,-68.0,-116.0,114.0
-12.0,-74.0,-124.0,106.0
10.0,-76.0,-120.0,114.0
-18.0,-70.0,-120.0,106.0
-6.0,-74.0,-120.0,128.0
-18.0,-88.0,-128.0,120.0
-16.0,-88.0,-138.0,112.0
-18.0,-60.0,-136.0,122.0
-40.0,-56.0,-124.0,106.0
-2.0,-100.0,-136.0,112.0
-10.0,-70.0,-122.0,88.0
-26.0,-76.0,-136.0,118.0
-46.0,-90.0,-136.0,102.0
-24.0,-58.0,-120.0,108.0
-20.0,-88.0,-122.0,92.0
-28.0,-90.0,-140.0,110.0
-24.0,-96.0,-110.0,118.0
-30.0,-70.0,-124.0,114.0
-16.0,-88.0,-114.0,106.0
-38.0,-110.0,-104.0,102.0
-22.0,-100.0,-132.0,116.0
-16.0,-106.0,-126.0,106.0
-32.0,-106.0,-138.0,108.0
-10.0,-94.0,-146.0,86.0
-10.0,-102.0,-108.0,80.0
-4.0,-78.0,-160.0,112.0
-4.0,-88.0,-122.0,96.0
-28.0,-116.0,-138.0,114.0
-24.0,-98.0,-136.0,84.0
-26.0,-106.0,-112.0,98.0
-24.0,-94.0,-148.0,92.0
-28.0,-96.0,-128.0,86.0
-30.0,-108.0,-120.0,102.0
-14.0,-80.0,-120.0,92.0
0.0,-98.0,-138.0,112.0
-10.0,-120.0,-130.0,94.0
-14.0,-116.0,-132.0,96.0
-28.0,-96.0,-136.0,96.0
-32.0,-80.0,-118.0,98.0
-20.0,-80.0,-134.0,96.0
-14.0,-102.0,-152.0,104.0
-18.0,-92.0,-128.0,96.0
-24.0,-108.0,-132.0,108.0
-14.0,-94.0,-104.0,86.0
-32.0,-114.0,-134.0,82.0
-28.0,-80.0,-138.0,94.0
-38.0,-112.0,-124.0,102.0
2.0,-96.0,-90.0,90.0
-10.0,-94.0,-138.0,102.0
-34.0,-100.0,-130.0,86.0
-32.0,-114.0,-126.0,92.0
-24.0,-96.0,-134.0,110.0
-60.0,-106.0,-144.0,90.0
-14.0,-84.0,-130.0,88.0
-28.0,-92.0,-124.0,86.0
-28.0,-118.0,-134.0,88.0
-24.0,-88.0,-114.0,80.0
-22.0,-80.0,-128.0,94.0
-12.0,-80.0,-108.0,112.0
-34.0,-102.0,-128.0,112.0
-16.0,-68.0,-130.0,92.0
-46.0,-92.0,-94.0,114.0
-32.0,-120.0,-128.0,112.0
-46.0,-96.0,-116.0,80.0
-16.0,-88.0,-98.0,110.0
-12.0,-100.0,-116.0,90.0
-28.0,-88.0,-128.0,108.0
-26.0,-102.0,-144.0,108.0
-22.0,-92.0,-126.0,86.0
-14.0,-86.0,-112.0,104.0
-14.0,-88.0,-112.0,120.0
-14.0,-72.0,-112.0,110.0
-26.0,-96.0,-108.0,96.0
-6.0,-72.0,-144.0,112.0
-24.0,-84.0,-120.0,108.0
-42.0,-76.0,-140.0,108.0
-16.0,-74.0,-122.0,92.0
-30.0,-96.0,-116.0,102.0
-16.0,-72.0,-122.0,102.0
-36.0,-106.0,-124.0,104.0
-28.0,-100.0,-142.0,104.0
-22.0,-106.0,-102.0,102.0
-16.0,-72.0,-136.0,106.0
4.0,-88.0,-120.0,102.0
-36.0,-88.0,-162.0,88.0
-10.0,-110.0,-128.0,90.0
-44.0,-98.0,-110.0,96.0
-16.0,-110.0,-130.0,104.0
-20.0,-102.0,-108.0,106.0
-20.0,-60.0,-124.0,112.0
-12.0,-98.0,-142.0,92.0
-16.0,-82.0,-132.0,94.0
-38.0,-82.0,-126.0,106.0
2.0,-116.0,-140.0,114.0
-30.0,-116.0,-126.0,104.0
-24.0,-92.0,-108.0,108.0
-24.0,-96.0,-116.0,106.0
-16.0,-110.0,-126.0,116.0
-18.0,-110.0,-144.0,94.0
-20.0,-102.0,-116.0,98.0
-22.0,-76.0,-148.0,86.0
-38.0,-106.0,-130.0,94.0
4.0,-86.0,-132.0,102.0
-18.0,-120.0,-102.0,102.0
-6.0,-94.0,-138.0,106.0
-18.0,-88.0,-124.0,104.0
-16.0,-90.0,-132.0,100.0
-24.0,-86.0,-130.0,86.0
-16.0,-90.0,-126.0,102.0
-8.0,-72.0,-126.0,118.0
-4.0,-96.0,-110.0,110.0
-32.0,-102.0,-140.0,90.0
-14.0,-122.0,-132.0,88.0
-24.0,-96.0,-128.0,110.0
-26.0,-86.0,-142.0,100.0
-18.0,-106.0,-152.0,100.0
-18.0,-110.0,-120.0,100.0
-22.0,-84.0,-106.0,96.0
-28.0,-90.0,-126.0,96.0
-42.0,-98.0,-132.0,124.0
-22.0,-108.0,-104.0,100.0
-44.0,-110.0,-140.0,110.0
-6.0,-100.0,-126.0,96.0
-30.0,-68.0,-114.0,108.0
-44.0,-112.0,-138.0,106.0
-26.0,-106.0,-152.0,94.0
-26.0,-98.0,-124.0,90.0
0.0,-96.0,-132.0,90.0
-24.0,-98.0,-144.0,90.0
-52.0,-92.0,-128.0,100.0
-40.0,-92.0,-130.0,108.0
-18.0,-94.0,-118.0,92.0
-12.0,-108.0,-120.0,92.0
-34.0,-104.0,-122.0,108.0
-26.0,-100.0,-116.0,100.0
-20.0,-100.0,-124.0,126.0
-36.0,-84.0,-122.0,86.0
-18.0,-90.0,-148.0,104.0
-34.0,-80.0,-144.0,110.0
-38.0,-92.0,-108.0,100.0
4.0,-84.0,-154.0,110.0
-42.0,-74.0,-138.0,100.0
-48.0,-84.0,-148.0,124.0
-26.0,-64.0,-116.0,84.0
-8.0,-114.0,-128.0,104.0
-46.0,-84.0,-134.0,72.0
-22.0,-78.0,-122.0,86.0
-16.0,-100.0,-132.0,98.0
-24.0,-90.0,-134.0,100.0
-24.0,-76.0,-140.0,98.0
-28.0,-74.0,-118.0,114.0
-14.0,-100.0,-130.0,104.0
-32.0,-96.0,-148.0,96.0
-18.0,-92.0,-138.0,106.0
-36.0,-118.0,-124.0,88.0
-26.0,-84.0,-128.0,94.0
-32.0,-106.0,-128.0,84.0
-28.0,-106.0,-128.0,106.0
-24.0,-82.0,-132.0,92.0
-6.0,-90.0,-144.0,108.0
-18.0,-94.0,-100.0,106.0
-22.0,-92.0,-112.0,94.0
-14.0,-92.0,-120.0,108.0
-32.0,-110.0,-132.0,86.0
-4.0,-76.0,-108.0,98.0
-28.0,-112.0,-126.0,96.0
-6.0,-88.0,-122.0,134.0
-6.0,-116.0,-140.0,106.0
-26.0,-78.0,-114.0,106.0
-18.0,-92.0,-136.0,110.0
-30.0,-88.0,-140.0,104.0
-20.0,-102.0,-134.0,84.0
-18.0,-108.0,-130.0,96.0
-20.0,-84.0,-134.0,110.0
-22.0,-88.0,-142.0,118.0
-18.0,-88.0,-122.0,98.0
-20.0,-102.0,-148.0,102.0
-30.0,-94.0,-118.0,96.0
-14.0,-76.0,-128.0,74.0
-20.0,-72.0,-116.0,108.0
-30.0,-102.0,-120.0,102.0
-20.0,-86.0,-114.0,88.0
-8.0,-88.0,-126.0,80.0
