mic1,mic2,mic3,mic4
36.0,-360.0,-16.0,48.0
108.0,254.0,164.0,40.0
100.0,-78.0,112.0,74.0
70.0,148.0,196.0,12.0
220.0,-244.0,88.0,-14.0
64.0,-26.0,104.0,2.0
206.0,-4.0,124.0,56.0
80.0,-102.0,68.0,50.0
170.0,268.0,162.0,42.0
68.0,0.0,104.0,2.0
124.0,134.0,110.0,-2.0
116.0,-228.0,86.0,50.0
108.0,-124.0,82.0,-6.0
162.0,-58.0,46.0,96.0
164.0,52.0,116.0,68.0
80.0,102.0,160.0,46.0
178.0,-140.0,-46.0,-18.0
244.0,128.0,30.0,78.0
100.0,-174.0,-30.0,-22.0
146.0,90.0,50.0,60.0
128.0,-226.0,-10.0,38.0
180.0,-176.0,-6.0,20.0
164.0,-8.0,-32.0,32.0
126.0,-146.0,-30.0,-12.0
152.0,228.0,-22.0,130.0
126.0,-210.0,-52.0,-82.0
172.0,194.0,58.0,-22.0
170.0,-270.0,-104.0,134.0
140.0,-74.0,34.0,-80.0
134.0,48.0,-34.0,134.0
158.0,-20.0,34.0,-8.0
122.0,98.0,10.0,40.0
136.0,-156.0,-54.0,16.0
136.0,16.0,26.0,48.0
146.0,-338.0,-134.0,60.0
136.0,16.0,26.0,12.0
150.0,-170.0,-58.0,120.0
176.0,24.0,-4.0,-54.0
144.0,42.0,-6.0,32.0
142.0,-344.0,-22.0,-2.0
158.0,290.0,-2.0,26.0
160.0,-244.0,-132.0,52.0
174.0,122.0,22.0,22.0
170.0,-92.0,-106.0,46.0
166.0,78.0,32.0,12.0
108.0,-134.0,-46.0,18.0
152.0,-132.0,-92.0,38.0
144.0,66.0,26.0,-12.0
154.0,-22.0,-90.0,10.0
160.0,28.0,16.0,-24.0
132.0,50.0,-70.0,68.0
160.0,0.0,2.0,-38.0
156.0,-116.0,-64.0,72.0
140.0,-62.0,-42.0,18.0
106.0,-86.0,-32.0,-4.0
92.0,-70.0,-46.0,88.0
120.0,50.0,-4.0,2.0
126.0,-14.0,-52.0,-2.0
27990.0,-170.0,-34.0,26.0
32767.0,-52.0,-98.0,-16.0
32767.0,-78.0,-42.0,64.0
32767.0,-28.0,-66.0,26.0
32767.0,-188.0,-16.0,22.0
32767.0,96.0,-16.0,68.0
32767.0,-226.0,-10.0,-2.0
32767.0,46.0,-14.0,24.0
32767.0,-118.0,-86.0,-54.0
32767.0,88.0,-30.0,36.0
32767.0,-142.0,-78.0,-8.0
32767.0,38.0,-50.0,12.0
32767.0,-68.0,-42.0,46.0
32767.0,-270.0,-60.0,-12.0
32767.0,74.0,36.0,86.0
32767.0,-426.0,-106.0,6.0
32767.0,128.0,-32.0,22.0
32767.0,124.0,-106.0,-22.0
32767.0,-224.0,-72.0,62.0
32767.0,-56.0,-58.0,-20.0
32767.0,-224.0,-82.0,0.0
32767.0,-96.0,-20.0,92.0
32767.0,-200.0,-80.0,-60.0
32767.0,4.0,12.0,2.0
32767.0,-254.0,-112.0,10.0
32767.0,-112.0,-52.0,-10.0
32767.0,-40.0,-28.0,78.0
32767.0,-154.0,-36.0,-24.0
