mic1,mic2,mic3,mic4
390.0,-114.0,140.0,40.0
348.0,-100.0,84.0,90.0
338.0,-100.0,136.0,106.0
476.0,-110.0,118.0,62.0
396.0,-90.0,138.0,82.0
250.0,-60.0,72.0,86.0
420.0,-126.0,94.0,30.0
334.0,-134.0,116.0,84.0
400.0,-84.0,72.0,92.0
446.0,-104.0,154.0,92.0
234.0,-100.0,92.0,66.0
404.0,-106.0,98.0,44.0
264.0,-108.0,72.0,76.0
462.0,-94.0,176.0,38.0
242.0,-118.0,104.0,54.0
414.0,-90.0,116.0,70.0
178.0,-70.0,60.0,56.0
248.0,-124.0,-26.0,-2.0
138.0,-84.0,16.0,72.0
348.0,-110.0,34.0,44.0
386.0,-42.0,36.0,66.0
486.0,-72.0,2.0,36.0
306.0,-50.0,48.0,50.0
368.0,-112.0,28.0,28.0
358.0,-58.0,10.0,28.0
426.0,-84.0,-16.0,30.0
316.0,-84.0,12.0,28.0
430.0,-88.0,44.0,44.0
484.0,-84.0,-4.0,68.0
414.0,-72.0,82.0,44.0
438.0,-94.0,42.0,46.0
524.0,-132.0,58.0,30.0
490.0,-98.0,30.0,40.0
410.0,-88.0,28.0,32.0
458.0,-142.0,46.0,50.0
360.0,-96.0,58.0,8.0
348.0,-120.0,48.0,44.0
484.0,-94.0,72.0,54.0
320.0,-104.0,48.0,66.0
434.0,-82.0,44.0,34.0
376.0,-80.0,54.0,54.0
480.0,-96.0,52.0,40.0
482.0,-102.0,14.0,26.0
466.0,-74.0,34.0,12.0
354.0,-94.0,32.0,50.0
488.0,-120.0,46.0,54.0
264.0,-58.0,66.0,34.0
460.0,-84.0,56.0,74.0
344.0,-122.0,72.0,48.0
520.0,-60.0,26.0,50.0
468.0,-54.0,42.0,60.0
304.0,-86.0,46.0,56.0
492.0,-104.0,-14.0,14.0
348.0,-56.0,68.0,60.0
422.0,-70.0,50.0,-10.0
340.0,-112.0,126.0,82.0
352.0,-94.0,84.0,46.0
416.0,-94.0,96.0,54.0
398.0,-104.0,58.0,82.0
446.0,-80.0,14.0,72.0
370.0,-80.0,44.0,72.0
356.0,-86.0,-14.0,4.0
380.0,-46.0,6.0,106.0
294.0,-120.0,34.0,20.0
372.0,-76.0,38.0,82.0
520.0,-132.0,60.0,42.0
534.0,-60.0,16.0,104.0
386.0,-106.0,48.0,22.0
384.0,-102.0,12.0,78.0
582.0,-98.0,14.0,46.0
568.0,-94.0,34.0,52.0
274.0,-100.0,58.0,94.0
474.0,-90.0,56.0,58.0
288.0,-60.0,32767.0,92.0
362.0,-76.0,32767.0,30.0
552.0,-88.0,32767.0,62.0
316.0,-82.0,32767.0,58.0
524.0,-60.0,32767.0,34.0
472.0,-108.0,32767.0,92.0
446.0,-82.0,32767.0,24.0
464.0,-100.0,32767.0,40.0
380.0,-68.0,32767.0,56.0
-32768.0,-58.0,32767.0,78.0
-32768.0,-72.0,32767.0,34.0
-32768.0,-32.0,32767.0,110.0
-32768.0,-82.0,32767.0,58.0
-32768.0,-82.0,32767.0,60.0
-32768.0,-84.0,32767.0,40.0
-32768.0,-98.0,32767.0,38.0
-32768.0,-54.0,32767.0,76.0
-32768.0,-78.0,32767.0,46.0
-32768.0,-76.0,32767.0,76.0
-32768.0,-84.0,32767.0,54.0
-32768.0,-70.0,32767.0,48.0
-32768.0,-90.0,32767.0,40.0
-32768.0,-60.0,32767.0,62.0
-32768.0,-94.0,32767.0,50.0
-32768.0,-94.0,32767.0,32.0
-32768.0,-92.0,32767.0,102.0
-32768.0,-78.0,32767.0,-40.0
-32768.0,-84.0,32767.0,72.0
-32768.0,-94.0,32767.0,8.0
-32768.0,-74.0,32767.0,126.0
-32768.0,-68.0,32767.0,84.0
-32768.0,-78.0,32767.0,88.0
-32768.0,-70.0,32767.0,90.0
-32768.0,-114.0,32767.0,22.0
-32768.0,-116.0,32767.0,120.0
-32768.0,-100.0,32767.0,24.0
-32768.0,-96.0,32767.0,58.0
-32768.0,-116.0,32767.0,48.0
-32768.0,-114.0,32767.0,14.0
-32768.0,-104.0,32767.0,88.0
-32768.0,-104.0,32767.0,0.0
-32768.0,-128.0,32767.0,48.0
-32768.0,-114.0,32767.0,10.0
-32768.0,-116.0,32767.0,48.0
-32768.0,-98.0,32767.0,34.0
-32768.0,-122.0,32767.0,38.0
-32768.0,-60.0,32767.0,60.0
-32768.0,-112.0,32767.0,44.0
-32768.0,-86.0,32767.0,68.0
-32768.0,-118.0,32767.0,40.0
-32768.0,-86.0,32767.0,34.0
