mic1,mic2,mic3,mic4
160.0,-76.0,-32768.0,78.0
222.0,-26.0,-32768.0,82.0
154.0,-44.0,-32768.0,84.0
366.0,-56.0,-32768.0,64.0
152.0,-44.0,-32768.0,74.0
314.0,-42.0,-32768.0,68.0
218.0,-88.0,-32768.0,76.0
266.0,-60.0,-32768.0,66.0
210.0,-56.0,-32768.0,84.0
196.0,-78.0,-32768.0,68.0
234.0,-56.0,-32768.0,76.0
200.0,-36.0,-32768.0,102.0
276.0,-80.0,-32768.0,78.0
288.0,-64.0,-32768.0,104.0
212.0,-88.0,-32768.0,86.0
266.0,-68.0,-32768.0,128.0
92.0,-174.0,-32768.0,74.0
208.0,-152.0,-32768.0,78.0
188.0,-158.0,-32768.0,58.0
224.0,-160.0,-32768.0,64.0
140.0,-158.0,-32768.0,48.0
170.0,-166.0,-32768.0,26.0
114.0,-154.0,-32768.0,60.0
100.0,-110.0,-32768.0,-4.0
148.0,-102.0,-32768.0,14.0
134.0,-104.0,-32768.0,8.0
60.0,-106.0,-32768.0,-26.0
96.0,-64.0,-32768.0,22.0
78.0,-112.0,-32768.0,-4.0
10.0,-88.0,-32768.0,8.0
126.0,-120.0,-32768.0,20.0
124.0,-124.0,-32768.0,36.0
158.0,-150.0,-32768.0,30.0
52.0,-122.0,-32768.0,24.0
132.0,-128.0,-32768.0,36.0
116.0,-136.0,-32768.0,34.0
132.0,-116.0,-32768.0,22.0
108.0,-140.0,-32768.0,28.0
110.0,-128.0,-32768.0,28.0
172.0,-124.0,-32768.0,60.0
144.0,-128.0,-32768.0,56.0
202.0,-148.0,-32768.0,30.0
90.0,-118.0,-32768.0,58.0
216.0,-136.0,-32768.0,56.0
142.0,-150.0,-32768.0,68.0
240.0,-154.0,-32768.0,80.0
52.0,-104.0,-32768.0,64.0
180.0,-146.0,-32768.0,2.0
134.0,-142.0,-32768.0,72.0
100.0,-110.0,-32768.0,46.0
178.0,-150.0,-32768.0,56.0
150.0,-124.0,-32768.0,44.0
124.0,-116.0,-32768.0,26.0
198.0,-80.0,-32768.0,64.0
176.0,-148.0,-32768.0,16.0
44.0,-84.0,-32768.0,44.0
242.0,-162.0,-32768.0,46.0
110.0,-94.0,-32768.0,64.0
244.0,-132.0,-32768.0,74.0
196.0,-94.0,-32768.0,78.0
162.0,-96.0,-32768.0,30.0
196.0,-118.0,-32768.0,60.0
172.0,-98.0,-32768.0,38.0
220.0,-106.0,-32768.0,44.0
122.0,-102.0,-32768.0,20.0
180.0,-102.0,-32768.0,76.0
168.0,-90.0,-32768.0,90.0
116.0,-124.0,-32768.0,58.0
218.0,-134.0,-32768.0,90.0
166.0,-126.0,-32768.0,76.0
210.0,-108.0,-32768.0,92.0
186.0,-124.0,-32768.0,90.0
150.0,-130.0,-32768.0,58.0
152.0,-126.0,-32768.0,114.0
174.0,-120.0,-32768.0,94.0
192.0,-124.0,-32768.0,68.0
200.0,-90.0,-32768.0,58.0
106.0,-76.0,-32768.0,28.0
256.0,-108.0,-32768.0,78.0
78.0,-68.0,-32768.0,32.0
230.0,-114.0,-32768.0,82.0
116.0,-96.0,-32768.0,42.0
266.0,-112.0,-32768.0,40.0
132.0,-94.0,-32768.0,60.0
214.0,-86.0,-32768.0,32.0
