mic1,mic2,mic3,mic4
416.0,-206.0,-32768.0,-54.0
-16.0,-140.0,-32768.0,-76.0
-108.0,-182.0,-32768.0,-32.0
-72.0,-142.0,-32768.0,-60.0
-314.0,-140.0,-32768.0,-72.0
-238.0,-124.0,-32768.0,-14.0
222.0,-130.0,-32768.0,-40.0
44.0,-110.0,-32768.0,-84.0
160.0,-148.0,-32768.0,-18.0
-38.0,-114.0,-32768.0,-118.0
-270.0,-168.0,-32768.0,-70.0
-274.0,-110.0,-32768.0,-60.0
-224.0,-180.0,-32768.0,-42.0
94.0,-184.0,-32768.0,-60.0
-208.0,-106.0,-32768.0,-64.0
6.0,-200.0,-32768.0,-56.0
32767.0,-172.0,136.0,54.0
32767.0,-156.0,120.0,-28.0
32767.0,-206.0,162.0,-20.0
32767.0,-138.0,122.0,-32.0
32767.0,-140.0,140.0,-20.0
32767.0,-182.0,168.0,32.0
32767.0,-148.0,108.0,12.0
32767.0,-162.0,154.0,46.0
32767.0,-146.0,168.0,2.0
32767.0,-190.0,110.0,12.0
32767.0,-146.0,130.0,22.0
32767.0,-160.0,152.0,-12.0
32767.0,-136.0,130.0,-4.0
32767.0,-144.0,132.0,32.0
32767.0,-124.0,144.0,-14.0
32767.0,-170.0,118.0,24.0
32767.0,-148.0,130.0,10.0
32767.0,-146.0,150.0,34.0
32767.0,-128.0,144.0,12.0
32767.0,-162.0,128.0,18.0
32767.0,-124.0,128.0,-32.0
32767.0,-154.0,100.0,-4.0
32767.0,-130.0,82.0,-38.0
32767.0,-180.0,84.0,28.0
32767.0,-156.0,110.0,10.0
32767.0,-200.0,104.0,52.0
32678.0,-150.0,116.0,24.0
32767.0,-142.0,-14938.0,18.0
-22848.0,-158.0,-32768.0,72.0
-32768.0,-124.0,-32768.0,48.0
-32768.0,-166.0,-32768.0,26.0
-32768.0,-138.0,-32768.0,2.0
-32768.0,-214.0,-32768.0,-10.0
-32768.0,-132.0,-32768.0,-22.0
-32768.0,-136.0,-32768.0,-18.0
-32768.0,-170.0,-32768.0,12.0
-32768.0,-124.0,-32768.0,32.0
-32768.0,-186.0,-32768.0,-40.0
-32768.0,-158.0,-32768.0,-4.0
-32768.0,-172.0,-32768.0,-14.0
-32768.0,-126.0,-32768.0,14.0
-32768.0,-192.0,-32768.0,-2.0
-32768.0,-170.0,-32768.0,42.0
-32768.0,-190.0,-32768.0,-8.0
-32768.0,-134.0,-32768.0,2.0
-32768.0,-198.0,-32768.0,20.0
