mic1,mic2,mic3,mic4
-178.0,-148.0,12.0,-6.0
0.0,-84.0,42.0,46.0
-132.0,-140.0,68.0,64.0
92.0,-72.0,72.0,-36.0
-188.0,-96.0,78.0,10.0
-204.0,-74.0,42.0,-10.0
-216.0,-118.0,28.0,-22.0
-170.0,-86.0,4.0,12.0
54.0,-98.0,12.0,40.0
66.0,-142.0,14.0,4.0
100.0,-160.0,38.0,40.0
312.0,-84.0,60.0,24.0
-236.0,-136.0,52.0,-6.0
-386.0,-144.0,22.0,8.0
-484.0,-64.0,34.0,10.0
-394.0,-120.0,64.0,16.0
52.0,-132.0,96.0,-6.0
-140.0,-114.0,86.0,-8.0
-216.0,-88.0,54.0,6.0
-170.0,-120.0,108.0,10.0
-248.0,-86.0,40.0,-8.0
-232.0,-106.0,80.0,10.0
18.0,-76.0,48.0,-38.0
-118.0,-70.0,32.0,34.0
-20.0,-126.0,60.0,-38.0
158.0,-78.0,40.0,-20.0
-214.0,-134.0,50.0,-52.0
28.0,-90.0,54.0,-2.0
-244.0,-148.0,30.0,-14.0
162.0,-94.0,78.0,16.0
80.0,-114.0,46.0,18.0
-44.0,-74.0,76.0,46.0
40.0,-166.0,46.0,8.0
-238.0,-58.0,42.0,26.0
-22.0,-154.0,78.0,10.0
-100.0,-102.0,88.0,-24.0
-170.0,-116.0,106.0,-34.0
-166.0,-110.0,90.0,0.0
-146.0,-102.0,50.0,16.0
-46.0,-138.0,88.0,22.0
258.0,-88.0,58.0,-10.0
302.0,-138.0,26.0,-12.0
12.0,-90.0,16.0,-32.0
156.0,-108.0,70.0,10.0
-162.0,-134.0,48.0,-22.0
-66.0,-92.0,60.0,32.0
-80.0,-98.0,60.0,16.0
60.0,-104.0,52.0,-58.0
-256.0,-144.0,80.0,64.0
-86.0,-118.0,62.0,-6.0
-130.0,-134.0,42.0,-6.0
-242.0,-92.0,70.0,-20.0
138.0,-114.0,62.0,-6.0
-40.0,-120.0,58.0,-38.0
46.0,-96.0,36.0,-24.0
-228.0,-130.0,50.0,4.0
98.0,-162.0,62.0,4.0
-6.0,-172.0,50.0,-40.0
-212.0,-64.0,44.0,-24.0
176.0,-184.0,68.0,-4.0
-86.0,-66.0,52.0,-54.0
200.0,-128.0,68.0,-42.0
-128.0,-144.0,34.0,72.0
84.0,-84.0,88.0,-54.0
-44.0,-106.0,74.0,-20.0
-146.0,-104.0,98.0,-2.0
122.0,-116.0,64.0,-2.0
-74.0,-140.0,104.0,-10.0
-34.0,-96.0,96.0,-34.0
-158.0,-168.0,44.0,-50.0
-256.0,-66.0,2.0,-28.0
-120.0,-144.0,10.0,-60.0
-86.0,-104.0,6.0,-18.0
160.0,-128.0,36.0,0.0
-18.0,-88.0,24.0,12.0
62.0,-134.0,14.0,4.0
-120.0,-102.0,76.0,36.0
