mic1,mic2,mic3,mic4
170.0,-110.0,68.0,-38.0
196.0,182.0,4.0,70.0
242.0,-322.0,-74.0,32.0
250.0,100.0,48.0,-12.0
160.0,-90.0,-50.0,62.0
238.0,-80.0,86.0,8.0
244.0,-72.0,8.0,52.0
198.0,56.0,14.0,36.0
248.0,-10.0,22.0,60.0
192.0,-94.0,36.0,28.0
208.0,182.0,-26.0,68.0
162.0,-122.0,32.0,-26.0
186.0,6.0,56.0,86.0
210.0,-32.0,-6.0,108.0
176.0,-114.0,76.0,-20.0
198.0,-222.0,12.0,50.0
248.0,-46.0,98.0,34.0
160.0,156.0,-4.0,90.0
218.0,-170.0,82.0,-58.0
186.0,322.0,38.0,42.0
216.0,-184.0,72.0,-60.0
246.0,96.0,92.0,56.0
218.0,76.0,16.0,74.0
186.0,-52.0,16.0,-22.0
192.0,180.0,78.0,64.0
178.0,-226.0,22.0,-18.0
210.0,134.0,90.0,98.0
192.0,-132.0,144.0,56.0
228.0,54.0,92.0,64.0
200.0,28.0,116.0,158.0
210.0,6.0,96.0,-44.0
210.0,64.0,-12.0,52.0
256.0,60.0,64.0,-16.0
212.0,6.0,-30.0,20.0
240.0,16.0,82.0,56.0
194.0,-22.0,144.0,-18.0
174.0,118.0,38.0,50.0
220.0,130.0,156.0,-6.0
192.0,136.0,62.0,36.0
194.0,170.0,92.0,54.0
192.0,44.0,52.0,54.0
182.0,-14.0,92.0,76.0
216.0,-206.0,60.0,38.0
214.0,-166.0,62.0,100.0
186.0,-106.0,16.0,-32.0
226.0,-2.0,62.0,34.0
228.0,26.0,86.0,12.0
220.0,56.0,84.0,-24.0
222.0,162.0,108.0,20.0
190.0,-62.0,42.0,120.0
194.0,-72.0,94.0,10.0
174.0,76.0,50.0,100.0
170.0,-34.0,10.0,52.0
206.0,-72.0,120.0,16.0
170.0,144.0,44.0,40.0
242.0,-334.0,94.0,-8.0
200.0,116.0,82.0,60.0
258.0,-12.0,40.0,50.0
234.0,-74.0,80.0,18.0
196.0,-158.0,64.0,24.0
192.0,88.0,76.0,46.0
182.0,-156.0,82.0,50.0
172.0,14.0,102.0,34.0
202.0,86.0,38.0,102.0
226.0,-100.0,56.0,-40.0
252.0,378.0,-12.0,34.0
198.0,-82.0,38.0,102.0
202.0,128.0,60.0,-14.0
136.0,244.0,-20.0,58.0
236.0,-100.0,130.0,100.0
172.0,26.0,76.0,6.0
156.0,132.0,104.0,2.0
284.0,-378.0,112.0,36.0
192.0,10.0,40.0,34.0
214.0,-48.0,72.0,88.0
192.0,-14.0,86.0,-28.0
152.0,152.0,30.0,68.0
190.0,262.0,52.0,28.0
146.0,64.0,104.0,26.0
126.0,-22.0,58.0,34.0
252.0,-2.0,88.0,86.0
176.0,-166.0,38.0,2.0
264.0,18.0,68.0,-8.0
232.0,-38.0,42.0,92.0
226.0,66.0,32.0,-22.0
160.0,-42.0,106.0,4.0
180.0,150.0,62.0,78.0
202.0,-68.0,72.0,36.0
174.0,226.0,32.0,22.0
206.0,92.0,24.0,58.0
220.0,96.0,38.0,-46.0
166.0,142.0,36.0,56.0
174.0,-70.0,54.0,10.0
202.0,216.0,94.0,46.0
210.0,-130.0,2.0,110.0
206.0,58.0,86.0,10.0
222.0,206.0,52.0,24.0
204.0,-100.0,64.0,16.0
234.0,256.0,72.0,18.0
202.0,-182.0,46.0,38.0
170.0,204.0,64.0,62.0
244.0,-130.0,50.0,82.0
226.0,84.0,100.0,26.0
222.0,190.0,8.0,80.0
196.0,6.0,54.0,-56.0
248.0,62.0,30.0,52.0
152.0,88.0,30.0,26.0
186.0,-44.0,108.0,16.0
240.0,156.0,80.0,40.0
208.0,44.0,104.0,12.0
222.0,128.0,70.0,-34.0
224.0,-130.0,36.0,24.0
154.0,-34.0,126.0,-2.0
214.0,-82.0,50.0,130.0
192.0,48.0,112.0,-8.0
206.0,156.0,72.0,76.0
188.0,-64.0,12.0,-58.0
206.0,230.0,56.0,10.0
226.0,-176.0,-24.0,16.0
184.0,104.0,72.0,-26.0
220.0,-84.0,52.0,64.0
206.0,50.0,88.0,-6.0
186.0,44.0,84.0,50.0
202.0,96.0,64.0,-14.0
188.0,-186.0,30.0,68.0
170.0,-112.0,62.0,36.0
208.0,2.0,82.0,66.0
182.0,28.0,86.0,40.0
204.0,-22.0,74.0,40.0
142.0,182.0,14.0,56.0
236.0,-112.0,140.0,-40.0
184.0,238.0,72.0,32.0
228.0,106.0,120.0,-24.0
228.0,-10.0,96.0,22.0
166.0,80.0,12.0,80.0
212.0,-86.0,66.0,56.0
178.0,138.0,72.0,14.0
180.0,-344.0,24.0,2.0
176.0,198.0,76.0,68.0
202.0,-186.0,90.0,56.0
224.0,-30.0,102.0,70.0
198.0,-44.0,158.0,106.0
212.0,-40.0,96.0,-22.0
202.0,164.0,20.0,50.0
202.0,-38.0,50.0,20.0
194.0,150.0,-26.0,2.0
190.0,-40.0,-2.0,60.0
204.0,36.0,124.0,30.0
166.0,88.0,34.0,2.0
180.0,90.0,88.0,52.0
178.0,264.0,20.0,20.0
200.0,142.0,32.0,92.0
212.0,242.0,86.0,82.0
210.0,-74.0,86.0,78.0
206.0,-184.0,116.0,46.0
156.0,-72.0,18.0,104.0
178.0,-94.0,70.0,-6.0
194.0,84.0,26.0,42.0
224.0,120.0,54.0,12.0
212.0,64.0,76.0,-40.0
176.0,126.0,64.0,-48.0
174.0,172.0,14.0,64.0
140.0,12.0,2.0,20.0
206.0,254.0,-8.0,36.0
138.0,8.0,16.0,22.0
220.0,78.0,56.0,-48.0
156.0,58.0,2.0,26.0
188.0,-292.0,82.0,-36.0
186.0,-42.0,-36.0,98.0
160.0,20.0,32.0,2.0
200.0,-22.0,42.0,48.0
176.0,-206.0,6.0,10.0
168.0,128.0,54.0,0.0
190.0,-376.0,6.0,8.0
138.0,-116.0,44.0,42.0
174.0,200.0,-26.0,28.0
194.0,-366.0,50.0,-8.0
172.0,382.0,-12.0,4.0
198.0,-190.0,4.0,52.0
170.0,58.0,80.0,-72.0
142.0,128.0,-28.0,24.0
176.0,18.0,104.0,32.0
162.0,158.0,58.0,-40.0
134.0,166.0,84.0,-2.0
212.0,-198.0,110.0,-22.0
176.0,-92.0,38.0,12.0
208.0,14.0,26.0,52.0
218.0,-44.0,34.0,-36.0
174.0,28.0,26.0,24.0
182.0,158.0,24.0,6.0
202.0,8.0,46.0,12.0
118.0,-84.0,72.0,-12.0
190.0,72.0,54.0,96.0
184.0,-204.0,58.0,0.0
204.0,48.0,26.0,-30.0
198.0,42.0,10.0,108.0
204.0,-30.0,40.0,-64.0
174.0,-4.0,68.0,4.0
178.0,120.0,84.0,14.0
246.0,-224.0,84.0,72.0
202.0,368.0,38.0,-24.0
168.0,-90.0,32.0,24.0
214.0,134.0,30.0,-4.0
150.0,192.0,62.0,6.0
148.0,-50.0,30.0,84.0
154.0,20.0,78.0,18.0
146.0,-118.0,60.0,54.0
224.0,-48.0,36.0,6.0
216.0,-156.0,-8.0,20.0
206.0,128.0,36.0,18.0
198.0,12.0,38.0,8.0
194.0,-44.0,112.0,54.0
164.0,104.0,82.0,44.0
208.0,-152.0,102.0,26.0
190.0,-42.0,68.0,16.0
226.0,-138.0,-28.0,102.0
200.0,-284.0,64.0,10.0
180.0,234.0,14.0,6.0
166.0,-80.0,78.0,42.0
182.0,-88.0,48.0,34.0
194.0,206.0,80.0,-50.0
