mic1,mic2,mic3,mic4
266.0,-92.0,18.0,-30.0
868.0,-146.0,30.0,-10.0
38.0,-94.0,12.0,-132.0
456.0,-140.0,-4.0,28.0
-254.0,-160.0,2.0,-16.0
532.0,-112.0,-56.0,-14.0
438.0,-222.0,-20.0,30.0
938.0,-68.0,90.0,18.0
442.0,-194.0,38.0,34.0
368.0,-32.0,-8.0,-4.0
-42.0,-190.0,8.0,-16.0
-10.0,-50.0,-38.0,32.0
226.0,-154.0,52.0,-8.0
586.0,-132.0,38.0,46.0
492.0,-164.0,10.0,-68.0
526.0,-118.0,80.0,42.0
724.0,-158.0,-32768.0,-68.0
224.0,-182.0,-32768.0,-46.0
606.0,-152.0,-32768.0,-48.0
900.0,-166.0,-32768.0,42.0
430.0,-144.0,-32768.0,-44.0
936.0,-134.0,-32768.0,-74.0
-98.0,-128.0,-32768.0,4.0
628.0,-176.0,-32768.0,-88.0
48.0,-120.0,-32768.0,-22.0
620.0,-184.0,-32768.0,18.0
624.0,-168.0,-32768.0,-20.0
284.0,-128.0,-32768.0,18.0
700.0,-156.0,-32768.0,38.0
188.0,-132.0,-32768.0,-58.0
600.0,-164.0,-32768.0,-64.0
-128.0,-120.0,-32768.0,-80.0
856.0,-128.0,-32768.0,-98.0
144.0,-206.0,-32768.0,-90.0
776.0,-66.0,-32768.0,-62.0
376.0,-172.0,-32768.0,-96.0
584.0,-134.0,-32768.0,18.0
236.0,-160.0,-32768.0,-92.0
624.0,-150.0,-32768.0,22.0
-2230.0,-216.0,-32768.0,4.0
360.0,-180.0,-32768.0,-48.0
910.0,-154.0,-32768.0,-34.0
-4.0,-196.0,-32768.0,-30.0
854.0,-102.0,-32768.0,-66.0
308.0,-178.0,-32768.0,-6.0
518.0,-108.0,-32768.0,-38.0
532.0,-174.0,-24186.0,-48.0
110.0,-64.0,66.0,-26.0
750.0,-236.0,120.0,-62.0
136.0,-60.0,46.0,-42.0
528.0,-188.0,114.0,-60.0
88.0,-104.0,86.0,-56.0
502.0,-124.0,60.0,-102.0
434.0,-188.0,94.0,-62.0
296.0,-104.0,48.0,-94.0
648.0,-182.0,124.0,-60.0
278.0,-128.0,34.0,-22.0
300.0,-192.0,86.0,-78.0
552.0,-170.0,110.0,-16.0
94.0,-140.0,122.0,-42.0
306.0,-208.0,82.0,-4.0
348.0,-172.0,78.0,-12.0
262.0,-234.0,80.0,-48.0
332.0,-172.0,82.0,-8.0
198.0,-166.0,58.0,-72.0
424.0,-128.0,124.0,-84.0
570.0,-162.0,56.0,-88.0
222.0,-130.0,156.0,-36.0
548.0,-206.0,74.0,-20.0
326.0,-86.0,98.0,-80.0
336.0,-210.0,94.0,-58.0
370.0,-160.0,102.0,-60.0
178.0,-218.0,132.0,-68.0
522.0,-154.0,80.0,-52.0
198.0,-146.0,26.0,-60.0
260.0,-148.0,98.0,-98.0
202.0,-166.0,72.0,-72.0
236.0,-140.0,98.0,-96.0
594.0,-234.0,48.0,-52.0
288.0,-110.0,104.0,-114.0
566.0,-204.0,126.0,-52.0
-528.0,-130.0,58.0,-54.0
308.0,-144.0,80.0,-82.0
352.0,-160.0,44.0,6.0
342.0,-166.0,76.0,-4.0
1116.0,-156.0,100.0,-82.0
-14.0,-130.0,62.0,-36.0
742.0,-184.0,62.0,-80.0
172.0,-144.0,54.0,-66.0
84.0,-106.0,-3828.0,-268.0
-836.0,-198.0,-32768.0,-6.0
472.0,-100.0,-32768.0,-12.0
536.0,-188.0,-32768.0,8.0
44.0,-154.0,-32768.0,12.0
850.0,-170.0,-32768.0,-6.0
320.0,-156.0,-32768.0,-64.0
456.0,-108.0,-32768.0,-60.0
166.0,-170.0,-32768.0,-72.0
480.0,-72.0,-32768.0,-110.0
554.0,-158.0,-32768.0,-92.0
192.0,-170.0,-32768.0,-20.0
588.0,-136.0,-32768.0,-58.0
268.0,-114.0,-32768.0,-26.0
414.0,-174.0,-32768.0,-14.0
148.0,-180.0,-32768.0,34.0
736.0,-100.0,-32768.0,-52.0
248.0,-192.0,-32768.0,-8.0
672.0,-90.0,-32768.0,-38.0
486.0,-184.0,-32768.0,-24.0
440.0,-90.0,-32768.0,-48.0
376.0,-162.0,-32768.0,-20.0
244.0,-120.0,-32768.0,-12.0
658.0,-136.0,-32768.0,-20.0
196.0,-108.0,-32768.0,-4.0
624.0,-128.0,-32768.0,-22.0
444.0,-168.0,-32768.0,-58.0
668.0,-120.0,-32768.0,-86.0
396.0,-208.0,-32768.0,-32.0
630.0,-106.0,-32768.0,-52.0
302.0,-182.0,-32768.0,-72.0
58.0,-124.0,-32768.0,-8.0
406.0,-156.0,-32768.0,-42.0
402.0,-196.0,-32768.0,-36.0
356.0,-128.0,-32768.0,-58.0
704.0,-176.0,-32768.0,-40.0
232.0,-136.0,-32768.0,-50.0
426.0,-162.0,-32768.0,-64.0
490.0,-148.0,-32768.0,-24.0
350.0,-180.0,-32768.0,-76.0
406.0,-116.0,-32768.0,-74.0
286.0,-186.0,-32768.0,-74.0
100.0,-156.0,-32768.0,-52.0
484.0,-142.0,-32768.0,-46.0
164.0,-124.0,-32768.0,-40.0
452.0,-212.0,-32768.0,-60.0
620.0,-64.0,-32768.0,-88.0
240.0,-220.0,-32768.0,-62.0
506.0,-118.0,-32768.0,-48.0
350.0,-220.0,-32768.0,-60.0
324.0,-176.0,-32768.0,-18.0
426.0,-144.0,-32768.0,-40.0
344.0,-150.0,-32768.0,2.0
156.0,-178.0,-32768.0,-46.0
-116.0,-96.0,-32768.0,-90.0
806.0,-216.0,-32768.0,-74.0
424.0,-106.0,-32768.0,-82.0
260.0,-164.0,-32768.0,-36.0
680.0,-146.0,-32768.0,-104.0
-386.0,-154.0,-32768.0,-70.0
470.0,-138.0,-32768.0,-82.0
196.0,-202.0,-32768.0,6.0
968.0,-154.0,-32768.0,-134.0
350.0,-186.0,-32768.0,-44.0
498.0,-190.0,-32768.0,-52.0
588.0,-190.0,-32768.0,-68.0
-164.0,-122.0,-32768.0,-36.0
672.0,-180.0,-32768.0,20.0
236.0,-136.0,-32768.0,-20.0
566.0,-154.0,-32768.0,-34.0
296.0,-174.0,-32768.0,-8.0
324.0,-138.0,-32768.0,-36.0
388.0,-148.0,-32768.0,-90.0
540.0,-98.0,-32768.0,-36.0
690.0,-222.0,-32768.0,-78.0
512.0,-96.0,-32768.0,-112.0
676.0,-162.0,-32768.0,-86.0
360.0,-198.0,-32768.0,-46.0
216.0,-174.0,-32768.0,-30.0
268.0,-108.0,-32768.0,-40.0
510.0,-196.0,-32768.0,-72.0
146.0,-190.0,-32768.0,-28.0
920.0,-142.0,-32768.0,-74.0
-134.0,-204.0,-32768.0,-18.0
512.0,-98.0,-32768.0,-62.0
308.0,-172.0,-32768.0,-48.0
592.0,-116.0,-32768.0,-38.0
538.0,-142.0,-32768.0,-70.0
444.0,-130.0,-32768.0,-44.0
752.0,-150.0,-32768.0,-62.0
268.0,-106.0,-32768.0,-46.0
484.0,-130.0,-32768.0,-10.0
-30.0,-184.0,-32768.0,0.0
752.0,-98.0,-32768.0,-72.0
348.0,-258.0,-32768.0,-28.0
568.0,-114.0,-32768.0,-34.0
632.0,-164.0,-32768.0,-38.0
180.0,-112.0,-32768.0,-6.0
662.0,-160.0,-32768.0,-34.0
198.0,-142.0,-32768.0,-128.0
328.0,-172.0,-32768.0,-2.0
270.0,-146.0,-32768.0,-84.0
706.0,-198.0,-32768.0,-94.0
-114.0,-200.0,-32768.0,-28.0
306.0,-128.0,-32768.0,-54.0
316.0,-202.0,-32768.0,-82.0
172.0,-106.0,-32768.0,-56.0
496.0,-156.0,-32768.0,-10.0
300.0,-158.0,-32768.0,-64.0
580.0,-126.0,-32768.0,-96.0
328.0,-120.0,-32768.0,-90.0
458.0,-204.0,-32768.0,-70.0
302.0,-148.0,-32768.0,-16.0
250.0,-154.0,-32768.0,-122.0
432.0,-188.0,-32768.0,-8.0
528.0,-146.0,-32768.0,-60.0
382.0,-204.0,-32768.0,-32.0
562.0,-126.0,-32768.0,-46.0
404.0,-178.0,-32768.0,-60.0
326.0,-162.0,-32768.0,-120.0
386.0,-120.0,-24186.0,-72.0
300.0,-166.0,162.0,-68.0
408.0,-156.0,152.0,-62.0
372.0,-164.0,166.0,-120.0
572.0,-174.0,150.0,-68.0
364.0,-176.0,138.0,-88.0
288.0,-172.0,114.0,-152.0
378.0,-202.0,180.0,-88.0
502.0,-176.0,98.0,-54.0
936.0,-162.0,130.0,-54.0
-172.0,-180.0,186.0,-52.0
956.0,-196.0,110.0,-66.0
300.0,-160.0,152.0,-118.0
460.0,-142.0,154.0,-56.0
318.0,-190.0,174.0,-24.0
376.0,-106.0,162.0,-58.0
404.0,-178.0,224.0,-82.0
-180.0,-140.0,160.0,40.0
854.0,-246.0,146.0,-32.0
86.0,-104.0,150.0,-86.0
924.0,-112.0,160.0,-88.0
196.0,-224.0,198.0,-50.0
820.0,-70.0,90.0,-70.0
416.0,-154.0,158.0,-110.0
542.0,-158.0,156.0,-6.0
254.0,-276.0,174.0,-38.0
376.0,-106.0,130.0,-22.0
386.0,-276.0,162.0,-48.0
114.0,-182.0,138.0,-24.0
640.0,-188.0,188.0,-70.0
184.0,-132.0,218.0,-114.0
372.0,-134.0,148.0,-94.0
248.0,-214.0,138.0,-10.0
764.0,-58.0,160.0,-80.0
498.0,-242.0,168.0,6.0
620.0,-48.0,194.0,-76.0
428.0,-254.0,190.0,-46.0
422.0,-48.0,152.0,-44.0
200.0,-192.0,164.0,-58.0
120.0,-92.0,92.0,-40.0
608.0,-180.0,142.0,-102.0
106.0,-198.0,162.0,-46.0
646.0,-158.0,132.0,-60.0
286.0,-176.0,170.0,-50.0
500.0,-176.0,136.0,-56.0
278.0,-214.0,124.0,-122.0
514.0,-140.0,138.0,-12.0
182.0,-194.0,154.0,-136.0
196.0,-188.0,84.0,-92.0
458.0,-250.0,164.0,10.0
232.0,-176.0,130.0,-92.0
396.0,-202.0,130.0,-8.0
356.0,-216.0,102.0,-92.0
294.0,-146.0,104.0,-26.0
528.0,-182.0,196.0,-118.0
222.0,-158.0,138.0,-114.0
502.0,-150.0,84.0,-48.0
420.0,-126.0,152.0,-74.0
452.0,-202.0,108.0,-68.0
568.0,-140.0,142.0,-104.0
-26.0,-250.0,76.0,0.0
524.0,-148.0,176.0,-62.0
-58.0,-188.0,116.0,-94.0
408.0,-168.0,142.0,-6.0
478.0,-150.0,114.0,-86.0
192.0,-146.0,100.0,-98.0
466.0,-192.0,54.0,-106.0
182.0,-122.0,120.0,-124.0
282.0,-196.0,112.0,-82.0
252.0,-160.0,56.0,-106.0
786.0,-152.0,110.0,-96.0
380.0,-180.0,92.0,-20.0
720.0,-172.0,58.0,-32.0
828.0,-212.0,138.0,-6.0
-104.0,-132.0,144.0,-2.0
834.0,-192.0,100.0,-40.0
18.0,-174.0,128.0,-76.0
518.0,-130.0,66.0,-100.0
438.0,-138.0,68.0,-42.0
664.0,-146.0,84.0,-42.0
606.0,-212.0,118.0,-46.0
396.0,-118.0,128.0,-56.0
744.0,-262.0,116.0,-22.0
-30.0,-150.0,76.0,-68.0
768.0,-180.0,86.0,-94.0
-196.0,-158.0,76.0,-62.0
862.0,-138.0,38.0,-118.0
62.0,-168.0,116.0,-128.0
662.0,-188.0,96.0,-76.0
110.0,-192.0,58.0,-56.0
478.0,-132.0,84.0,-80.0
376.0,-270.0,86.0,-56.0
98.0,-122.0,80.0,0.0
1108.0,-156.0,78.0,-84.0
-162.0,-192.0,64.0,-36.0
794.0,-162.0,64.0,-106.0
-4.0,-272.0,86.0,-48.0
428.0,-80.0,110.0,-92.0
356.0,-248.0,62.0,12.0
104.0,-86.0,84.0,-50.0
380.0,-228.0,-16066.0,-72.0
232.0,-94.0,-32768.0,-42.0
668.0,-228.0,-32768.0,-92.0
222.0,-182.0,-32768.0,-84.0
594.0,-154.0,-32768.0,-88.0
138.0,-194.0,-32768.0,-76.0
510.0,-142.0,-32768.0,-98.0
178.0,-184.0,-32768.0,-128.0
118.0,-182.0,-32768.0,-66.0
388.0,-174.0,-32768.0,-104.0
466.0,-124.0,-32768.0,-80.0
232.0,-230.0,-32768.0,-44.0
756.0,-146.0,-32768.0,-36.0
164.0,-214.0,-32768.0,-74.0
332.0,-164.0,-32768.0,-72.0
