mic1,mic2,mic3,mic4
566.0,-232.0,68.0,-8.0
316.0,-256.0,152.0,2.0
844.0,-286.0,114.0,4.0
312.0,-182.0,78.0,-42.0
366.0,-210.0,102.0,14.0
494.0,-244.0,102.0,18.0
454.0,-208.0,148.0,-68.0
556.0,-268.0,172.0,58.0
208.0,-196.0,76.0,18.0
638.0,-292.0,126.0,-50.0
162.0,-212.0,110.0,-16.0
294.0,-224.0,104.0,4.0
280.0,-264.0,158.0,0.0
274.0,-190.0,104.0,2.0
650.0,-224.0,130.0,8.0
94.0,-242.0,108.0,8.0
120.0,-118.0,-50.0,-20.0
8.0,-146.0,-76.0,8.0
214.0,-126.0,-52.0,-18.0
-80.0,-140.0,-48.0,-14.0
-142.0,-114.0,-28.0,-20.0
158.0,-162.0,-64.0,-12.0
-302.0,-108.0,-96.0,-66.0
72.0,-116.0,-58.0,-2.0
-88.0,-164.0,-26.0,-54.0
244.0,-160.0,-80.0,-12.0
46.0,-50.0,-32.0,30.0
142.0,-124.0,-72.0,-36.0
-60.0,-120.0,-28.0,-34.0
-196.0,-104.0,-80.0,-24.0
-48.0,-168.0,-42.0,-30.0
146.0,-144.0,-38.0,-22.0
-66.0,-130.0,-28.0,-78.0
76.0,-144.0,-34.0,-42.0
68.0,-126.0,-100.0,-44.0
-136.0,-158.0,-52.0,-38.0
-124.0,-116.0,-38.0,-42.0
50.0,-136.0,-38.0,-16.0
172.0,-112.0,-42.0,-92.0
104.0,-160.0,-56.0,-4.0
74.0,-124.0,-66.0,-50.0
266.0,-126.0,-38.0,2.0
-80.0,-134.0,-38.0,0.0
286.0,-190.0,-30.0,-14.0
-152.0,-112.0,-4.0,28.0
-192.0,-94.0,-2.0,-16.0
110.0,-112.0,-68.0,-46.0
-190.0,-144.0,-50.0,8.0
36.0,-112.0,-68.0,-16.0
216.0,-126.0,-52.0,-42.0
0.0,-98.0,-72.0,-52.0
42.0,-124.0,-38.0,-80.0
2.0,-136.0,-26.0,-12.0
-54.0,-180.0,-38.0,-18.0
-18.0,-58.0,-74.0,-50.0
-42.0,-186.0,-44.0,-36.0
-40.0,-118.0,-60.0,10.0
28.0,-116.0,-38.0,-28.0
-40.0,-104.0,-34.0,-4.0
-68.0,-124.0,-20.0,-22.0
-242.0,-24.0,-40.0,-30.0
78.0,-100.0,-18.0,-8.0
-24.0,-60.0,-38.0,-46.0
28.0,-150.0,-42.0,-12.0
-116.0,-88.0,-44.0,-4.0
286.0,-144.0,-26.0,-10.0
126.0,-98.0,-28.0,-26.0
-164.0,-120.0,-74.0,-22.0
222.0,-132.0,-82.0,-46.0
-170.0,-90.0,-88.0,-4.0
186.0,-116.0,-68.0,-24.0
-238.0,-156.0,-10.0,2.0
674.0,-92.0,-8.0,-2.0
-546.0,-154.0,-24.0,-36.0
336.0,-86.0,-62.0,-16.0
528.0,-172.0,-30.0,-66.0
-392.0,-78.0,-56.0,-58.0
-526.0,-148.0,-20.0,-12.0
-426.0,-80.0,0.0,-54.0
-40.0,-102.0,-10.0,-58.0
-88.0,-134.0,-66.0,-30.0
32.0,-140.0,-16.0,-44.0
-460.0,-164.0,20.0,-52.0
-276.0,-74.0,-102.0,16.0
-2.0,-164.0,10.0,70.0
204.0,-56.0,-4.0,-64.0
114.0,-176.0,-44.0,-28.0
260.0,-114.0,-84.0,-14.0
-38.0,-136.0,-68.0,-72.0
-120.0,-76.0,4.0,-60.0
-44.0,-176.0,-48.0,-4.0
318.0,-52.0,-42.0,86.0
