mic1,mic2,mic3,mic4
324.0,-388.0,40.0,42.0
324.0,372.0,78.0,26.0
276.0,-386.0,106.0,-50.0
300.0,412.0,124.0,6.0
330.0,-460.0,20.0,0.0
282.0,220.0,100.0,-36.0
390.0,-372.0,38.0,160.0
310.0,-66.0,88.0,6.0
334.0,154.0,140.0,138.0
298.0,-190.0,16.0,4.0
352.0,168.0,128.0,48.0
300.0,-116.0,-16.0,30.0
318.0,164.0,98.0,-88.0
362.0,-236.0,-4.0,88.0
338.0,-80.0,108.0,-2.0
332.0,-34.0,72.0,84.0
212.0,-388.0,16.0,40.0
228.0,154.0,-18.0,146.0
172.0,-142.0,18.0,78.0
176.0,-170.0,16.0,86.0
166.0,16.0,88.0,128.0
128.0,-16.0,30.0,-30.0
182.0,-232.0,54.0,20.0
198.0,144.0,-28.0,48.0
206.0,-80.0,40.0,66.0
198.0,-42.0,-56.0,38.0
186.0,-92.0,40.0,100.0
182.0,-180.0,8.0,68.0
138.0,84.0,66.0,60.0
146.0,-116.0,6.0,28.0
180.0,246.0,88.0,66.0
156.0,-188.0,18.0,24.0
196.0,132.0,-36.0,-10.0
190.0,-90.0,16.0,38.0
208.0,-78.0,-34.0,12.0
132.0,14.0,20.0,64.0
190.0,94.0,-28.0,80.0
106.0,52.0,18.0,44.0
140.0,-86.0,-48.0,10.0
160.0,68.0,60.0,104.0
158.0,-52.0,-24.0,-70.0
178.0,160.0,-28.0,-8.0
160.0,-266.0,-54.0,-42.0
180.0,262.0,-14.0,42.0
174.0,-418.0,-30.0,144.0
146.0,-66.0,-22.0,80.0
146.0,-166.0,-92.0,60.0
172.0,-142.0,-44.0,-16.0
142.0,4.0,32.0,12.0
164.0,-18.0,-78.0,38.0
182.0,-234.0,30.0,-26.0
186.0,-60.0,-106.0,26.0
180.0,-120.0,-30.0,112.0
138.0,-246.0,-26.0,62.0
200.0,34.0,-38.0,18.0
100.0,-430.0,-46.0,16.0
190.0,186.0,-2.0,46.0
120.0,-198.0,-14.0,-92.0
228.0,68.0,-10.0,26.0
220.0,284.0,10.0,36.0
82.0,-104.0,-56.0,-84.0
230.0,78.0,80.0,146.0
132.0,-50.0,-48.0,-40.0
160.0,204.0,58.0,54.0
176.0,-308.0,-12.0,36.0
108.0,48.0,-2.0,-34.0
182.0,50.0,30.0,74.0
204.0,-172.0,-34.0,-44.0
166.0,26.0,48.0,52.0
124.0,252.0,-58.0,18.0
134.0,-78.0,46.0,-2.0
166.0,-302.0,34.0,48.0
118.0,-62.0,8.0,-52.0
152.0,-132.0,-6.0,4.0
184.0,30.0,-8.0,-4.0
168.0,-30.0,-4.0,54.0
262.0,122.0,24.0,116.0
156.0,-270.0,-22.0,66.0
184.0,-80.0,-6.0,100.0
126.0,10.0,-8.0,-32.0
170.0,-398.0,-42.0,72.0
198.0,-92.0,40.0,86.0
180.0,302.0,20.0,-52.0
190.0,-246.0,14.0,14.0
250.0,-216.0,-108.0,122.0
166.0,114.0,36.0,42.0
128.0,-220.0,-10.0,-32.0
154.0,88.0,22.0,86.0
