mic1,mic2,mic3,mic4
4.0,-468.0,-88.0,-346.0
16.0,-442.0,-136.0,-312.0
-60.0,-420.0,-210.0,-286.0
-112.0,-424.0,-266.0,-216.0
-162.0,-400.0,-304.0,-176.0
-168.0,-348.0,-296.0,-92.0
-192.0,-286.0,-294.0,-26.0
-178.0,-212.0,-290.0,2.0
-172.0,-178.0,-282.0,20.0
-208.0,-186.0,-292.0,46.0
-196.0,-150.0,-318.0,74.0
-180.0,-80.0,-354.0,66.0
-142.0,-78.0,-316.0,40.0
-100.0,-78.0,-356.0,24.0
-88.0,-62.0,-382.0,-18.0
-118.0,-92.0,-376.0,-62.0
-98.0,-230.0,-180.0,-118.0
-92.0,-214.0,-156.0,-122.0
-72.0,-212.0,-120.0,-144.0
-44.0,-210.0,-156.0,-158.0
-16.0,-232.0,-156.0,-166.0
-2.0,-216.0,-176.0,-160.0
16.0,-158.0,-180.0,-134.0
-2.0,-122.0,-182.0,-94.0
30.0,-92.0,-182.0,-40.0
28.0,-92.0,-152.0,4.0
34.0,-114.0,-104.0,70.0
0.0,-106.0,-102.0,130.0
10.0,-90.0,-88.0,188.0
18.0,-58.0,-60.0,214.0
26.0,-42.0,-84.0,248.0
10.0,-18.0,-64.0,226.0
-4.0,34.0,-56.0,220.0
-20.0,104.0,-36.0,202.0
2.0,126.0,-16.0,224.0
26.0,142.0,-44.0,204.0
36.0,188.0,-50.0,194.0
84.0,186.0,-54.0,192.0
110.0,186.0,-82.0,210.0
122.0,180.0,-68.0,210.0
126.0,220.0,-94.0,176.0
92.0,186.0,-94.0,162.0
66.0,148.0,-100.0,174.0
66.0,108.0,-46.0,166.0
26.0,88.0,-50.0,186.0
6.0,20.0,-52.0,160.0
-24.0,20.0,-42.0,142.0
-32.0,26.0,-36.0,128.0
-64.0,12.0,-60.0,86.0
-34.0,56.0,-38.0,60.0
-52.0,16.0,-54.0,18.0
-60.0,12.0,-54.0,-18.0
-46.0,-38.0,-96.0,-22.0
-38.0,-48.0,-94.0,-38.0
-22.0,-68.0,-86.0,-54.0
-2.0,-112.0,-102.0,-66.0
4.0,-146.0,-122.0,-38.0
16.0,-146.0,-170.0,-62.0
36.0,-192.0,-174.0,-40.0
32.0,-164.0,-188.0,-20.0
-4.0,-138.0,-194.0,0.0
14.0,-142.0,-208.0,28.0
-6.0,-186.0,-206.0,6.0
-10.0,-170.0,-202.0,22.0
-34.0,-186.0,-188.0,-2.0
-30.0,-152.0,-156.0,4.0
-38.0,-170.0,-146.0,4.0
-86.0,-160.0,-156.0,-32.0
-58.0,-212.0,-136.0,-58.0
