mic1,mic2,mic3,mic4
-50.0,-48.0,-230.0,44.0
-30.0,-84.0,-198.0,16.0
4.0,-94.0,-188.0,32.0
-10.0,-100.0,-188.0,18.0
2.0,-84.0,-160.0,-4.0
8.0,-92.0,-156.0,-32.0
-12.0,-86.0,-148.0,-22.0
26.0,-100.0,-180.0,-6.0
36.0,-124.0,-152.0,-12.0
50.0,-124.0,-118.0,28.0
-4.0,-124.0,-142.0,54.0
-14.0,-108.0,-110.0,46.0
-8.0,-66.0,-180.0,26.0
-114.0,-50.0,-212.0,62.0
-106.0,-46.0,-220.0,68.0
-82.0,0.0,-182.0,50.0
-48.0,-66.0,-184.0,20.0
-36.0,-26.0,-206.0,56.0
-42.0,-48.0,-202.0,32.0
-28.0,-72.0,-186.0,20.0
-10.0,-60.0,-188.0,2.0
-34.0,-50.0,-158.0,48.0
-42.0,-76.0,-170.0,28.0
-34.0,-104.0,-174.0,30.0
-8.0,-126.0,-116.0,-28.0
-10.0,-100.0,-116.0,-4.0
-16.0,-94.0,-154.0,20.0
-2.0,-66.0,-142.0,12.0
-34.0,-86.0,-102.0,36.0
-46.0,-60.0,-144.0,46.0
-42.0,-34.0,-158.0,84.0
-64.0,-2.0,-182.0,58.0
-82.0,-50.0,-192.0,38.0
-56.0,-50.0,-192.0,58.0
2.0,-18.0,-222.0,76.0
-14.0,-30.0,-230.0,68.0
-16.0,-52.0,-226.0,-10.0
-56.0,-92.0,-188.0,4.0
34.0,-62.0,-192.0,4.0
26.0,-100.0,-180.0,-6.0
36.0,-124.0,-152.0,-12.0
50.0,-124.0,-118.0,28.0
-4.0,-124.0,-142.0,54.0
-14.0,-108.0,-110.0,46.0
-8.0,-66.0,-134.0,48.0
2.0,-64.0,-156.0,60.0
-66.0,-48.0,-180.0,46.0
-68.0,-72.0,-198.0,20.0
-48.0,-18.0,-140.0,20.0
-40.0,-26.0,-206.0,56.0
-42.0,-48.0,-202.0,32.0
-28.0,-72.0,-186.0,20.0
-10.0,-60.0,-188.0,2.0
-34.0,-50.0,-158.0,48.0
-42.0,-76.0,-170.0,28.0
-34.0,-104.0,-174.0,30.0
-8.0,-126.0,-138.0,-2.0
-10.0,-76.0,-140.0,28.0
26.0,-80.0,-158.0,0.0
22.0,-102.0,-154.0,6.0
-4.0,-88.0,-144.0,12.0
-62.0,-88.0,-136.0,34.0
-66.0,-46.0,-146.0,28.0
-46.0,-68.0,-180.0,30.0
-82.0,-50.0,-192.0,38.0
-56.0,-50.0,-192.0,58.0
2.0,-18.0,-222.0,76.0
-14.0,-30.0,-230.0,68.0
-16.0,-52.0,-226.0,54.0
-56.0,-32.0,-206.0,50.0
-20.0,-10.0,-166.0,16.0
-22.0,-60.0,-152.0,26.0
-8.0,-78.0,-108.0,18.0
26.0,-98.0,-122.0,4.0
8.0,-98.0,-134.0,24.0
30.0,-148.0,-132.0,18.0
26.0,-114.0,-126.0,24.0
-14.0,-94.0,-124.0,28.0
-22.0,-58.0,-136.0,42.0
-52.0,-36.0,-126.0,64.0
-48.0,-18.0,-140.0,54.0
-40.0,-20.0,-182.0,56.0
-52.0,-52.0,-214.0,40.0
-62.0,-64.0,-202.0,50.0
-52.0,-52.0,-174.0,34.0
-32.0,-42.0,-174.0,30.0
-4.0,-42.0,-160.0,36.0
-6.0,-70.0,-152.0,12.0
44.0,-60.0,-154.0,36.0
4.0,-74.0,-162.0,40.0
28.0,-84.0,-158.0,10.0
-12.0,-116.0,-182.0,-2.0
16.0,-112.0,-178.0,14.0
12.0,-84.0,-130.0,78.0
-22.0,-72.0,-166.0,66.0
-32.0,-70.0,-194.0,2.0
-58.0,-26.0,-178.0,66.0
-48.0,-2.0,-188.0,82.0
-100.0,-40.0,-170.0,64.0
-38.0,-38.0,-204.0,42.0
-40.0,-20.0,-206.0,64.0
-18.0,-20.0,-224.0,68.0
-32.0,-64.0,-196.0,50.0
-4.0,-98.0,-174.0,6.0
20.0,-88.0,-184.0,14.0
6.0,-94.0,-170.0,20.0
18.0,-110.0,-124.0,6.0
36.0,-138.0,-100.0,16.0
24.0,-114.0,-102.0,-2.0
-14.0,-94.0,-118.0,42.0
-22.0,-98.0,-112.0,32.0
-50.0,-42.0,-136.0,44.0
-62.0,-80.0,-160.0,14.0
-74.0,-60.0,-172.0,38.0
-74.0,-52.0,-180.0,50.0
-64.0,-32.0,-180.0,48.0
-60.0,0.0,-198.0,24.0
-48.0,10.0,-226.0,38.0
4.0,6.0,-208.0,36.0
12.0,-12.0,-228.0,26.0
-2.0,-30.0,-184.0,54.0
-4.0,-44.0,-204.0,70.0
8.0,-90.0,-162.0,74.0
6.0,-88.0,-154.0,48.0
12.0,-64.0,-114.0,30.0
14.0,-92.0,-142.0,42.0
-12.0,-114.0,-126.0,4.0
-8.0,-106.0,-128.0,14.0
-42.0,-62.0,-152.0,4.0
-50.0,-26.0,-148.0,32.0
-58.0,-58.0,-150.0,46.0
-32.0,-32.0,-172.0,50.0
-30.0,0.0,-196.0,56.0
-50.0,-12.0,-206.0,56.0
-26.0,-40.0,-188.0,54.0
-42.0,-58.0,-170.0,56.0
-20.0,-48.0,-176.0,58.0
2.0,-64.0,-172.0,30.0
-2.0,-70.0,-160.0,26.0
34.0,-112.0,-148.0,18.0
40.0,-90.0,-170.0,12.0
18.0,-68.0,-158.0,0.0
56.0,-144.0,-146.0,12.0
12.0,-82.0,-84.0,78.0
-12.0,-54.0,-114.0,64.0
-48.0,-36.0,-126.0,60.0
-26.0,-80.0,-118.0,56.0
-52.0,-52.0,-166.0,76.0
-46.0,-42.0,-214.0,58.0
-62.0,-40.0,-252.0,38.0
-70.0,-64.0,-230.0,28.0
