mic1,mic2,mic3,mic4
120.0,370.0,128.0,760.0
160.0,402.0,64.0,710.0
112.0,376.0,70.0,730.0
138.0,382.0,118.0,792.0
88.0,384.0,84.0,786.0
252.0,396.0,82.0,760.0
224.0,394.0,126.0,800.0
130.0,352.0,168.0,810.0
118.0,296.0,126.0,802.0
82.0,302.0,86.0,726.0
192.0,322.0,94.0,788.0
114.0,318.0,148.0,820.0
100.0,380.0,158.0,806.0
42.0,384.0,140.0,802.0
136.0,388.0,112.0,754.0
126.0,396.0,120.0,796.0
422.0,1334.0,724.0,1764.0
430.0,1380.0,678.0,1704.0
518.0,1376.0,620.0,1678.0
406.0,1308.0,538.0,1658.0
320.0,1336.0,536.0,1676.0
378.0,1354.0,560.0,1752.0
420.0,1372.0,576.0,1802.0
426.0,1360.0,724.0,1858.0
442.0,1302.0,730.0,1800.0
396.0,1276.0,736.0,1760.0
400.0,1268.0,736.0,1730.0
386.0,1300.0,684.0,1732.0
446.0,1344.0,720.0,1732.0
402.0,1354.0,726.0,1812.0
344.0,1374.0,680.0,1798.0
288.0,1370.0,650.0,1822.0
272.0,1402.0,610.0,1800.0
440.0,1440.0,670.0,1828.0
488.0,1442.0,668.0,1764.0
486.0,1442.0,628.0,1738.0
486.0,1376.0,552.0,1710.0
418.0,1324.0,564.0,1706.0
386.0,1328.0,608.0,1762.0
358.0,1340.0,674.0,1798.0
416.0,1376.0,738.0,1804.0
402.0,1382.0,752.0,1808.0
296.0,1346.0,664.0,1736.0
292.0,1332.0,618.0,1726.0
412.0,1354.0,566.0,1650.0
480.0,1346.0,640.0,1700.0
508.0,1328.0,648.0,1718.0
372.0,1326.0,618.0,1722.0
296.0,1294.0,648.0,1664.0
210.0,1324.0,678.0,1724.0
336.0,1330.0,740.0,1740.0
540.0,1378.0,744.0,1812.0
510.0,1386.0,674.0,1796.0
482.0,1346.0,568.0,1774.0
414.0,1318.0,504.0,1692.0
388.0,1332.0,582.0,1778.0
442.0,1364.0,676.0,1802.0
406.0,1420.0,744.0,1804.0
296.0,1428.0,768.0,1820.0
244.0,1412.0,736.0,1780.0
228.0,1346.0,774.0,1728.0
366.0,1318.0,770.0,1730.0
440.0,1390.0,712.0,1702.0
430.0,1386.0,586.0,1626.0
392.0,1352.0,532.0,1628.0
306.0,1366.0,522.0,1648.0
390.0,1312.0,596.0,1748.0
388.0,1348.0,626.0,1806.0
438.0,1382.0,664.0,1820.0
420.0,1394.0,680.0,1852.0
362.0,1346.0,648.0,1782.0
432.0,1332.0,634.0,1820.0
494.0,1314.0,646.0,1754.0
498.0,1332.0,664.0,1768.0
404.0,1308.0,660.0,1734.0
308.0,1352.0,670.0,1726.0
276.0,1394.0,678.0,1720.0
440.0,1420.0,706.0,1764.0
410.0,1448.0,674.0,1790.0
374.0,1458.0,676.0,1772.0
340.0,1446.0,598.0,1742.0
390.0,1368.0,612.0,1750.0
474.0,1322.0,678.0,1820.0
448.0,1342.0,648.0,1770.0
446.0,1318.0,656.0,1728.0
368.0,1324.0,678.0,1710.0
428.0,1350.0,708.0,1752.0
418.0,1348.0,702.0,1762.0
500.0,1392.0,658.0,1770.0
486.0,1366.0,650.0,1808.0
456.0,1330.0,676.0,1794.0
310.0,1300.0,700.0,1836.0
334.0,1316.0,704.0,1838.0
402.0,1358.0,686.0,1832.0
404.0,1388.0,652.0,1814.0
324.0,1418.0,652.0,1786.0
276.0,1384.0,594.0,1726.0
396.0,1388.0,610.0,1704.0
410.0,1364.0,642.0,1716.0
464.0,1392.0,624.0,1762.0
426.0,1398.0,620.0,1724.0
354.0,1426.0,634.0,1714.0
324.0,1388.0,658.0,1740.0
336.0,1360.0,662.0,1680.0
424.0,1368.0,678.0,1720.0
432.0,1392.0,646.0,1724.0
408.0,1364.0,612.0,1702.0
360.0,1332.0,568.0,1732.0
404.0,1324.0,584.0,1776.0
426.0,1316.0,604.0,1766.0
356.0,1350.0,662.0,1806.0
314.0,1362.0,650.0,1798.0
252.0,1316.0,712.0,1770.0
308.0,1264.0,690.0,1706.0
342.0,1258.0,684.0,1692.0
440.0,1270.0,666.0,1692.0
452.0,1296.0,602.0,1682.0
496.0,1346.0,620.0,1710.0
426.0,1346.0,626.0,1734.0
338.0,1380.0,624.0,1752.0
284.0,1402.0,648.0,1770.0
290.0,1392.0,706.0,1770.0
350.0,1366.0,740.0,1748.0
438.0,1322.0,690.0,1710.0
436.0,1298.0,646.0,1674.0
388.0,1324.0,626.0,1700.0
430.0,1350.0,632.0,1746.0
422.0,1428.0,694.0,1786.0
376.0,1452.0,678.0,1840.0
414.0,1448.0,652.0,1808.0
388.0,1400.0,630.0,1800.0
318.0,1388.0,638.0,1824.0
392.0,1388.0,622.0,1796.0
496.0,1354.0,630.0,1728.0
546.0,1368.0,670.0,1740.0
450.0,1358.0,662.0,1730.0
446.0,1322.0,676.0,1730.0
342.0,1316.0,712.0,1780.0
416.0,1350.0,804.0,1812.0
450.0,1344.0,746.0,1818.0
368.0,1320.0,724.0,1758.0
370.0,1352.0,676.0,1740.0
318.0,1338.0,666.0,1668.0
342.0,1360.0,648.0,1720.0
400.0,1398.0,644.0,1752.0
452.0,1410.0,666.0,1770.0
382.0,1372.0,644.0,1842.0
296.0,1356.0,604.0,1802.0
380.0,1318.0,610.0,1776.0
374.0,1312.0,658.0,1734.0
434.0,1348.0,708.0,1702.0
480.0,1338.0,674.0,1692.0
408.0,1340.0,626.0,1638.0
376.0,1378.0,604.0,1676.0
324.0,1374.0,588.0,1708.0
344.0,1400.0,614.0,1766.0
454.0,1410.0,646.0,1800.0
444.0,1382.0,666.0,1794.0
440.0,1388.0,658.0,1792.0
300.0,1332.0,628.0,1748.0
394.0,1318.0,670.0,1768.0
440.0,1308.0,730.0,1822.0
408.0,1332.0,778.0,1854.0
412.0,1370.0,682.0,1840.0
290.0,1360.0,586.0,1728.0
334.0,1340.0,606.0,1720.0
350.0,1324.0,630.0,1686.0
528.0,1318.0,668.0,1722.0
460.0,1326.0,646.0,1718.0
426.0,1374.0,592.0,1702.0
418.0,1386.0,574.0,1718.0
324.0,1388.0,618.0,1730.0
372.0,1418.0,664.0,1782.0
404.0,1390.0,654.0,1772.0
396.0,1388.0,632.0,1770.0
314.0,1344.0,658.0,1752.0
332.0,1320.0,638.0,1698.0
390.0,1268.0,688.0,1708.0
468.0,1266.0,704.0,1714.0
444.0,1320.0,732.0,1734.0
324.0,1314.0,684.0,1772.0
312.0,1340.0,644.0,1790.0
400.0,1340.0,622.0,1802.0
400.0,1350.0,640.0,1780.0
390.0,1404.0,582.0,1740.0
388.0,1408.0,568.0,1676.0
312.0,1410.0,560.0,1678.0
378.0,1386.0,624.0,1726.0
402.0,1350.0,620.0,1724.0
416.0,1388.0,668.0,1750.0
358.0,1388.0,682.0,1764.0
368.0,1326.0,704.0,1716.0
426.0,1264.0,774.0,1750.0
442.0,1260.0,762.0,1754.0
486.0,1262.0,738.0,1724.0
436.0,1284.0,674.0,1736.0
288.0,1348.0,668.0,1754.0
300.0,1406.0,642.0,1832.0
466.0,1400.0,646.0,1860.0
498.0,1444.0,632.0,1880.0
460.0,1428.0,620.0,1846.0
348.0,1388.0,610.0,1732.0
344.0,1364.0,662.0,1664.0
378.0,1352.0,696.0,1678.0
438.0,1382.0,700.0,1724.0
434.0,1404.0,682.0,1704.0
288.0,1394.0,592.0,1718.0
226.0,1360.0,630.0,1728.0
294.0,1330.0,646.0,1730.0
440.0,1334.0,722.0,1748.0
618.0,1352.0,710.0,1756.0
446.0,1348.0,662.0,1704.0
354.0,1312.0,624.0,1696.0
300.0,1318.0,612.0,1700.0
304.0,1316.0,630.0,1782.0
424.0,1336.0,716.0,1870.0
410.0,1350.0,648.0,1810.0
336.0,1332.0,632.0,1748.0
338.0,1276.0,674.0,1650.0
392.0,1268.0,628.0,1606.0
464.0,1314.0,644.0,1680.0
514.0,1368.0,628.0,1690.0
504.0,1414.0,638.0,1754.0
398.0,1372.0,612.0,1836.0
326.0,1330.0,602.0,1820.0
336.0,1344.0,636.0,1778.0
390.0,1386.0,678.0,1752.0
428.0,1384.0,752.0,1754.0
418.0,1342.0,756.0,1708.0
336.0,1302.0,688.0,1706.0
280.0,1298.0,606.0,1682.0
342.0,1320.0,582.0,1698.0
370.0,1384.0,612.0,1728.0
338.0,1382.0,644.0,1822.0
380.0,1364.0,624.0,1794.0
416.0,1308.0,594.0,1738.0
382.0,1300.0,602.0,1770.0
382.0,1306.0,622.0,1758.0
348.0,1342.0,634.0,1764.0
414.0,1366.0,674.0,1772.0
456.0,1350.0,678.0,1782.0
388.0,1326.0,692.0,1764.0
382.0,1342.0,656.0,1734.0
338.0,1320.0,654.0,1668.0
468.0,1348.0,678.0,1660.0
494.0,1360.0,658.0,1716.0
444.0,1380.0,644.0,1716.0
460.0,1358.0,610.0,1798.0
380.0,1358.0,596.0,1780.0
356.0,1322.0,644.0,1836.0
312.0,1338.0,638.0,1844.0
334.0,1340.0,638.0,1738.0
354.0,1326.0,692.0,1754.0
336.0,1336.0,640.0,1726.0
358.0,1338.0,652.0,1716.0
392.0,1330.0,654.0,1688.0
384.0,1354.0,658.0,1708.0
388.0,1350.0,688.0,1794.0
382.0,1338.0,626.0,1780.0
394.0,1364.0,618.0,1736.0
396.0,1300.0,636.0,1696.0
434.0,1296.0,636.0,1662.0
536.0,1294.0,752.0,1664.0
520.0,1348.0,774.0,1714.0
444.0,1376.0,728.0,1714.0
372.0,1404.0,694.0,1720.0
316.0,1382.0,682.0,1756.0
272.0,1344.0,714.0,1822.0
392.0,1346.0,712.0,1804.0
328.0,1348.0,604.0,1762.0
394.0,1362.0,560.0,1720.0
368.0,1338.0,510.0,1674.0
352.0,1324.0,560.0,1632.0
370.0,1340.0,548.0,1694.0
352.0,1352.0,530.0,1716.0
338.0,1364.0,572.0,1770.0
304.0,1360.0,554.0,1768.0
320.0,1296.0,564.0,1728.0
344.0,1208.0,592.0,1720.0
432.0,1206.0,630.0,1696.0
404.0,1244.0,694.0,1680.0
400.0,1286.0,752.0,1690.0
450.0,1338.0,768.0,1728.0
362.0,1314.0,762.0,1696.0
382.0,1346.0,758.0,1732.0
368.0,1376.0,644.0,1720.0
334.0,1430.0,658.0,1750.0
406.0,1428.0,620.0,1814.0
446.0,1392.0,612.0,1780.0
442.0,1376.0,626.0,1814.0
362.0,1364.0,630.0,1776.0
366.0,1360.0,630.0,1724.0
446.0,1334.0,706.0,1720.0
420.0,1324.0,702.0,1764.0
494.0,1308.0,646.0,1768.0
390.0,1302.0,536.0,1738.0
310.0,1270.0,524.0,1740.0
338.0,1278.0,550.0,1722.0
316.0,1280.0,604.0,1692.0
450.0,1312.0,650.0,1682.0
