mic1,mic2,mic3,mic4
2.0,-74.0,-148.0,-64.0
46.0,-46.0,-132.0,-34.0
40.0,-54.0,-96.0,-10.0
18.0,-18.0,-40.0,56.0
4.0,-32.0,-20.0,80.0
16.0,-26.0,-82.0,106.0
36.0,-42.0,-138.0,122.0
38.0,-52.0,-114.0,108.0
64.0,-48.0,-122.0,94.0
52.0,-22.0,-90.0,116.0
50.0,-52.0,-96.0,94.0
52.0,-42.0,-138.0,58.0
16.0,-38.0,-136.0,80.0
28.0,-24.0,-78.0,114.0
38.0,-20.0,-110.0,116.0
28.0,-4.0,-174.0,90.0
-16.0,-108.0,-74.0,56.0
-44.0,-116.0,-90.0,60.0
-26.0,-126.0,-112.0,34.0
-36.0,-128.0,-86.0,36.0
-16.0,-86.0,-80.0,36.0
14.0,-58.0,-106.0,12.0
14.0,-28.0,-144.0,-4.0
32.0,-28.0,-170.0,-32.0
10.0,-24.0,-146.0,-8.0
-8.0,-40.0,-172.0,-38.0
-24.0,-32.0,-160.0,-32.0
-28.0,-48.0,-182.0,-6.0
-22.0,-22.0,-142.0,-14.0
-56.0,-60.0,-118.0,-6.0
-64.0,-110.0,-50.0,10.0
-78.0,-82.0,-72.0,40.0
-74.0,-122.0,-106.0,28.0
-68.0,-126.0,-88.0,46.0
-54.0,-102.0,-122.0,56.0
-60.0,-74.0,-128.0,28.0
-32.0,-74.0,-140.0,40.0
2.0,-82.0,-138.0,4.0
6.0,-82.0,-144.0,12.0
24.0,-50.0,-134.0,-14.0
22.0,-46.0,-112.0,0.0
20.0,-46.0,-98.0,-4.0
-20.0,12.0,-150.0,8.0
-12.0,-10.0,-104.0,22.0
-14.0,-12.0,-98.0,24.0
8.0,-24.0,-92.0,26.0
22.0,-8.0,-88.0,20.0
32.0,-36.0,-80.0,22.0
0.0,-32.0,-76.0,54.0
-24.0,-44.0,-84.0,38.0
-20.0,-62.0,-84.0,70.0
-10.0,-16.0,-130.0,68.0
-14.0,-44.0,-108.0,58.0
0.0,-50.0,-144.0,56.0
-22.0,-64.0,-150.0,2.0
-26.0,-70.0,-146.0,30.0
-20.0,-80.0,-136.0,-2.0
-36.0,-56.0,-124.0,-2.0
-12.0,-76.0,-110.0,-14.0
-14.0,-58.0,-126.0,2.0
-34.0,-64.0,-102.0,-26.0
4.0,-64.0,-114.0,-14.0
-10.0,-68.0,-128.0,-6.0
-22.0,-60.0,-164.0,-6.0
-32.0,-64.0,-146.0,14.0
-10.0,-86.0,-148.0,-16.0
-20.0,-80.0,-168.0,-16.0
-16.0,-114.0,-122.0,0.0
-40.0,-132.0,-126.0,24.0
-50.0,-124.0,-114.0,-6.0
-72.0,-156.0,-96.0,24.0
-78.0,-98.0,-96.0,12.0
-82.0,-102.0,-102.0,8.0
-58.0,-52.0,-104.0,22.0
-20.0,-74.0,-120.0,-4.0
-50.0,-96.0,-156.0,-8.0
-32.0,-62.0,-120.0,-34.0
-32.0,-24.0,-138.0,-40.0
-20.0,-24.0,-166.0,-20.0
-32.0,-8.0,-150.0,-30.0
-14.0,-30.0,-152.0,-12.0
-18.0,-38.0,-128.0,22.0
-42.0,-58.0,-118.0,34.0
-58.0,-52.0,-146.0,34.0
-46.0,-92.0,-132.0,50.0
-94.0,-58.0,-124.0,26.0
-32.0,-104.0,-128.0,54.0
-26.0,-76.0,-120.0,48.0
-34.0,-90.0,-98.0,64.0
-48.0,-70.0,-122.0,14.0
-22.0,-34.0,-102.0,-48.0
-2.0,-66.0,-96.0,-24.0
16.0,-56.0,-136.0,-44.0
-16.0,-50.0,-144.0,-54.0
-26.0,-32.0,-156.0,-48.0
-28.0,-56.0,-138.0,-24.0
-4.0,-86.0,-132.0,8.0
-18.0,-88.0,-142.0,-8.0
-40.0,-90.0,-134.0,-4.0
-56.0,-104.0,-164.0,10.0
-52.0,-70.0,-124.0,2.0
-94.0,-128.0,-102.0,8.0
-48.0,-94.0,-132.0,4.0
-18.0,-134.0,-140.0,6.0
-12.0,-114.0,-126.0,-4.0
-82.0,-84.0,-136.0,-12.0
-82.0,-120.0,-146.0,-44.0
-44.0,-96.0,-148.0,-38.0
-86.0,-82.0,-148.0,-42.0
-48.0,-54.0,-140.0,-54.0
-54.0,-76.0,-132.0,-28.0
-62.0,-70.0,-104.0,-40.0
-50.0,-78.0,-152.0,-34.0
-64.0,-90.0,-144.0,-24.0
-66.0,-84.0,-122.0,8.0
-66.0,-62.0,-132.0,30.0
-38.0,-48.0,-134.0,26.0
-22.0,-50.0,-152.0,24.0
-38.0,-76.0,-168.0,40.0
-36.0,-84.0,-166.0,42.0
-30.0,-100.0,-136.0,18.0
-22.0,-124.0,-160.0,32.0
-10.0,-144.0,-182.0,18.0
-22.0,-126.0,-178.0,20.0
-38.0,-98.0,-168.0,16.0
-34.0,-102.0,-134.0,20.0
-38.0,-108.0,-102.0,-4.0
-6.0,-98.0,-68.0,-12.0
8.0,-78.0,-62.0,-32.0
18.0,-54.0,-88.0,-10.0
-26.0,-62.0,-74.0,-26.0
-24.0,-48.0,-92.0,-20.0
-24.0,-28.0,-104.0,10.0
-20.0,-34.0,-130.0,8.0
-34.0,-26.0,-108.0,48.0
-34.0,-60.0,-162.0,6.0
-42.0,-54.0,-172.0,24.0
-42.0,-56.0,-150.0,20.0
-30.0,-64.0,-118.0,10.0
-20.0,-58.0,-74.0,48.0
-36.0,-102.0,-98.0,36.0
-34.0,-118.0,-84.0,22.0
-46.0,-90.0,-120.0,-10.0
-38.0,-104.0,-114.0,-12.0
-48.0,-66.0,-132.0,-14.0
-6.0,-36.0,-108.0,-32.0
-6.0,-46.0,-104.0,-50.0
-12.0,-54.0,-120.0,-36.0
-34.0,-56.0,-138.0,-34.0
-30.0,-56.0,-120.0,-4.0
-36.0,-26.0,-130.0,8.0
-28.0,-70.0,-174.0,14.0
-30.0,-74.0,-170.0,12.0
-82.0,-82.0,-180.0,36.0
-98.0,-94.0,-142.0,24.0
-72.0,-60.0,-132.0,32.0
-42.0,-62.0,-110.0,8.0
-32.0,-84.0,-98.0,-10.0
-32.0,-116.0,-94.0,10.0
-50.0,-112.0,-120.0,6.0
-42.0,-110.0,-168.0,-36.0
-40.0,-66.0,-162.0,-46.0
-26.0,-68.0,-168.0,-58.0
-36.0,-76.0,-150.0,-66.0
-24.0,-92.0,-128.0,-52.0
-52.0,-104.0,-130.0,-20.0
-18.0,-90.0,-122.0,4.0
-22.0,-104.0,-122.0,-4.0
-34.0,-112.0,-140.0,22.0
-46.0,-122.0,-136.0,10.0
-72.0,-120.0,-160.0,18.0
-54.0,-110.0,-152.0,20.0
-58.0,-62.0,-178.0,16.0
-34.0,-42.0,-156.0,8.0
-26.0,-20.0,-160.0,14.0
-38.0,-76.0,-106.0,10.0
-26.0,-88.0,-64.0,4.0
-18.0,-106.0,-74.0,8.0
-66.0,-90.0,-76.0,24.0
-26.0,-128.0,-104.0,0.0
-38.0,-82.0,-102.0,0.0
-36.0,-92.0,-76.0,-4.0
-42.0,-56.0,-64.0,4.0
4.0,-28.0,-88.0,28.0
22.0,-52.0,-82.0,16.0
10.0,-38.0,-124.0,56.0
-10.0,-32.0,-146.0,16.0
18.0,-44.0,-122.0,66.0
-18.0,-10.0,-116.0,38.0
-18.0,-32.0,-112.0,34.0
-16.0,-22.0,-140.0,16.0
-34.0,-42.0,-110.0,-2.0
-52.0,-30.0,-128.0,2.0
-58.0,-20.0,-88.0,-6.0
-20.0,-48.0,-88.0,6.0
-14.0,-88.0,-82.0,26.0
10.0,-110.0,-102.0,16.0
0.0,-142.0,-140.0,-4.0
-4.0,-100.0,-108.0,-2.0
-18.0,-102.0,-140.0,20.0
-28.0,-94.0,-168.0,20.0
-20.0,-76.0,-160.0,16.0
-44.0,-70.0,-136.0,14.0
-10.0,-80.0,-134.0,24.0
-48.0,-80.0,-138.0,46.0
-36.0,-74.0,-154.0,8.0
-66.0,-60.0,-128.0,-12.0
-42.0,-88.0,-146.0,-8.0
-50.0,-110.0,-126.0,-12.0
-38.0,-78.0,-128.0,-36.0
-40.0,-46.0,-78.0,-8.0
-34.0,-60.0,-120.0,16.0
-40.0,-80.0,-72.0,-6.0
-32.0,-74.0,-102.0,0.0
-56.0,-90.0,-88.0,16.0
-42.0,-76.0,-116.0,38.0
-10.0,-48.0,-120.0,36.0
-6.0,-56.0,-140.0,26.0
-18.0,-76.0,-168.0,20.0
-34.0,-74.0,-184.0,36.0
-60.0,-68.0,-152.0,24.0
-32.0,-56.0,-122.0,32.0
-30.0,-52.0,-146.0,60.0
-26.0,-58.0,-154.0,54.0
-20.0,-92.0,-152.0,46.0
14.0,-90.0,-170.0,30.0
6.0,-30.0,-148.0,30.0
-4.0,-26.0,-122.0,-8.0
-18.0,-28.0,-128.0,-24.0
-12.0,-78.0,-116.0,-10.0
-20.0,-72.0,-108.0,-22.0
-26.0,-36.0,-58.0,18.0
-40.0,-82.0,-38.0,38.0
-18.0,-78.0,-78.0,28.0
-50.0,-128.0,-68.0,22.0
-22.0,-106.0,-118.0,18.0
-32.0,-72.0,-132.0,24.0
-24.0,-58.0,-126.0,22.0
20.0,-44.0,-92.0,48.0
50.0,-62.0,-102.0,14.0
42.0,-80.0,-146.0,-14.0
4.0,-102.0,-148.0,-6.0
-38.0,-100.0,-146.0,-8.0
-74.0,-42.0,-154.0,-18.0
-50.0,-30.0,-156.0,-28.0
-48.0,-70.0,-138.0,-42.0
-44.0,-126.0,-136.0,-24.0
-64.0,-106.0,-98.0,-2.0
-72.0,-118.0,-86.0,-10.0
-50.0,-102.0,-104.0,10.0
-60.0,-138.0,-92.0,10.0
-54.0,-122.0,-102.0,10.0
-60.0,-100.0,-136.0,6.0
-56.0,-132.0,-142.0,18.0
-28.0,-68.0,-148.0,30.0
-48.0,-56.0,-184.0,4.0
-34.0,-30.0,-176.0,-6.0
-42.0,-58.0,-188.0,-28.0
-14.0,-74.0,-148.0,-10.0
-48.0,-68.0,-172.0,-8.0
-22.0,-80.0,-164.0,-6.0
-46.0,-78.0,-156.0,22.0
-36.0,-64.0,-134.0,-2.0
-50.0,-108.0,-106.0,-20.0
-54.0,-126.0,-118.0,-10.0
-38.0,-104.0,-70.0,10.0
-56.0,-80.0,-96.0,4.0
-26.0,-68.0,-110.0,20.0
-26.0,-58.0,-148.0,6.0
-36.0,-82.0,-138.0,-18.0
-64.0,-92.0,-148.0,-20.0
-98.0,-104.0,-128.0,-2.0
-70.0,-94.0,-170.0,-32.0
-70.0,-88.0,-164.0,6.0
-78.0,-68.0,-184.0,22.0
-32.0,-58.0,-164.0,-24.0
-54.0,-124.0,-144.0,-38.0
-56.0,-100.0,-142.0,-16.0
-58.0,-102.0,-132.0,2.0
-36.0,-84.0,-148.0,-4.0
-26.0,-110.0,-102.0,-22.0
-34.0,-76.0,-122.0,-28.0
-32.0,-90.0,-110.0,-36.0
-38.0,-116.0,-138.0,-52.0
-36.0,-108.0,-134.0,-38.0
-62.0,-106.0,-114.0,-28.0
-66.0,-100.0,-110.0,-30.0
-54.0,-102.0,-90.0,0.0
-70.0,-88.0,-64.0,10.0
-58.0,-94.0,-94.0,0.0
-52.0,-68.0,-114.0,-4.0
-48.0,-62.0,-124.0,-12.0
-46.0,-22.0,-162.0,-30.0
-22.0,-12.0,-158.0,6.0
-28.0,-48.0,-120.0,-16.0
-28.0,-82.0,-154.0,-38.0
-52.0,-102.0,-160.0,-30.0
-82.0,-102.0,-158.0,-34.0
-32.0,-80.0,-106.0,-28.0
-54.0,-104.0,-124.0,-10.0
