mic1,mic2,mic3,mic4
-434.0,-116.0,-252.0,-154.0
-438.0,370.0,-34.0,68.0
-746.0,54.0,-140.0,36.0
-726.0,2.0,-236.0,6.0
-854.0,-350.0,-688.0,-234.0
-812.0,-692.0,-594.0,-372.0
-278.0,-720.0,-448.0,-440.0
-516.0,-416.0,-782.0,-312.0
-114.0,-178.0,-426.0,-530.0
-294.0,216.0,-4.0,-526.0
-214.0,-214.0,-114.0,-362.0
44.0,-514.0,-30.0,-208.0
140.0,-386.0,-270.0,198.0
618.0,-464.0,-434.0,362.0
544.0,-792.0,-188.0,114.0
594.0,-554.0,-128.0,224.0
74.0,12.0,72.0,-14.0
464.0,248.0,300.0,50.0
100.0,-210.0,-138.0,202.0
-380.0,-110.0,-522.0,386.0
-136.0,-270.0,-334.0,-150.0
146.0,-268.0,246.0,158.0
520.0,220.0,30.0,240.0
-16.0,-8.0,34.0,272.0
-128.0,-130.0,358.0,258.0
24.0,-12.0,-14.0,146.0
314.0,-42.0,-84.0,-548.0
152.0,-34.0,-328.0,-830.0
74.0,76.0,-454.0,-476.0
230.0,-26.0,22.0,-334.0
52.0,196.0,-8.0,282.0
22.0,-248.0,-92.0,554.0
-246.0,-8.0,-168.0,580.0
46.0,-224.0,-102.0,568.0
442.0,40.0,-6.0,206.0
184.0,-138.0,-222.0,-204.0
-336.0,278.0,-682.0,240.0
-816.0,-122.0,-398.0,-58.0
-782.0,406.0,-358.0,-242.0
-680.0,350.0,-972.0,-60.0
-850.0,-10.0,-988.0,186.0
-226.0,-190.0,-444.0,410.0
218.0,-852.0,208.0,478.0
662.0,-824.0,384.0,36.0
74.0,-858.0,248.0,-146.0
292.0,-596.0,-194.0,-186.0
396.0,-158.0,-796.0,-214.0
452.0,138.0,-1028.0,-238.0
384.0,22.0,-1056.0,-284.0
546.0,-22.0,-710.0,128.0
334.0,-232.0,518.0,26.0
204.0,-128.0,652.0,116.0
-428.0,86.0,924.0,362.0
-536.0,538.0,704.0,164.0
-904.0,374.0,-350.0,368.0
-602.0,26.0,-658.0,98.0
-546.0,-126.0,-1130.0,-308.0
-148.0,-196.0,-894.0,-696.0
110.0,-110.0,-256.0,-418.0
132.0,-122.0,280.0,-316.0
488.0,-56.0,476.0,-238.0
-14.0,104.0,294.0,200.0
260.0,-20.0,508.0,270.0
148.0,-186.0,814.0,180.0
290.0,-532.0,278.0,-110.0
-64.0,-496.0,-80.0,-346.0
-102.0,-132.0,-308.0,-124.0
492.0,118.0,186.0,162.0
780.0,72.0,272.0,298.0
484.0,62.0,-432.0,274.0
-178.0,32.0,-334.0,494.0
-196.0,-88.0,-350.0,270.0
-510.0,-198.0,-196.0,-180.0
-218.0,-216.0,-602.0,-270.0
344.0,56.0,-554.0,326.0
428.0,222.0,162.0,534.0
740.0,-30.0,424.0,768.0
166.0,-66.0,-228.0,482.0
-542.0,-394.0,-832.0,30.0
-120.0,-212.0,-820.0,28.0
-172.0,-218.0,-490.0,-174.0
42.0,-508.0,-270.0,-118.0
140.0,-112.0,-18.0,-74.0
-172.0,-74.0,230.0,-180.0
278.0,-20.0,150.0,-314.0
62.0,-148.0,-274.0,-8.0
-338.0,-122.0,-462.0,294.0
-362.0,-196.0,-176.0,142.0
222.0,202.0,270.0,554.0
442.0,8.0,620.0,478.0
126.0,98.0,364.0,184.0
-458.0,436.0,46.0,-294.0
-288.0,630.0,-212.0,-578.0
162.0,140.0,-454.0,-730.0
