mic1,mic2,mic3,mic4
-296.0,80.0,232.0,-604.0
334.0,-88.0,528.0,-358.0
340.0,-32.0,-48.0,492.0
250.0,342.0,-330.0,378.0
370.0,360.0,-446.0,322.0
218.0,448.0,-576.0,-146.0
104.0,86.0,-204.0,-230.0
96.0,-364.0,-96.0,-498.0
572.0,-230.0,-6.0,-258.0
398.0,-112.0,56.0,254.0
-112.0,172.0,8.0,748.0
-352.0,428.0,-128.0,996.0
-464.0,406.0,-180.0,718.0
-198.0,200.0,-144.0,232.0
-46.0,-228.0,-216.0,-348.0
620.0,-178.0,-98.0,-216.0
178.0,-6.0,146.0,170.0
-108.0,164.0,-70.0,226.0
266.0,248.0,280.0,158.0
70.0,498.0,142.0,-70.0
-318.0,398.0,-268.0,-166.0
144.0,20.0,-196.0,140.0
238.0,-206.0,-116.0,338.0
-2.0,-330.0,232.0,228.0
192.0,-206.0,250.0,-90.0
42.0,146.0,-50.0,-432.0
236.0,398.0,-272.0,-40.0
570.0,186.0,56.0,-174.0
-32.0,188.0,174.0,402.0
270.0,230.0,-288.0,142.0
-126.0,-194.0,34.0,-112.0
276.0,-536.0,306.0,-510.0
364.0,-278.0,264.0,-700.0
-248.0,-112.0,278.0,20.0
-70.0,-228.0,-208.0,692.0
-72.0,-148.0,-416.0,462.0
182.0,-66.0,-368.0,120.0
-92.0,26.0,-188.0,-132.0
-464.0,-94.0,-346.0,-200.0
-66.0,-48.0,-326.0,-114.0
-122.0,0.0,-286.0,498.0
226.0,252.0,-502.0,516.0
110.0,52.0,-918.0,608.0
346.0,28.0,-630.0,316.0
144.0,102.0,12.0,44.0
-364.0,48.0,-182.0,-226.0
-352.0,-98.0,102.0,-88.0
-302.0,-90.0,-54.0,38.0
6.0,-212.0,-14.0,354.0
224.0,-264.0,-8.0,304.0
574.0,-662.0,14.0,270.0
992.0,-542.0,540.0,156.0
636.0,-282.0,570.0,174.0
174.0,180.0,446.0,-222.0
-220.0,490.0,638.0,228.0
-708.0,526.0,256.0,210.0
-652.0,722.0,-38.0,440.0
-228.0,812.0,-396.0,352.0
-324.0,854.0,-114.0,122.0
-274.0,860.0,288.0,72.0
-508.0,612.0,190.0,-98.0
-204.0,442.0,-296.0,182.0
-194.0,644.0,-260.0,738.0
-90.0,-140.0,-374.0,632.0
400.0,-112.0,-174.0,752.0
78.0,-730.0,236.0,500.0
478.0,-616.0,738.0,340.0
494.0,-470.0,430.0,-100.0
278.0,-366.0,-46.0,-238.0
308.0,-338.0,-142.0,298.0
486.0,-30.0,-522.0,226.0
216.0,-250.0,-104.0,208.0
84.0,-304.0,86.0,-612.0
166.0,-150.0,294.0,-642.0
-112.0,172.0,286.0,-324.0
-32.0,550.0,72.0,56.0
-54.0,844.0,68.0,456.0
-10.0,744.0,-228.0,658.0
302.0,454.0,-884.0,236.0
116.0,-146.0,-1122.0,106.0
-436.0,-110.0,-498.0,-420.0
-1136.0,-282.0,-72.0,-976.0
-888.0,-106.0,-282.0,-474.0
-596.0,-254.0,-58.0,-316.0
-58.0,-22.0,-468.0,218.0
-56.0,-268.0,-440.0,-174.0
-154.0,-334.0,-800.0,-452.0
42.0,-698.0,-1074.0,-236.0
-162.0,-596.0,-728.0,-114.0
-234.0,-580.0,-136.0,92.0
-434.0,-336.0,62.0,-36.0
-68.0,-380.0,-218.0,-366.0
330.0,-592.0,-186.0,732.0
86.0,-638.0,-166.0,666.0
-320.0,-652.0,-54.0,156.0
-708.0,-880.0,-40.0,-196.0
-304.0,-404.0,-206.0,-404.0
-256.0,-168.0,140.0,-218.0
-472.0,92.0,-176.0,-128.0
348.0,354.0,-408.0,-188.0
502.0,434.0,-324.0,34.0
500.0,438.0,-232.0,112.0
484.0,418.0,-42.0,-454.0
202.0,-128.0,-416.0,-578.0
60.0,186.0,-436.0,-242.0
286.0,-64.0,-450.0,146.0
262.0,448.0,-448.0,852.0
82.0,4.0,-510.0,612.0
350.0,-344.0,-174.0,72.0
652.0,-420.0,214.0,-52.0
390.0,-592.0,498.0,166.0
342.0,-388.0,206.0,298.0
28.0,-362.0,-76.0,294.0
282.0,-572.0,-196.0,502.0
24.0,-206.0,-196.0,618.0
278.0,-106.0,-114.0,-24.0
-536.0,-26.0,368.0,-468.0
-474.0,-390.0,352.0,-1054.0
-324.0,-244.0,506.0,-716.0
68.0,132.0,28.0,-44.0
334.0,36.0,-612.0,194.0
258.0,-90.0,-962.0,484.0
-496.0,-74.0,-730.0,372.0
-78.0,-100.0,-246.0,434.0
-60.0,48.0,-168.0,128.0
-924.0,208.0,-254.0,180.0
-288.0,260.0,186.0,-286.0
-180.0,-40.0,-382.0,-356.0
634.0,28.0,-772.0,-258.0
-2.0,78.0,-402.0,-40.0
-244.0,-190.0,-170.0,324.0
-274.0,72.0,294.0,254.0
-612.0,22.0,348.0,548.0
-152.0,-302.0,44.0,-40.0
24.0,-340.0,-404.0,8.0
744.0,-624.0,-338.0,-68.0
1278.0,-668.0,-10.0,284.0
1344.0,-164.0,-282.0,474.0
592.0,-136.0,-154.0,282.0
-118.0,44.0,-58.0,394.0
-18.0,632.0,212.0,-94.0
32.0,530.0,0.0,940.0
-496.0,478.0,492.0,612.0
-498.0,344.0,892.0,188.0
156.0,512.0,456.0,156.0
490.0,656.0,228.0,-118.0
30.0,784.0,52.0,-260.0
454.0,566.0,164.0,-260.0
636.0,360.0,364.0,504.0
194.0,448.0,362.0,826.0
-130.0,526.0,262.0,826.0
-740.0,626.0,342.0,268.0
-420.0,206.0,128.0,204.0
122.0,266.0,-370.0,74.0
440.0,54.0,-196.0,-66.0
278.0,-374.0,-202.0,38.0
182.0,-460.0,26.0,218.0
240.0,-446.0,-56.0,148.0
222.0,-638.0,158.0,114.0
340.0,-684.0,-26.0,-58.0
-350.0,-346.0,-188.0,-656.0
140.0,138.0,-42.0,-332.0
26.0,184.0,-548.0,-352.0
-218.0,-34.0,-974.0,-710.0
170.0,-230.0,-1476.0,-80.0
-92.0,-860.0,-1594.0,-462.0
-220.0,-458.0,-1032.0,-700.0
-772.0,72.0,-440.0,-904.0
-222.0,-206.0,218.0,-864.0
-690.0,-30.0,12.0,90.0
-794.0,188.0,-260.0,452.0
-888.0,-170.0,-262.0,330.0
-530.0,-454.0,-542.0,-154.0
-384.0,-410.0,-484.0,-684.0
-98.0,-524.0,-658.0,-764.0
310.0,-950.0,-470.0,-772.0
26.0,-720.0,-108.0,-428.0
-70.0,-850.0,-280.0,86.0
-74.0,-386.0,-8.0,318.0
-354.0,-4.0,-232.0,460.0
-188.0,-40.0,-228.0,520.0
96.0,62.0,16.0,86.0
-132.0,-158.0,-366.0,78.0
-398.0,254.0,-120.0,24.0
134.0,52.0,-392.0,86.0
148.0,-260.0,-510.0,598.0
566.0,-224.0,-190.0,418.0
794.0,-60.0,170.0,1016.0
594.0,178.0,-2.0,550.0
700.0,486.0,122.0,74.0
-164.0,260.0,270.0,-314.0
-726.0,238.0,84.0,-356.0
-680.0,282.0,-358.0,-274.0
-592.0,-170.0,-100.0,-262.0
-104.0,170.0,86.0,-462.0
106.0,-154.0,416.0,-336.0
208.0,-48.0,-94.0,-304.0
496.0,36.0,-186.0,-370.0
394.0,-328.0,-382.0,-334.0
560.0,-450.0,-384.0,-616.0
1232.0,-732.0,-424.0,350.0
1030.0,-802.0,-628.0,598.0
616.0,-884.0,-274.0,394.0
674.0,-538.0,-76.0,474.0
706.0,-650.0,-252.0,530.0
-334.0,-260.0,-524.0,528.0
-926.0,-24.0,-816.0,556.0
-1480.0,-512.0,-728.0,542.0
-1082.0,-530.0,-186.0,182.0
-696.0,130.0,200.0,-100.0
-906.0,468.0,370.0,-52.0
-466.0,606.0,166.0,-254.0
-406.0,684.0,-170.0,-794.0
54.0,492.0,-220.0,-158.0
-314.0,348.0,-548.0,46.0
-442.0,52.0,-502.0,510.0
176.0,-46.0,-506.0,-40.0
138.0,190.0,-392.0,-620.0
764.0,-14.0,-374.0,-16.0
470.0,-482.0,-444.0,266.0
32.0,-658.0,-136.0,716.0
362.0,-1078.0,-166.0,380.0
308.0,-1042.0,518.0,638.0
-14.0,-452.0,706.0,506.0
274.0,-366.0,620.0,-144.0
156.0,10.0,-44.0,132.0
376.0,306.0,-238.0,378.0
586.0,338.0,-244.0,448.0
334.0,374.0,38.0,572.0
408.0,612.0,156.0,-16.0
-170.0,918.0,88.0,48.0
-164.0,610.0,-48.0,-170.0
34.0,752.0,84.0,134.0
-52.0,334.0,-206.0,350.0
-260.0,32.0,-10.0,-18.0
-72.0,198.0,68.0,198.0
482.0,482.0,360.0,436.0
24.0,428.0,206.0,416.0
-176.0,656.0,382.0,26.0
400.0,306.0,218.0,130.0
388.0,-350.0,334.0,366.0
450.0,-404.0,544.0,446.0
418.0,-226.0,272.0,374.0
106.0,-144.0,232.0,478.0
-312.0,-118.0,340.0,934.0
154.0,208.0,60.0,524.0
230.0,278.0,-14.0,-10.0
-246.0,226.0,-170.0,-950.0
510.0,222.0,-564.0,-632.0
882.0,-320.0,-816.0,-630.0
396.0,-510.0,-794.0,-204.0
-80.0,-56.0,-392.0,56.0
-112.0,-22.0,94.0,10.0
-476.0,142.0,196.0,-340.0
-758.0,-248.0,-302.0,-106.0
-852.0,-222.0,-680.0,-204.0
-584.0,-530.0,-1266.0,-502.0
-148.0,-954.0,-1430.0,-356.0
146.0,-956.0,-1192.0,-474.0
-184.0,-688.0,-382.0,-448.0
60.0,-280.0,4.0,-640.0
132.0,344.0,18.0,-642.0
-436.0,-62.0,-122.0,-76.0
-822.0,-548.0,-212.0,54.0
-348.0,-350.0,-146.0,262.0
-458.0,-616.0,-224.0,86.0
-186.0,-486.0,4.0,-100.0
-10.0,-176.0,154.0,-42.0
-150.0,-36.0,200.0,166.0
564.0,608.0,-282.0,278.0
316.0,128.0,-544.0,494.0
242.0,36.0,-310.0,622.0
968.0,-154.0,-212.0,532.0
836.0,162.0,74.0,952.0
240.0,744.0,578.0,924.0
50.0,704.0,202.0,80.0
270.0,662.0,54.0,344.0
42.0,720.0,-136.0,140.0
344.0,124.0,-300.0,-60.0
338.0,-164.0,-40.0,26.0
-66.0,-212.0,266.0,278.0
134.0,-202.0,382.0,-122.0
236.0,184.0,558.0,68.0
8.0,-58.0,452.0,552.0
44.0,-306.0,98.0,232.0
384.0,-454.0,-486.0,-378.0
158.0,-448.0,-312.0,-884.0
-104.0,-456.0,28.0,-1008.0
-334.0,-590.0,20.0,-962.0
-440.0,-488.0,-58.0,-854.0
168.0,-366.0,-336.0,-852.0
-98.0,-370.0,-850.0,-118.0
-96.0,-404.0,-1120.0,-66.0
54.0,-336.0,-1192.0,64.0
126.0,-580.0,-978.0,464.0
28.0,-310.0,-436.0,468.0
212.0,-150.0,-660.0,622.0
232.0,-172.0,-748.0,400.0
-192.0,-24.0,-800.0,560.0
-8.0,-252.0,-434.0,90.0
-346.0,178.0,196.0,0.0
-784.0,-70.0,184.0,314.0
-766.0,-138.0,-54.0,-118.0
-234.0,128.0,252.0,-376.0
112.0,78.0,338.0,168.0
788.0,-68.0,12.0,336.0
476.0,-242.0,196.0,332.0
62.0,-242.0,108.0,-56.0
-52.0,180.0,122.0,-280.0
68.0,134.0,438.0,-392.0
206.0,246.0,318.0,-26.0
160.0,80.0,-30.0,148.0
262.0,-48.0,318.0,636.0
48.0,154.0,288.0,812.0
422.0,20.0,560.0,296.0
306.0,190.0,188.0,356.0
-260.0,340.0,-168.0,-62.0
132.0,366.0,-202.0,-148.0
428.0,568.0,-450.0,-420.0
386.0,638.0,-214.0,184.0
406.0,714.0,-106.0,312.0
226.0,762.0,468.0,700.0
-44.0,338.0,862.0,744.0
-274.0,16.0,506.0,752.0
-364.0,-214.0,400.0,392.0
-278.0,-120.0,414.0,-476.0
30.0,66.0,-208.0,-326.0
432.0,286.0,-330.0,386.0
310.0,216.0,-380.0,120.0
244.0,184.0,-580.0,46.0
-48.0,250.0,-370.0,252.0
134.0,162.0,-126.0,-332.0
192.0,278.0,80.0,-438.0
48.0,294.0,180.0,-584.0
160.0,210.0,-432.0,-378.0
232.0,-352.0,-490.0,74.0
-208.0,-692.0,-736.0,142.0
-190.0,-508.0,-1136.0,134.0
-364.0,-132.0,-968.0,168.0
-470.0,-202.0,-1054.0,-182.0
-390.0,-456.0,-236.0,28.0
-172.0,-928.0,-88.0,128.0
-158.0,-938.0,-170.0,38.0
-398.0,-1210.0,-20.0,-360.0
-128.0,-734.0,-192.0,-646.0
-322.0,-614.0,-408.0,-962.0
-760.0,-78.0,-406.0,-1248.0
-294.0,-74.0,-614.0,-626.0
-24.0,-68.0,-650.0,-28.0
0.0,-32.0,-648.0,174.0
-176.0,-594.0,-518.0,-70.0
-288.0,-734.0,-626.0,-440.0
-478.0,-728.0,-528.0,-312.0
-820.0,-476.0,-30.0,-974.0
-1058.0,-450.0,40.0,-754.0
-230.0,-186.0,-324.0,-162.0
328.0,62.0,-200.0,580.0
124.0,318.0,-276.0,386.0
222.0,278.0,-456.0,402.0
250.0,742.0,-600.0,272.0
218.0,754.0,-470.0,76.0
198.0,676.0,-434.0,-74.0
-184.0,116.0,-252.0,-20.0
100.0,82.0,104.0,124.0
576.0,100.0,458.0,834.0
64.0,-128.0,516.0,758.0
-122.0,-78.0,440.0,230.0
-8.0,-358.0,262.0,458.0
256.0,184.0,486.0,836.0
230.0,-162.0,404.0,468.0
890.0,-488.0,346.0,42.0
1302.0,-982.0,228.0,-298.0
946.0,-762.0,32.0,-376.0
964.0,-488.0,-28.0,-522.0
158.0,-228.0,-474.0,-312.0
-346.0,-226.0,-572.0,-472.0
-566.0,-6.0,-998.0,-100.0
-988.0,204.0,-906.0,56.0
-786.0,338.0,-392.0,150.0
