mic1,mic2,mic3,mic4
-478.0,270.0,-234.0,142.0
256.0,-450.0,86.0,4.0
116.0,-942.0,-292.0,258.0
32.0,-622.0,-592.0,364.0
4.0,-652.0,-704.0,196.0
-230.0,116.0,-672.0,-4.0
-92.0,228.0,-966.0,92.0
256.0,322.0,-696.0,-42.0
46.0,-188.0,-34.0,46.0
412.0,-444.0,134.0,282.0
708.0,-456.0,94.0,258.0
722.0,-494.0,-4.0,282.0
-418.0,-132.0,-94.0,-82.0
-362.0,234.0,-304.0,28.0
-320.0,238.0,96.0,8.0
-330.0,178.0,322.0,194.0
-288.0,-678.0,-422.0,408.0
-352.0,-974.0,-126.0,310.0
164.0,-298.0,84.0,246.0
320.0,236.0,-284.0,-112.0
180.0,-246.0,-414.0,-360.0
554.0,956.0,174.0,78.0
288.0,1180.0,728.0,150.0
228.0,596.0,618.0,154.0
286.0,512.0,-114.0,28.0
-390.0,82.0,-66.0,162.0
-198.0,138.0,-36.0,376.0
94.0,-122.0,-310.0,282.0
-364.0,648.0,-92.0,256.0
16.0,622.0,204.0,370.0
254.0,498.0,110.0,284.0
200.0,34.0,136.0,14.0
242.0,-684.0,378.0,-246.0
382.0,-826.0,-666.0,-260.0
416.0,-388.0,-980.0,-94.0
106.0,-62.0,-182.0,-24.0
-78.0,130.0,-386.0,270.0
-120.0,194.0,-448.0,462.0
-90.0,360.0,-126.0,150.0
144.0,484.0,132.0,-462.0
82.0,454.0,442.0,-548.0
132.0,14.0,492.0,-318.0
-154.0,342.0,630.0,86.0
-390.0,-342.0,1218.0,314.0
-622.0,-148.0,594.0,516.0
-248.0,-590.0,22.0,536.0
-40.0,-314.0,-710.0,392.0
106.0,4.0,-578.0,-6.0
364.0,662.0,16.0,-182.0
84.0,862.0,370.0,-170.0
-136.0,130.0,-308.0,98.0
82.0,168.0,-432.0,272.0
64.0,-376.0,-602.0,176.0
208.0,-1218.0,-590.0,192.0
214.0,-274.0,-362.0,-76.0
66.0,490.0,-546.0,426.0
288.0,1498.0,-300.0,406.0
270.0,1296.0,430.0,292.0
-278.0,536.0,368.0,326.0
-504.0,332.0,-156.0,122.0
-262.0,-680.0,-240.0,-356.0
42.0,-450.0,-786.0,-12.0
18.0,-712.0,-588.0,516.0
-50.0,-722.0,-304.0,600.0
-50.0,504.0,64.0,502.0
-44.0,-296.0,36.0,300.0
328.0,324.0,114.0,-16.0
624.0,320.0,-618.0,-364.0
488.0,-122.0,-848.0,-696.0
542.0,186.0,-550.0,-274.0
264.0,-664.0,-560.0,170.0
-58.0,-694.0,188.0,536.0
36.0,-932.0,446.0,256.0
-228.0,-420.0,-464.0,70.0
-396.0,-262.0,-604.0,-328.0
-370.0,-280.0,-562.0,-332.0
-178.0,48.0,-794.0,-276.0
-226.0,-292.0,-532.0,-370.0
92.0,-36.0,-12.0,-154.0
100.0,-602.0,424.0,-110.0
152.0,-340.0,180.0,-556.0
-38.0,-806.0,-674.0,-164.0
-142.0,-1146.0,-714.0,-50.0
-254.0,-560.0,162.0,460.0
-142.0,90.0,542.0,922.0
110.0,258.0,-194.0,424.0
274.0,528.0,314.0,98.0
232.0,810.0,-898.0,-82.0
472.0,450.0,-1002.0,-308.0
142.0,-298.0,-882.0,-352.0
-64.0,-666.0,-1020.0,122.0
-24.0,-510.0,-52.0,354.0
380.0,34.0,604.0,306.0
28.0,222.0,698.0,-116.0
-98.0,-246.0,172.0,-510.0
52.0,120.0,-674.0,-490.0
-62.0,-234.0,-718.0,-604.0
-320.0,-192.0,-688.0,-448.0
-480.0,-56.0,-608.0,-570.0
-298.0,276.0,-138.0,-580.0
-354.0,-76.0,-456.0,-410.0
-508.0,216.0,-446.0,-294.0
-416.0,-206.0,-186.0,-50.0
-208.0,-1108.0,-458.0,12.0
-20.0,-596.0,-28.0,592.0
-424.0,-1030.0,168.0,524.0
-322.0,-634.0,950.0,282.0
-260.0,-490.0,238.0,192.0
-242.0,-116.0,-690.0,-80.0
234.0,-66.0,-324.0,-256.0
548.0,-90.0,-666.0,-168.0
350.0,56.0,-104.0,-234.0
594.0,-456.0,52.0,-560.0
618.0,758.0,-174.0,-4.0
70.0,932.0,-36.0,316.0
-136.0,934.0,208.0,644.0
-208.0,1166.0,472.0,384.0
-384.0,626.0,530.0,258.0
-420.0,118.0,590.0,294.0
366.0,-304.0,646.0,436.0
22.0,-484.0,138.0,652.0
86.0,-284.0,-490.0,112.0
72.0,126.0,-1012.0,-118.0
-184.0,350.0,-40.0,-538.0
-282.0,346.0,-418.0,-508.0
-478.0,-120.0,-672.0,-534.0
52.0,-708.0,-762.0,-470.0
356.0,-458.0,-906.0,86.0
