mic1,mic2,mic3,mic4
24.0,144.0,-534.0,436.0
-238.0,414.0,-150.0,818.0
-116.0,174.0,-76.0,720.0
520.0,-80.0,-32.0,138.0
438.0,-284.0,134.0,198.0
640.0,-580.0,-354.0,-170.0
-20.0,-256.0,-660.0,-186.0
-100.0,-54.0,-684.0,-132.0
14.0,-696.0,-730.0,14.0
-46.0,-720.0,-488.0,-376.0
-360.0,-564.0,42.0,-160.0
-338.0,-448.0,-136.0,-534.0
-498.0,-166.0,-434.0,-778.0
-478.0,152.0,-888.0,-712.0
-456.0,70.0,-856.0,-440.0
-342.0,-32.0,-482.0,-138.0
168.0,-80.0,376.0,458.0
-112.0,244.0,388.0,-218.0
-308.0,292.0,100.0,-334.0
-738.0,210.0,-128.0,-290.0
-882.0,4.0,206.0,-100.0
-190.0,206.0,-80.0,-310.0
508.0,-170.0,-598.0,-194.0
46.0,-362.0,-494.0,-392.0
-310.0,-636.0,-180.0,-698.0
-276.0,-272.0,-720.0,-274.0
-244.0,-252.0,-222.0,-610.0
-886.0,-244.0,-556.0,-338.0
-784.0,-78.0,-886.0,340.0
98.0,-52.0,-700.0,602.0
-230.0,-488.0,-584.0,766.0
-2.0,-804.0,-474.0,-70.0
-446.0,-266.0,-486.0,-14.0
-462.0,-54.0,-582.0,-258.0
32.0,-100.0,-922.0,-486.0
-32.0,-394.0,-990.0,14.0
776.0,-484.0,-1014.0,272.0
568.0,-192.0,-682.0,1020.0
260.0,-238.0,260.0,1170.0
-336.0,-72.0,338.0,194.0
-1094.0,-82.0,318.0,22.0
-256.0,-8.0,182.0,-194.0
-8.0,-6.0,-132.0,-604.0
96.0,-232.0,-192.0,-272.0
294.0,-518.0,-562.0,-376.0
120.0,-254.0,-834.0,-154.0
34.0,204.0,-112.0,-100.0
-430.0,126.0,172.0,518.0
-186.0,64.0,414.0,94.0
178.0,84.0,34.0,-28.0
672.0,-140.0,-172.0,-498.0
760.0,-220.0,-234.0,-524.0
572.0,-204.0,-356.0,-372.0
212.0,-364.0,-202.0,-34.0
-108.0,-194.0,70.0,224.0
-250.0,-566.0,114.0,396.0
72.0,-288.0,186.0,740.0
280.0,-110.0,538.0,508.0
474.0,154.0,762.0,562.0
548.0,576.0,496.0,144.0
224.0,400.0,-30.0,-102.0
-168.0,56.0,-116.0,-76.0
38.0,-356.0,-434.0,-178.0
-362.0,-472.0,-284.0,-426.0
-484.0,-628.0,-262.0,-352.0
-214.0,-352.0,-666.0,-124.0
-244.0,324.0,-694.0,144.0
32.0,346.0,-594.0,264.0
-456.0,168.0,-500.0,-90.0
-526.0,-2.0,-392.0,-100.0
-522.0,-650.0,-796.0,-230.0
-216.0,-414.0,-892.0,-472.0
-426.0,-126.0,-584.0,-380.0
-472.0,194.0,-322.0,-436.0
-664.0,258.0,-144.0,-302.0
-786.0,218.0,208.0,184.0
-658.0,20.0,228.0,-48.0
-448.0,-332.0,158.0,-32.0
-526.0,-532.0,-132.0,60.0
18.0,-602.0,-662.0,-192.0
304.0,-292.0,-628.0,208.0
750.0,-328.0,-792.0,-240.0
396.0,-328.0,-606.0,626.0
492.0,-376.0,-506.0,394.0
106.0,-442.0,-590.0,254.0
-6.0,-456.0,-612.0,220.0
