mic1,mic2,mic3,mic4
184.0,28.0,-384.0,-16.0
-44.0,264.0,-560.0,-250.0
-488.0,-148.0,-300.0,-688.0
-360.0,-368.0,-866.0,-684.0
-358.0,-664.0,-750.0,-300.0
-356.0,-530.0,-732.0,-268.0
30.0,148.0,-696.0,-148.0
-40.0,-112.0,-726.0,-180.0
160.0,-52.0,-740.0,-162.0
80.0,-58.0,-588.0,208.0
300.0,-294.0,-164.0,692.0
1074.0,-698.0,274.0,384.0
694.0,-424.0,508.0,248.0
318.0,-334.0,416.0,282.0
518.0,44.0,224.0,50.0
4.0,184.0,-40.0,-352.0
-278.0,-154.0,246.0,398.0
-116.0,-412.0,852.0,-256.0
354.0,-260.0,1084.0,-338.0
390.0,-186.0,556.0,-778.0
310.0,-496.0,138.0,-434.0
186.0,-16.0,176.0,476.0
748.0,286.0,-544.0,278.0
650.0,70.0,-496.0,-74.0
310.0,304.0,174.0,230.0
144.0,132.0,482.0,-64.0
16.0,60.0,676.0,-52.0
-212.0,-306.0,-80.0,-158.0
64.0,-578.0,-464.0,-70.0
-34.0,-212.0,-716.0,138.0
-636.0,-82.0,-970.0,-32.0
-302.0,244.0,-1012.0,102.0
-430.0,312.0,-1194.0,150.0
-766.0,122.0,-1004.0,292.0
-440.0,-168.0,-488.0,234.0
178.0,-226.0,38.0,374.0
538.0,-430.0,-106.0,204.0
624.0,-658.0,-76.0,106.0
122.0,-520.0,322.0,356.0
64.0,-306.0,84.0,86.0
-302.0,-550.0,-236.0,-654.0
-690.0,-620.0,-432.0,-582.0
-304.0,-634.0,-506.0,-268.0
0.0,-40.0,-378.0,-498.0
-94.0,-40.0,-140.0,-816.0
100.0,-220.0,316.0,-252.0
174.0,88.0,290.0,-208.0
264.0,-134.0,-84.0,-266.0
-26.0,96.0,-348.0,-156.0
-262.0,168.0,-702.0,220.0
-194.0,476.0,-656.0,416.0
-96.0,306.0,-596.0,336.0
200.0,-40.0,-622.0,588.0
46.0,-180.0,-66.0,992.0
-18.0,-300.0,352.0,220.0
46.0,-400.0,570.0,208.0
312.0,-300.0,492.0,226.0
-36.0,64.0,128.0,640.0
324.0,532.0,100.0,620.0
490.0,492.0,-282.0,432.0
550.0,352.0,-216.0,590.0
104.0,156.0,22.0,506.0
180.0,392.0,120.0,414.0
-4.0,540.0,426.0,72.0
-268.0,512.0,184.0,480.0
344.0,310.0,-122.0,136.0
498.0,-8.0,-90.0,-18.0
346.0,-106.0,-192.0,-454.0
102.0,-68.0,-236.0,-638.0
56.0,-2.0,-266.0,-550.0
-594.0,-194.0,-352.0,-60.0
-706.0,-256.0,-96.0,470.0
184.0,-106.0,-82.0,90.0
130.0,-86.0,40.0,-332.0
274.0,-366.0,30.0,-110.0
490.0,-526.0,-118.0,-136.0
-488.0,-354.0,-668.0,-270.0
-902.0,-304.0,-358.0,-80.0
-570.0,-102.0,-62.0,-196.0
-860.0,-10.0,4.0,-268.0
-742.0,138.0,-32.0,-428.0
-410.0,418.0,-34.0,-350.0
-4.0,264.0,50.0,-80.0
62.0,-2.0,84.0,-90.0
22.0,-296.0,-346.0,-250.0
164.0,-438.0,-700.0,-164.0
208.0,-250.0,-184.0,84.0
-154.0,-326.0,-158.0,22.0
-344.0,-100.0,-424.0,204.0
-206.0,-176.0,-882.0,266.0
-886.0,-298.0,-886.0,-206.0
-858.0,-114.0,-804.0,-266.0
-150.0,-332.0,-784.0,-662.0
232.0,-222.0,-386.0,-242.0
644.0,-260.0,-342.0,6.0
750.0,-366.0,-84.0,20.0
394.0,-176.0,284.0,442.0
526.0,-314.0,192.0,580.0
298.0,-360.0,138.0,268.0
36.0,72.0,120.0,980.0
342.0,210.0,-298.0,442.0
372.0,144.0,48.0,538.0
684.0,322.0,384.0,886.0
722.0,164.0,274.0,370.0
592.0,364.0,464.0,382.0
652.0,280.0,220.0,404.0
250.0,388.0,552.0,540.0
156.0,666.0,874.0,520.0
