mic1,mic2,mic3,mic4
-540.0,-54.0,-68.0,-572.0
-474.0,-214.0,-244.0,-946.0
-668.0,-116.0,-50.0,-500.0
-772.0,10.0,70.0,-30.0
-642.0,-212.0,66.0,344.0
-542.0,-58.0,206.0,490.0
-82.0,118.0,-634.0,46.0
688.0,340.0,-776.0,-396.0
1294.0,408.0,-460.0,-266.0
770.0,602.0,-94.0,-372.0
300.0,400.0,262.0,-66.0
-222.0,-334.0,224.0,46.0
-286.0,-668.0,132.0,274.0
-508.0,-1060.0,712.0,290.0
-406.0,-1202.0,160.0,260.0
194.0,-248.0,148.0,256.0
-14.0,862.0,70.0,352.0
430.0,888.0,-150.0,452.0
646.0,464.0,-384.0,580.0
536.0,632.0,166.0,362.0
756.0,276.0,384.0,312.0
682.0,98.0,856.0,254.0
382.0,370.0,810.0,482.0
44.0,262.0,406.0,324.0
32.0,140.0,312.0,538.0
256.0,470.0,100.0,304.0
122.0,276.0,-102.0,270.0
26.0,516.0,-424.0,268.0
-224.0,444.0,-146.0,436.0
98.0,420.0,208.0,370.0
106.0,576.0,186.0,260.0
246.0,348.0,32.0,22.0
282.0,138.0,-128.0,614.0
128.0,68.0,116.0,542.0
-146.0,-2.0,-258.0,246.0
-358.0,74.0,-430.0,462.0
-82.0,92.0,-256.0,662.0
64.0,-60.0,544.0,580.0
688.0,162.0,296.0,162.0
622.0,-78.0,360.0,204.0
470.0,-172.0,386.0,424.0
418.0,-36.0,316.0,302.0
138.0,372.0,194.0,-84.0
-94.0,88.0,-206.0,-354.0
-136.0,320.0,-542.0,-462.0
-588.0,204.0,-408.0,-282.0
-146.0,-66.0,-388.0,-100.0
-106.0,-544.0,-300.0,-78.0
222.0,-678.0,-554.0,-286.0
274.0,-642.0,-406.0,-42.0
50.0,-410.0,-110.0,-92.0
124.0,26.0,-218.0,-310.0
-162.0,458.0,-44.0,-282.0
-362.0,662.0,-392.0,-114.0
-688.0,248.0,-620.0,-150.0
-922.0,-118.0,-710.0,0.0
-310.0,-492.0,-902.0,-20.0
-412.0,-798.0,-2.0,268.0
-198.0,-666.0,200.0,620.0
-248.0,-360.0,22.0,288.0
-734.0,-162.0,-114.0,204.0
-392.0,464.0,-558.0,-104.0
-474.0,138.0,-740.0,-352.0
46.0,132.0,-762.0,-548.0
112.0,-76.0,-574.0,-708.0
140.0,-384.0,-244.0,-632.0
182.0,-578.0,486.0,-230.0
298.0,-176.0,400.0,-346.0
-54.0,-282.0,68.0,-20.0
34.0,-286.0,-372.0,148.0
-104.0,-60.0,-492.0,414.0
-126.0,-474.0,-440.0,178.0
-396.0,-570.0,-202.0,214.0
-664.0,-858.0,-662.0,-34.0
-272.0,-762.0,-600.0,130.0
-418.0,-732.0,-1082.0,-130.0
-540.0,-446.0,-1262.0,-136.0
-492.0,-226.0,-1190.0,-88.0
-640.0,-194.0,-1304.0,-666.0
-590.0,-266.0,-696.0,-992.0
-502.0,-372.0,-650.0,-1248.0
-886.0,-216.0,-674.0,-1398.0
-1130.0,-566.0,-716.0,-1150.0
-392.0,-982.0,-468.0,-958.0
-474.0,-682.0,6.0,-662.0
-346.0,-974.0,22.0,-722.0
100.0,-820.0,-482.0,-488.0
20.0,-598.0,-330.0,-564.0
184.0,-436.0,-188.0,-344.0
-164.0,-176.0,-232.0,-64.0
-314.0,-306.0,-12.0,88.0
290.0,-514.0,64.0,-36.0
-150.0,-522.0,12.0,422.0
568.0,-552.0,450.0,436.0
690.0,-396.0,264.0,694.0
596.0,144.0,652.0,1040.0
812.0,66.0,660.0,1120.0
496.0,188.0,706.0,726.0
828.0,472.0,690.0,142.0
1304.0,30.0,590.0,-132.0
988.0,64.0,258.0,136.0
428.0,378.0,230.0,384.0
608.0,570.0,416.0,224.0
190.0,1036.0,906.0,154.0
-224.0,894.0,280.0,212.0
50.0,670.0,324.0,206.0
-450.0,520.0,72.0,352.0
278.0,318.0,-152.0,628.0
358.0,150.0,-54.0,698.0
312.0,90.0,426.0,398.0
348.0,322.0,638.0,222.0
-10.0,270.0,648.0,222.0
-162.0,388.0,394.0,232.0
148.0,262.0,-172.0,262.0
338.0,60.0,-490.0,670.0
386.0,464.0,-420.0,736.0
234.0,354.0,-296.0,314.0
68.0,472.0,-160.0,274.0
88.0,698.0,30.0,238.0
154.0,604.0,428.0,26.0
-4.0,326.0,252.0,148.0
-70.0,454.0,282.0,-32.0
200.0,332.0,490.0,524.0
396.0,38.0,572.0,834.0
-156.0,-36.0,436.0,1042.0
-186.0,-234.0,420.0,770.0
498.0,-286.0,178.0,474.0
868.0,-248.0,-372.0,160.0
1086.0,-178.0,-386.0,-110.0
542.0,262.0,-128.0,74.0
374.0,600.0,248.0,226.0
48.0,738.0,766.0,254.0
-94.0,718.0,314.0,386.0
-540.0,338.0,-32.0,-222.0
486.0,412.0,-206.0,-154.0
12.0,-26.0,-228.0,94.0
-346.0,-170.0,-308.0,-46.0
-250.0,-148.0,340.0,172.0
-76.0,-364.0,454.0,368.0
-244.0,-502.0,432.0,204.0
266.0,-386.0,238.0,86.0
290.0,-586.0,-312.0,-70.0
338.0,-126.0,-328.0,-106.0
-16.0,270.0,-556.0,-384.0
-422.0,284.0,-914.0,-84.0
-314.0,172.0,-380.0,-56.0
-526.0,-290.0,-68.0,-174.0
-370.0,-190.0,-200.0,-52.0
-424.0,-458.0,-158.0,-30.0
-172.0,-160.0,234.0,134.0
-390.0,-174.0,148.0,134.0
-432.0,-278.0,-112.0,158.0
-466.0,82.0,-854.0,136.0
-66.0,314.0,-784.0,-136.0
198.0,-250.0,-858.0,-154.0
320.0,-180.0,-784.0,-446.0
320.0,-366.0,-474.0,-414.0
202.0,-632.0,178.0,-416.0
56.0,-486.0,158.0,-172.0
-4.0,-420.0,-146.0,128.0
-24.0,-158.0,-520.0,124.0
