mic1,mic2,mic3,mic4
100.0,30.0,344.0,516.0
218.0,174.0,374.0,424.0
442.0,430.0,342.0,180.0
788.0,154.0,22.0,814.0
432.0,96.0,-78.0,642.0
484.0,384.0,-282.0,792.0
322.0,150.0,-370.0,732.0
-178.0,-230.0,-70.0,506.0
-366.0,-40.0,-46.0,62.0
-606.0,22.0,150.0,-290.0
-518.0,16.0,130.0,-952.0
-470.0,-72.0,-358.0,-696.0
-336.0,-174.0,-800.0,-434.0
-454.0,-144.0,-844.0,-668.0
-530.0,-250.0,-894.0,-768.0
-656.0,-196.0,-902.0,-664.0
410.0,360.0,-426.0,-528.0
8.0,-104.0,6.0,-706.0
-418.0,-490.0,232.0,-1204.0
-312.0,-536.0,-94.0,-938.0
-432.0,-670.0,126.0,40.0
-376.0,-434.0,-266.0,368.0
-498.0,-122.0,-424.0,118.0
-108.0,-142.0,-454.0,102.0
166.0,54.0,-968.0,426.0
-204.0,-350.0,-930.0,36.0
-180.0,-676.0,-622.0,380.0
-514.0,-712.0,-18.0,606.0
-168.0,-470.0,-68.0,302.0
-108.0,128.0,-360.0,-328.0
-52.0,72.0,-182.0,-364.0
-90.0,-116.0,-430.0,-888.0
6.0,-100.0,-1066.0,-720.0
-138.0,-322.0,-514.0,98.0
-620.0,-408.0,-282.0,390.0
-400.0,-222.0,-172.0,230.0
-460.0,-78.0,-704.0,-14.0
-330.0,230.0,-1222.0,-552.0
254.0,284.0,-1216.0,-452.0
126.0,318.0,-1280.0,-268.0
-106.0,-272.0,-878.0,432.0
-426.0,-618.0,-458.0,560.0
-616.0,-1020.0,-624.0,470.0
-188.0,-944.0,-596.0,68.0
184.0,-472.0,-592.0,-408.0
-90.0,-388.0,-174.0,-446.0
124.0,-652.0,244.0,-484.0
218.0,-808.0,634.0,-76.0
382.0,-736.0,580.0,-110.0
784.0,-80.0,166.0,-242.0
576.0,230.0,-646.0,204.0
294.0,238.0,-354.0,-82.0
756.0,176.0,-102.0,204.0
-64.0,-254.0,362.0,556.0
-318.0,-202.0,698.0,786.0
-48.0,102.0,358.0,720.0
-176.0,370.0,12.0,422.0
658.0,924.0,-184.0,138.0
922.0,1126.0,-134.0,644.0
866.0,676.0,302.0,428.0
412.0,240.0,528.0,714.0
260.0,-90.0,718.0,930.0
-306.0,-416.0,248.0,890.0
-338.0,158.0,8.0,888.0
-242.0,134.0,-596.0,446.0
-310.0,312.0,-676.0,406.0
312.0,12.0,-524.0,358.0
288.0,214.0,-582.0,186.0
-478.0,236.0,-84.0,52.0
-264.0,358.0,-154.0,-510.0
106.0,756.0,-186.0,-392.0
558.0,642.0,16.0,282.0
546.0,444.0,-190.0,258.0
548.0,222.0,-10.0,502.0
774.0,106.0,190.0,606.0
200.0,228.0,506.0,616.0
34.0,392.0,902.0,456.0
-38.0,192.0,1008.0,242.0
246.0,34.0,926.0,386.0
912.0,162.0,746.0,732.0
1124.0,32.0,760.0,716.0
974.0,-18.0,988.0,750.0
1248.0,204.0,664.0,526.0
736.0,248.0,86.0,552.0
312.0,762.0,36.0,486.0
-96.0,446.0,356.0,4.0
118.0,400.0,56.0,-110.0
-90.0,270.0,92.0,110.0
-186.0,304.0,-260.0,318.0
308.0,78.0,-38.0,234.0
-64.0,280.0,-66.0,916.0
498.0,564.0,142.0,162.0
928.0,82.0,-84.0,172.0
-28.0,-196.0,-436.0,440.0
-324.0,74.0,-564.0,-38.0
-614.0,-320.0,-546.0,496.0
-308.0,-434.0,-448.0,220.0
54.0,-140.0,-654.0,262.0
-350.0,-226.0,-684.0,-122.0
-464.0,-218.0,-688.0,-312.0
-304.0,-292.0,-336.0,-52.0
-148.0,-278.0,-72.0,-298.0
-398.0,-10.0,-92.0,-286.0
-430.0,76.0,-150.0,-828.0
-44.0,6.0,38.0,-974.0
494.0,-212.0,292.0,-850.0
52.0,-484.0,300.0,-326.0
90.0,-464.0,86.0,-328.0
-276.0,32.0,-196.0,-152.0
-526.0,-142.0,-580.0,-502.0
-622.0,-88.0,-530.0,-826.0
-266.0,-308.0,-558.0,-648.0
-500.0,-258.0,-718.0,-476.0
-68.0,-446.0,-632.0,304.0
236.0,-388.0,-556.0,140.0
-292.0,-310.0,-504.0,516.0
-114.0,126.0,-178.0,366.0
-450.0,-106.0,-182.0,42.0
-490.0,-208.0,-318.0,208.0
-292.0,-368.0,-288.0,-26.0
72.0,-594.0,-60.0,106.0
-90.0,-452.0,310.0,-32.0
18.0,-378.0,404.0,-758.0
-252.0,-226.0,-258.0,-914.0
-674.0,190.0,-656.0,-484.0
-382.0,88.0,-670.0,150.0
-84.0,-2.0,-372.0,838.0
10.0,-284.0,-658.0,814.0
-94.0,-516.0,-438.0,334.0
-282.0,-474.0,-790.0,-512.0
8.0,-148.0,-1062.0,-900.0
-98.0,-10.0,-1020.0,-746.0
20.0,100.0,-1274.0,-884.0
-244.0,54.0,-1180.0,430.0
-274.0,-628.0,-508.0,166.0
-272.0,-766.0,92.0,258.0
-198.0,-696.0,-144.0,-62.0
-520.0,-474.0,-396.0,-426.0
-208.0,-274.0,-282.0,-358.0
-724.0,-264.0,32.0,-92.0
266.0,-258.0,412.0,198.0
732.0,-338.0,678.0,396.0
422.0,-264.0,586.0,-298.0
556.0,2.0,250.0,-446.0
506.0,-50.0,-76.0,-388.0
668.0,270.0,-104.0,-258.0
322.0,282.0,-308.0,346.0
-224.0,270.0,88.0,1166.0
208.0,46.0,264.0,1186.0
196.0,244.0,36.0,994.0
248.0,714.0,-208.0,680.0
