mic1,mic2,mic3,mic4
-282.0,-116.0,92.0,-42.0
-364.0,212.0,-314.0,-244.0
-68.0,364.0,68.0,34.0
-50.0,352.0,162.0,306.0
230.0,178.0,138.0,88.0
290.0,-210.0,30.0,6.0
354.0,-344.0,-404.0,-108.0
38.0,-348.0,-686.0,-82.0
-1156.0,-324.0,-1120.0,294.0
-670.0,-134.0,-696.0,2.0
-308.0,-190.0,-648.0,144.0
-444.0,-424.0,-558.0,26.0
-104.0,-328.0,-658.0,-92.0
140.0,-410.0,-850.0,-312.0
192.0,-292.0,-744.0,-618.0
4.0,-958.0,-946.0,-474.0
272.0,8.0,-454.0,610.0
1402.0,318.0,232.0,442.0
1352.0,108.0,76.0,414.0
678.0,298.0,180.0,652.0
372.0,676.0,844.0,1000.0
446.0,42.0,322.0,918.0
712.0,-318.0,-20.0,888.0
514.0,-142.0,-332.0,400.0
206.0,-396.0,-106.0,-192.0
646.0,20.0,160.0,-394.0
624.0,286.0,168.0,-196.0
-210.0,524.0,4.0,120.0
-586.0,702.0,-6.0,784.0
-290.0,442.0,-236.0,1164.0
-454.0,58.0,-1370.0,742.0
-348.0,-160.0,-1134.0,64.0
-448.0,292.0,-772.0,74.0
-574.0,536.0,-402.0,-366.0
-38.0,412.0,330.0,-660.0
-50.0,350.0,76.0,-104.0
-304.0,-216.0,-530.0,-46.0
-276.0,-180.0,-578.0,356.0
-252.0,-512.0,110.0,268.0
-342.0,-576.0,-16.0,-260.0
-52.0,-376.0,-354.0,-406.0
-186.0,-44.0,-88.0,-450.0
-166.0,38.0,-430.0,-234.0
-388.0,-84.0,-1184.0,-270.0
-802.0,-378.0,-1462.0,-96.0
-860.0,-472.0,-1084.0,352.0
-714.0,-664.0,-462.0,388.0
-520.0,-882.0,-134.0,340.0
108.0,-1254.0,-138.0,-180.0
10.0,-830.0,-544.0,-130.0
62.0,-308.0,-974.0,-882.0
154.0,-122.0,-774.0,-808.0
-522.0,-134.0,-1220.0,-646.0
-934.0,-480.0,-1116.0,-716.0
-784.0,-920.0,-486.0,-516.0
-742.0,-1122.0,-152.0,-782.0
-128.0,-1144.0,-442.0,-892.0
592.0,-536.0,-712.0,-832.0
116.0,-234.0,-516.0,-1076.0
360.0,-92.0,-240.0,-880.0
-106.0,-282.0,-54.0,-290.0
-336.0,-620.0,-240.0,76.0
-250.0,-674.0,-284.0,220.0
-134.0,-412.0,-100.0,184.0
-4.0,170.0,-138.0,148.0
-170.0,-138.0,-396.0,126.0
-342.0,-380.0,-390.0,-50.0
-56.0,-748.0,-22.0,-68.0
330.0,-1064.0,274.0,276.0
540.0,-428.0,324.0,24.0
350.0,134.0,344.0,-16.0
70.0,614.0,44.0,144.0
-88.0,588.0,508.0,216.0
12.0,508.0,50.0,212.0
-316.0,66.0,-312.0,-56.0
256.0,-276.0,38.0,-166.0
812.0,-278.0,226.0,256.0
450.0,274.0,138.0,308.0
298.0,318.0,-4.0,508.0
-304.0,238.0,-256.0,616.0
-572.0,300.0,-340.0,240.0
-260.0,8.0,-690.0,-176.0
-40.0,158.0,-270.0,186.0
202.0,322.0,112.0,36.0
830.0,484.0,452.0,24.0
488.0,540.0,624.0,500.0
582.0,358.0,588.0,556.0
162.0,116.0,-264.0,300.0
-686.0,378.0,-156.0,96.0
-276.0,176.0,332.0,216.0
-716.0,-268.0,154.0,-240.0
-216.0,-334.0,444.0,220.0
362.0,-28.0,680.0,260.0
240.0,122.0,370.0,306.0
498.0,188.0,-262.0,174.0
300.0,148.0,-612.0,-296.0
242.0,54.0,-484.0,-128.0
16.0,-50.0,438.0,-106.0
322.0,-148.0,736.0,2.0
660.0,-332.0,1230.0,328.0
400.0,102.0,692.0,298.0
416.0,500.0,-134.0,318.0
458.0,784.0,-234.0,-22.0
-84.0,1100.0,-458.0,52.0
-404.0,366.0,-278.0,216.0
-252.0,-152.0,44.0,334.0
148.0,-98.0,94.0,322.0
838.0,-44.0,264.0,348.0
918.0,-508.0,290.0,544.0
496.0,146.0,-200.0,602.0
446.0,194.0,-526.0,888.0
418.0,-66.0,-266.0,850.0
222.0,-234.0,-244.0,242.0
-144.0,-246.0,256.0,356.0
76.0,-262.0,246.0,468.0
612.0,-264.0,-162.0,230.0
818.0,48.0,-72.0,72.0
-140.0,104.0,-316.0,-130.0
-500.0,610.0,-560.0,-384.0
-700.0,436.0,-1028.0,-110.0
-928.0,352.0,-786.0,198.0
-162.0,70.0,-582.0,114.0
258.0,-20.0,26.0,160.0
606.0,-124.0,48.0,188.0
32.0,78.0,-136.0,280.0
-16.0,-60.0,-50.0,-124.0
-370.0,26.0,44.0,-180.0
-846.0,434.0,-258.0,-202.0
-410.0,140.0,-62.0,0.0
-406.0,-8.0,-286.0,-4.0
124.0,-130.0,64.0,100.0
128.0,-406.0,8.0,254.0
-250.0,-348.0,-278.0,376.0
-176.0,-506.0,-446.0,342.0
-436.0,14.0,-834.0,230.0
-214.0,-30.0,-694.0,-2.0
-296.0,-554.0,-408.0,-106.0
-220.0,-400.0,-626.0,-20.0
-176.0,-380.0,-518.0,54.0
-82.0,-258.0,-668.0,-250.0
-426.0,-382.0,-1306.0,-454.0
-164.0,-184.0,-1380.0,-342.0
-410.0,-344.0,-908.0,-536.0
-292.0,-566.0,-592.0,-542.0
-720.0,-814.0,-688.0,-562.0
-380.0,-940.0,-198.0,-1308.0
-452.0,-888.0,-418.0,-1050.0
-62.0,-912.0,-770.0,-934.0
230.0,-968.0,-814.0,-886.0
436.0,-766.0,-900.0,-740.0
-238.0,-746.0,-340.0,-668.0
-54.0,-804.0,114.0,-814.0
-220.0,-844.0,46.0,20.0
-690.0,-404.0,68.0,158.0
-592.0,168.0,-396.0,-60.0
-236.0,94.0,-478.0,-234.0
412.0,-46.0,-368.0,242.0
544.0,-50.0,-722.0,224.0
-86.0,-552.0,132.0,264.0
-448.0,-456.0,108.0,328.0
-470.0,-550.0,-58.0,-60.0
-194.0,-86.0,264.0,12.0
184.0,-34.0,126.0,176.0
738.0,44.0,194.0,144.0
522.0,-30.0,420.0,352.0
506.0,-74.0,0.0,174.0
222.0,-6.0,18.0,-52.0
-552.0,490.0,-276.0,-156.0
-280.0,-58.0,-516.0,-332.0
-48.0,112.0,296.0,-806.0
508.0,-208.0,162.0,-158.0
470.0,138.0,-2.0,-60.0
448.0,100.0,102.0,560.0
466.0,242.0,208.0,456.0
86.0,442.0,-232.0,194.0
44.0,530.0,-406.0,242.0
-128.0,668.0,-502.0,424.0
76.0,382.0,390.0,482.0
304.0,-50.0,318.0,402.0
62.0,214.0,772.0,762.0
-444.0,296.0,664.0,380.0
-212.0,166.0,436.0,332.0
182.0,30.0,80.0,310.0
634.0,38.0,-376.0,254.0
784.0,-16.0,-334.0,128.0
606.0,-106.0,420.0,218.0
212.0,-396.0,662.0,220.0
198.0,-284.0,772.0,34.0
112.0,496.0,160.0,50.0
10.0,776.0,266.0,54.0
238.0,808.0,0.0,98.0
-252.0,234.0,26.0,6.0
306.0,-12.0,48.0,482.0
310.0,-180.0,-46.0,580.0
-648.0,-38.0,82.0,418.0
-242.0,-80.0,-118.0,30.0
446.0,318.0,-474.0,-352.0
576.0,548.0,-308.0,-34.0
368.0,380.0,350.0,312.0
536.0,336.0,154.0,194.0
548.0,10.0,510.0,130.0
444.0,-660.0,306.0,450.0
432.0,-710.0,410.0,764.0
542.0,-518.0,140.0,738.0
602.0,-318.0,-284.0,874.0
206.0,134.0,-818.0,820.0
-56.0,576.0,-644.0,480.0
-4.0,662.0,-410.0,20.0
