mic1,mic2,mic3,mic4
-296.0,-460.0,-166.0,-2.0
-362.0,-200.0,-52.0,216.0
388.0,44.0,-336.0,320.0
566.0,10.0,-468.0,-22.0
172.0,370.0,-542.0,-90.0
-276.0,562.0,-474.0,330.0
-608.0,-208.0,-178.0,680.0
-742.0,20.0,-34.0,672.0
-286.0,220.0,-244.0,942.0
444.0,-224.0,-680.0,446.0
572.0,12.0,-722.0,-126.0
750.0,276.0,-484.0,-850.0
248.0,238.0,132.0,-948.0
-492.0,268.0,650.0,-916.0
-682.0,186.0,552.0,-308.0
-266.0,96.0,466.0,58.0
498.0,-138.0,30.0,216.0
700.0,-30.0,-74.0,272.0
338.0,86.0,-104.0,248.0
372.0,76.0,-26.0,396.0
332.0,-496.0,-276.0,-234.0
170.0,-326.0,-392.0,-334.0
-404.0,-76.0,-598.0,-338.0
-830.0,-314.0,-338.0,-54.0
-794.0,-236.0,-30.0,424.0
-552.0,-106.0,60.0,-58.0
-336.0,220.0,116.0,156.0
-330.0,200.0,-116.0,-124.0
84.0,146.0,-276.0,-144.0
66.0,-422.0,-870.0,-36.0
174.0,-44.0,-978.0,-2.0
-40.0,222.0,-630.0,-8.0
-768.0,272.0,-416.0,-212.0
-306.0,412.0,-286.0,-8.0
-340.0,-80.0,-150.0,-252.0
-84.0,8.0,-170.0,-52.0
-92.0,-708.0,210.0,320.0
212.0,-722.0,290.0,256.0
206.0,-554.0,-28.0,72.0
-152.0,-224.0,94.0,-228.0
-274.0,-136.0,60.0,-492.0
-340.0,64.0,-330.0,-154.0
42.0,-68.0,-358.0,-374.0
434.0,-70.0,-688.0,-548.0
622.0,-428.0,-786.0,-72.0
492.0,-534.0,-688.0,226.0
-274.0,-600.0,-74.0,-46.0
-386.0,-124.0,160.0,-116.0
-284.0,114.0,-150.0,-116.0
-426.0,296.0,-58.0,-330.0
-500.0,-196.0,-172.0,-354.0
-226.0,-466.0,-836.0,-518.0
-4.0,-418.0,-696.0,-328.0
-10.0,-264.0,-448.0,290.0
282.0,-336.0,-318.0,588.0
242.0,-94.0,-556.0,538.0
-184.0,136.0,-516.0,-154.0
590.0,126.0,-464.0,-122.0
206.0,-130.0,-572.0,-282.0
-120.0,-132.0,-606.0,-74.0
-332.0,-330.0,-220.0,210.0
332.0,-672.0,-168.0,520.0
160.0,-142.0,20.0,304.0
-582.0,164.0,48.0,-158.0
-800.0,12.0,88.0,-494.0
-638.0,66.0,-40.0,-112.0
-414.0,-6.0,-296.0,-80.0
-494.0,-266.0,-190.0,184.0
-502.0,-100.0,-94.0,42.0
-344.0,-424.0,20.0,256.0
