mic1,mic2,mic3,mic4
-578.0,-86.0,-936.0,110.0
20.0,-350.0,-720.0,6.0
-36.0,4.0,-470.0,180.0
220.0,224.0,-284.0,-70.0
90.0,16.0,-198.0,-8.0
52.0,184.0,-522.0,-50.0
114.0,-350.0,-728.0,48.0
536.0,-384.0,-652.0,-182.0
198.0,-654.0,-506.0,-98.0
-22.0,-1020.0,-320.0,-228.0
-90.0,-576.0,-180.0,64.0
-326.0,-356.0,162.0,256.0
-418.0,96.0,-18.0,-24.0
-604.0,104.0,12.0,-356.0
-912.0,316.0,-128.0,-302.0
-814.0,64.0,-174.0,-482.0
694.0,170.0,-28.0,208.0
430.0,74.0,-80.0,154.0
272.0,204.0,344.0,116.0
164.0,496.0,548.0,6.0
26.0,-128.0,86.0,12.0
-254.0,-332.0,-20.0,-112.0
64.0,-180.0,-410.0,-294.0
274.0,-136.0,-296.0,-486.0
286.0,-296.0,-486.0,-670.0
-130.0,-632.0,-348.0,-314.0
-124.0,-268.0,-738.0,-270.0
-418.0,-374.0,-102.0,-280.0
124.0,-274.0,-246.0,-566.0
416.0,-130.0,314.0,-132.0
68.0,-94.0,408.0,134.0
146.0,-296.0,-26.0,-52.0
-134.0,-316.0,164.0,-56.0
-110.0,-148.0,-300.0,66.0
-222.0,-232.0,-474.0,-76.0
202.0,-322.0,-456.0,-254.0
614.0,-326.0,-430.0,-318.0
418.0,-284.0,66.0,-16.0
532.0,-286.0,-72.0,466.0
494.0,380.0,-122.0,938.0
-136.0,446.0,-302.0,606.0
-260.0,376.0,-626.0,366.0
-744.0,-108.0,-756.0,60.0
-1170.0,-198.0,-724.0,-396.0
-134.0,-400.0,-424.0,-284.0
338.0,-474.0,142.0,-422.0
-30.0,-476.0,-172.0,-270.0
-296.0,-230.0,66.0,-146.0
-184.0,-60.0,-526.0,102.0
-332.0,98.0,-1108.0,-442.0
-630.0,138.0,-670.0,-386.0
-338.0,-256.0,-682.0,-162.0
66.0,-458.0,-318.0,150.0
524.0,-504.0,44.0,124.0
428.0,-24.0,514.0,-62.0
-78.0,192.0,60.0,438.0
170.0,304.0,-194.0,98.0
-40.0,314.0,-380.0,338.0
320.0,166.0,-6.0,568.0
580.0,-208.0,-226.0,604.0
302.0,-384.0,-18.0,-78.0
382.0,-376.0,648.0,178.0
498.0,-510.0,502.0,-32.0
234.0,-326.0,210.0,508.0
-284.0,206.0,162.0,480.0
122.0,30.0,-456.0,84.0
246.0,-68.0,-376.0,-270.0
582.0,180.0,-856.0,-586.0
-224.0,-32.0,-544.0,-14.0
-576.0,404.0,-494.0,-214.0
-668.0,454.0,-30.0,82.0
-702.0,-230.0,-168.0,60.0
-280.0,-40.0,-608.0,356.0
-274.0,-572.0,-536.0,630.0
526.0,-308.0,-322.0,2.0
904.0,82.0,-412.0,-94.0
624.0,-138.0,-14.0,72.0
932.0,318.0,80.0,-174.0
1166.0,482.0,806.0,-294.0
1102.0,136.0,1096.0,-208.0
822.0,392.0,600.0,286.0
406.0,284.0,490.0,660.0
-290.0,106.0,414.0,850.0
-1038.0,-220.0,532.0,794.0
-662.0,124.0,336.0,350.0
-116.0,414.0,-4.0,440.0
-128.0,442.0,-348.0,80.0
-290.0,690.0,-46.0,-352.0
-334.0,456.0,-200.0,-114.0
-544.0,440.0,-848.0,80.0
-438.0,502.0,-1064.0,256.0
16.0,0.0,-760.0,-184.0
176.0,-234.0,-382.0,-106.0
246.0,-292.0,-370.0,48.0
348.0,-472.0,-644.0,-414.0
-398.0,-514.0,-234.0,-406.0
-774.0,-178.0,-284.0,-392.0
-262.0,404.0,-110.0,-254.0
-106.0,-28.0,-770.0,-18.0
484.0,40.0,-534.0,54.0
788.0,530.0,230.0,290.0
220.0,274.0,414.0,812.0
140.0,278.0,420.0,686.0
-620.0,322.0,774.0,1154.0
-536.0,180.0,778.0,818.0
-448.0,4.0,402.0,388.0
302.0,286.0,-336.0,398.0
798.0,-190.0,-780.0,160.0
760.0,-86.0,-646.0,-120.0
70.0,-216.0,-2.0,-430.0
-132.0,-256.0,514.0,-754.0
34.0,86.0,-80.0,-716.0
-190.0,-292.0,-396.0,-770.0
44.0,164.0,262.0,-672.0
16.0,-184.0,450.0,-314.0
130.0,-316.0,14.0,430.0
-192.0,-302.0,-150.0,638.0
-444.0,-372.0,-148.0,62.0
-750.0,-200.0,-490.0,4.0
-596.0,-108.0,-676.0,-682.0
262.0,-124.0,-780.0,-790.0
512.0,218.0,-376.0,-204.0
732.0,228.0,-324.0,344.0
748.0,-220.0,138.0,16.0
210.0,-270.0,282.0,58.0
26.0,-482.0,462.0,26.0
56.0,-268.0,654.0,396.0
-408.0,-572.0,658.0,300.0
-390.0,-432.0,206.0,546.0
-44.0,-84.0,-688.0,324.0
-80.0,-122.0,-608.0,396.0
340.0,134.0,-784.0,50.0
88.0,546.0,-938.0,-434.0
170.0,252.0,-602.0,-106.0
226.0,-250.0,-266.0,24.0
-194.0,-292.0,-16.0,-106.0
32.0,-188.0,144.0,300.0
-318.0,-420.0,-296.0,-200.0
22.0,-48.0,-370.0,-316.0
-226.0,446.0,-104.0,-276.0
34.0,748.0,-236.0,214.0
12.0,398.0,206.0,250.0
-260.0,-6.0,-218.0,206.0
-298.0,-342.0,106.0,662.0
-246.0,-44.0,244.0,384.0
46.0,-278.0,418.0,90.0
-116.0,-22.0,-20.0,326.0
788.0,-114.0,-656.0,198.0
638.0,220.0,-566.0,96.0
470.0,240.0,-800.0,314.0
420.0,-334.0,-680.0,178.0
-144.0,-444.0,-364.0,-196.0
-108.0,-478.0,290.0,-390.0
134.0,-652.0,566.0,-316.0
58.0,-318.0,82.0,112.0
-192.0,-594.0,-720.0,40.0
114.0,-762.0,-878.0,244.0
134.0,-94.0,-946.0,250.0
-396.0,218.0,-930.0,-6.0
-670.0,-326.0,-554.0,-306.0
-332.0,-246.0,-184.0,-632.0
-196.0,-368.0,-56.0,-460.0
-268.0,-338.0,-254.0,-146.0
-128.0,-508.0,-820.0,282.0
-206.0,-42.0,-656.0,262.0
-68.0,-162.0,14.0,344.0
248.0,250.0,520.0,178.0
402.0,464.0,498.0,28.0
564.0,368.0,382.0,-108.0
682.0,830.0,398.0,-98.0
472.0,676.0,212.0,-66.0
204.0,460.0,192.0,252.0
-88.0,206.0,178.0,34.0
-428.0,-44.0,390.0,150.0
-244.0,-144.0,550.0,-166.0
-58.0,-28.0,212.0,362.0
-250.0,-182.0,-16.0,-84.0
-878.0,8.0,-756.0,-228.0
-660.0,214.0,-934.0,-250.0
-546.0,250.0,-560.0,-122.0
-46.0,-146.0,-728.0,116.0
258.0,-464.0,-1066.0,244.0
532.0,-360.0,-534.0,12.0
910.0,-154.0,-344.0,-370.0
284.0,-216.0,-316.0,-466.0
-174.0,-270.0,-668.0,-576.0
-852.0,-122.0,-310.0,-178.0
-552.0,-138.0,-494.0,-148.0
-672.0,70.0,-314.0,306.0
-642.0,388.0,-8.0,146.0
114.0,372.0,206.0,312.0
332.0,248.0,794.0,22.0
280.0,220.0,782.0,236.0
-38.0,-116.0,382.0,400.0
-110.0,-342.0,-140.0,768.0
52.0,-378.0,-310.0,550.0
190.0,-246.0,-192.0,214.0
232.0,296.0,-18.0,270.0
200.0,766.0,-612.0,162.0
192.0,368.0,238.0,74.0
204.0,-164.0,610.0,-82.0
152.0,-52.0,318.0,178.0
304.0,-344.0,-112.0,100.0
316.0,-238.0,-304.0,-396.0
578.0,10.0,-124.0,-754.0
-334.0,58.0,-178.0,-768.0
-606.0,80.0,-318.0,-330.0
-406.0,-282.0,-352.0,-236.0
34.0,54.0,102.0,-244.0
146.0,222.0,208.0,-230.0
358.0,-16.0,-278.0,-194.0
686.0,-28.0,-160.0,278.0
92.0,-184.0,490.0,342.0
-16.0,-10.0,212.0,448.0
-278.0,392.0,176.0,522.0
-304.0,-6.0,-274.0,618.0
90.0,-290.0,-470.0,246.0
440.0,-476.0,-24.0,28.0
776.0,-466.0,382.0,-118.0
672.0,-278.0,442.0,-224.0
528.0,-452.0,74.0,356.0
-122.0,-282.0,-410.0,254.0
-258.0,206.0,-694.0,402.0
-394.0,200.0,-904.0,214.0
-164.0,24.0,-774.0,-242.0
160.0,-218.0,-372.0,-266.0
240.0,52.0,224.0,-82.0
282.0,202.0,186.0,486.0
108.0,84.0,-104.0,552.0
398.0,-16.0,-64.0,514.0
594.0,284.0,-258.0,-86.0
150.0,428.0,-8.0,-288.0
216.0,332.0,684.0,-236.0
132.0,278.0,948.0,212.0
-422.0,256.0,1200.0,496.0
-302.0,178.0,292.0,742.0
74.0,320.0,-342.0,914.0
4.0,88.0,-492.0,830.0
522.0,-124.0,-594.0,644.0
