mic1,mic2,mic3,mic4
-528.0,-100.0,54.0,-326.0
-346.0,-8.0,66.0,-96.0
-268.0,-124.0,94.0,-316.0
338.0,-108.0,312.0,-460.0
98.0,-438.0,-254.0,-78.0
34.0,-476.0,-770.0,214.0
-690.0,-496.0,-654.0,186.0
-1102.0,-576.0,-72.0,254.0
-1216.0,-320.0,-500.0,122.0
-714.0,-18.0,-854.0,40.0
-304.0,-186.0,-388.0,-424.0
-26.0,40.0,-378.0,-528.0
190.0,206.0,-952.0,-820.0
346.0,-52.0,-1064.0,-136.0
324.0,-128.0,-620.0,184.0
-210.0,-302.0,-208.0,110.0
96.0,-276.0,-84.0,-186.0
222.0,-606.0,-334.0,-516.0
192.0,-438.0,-754.0,-612.0
304.0,-484.0,-882.0,-564.0
-180.0,-540.0,-26.0,-86.0
-290.0,-298.0,212.0,268.0
-832.0,-314.0,-160.0,224.0
-584.0,-118.0,-96.0,490.0
-554.0,-18.0,-760.0,186.0
-86.0,-88.0,-1094.0,14.0
230.0,-102.0,-1112.0,-70.0
350.0,-132.0,-1194.0,-288.0
-20.0,244.0,-500.0,-508.0
-516.0,-34.0,-448.0,-618.0
-728.0,-302.0,28.0,-634.0
-898.0,-268.0,-398.0,-656.0
-542.0,-324.0,-712.0,58.0
-910.0,-28.0,-368.0,-224.0
-344.0,-102.0,-644.0,-210.0
230.0,-272.0,-290.0,-38.0
78.0,-156.0,192.0,62.0
470.0,-404.0,-132.0,-80.0
-160.0,-92.0,-56.0,-278.0
-314.0,-324.0,88.0,64.0
-318.0,-706.0,-78.0,278.0
-338.0,-560.0,-112.0,356.0
-506.0,-490.0,-308.0,154.0
-542.0,-102.0,-166.0,-190.0
234.0,-24.0,-62.0,-300.0
614.0,-188.0,-222.0,-364.0
226.0,-162.0,-536.0,-568.0
-166.0,-480.0,-54.0,-398.0
-436.0,-502.0,-128.0,-472.0
-640.0,-644.0,-254.0,-192.0
-386.0,-186.0,-368.0,-188.0
-138.0,16.0,-898.0,-182.0
166.0,406.0,-818.0,-62.0
480.0,190.0,-776.0,-414.0
-208.0,128.0,-486.0,-144.0
-206.0,-120.0,-518.0,-40.0
-496.0,-594.0,-542.0,-162.0
-534.0,-722.0,-160.0,126.0
158.0,-646.0,122.0,-102.0
142.0,-458.0,458.0,126.0
232.0,92.0,270.0,116.0
-80.0,320.0,94.0,92.0
-22.0,430.0,108.0,-224.0
-88.0,252.0,-98.0,-652.0
136.0,116.0,-232.0,-252.0
196.0,-182.0,-170.0,170.0
582.0,16.0,468.0,566.0
700.0,4.0,760.0,550.0
236.0,60.0,318.0,610.0
30.0,162.0,104.0,724.0
-474.0,370.0,90.0,994.0
464.0,444.0,-182.0,992.0
558.0,402.0,-410.0,564.0
930.0,336.0,-98.0,188.0
956.0,234.0,66.0,-104.0
456.0,500.0,-168.0,110.0
434.0,492.0,40.0,146.0
-74.0,418.0,968.0,644.0
40.0,166.0,630.0,724.0
252.0,-76.0,580.0,440.0
582.0,170.0,874.0,450.0
1012.0,580.0,654.0,158.0
670.0,1028.0,530.0,220.0
1018.0,708.0,-316.0,276.0
78.0,412.0,-328.0,-204.0
-10.0,-20.0,244.0,202.0
254.0,-146.0,464.0,410.0
214.0,-446.0,422.0,174.0
198.0,-486.0,194.0,180.0
218.0,56.0,-116.0,598.0
350.0,418.0,210.0,510.0
-96.0,832.0,252.0,382.0
-62.0,420.0,-36.0,150.0
-414.0,200.0,-36.0,-120.0
-374.0,-458.0,-258.0,-76.0
-152.0,-806.0,-528.0,8.0
212.0,-622.0,-414.0,194.0
106.0,-392.0,-710.0,-12.0
-368.0,102.0,-432.0,-90.0
-204.0,370.0,-448.0,-148.0
-360.0,266.0,-482.0,-390.0
-240.0,262.0,-408.0,-326.0
108.0,92.0,-302.0,-398.0
184.0,-58.0,-240.0,30.0
406.0,-302.0,-572.0,-212.0
310.0,-320.0,-292.0,-386.0
-96.0,24.0,-278.0,-94.0
-42.0,186.0,-340.0,82.0
318.0,-326.0,-358.0,230.0
-60.0,-144.0,-452.0,-58.0
168.0,-204.0,2.0,22.0
-162.0,-716.0,446.0,180.0
32.0,-642.0,248.0,342.0
70.0,-776.0,86.0,366.0
306.0,-908.0,-68.0,192.0
546.0,-328.0,-808.0,44.0
44.0,-348.0,-1034.0,-652.0
2.0,-224.0,-866.0,-564.0
-856.0,-44.0,18.0,-438.0
-972.0,30.0,-210.0,-382.0
-1006.0,-130.0,-656.0,-72.0
-586.0,-58.0,-480.0,-90.0
132.0,144.0,-400.0,-348.0
-44.0,-108.0,-562.0,-56.0
-324.0,80.0,-880.0,-464.0
-862.0,-158.0,-418.0,-240.0
-1184.0,-82.0,-898.0,-378.0
-714.0,-438.0,-608.0,-230.0
-754.0,-538.0,-342.0,110.0
-382.0,-520.0,-416.0,160.0
-138.0,-294.0,-232.0,-74.0
270.0,-186.0,-362.0,104.0
362.0,64.0,-116.0,-324.0
96.0,-200.0,-332.0,-244.0
54.0,-256.0,-540.0,-140.0
128.0,-384.0,-308.0,-368.0
-140.0,-644.0,-230.0,-146.0
-302.0,-658.0,36.0,-152.0
10.0,-752.0,-192.0,-218.0
-198.0,-378.0,-390.0,-94.0
-20.0,6.0,-524.0,4.0
-342.0,80.0,-1126.0,-424.0
160.0,-22.0,-914.0,-620.0
-462.0,-420.0,-304.0,-330.0
-522.0,-700.0,170.0,-266.0
-162.0,-586.0,440.0,-198.0
156.0,-632.0,330.0,54.0
72.0,-206.0,406.0,-14.0
322.0,248.0,-138.0,78.0
402.0,510.0,-488.0,180.0
-144.0,420.0,-606.0,-366.0
-566.0,386.0,-320.0,6.0
200.0,-138.0,-44.0,-98.0
180.0,-46.0,66.0,-156.0
-64.0,-278.0,210.0,6.0
-138.0,322.0,-54.0,98.0
-346.0,376.0,-12.0,460.0
-356.0,662.0,-306.0,320.0
-350.0,364.0,-8.0,510.0
-100.0,76.0,428.0,306.0
118.0,150.0,16.0,262.0
792.0,282.0,10.0,-200.0
334.0,18.0,-208.0,84.0
238.0,-88.0,82.0,216.0
560.0,-310.0,304.0,286.0
436.0,-488.0,642.0,668.0
770.0,-112.0,608.0,560.0
642.0,242.0,584.0,282.0
740.0,34.0,72.0,144.0
542.0,626.0,-128.0,380.0
266.0,782.0,-172.0,522.0
392.0,702.0,-60.0,526.0
378.0,540.0,388.0,562.0
432.0,136.0,636.0,588.0
268.0,256.0,304.0,396.0
454.0,594.0,140.0,604.0
72.0,798.0,224.0,428.0
142.0,582.0,416.0,346.0
220.0,324.0,396.0,238.0
536.0,190.0,586.0,-14.0
524.0,226.0,510.0,186.0
560.0,-206.0,358.0,68.0
314.0,-82.0,-170.0,242.0
-536.0,254.0,-356.0,366.0
-142.0,-74.0,-382.0,-76.0
-684.0,118.0,-136.0,-44.0
-266.0,-160.0,-364.0,282.0
