mic1,mic2,mic3,mic4
148.0,16.0,-790.0,160.0
76.0,24.0,-728.0,-450.0
34.0,-304.0,-962.0,-980.0
90.0,-72.0,-478.0,-1226.0
422.0,-472.0,-378.0,-178.0
-152.0,-518.0,-222.0,266.0
-300.0,-564.0,-210.0,520.0
-756.0,-622.0,94.0,236.0
-414.0,-456.0,146.0,-252.0
-434.0,-316.0,66.0,-200.0
-300.0,-528.0,284.0,-396.0
-44.0,-374.0,246.0,-48.0
432.0,-162.0,4.0,-74.0
336.0,-216.0,-590.0,-36.0
-414.0,36.0,-758.0,-60.0
-388.0,342.0,-812.0,-160.0
-438.0,-254.0,-100.0,148.0
-916.0,-736.0,106.0,262.0
-298.0,-300.0,308.0,310.0
122.0,60.0,60.0,-268.0
-324.0,642.0,12.0,-176.0
6.0,674.0,272.0,-158.0
-292.0,650.0,850.0,-180.0
76.0,416.0,868.0,88.0
212.0,390.0,376.0,282.0
482.0,-42.0,172.0,198.0
-40.0,4.0,-376.0,284.0
280.0,272.0,-760.0,170.0
148.0,262.0,-816.0,-240.0
-278.0,310.0,-654.0,-324.0
-118.0,450.0,258.0,-218.0
-406.0,-128.0,684.0,144.0
212.0,-632.0,370.0,-268.0
322.0,-712.0,294.0,-596.0
592.0,-392.0,40.0,-140.0
258.0,-164.0,-462.0,-460.0
-568.0,34.0,-728.0,-690.0
-30.0,98.0,-322.0,-286.0
-64.0,-44.0,394.0,-282.0
32.0,22.0,242.0,274.0
-156.0,-132.0,338.0,196.0
18.0,-472.0,-370.0,288.0
358.0,-572.0,-940.0,354.0
964.0,-698.0,-578.0,526.0
152.0,-450.0,-560.0,508.0
-222.0,168.0,-332.0,636.0
264.0,524.0,76.0,678.0
-306.0,528.0,188.0,744.0
-346.0,662.0,-64.0,384.0
130.0,432.0,-82.0,154.0
192.0,116.0,-262.0,138.0
560.0,-250.0,-20.0,-86.0
64.0,60.0,282.0,76.0
-236.0,326.0,-82.0,-466.0
-502.0,124.0,-560.0,106.0
-416.0,312.0,-1048.0,248.0
-298.0,456.0,-926.0,336.0
132.0,232.0,-432.0,136.0
332.0,250.0,-370.0,36.0
740.0,36.0,-274.0,-128.0
94.0,-632.0,-24.0,-316.0
-178.0,-760.0,-140.0,-360.0
-630.0,-1084.0,-586.0,-438.0
-396.0,-902.0,-724.0,-446.0
-158.0,-868.0,-262.0,-200.0
-396.0,-300.0,68.0,-554.0
6.0,-362.0,592.0,-808.0
-60.0,-284.0,486.0,-498.0
-184.0,24.0,218.0,-320.0
-232.0,-208.0,-388.0,-112.0
112.0,-124.0,-802.0,-138.0
378.0,-140.0,-864.0,190.0
-68.0,124.0,-798.0,68.0
126.0,-16.0,-936.0,28.0
-188.0,-72.0,-678.0,-132.0
-272.0,-172.0,-400.0,128.0
-306.0,-512.0,-176.0,652.0
90.0,-264.0,-154.0,728.0
430.0,42.0,-230.0,566.0
64.0,294.0,36.0,600.0
92.0,244.0,248.0,400.0
70.0,162.0,318.0,528.0
-204.0,-36.0,34.0,592.0
-528.0,-180.0,-250.0,250.0
-248.0,-128.0,-594.0,106.0
0.0,64.0,-978.0,44.0
176.0,310.0,-536.0,22.0
176.0,96.0,64.0,-92.0
394.0,-134.0,450.0,8.0
952.0,-62.0,676.0,170.0
784.0,-422.0,524.0,630.0
444.0,-180.0,754.0,494.0
156.0,110.0,648.0,10.0
454.0,224.0,378.0,-576.0
414.0,468.0,722.0,-518.0
308.0,462.0,380.0,-320.0
280.0,64.0,-144.0,36.0
650.0,-252.0,-708.0,798.0
638.0,-144.0,-696.0,926.0
4.0,-134.0,-552.0,980.0
120.0,184.0,-246.0,870.0
204.0,212.0,28.0,-8.0
378.0,220.0,174.0,-68.0
190.0,-174.0,228.0,-124.0
-238.0,-516.0,292.0,168.0
-360.0,-196.0,-56.0,748.0
-290.0,44.0,108.0,476.0
-122.0,338.0,-62.0,490.0
-176.0,496.0,172.0,-280.0
82.0,670.0,126.0,-784.0
118.0,330.0,-310.0,-620.0
-40.0,18.0,-116.0,-278.0
-510.0,40.0,592.0,416.0
-216.0,44.0,532.0,576.0
114.0,90.0,770.0,416.0
262.0,258.0,846.0,298.0
112.0,686.0,624.0,-282.0
-338.0,184.0,320.0,-376.0
-148.0,-278.0,-80.0,-168.0
278.0,-452.0,-482.0,-134.0
298.0,-42.0,-524.0,436.0
490.0,-146.0,-598.0,276.0
494.0,128.0,-426.0,84.0
556.0,408.0,-366.0,558.0
270.0,672.0,70.0,48.0
-180.0,376.0,164.0,274.0
-866.0,84.0,-138.0,-6.0
-882.0,-302.0,-190.0,-538.0
-152.0,-804.0,-358.0,-388.0
270.0,-854.0,-488.0,-612.0
296.0,-578.0,-500.0,-760.0
580.0,72.0,-620.0,-304.0
730.0,320.0,-326.0,-334.0
178.0,92.0,-378.0,-94.0
-80.0,-258.0,-30.0,-248.0
-266.0,-670.0,110.0,194.0
42.0,-474.0,140.0,346.0
