mic1,mic2,mic3,mic4
-122.0,-750.0,-712.0,-812.0
104.0,64.0,-1070.0,-778.0
432.0,732.0,-548.0,-438.0
468.0,552.0,88.0,622.0
156.0,-308.0,208.0,1022.0
-330.0,-908.0,238.0,132.0
-522.0,-1000.0,-384.0,-30.0
-558.0,-84.0,-940.0,-328.0
-116.0,956.0,-736.0,156.0
280.0,936.0,-394.0,828.0
638.0,288.0,232.0,684.0
264.0,-508.0,426.0,464.0
-198.0,-1120.0,12.0,-280.0
-386.0,-778.0,-26.0,-906.0
-138.0,228.0,-300.0,-332.0
16.0,830.0,-10.0,372.0
640.0,-148.0,-636.0,-898.0
-150.0,-2.0,-526.0,-582.0
-422.0,214.0,-152.0,-16.0
-344.0,390.0,358.0,462.0
52.0,-178.0,244.0,838.0
350.0,-404.0,-98.0,214.0
128.0,-452.0,-522.0,-420.0
-432.0,-202.0,-696.0,-304.0
-654.0,-20.0,-312.0,-54.0
-352.0,-206.0,268.0,454.0
366.0,-220.0,352.0,884.0
618.0,58.0,-90.0,352.0
336.0,118.0,-482.0,-6.0
56.0,390.0,-552.0,-404.0
-492.0,302.0,-236.0,-246.0
-330.0,28.0,198.0,146.0
476.0,-290.0,550.0,586.0
712.0,-580.0,600.0,504.0
454.0,-468.0,372.0,26.0
-140.0,250.0,-246.0,-260.0
-812.0,712.0,-572.0,-340.0
-948.0,714.0,-300.0,286.0
-246.0,250.0,-212.0,306.0
566.0,-220.0,-250.0,-6.0
872.0,-512.0,-76.0,-98.0
626.0,-388.0,-226.0,-498.0
10.0,-14.0,-252.0,-154.0
-600.0,136.0,74.0,192.0
-572.0,-6.0,-58.0,678.0
320.0,-410.0,-318.0,818.0
258.0,-380.0,-178.0,428.0
-22.0,-264.0,34.0,-82.0
228.0,72.0,36.0,-554.0
10.0,356.0,188.0,-400.0
-20.0,190.0,6.0,64.0
206.0,-180.0,-294.0,458.0
406.0,-176.0,-298.0,20.0
4.0,-304.0,-210.0,-202.0
-184.0,112.0,98.0,-392.0
-290.0,476.0,334.0,-550.0
-4.0,570.0,100.0,298.0
322.0,290.0,-370.0,660.0
456.0,-242.0,-468.0,660.0
240.0,-564.0,-102.0,172.0
114.0,-350.0,292.0,-600.0
-346.0,-246.0,526.0,-546.0
-562.0,100.0,416.0,22.0
68.0,-12.0,-250.0,468.0
218.0,-148.0,-978.0,902.0
498.0,-240.0,-1074.0,580.0
384.0,-342.0,-676.0,-48.0
-192.0,-80.0,18.0,-834.0
-246.0,210.0,230.0,-476.0
-92.0,-44.0,374.0,188.0
226.0,-136.0,36.0,652.0
78.0,-334.0,-294.0,956.0
