mic1,mic2,mic3,mic4
844.0,92.0,124.0,394.0
282.0,488.0,344.0,860.0
814.0,550.0,670.0,716.0
1254.0,538.0,866.0,918.0
474.0,478.0,902.0,384.0
632.0,526.0,366.0,530.0
476.0,310.0,722.0,834.0
474.0,460.0,286.0,340.0
64.0,656.0,522.0,540.0
250.0,948.0,1050.0,696.0
642.0,1274.0,420.0,750.0
1106.0,926.0,438.0,780.0
820.0,468.0,292.0,408.0
-62.0,456.0,396.0,328.0
-358.0,346.0,18.0,490.0
200.0,234.0,104.0,98.0
-704.0,138.0,272.0,612.0
-610.0,254.0,418.0,468.0
-952.0,94.0,-254.0,524.0
-672.0,24.0,-942.0,920.0
-388.0,62.0,-500.0,746.0
-170.0,262.0,-1274.0,56.0
-500.0,276.0,-806.0,-46.0
-852.0,320.0,-150.0,-302.0
-456.0,-28.0,-252.0,-552.0
-180.0,-208.0,-128.0,-792.0
-16.0,-152.0,-40.0,-480.0
68.0,-386.0,-286.0,66.0
-290.0,-290.0,-74.0,-432.0
-22.0,-430.0,236.0,-448.0
850.0,-294.0,294.0,-498.0
304.0,272.0,-112.0,-916.0
74.0,-256.0,-292.0,-512.0
618.0,-566.0,-170.0,102.0
290.0,-350.0,176.0,404.0
-392.0,-270.0,46.0,1056.0
-668.0,128.0,304.0,678.0
-508.0,-422.0,434.0,564.0
182.0,-292.0,-182.0,-40.0
298.0,-654.0,-230.0,32.0
280.0,-670.0,-116.0,-78.0
608.0,2.0,104.0,52.0
864.0,-214.0,-110.0,502.0
656.0,152.0,-100.0,148.0
390.0,388.0,-48.0,104.0
270.0,436.0,-196.0,-420.0
324.0,190.0,120.0,-496.0
168.0,56.0,434.0,-62.0
-284.0,138.0,416.0,508.0
-360.0,172.0,62.0,492.0
-672.0,86.0,-8.0,506.0
-64.0,256.0,234.0,776.0
0.0,274.0,214.0,404.0
-22.0,416.0,24.0,-232.0
-118.0,660.0,-316.0,290.0
92.0,166.0,-174.0,-160.0
-24.0,90.0,-204.0,-24.0
-580.0,-18.0,-342.0,-248.0
-558.0,-34.0,-486.0,-428.0
378.0,66.0,-92.0,-102.0
826.0,78.0,-242.0,36.0
846.0,-78.0,-354.0,-196.0
-166.0,-656.0,266.0,12.0
-198.0,-462.0,50.0,-58.0
-460.0,-1012.0,56.0,384.0
-298.0,-900.0,216.0,346.0
312.0,-312.0,-220.0,106.0
990.0,-224.0,-222.0,-120.0
1228.0,338.0,-470.0,496.0
772.0,496.0,-484.0,106.0
-100.0,-74.0,-624.0,312.0
-1224.0,98.0,-862.0,410.0
-978.0,274.0,-298.0,648.0
-524.0,268.0,-166.0,406.0
470.0,-40.0,22.0,204.0
908.0,168.0,440.0,-190.0
886.0,42.0,346.0,-318.0
696.0,320.0,124.0,-226.0
196.0,460.0,516.0,-378.0
-762.0,476.0,764.0,-60.0
-828.0,582.0,22.0,384.0
-678.0,264.0,-112.0,334.0
-448.0,-348.0,-188.0,192.0
-72.0,-902.0,-518.0,266.0
-274.0,-450.0,-802.0,346.0
-470.0,-428.0,-426.0,-112.0
-532.0,154.0,-620.0,-54.0
-712.0,380.0,-986.0,14.0
-766.0,504.0,-922.0,-332.0
-114.0,256.0,-608.0,-446.0
234.0,70.0,-408.0,-578.0
678.0,-464.0,-30.0,-708.0
894.0,-730.0,252.0,-538.0
484.0,-618.0,322.0,-766.0
-724.0,-608.0,126.0,-64.0
-822.0,-512.0,-36.0,570.0
-756.0,-370.0,-232.0,770.0
-390.0,92.0,-240.0,474.0
-536.0,-350.0,-710.0,-136.0
-70.0,-344.0,-634.0,-184.0
736.0,-510.0,-12.0,-306.0
1042.0,0.0,122.0,-330.0
-46.0,260.0,-56.0,-132.0
-220.0,452.0,80.0,-368.0
382.0,-58.0,-478.0,-332.0
-250.0,-200.0,-966.0,-94.0
38.0,-684.0,-754.0,18.0
-96.0,-726.0,-686.0,280.0
-202.0,-740.0,-810.0,190.0
-550.0,-644.0,-498.0,136.0
-378.0,-110.0,-318.0,110.0
-42.0,-130.0,-32.0,46.0
-292.0,208.0,-138.0,-174.0
-644.0,558.0,-788.0,-48.0
-960.0,146.0,-912.0,158.0
-1300.0,552.0,-578.0,260.0
-966.0,272.0,-520.0,290.0
-368.0,-224.0,-332.0,-58.0
-146.0,-460.0,-102.0,-508.0
36.0,-848.0,26.0,-1050.0
382.0,-972.0,470.0,-1012.0
70.0,-1034.0,456.0,-762.0
-138.0,-650.0,298.0,-762.0
132.0,-10.0,-532.0,-394.0
340.0,280.0,-682.0,-20.0
296.0,258.0,-506.0,-248.0
620.0,-16.0,-244.0,322.0
440.0,-260.0,172.0,566.0
390.0,-532.0,522.0,884.0
380.0,-568.0,582.0,736.0
366.0,-482.0,358.0,556.0
14.0,294.0,-274.0,548.0
486.0,260.0,-482.0,-16.0
908.0,388.0,38.0,-140.0
746.0,96.0,350.0,-104.0
644.0,230.0,174.0,356.0
528.0,342.0,430.0,216.0
146.0,172.0,-200.0,274.0
-88.0,486.0,22.0,222.0
-250.0,998.0,450.0,420.0
-280.0,376.0,508.0,146.0
-102.0,300.0,480.0,162.0
-260.0,-126.0,176.0,706.0
-308.0,-506.0,160.0,148.0
-154.0,-420.0,-538.0,322.0
114.0,112.0,-698.0,414.0
-148.0,-66.0,-744.0,160.0
-16.0,-20.0,-258.0,-22.0
34.0,60.0,-496.0,-394.0
276.0,-610.0,-238.0,-840.0
-30.0,-696.0,-154.0,-422.0
384.0,-666.0,-70.0,-880.0
568.0,-340.0,-194.0,-518.0
316.0,10.0,-332.0,134.0
84.0,-178.0,-26.0,444.0
574.0,-200.0,620.0,746.0
202.0,-204.0,868.0,730.0
-122.0,-158.0,468.0,562.0
-26.0,38.0,-392.0,496.0
170.0,150.0,-710.0,-424.0
168.0,408.0,-838.0,-564.0
636.0,950.0,-950.0,332.0
528.0,612.0,-484.0,1006.0
162.0,772.0,58.0,1358.0
-332.0,630.0,88.0,1384.0
-38.0,188.0,298.0,724.0
-4.0,334.0,584.0,744.0
-406.0,-188.0,100.0,268.0
-32.0,-120.0,164.0,-186.0
-218.0,-104.0,2.0,-718.0
378.0,266.0,-20.0,-488.0
64.0,566.0,232.0,-174.0
-252.0,868.0,-258.0,-282.0
-340.0,990.0,-400.0,-66.0
-484.0,836.0,-254.0,266.0
-504.0,-168.0,-336.0,470.0
-670.0,-590.0,-8.0,92.0
-102.0,-444.0,34.0,396.0
-224.0,-498.0,38.0,-24.0
-334.0,-250.0,108.0,-108.0
28.0,90.0,-712.0,-270.0
-142.0,308.0,-350.0,76.0
-112.0,120.0,-668.0,10.0
246.0,174.0,-626.0,-262.0
678.0,88.0,-12.0,-102.0
544.0,-464.0,70.0,-472.0
388.0,-862.0,146.0,-660.0
