mic1,mic2,mic3,mic4
-188.0,-4.0,-934.0,-40.0
-500.0,238.0,-714.0,68.0
-510.0,-420.0,-314.0,434.0
200.0,-506.0,156.0,336.0
348.0,-498.0,-134.0,486.0
194.0,-106.0,116.0,-184.0
156.0,12.0,338.0,-888.0
-50.0,-236.0,364.0,-574.0
66.0,-136.0,-100.0,-366.0
-198.0,-242.0,-580.0,-190.0
-526.0,-166.0,-122.0,700.0
-726.0,-92.0,-142.0,508.0
-34.0,-374.0,-132.0,206.0
42.0,-296.0,-432.0,-240.0
-54.0,-636.0,-424.0,-1024.0
66.0,-684.0,-32.0,-1012.0
-420.0,-52.0,-44.0,202.0
-512.0,596.0,-388.0,754.0
-208.0,1122.0,-486.0,456.0
-268.0,714.0,-118.0,1034.0
-42.0,102.0,-176.0,606.0
-202.0,-14.0,-186.0,-200.0
-246.0,-92.0,-154.0,-492.0
-400.0,282.0,-82.0,-4.0
-682.0,-26.0,-566.0,1064.0
-252.0,380.0,-478.0,870.0
334.0,960.0,-120.0,528.0
598.0,682.0,196.0,654.0
742.0,260.0,474.0,904.0
798.0,-464.0,412.0,186.0
336.0,-532.0,196.0,152.0
-60.0,506.0,30.0,-24.0
136.0,96.0,2.0,-312.0
300.0,-230.0,-38.0,878.0
536.0,170.0,-294.0,-210.0
484.0,-134.0,-242.0,-88.0
424.0,-188.0,26.0,418.0
386.0,-526.0,306.0,-110.0
122.0,-214.0,378.0,578.0
-84.0,-452.0,340.0,-110.0
-230.0,-590.0,116.0,-528.0
-336.0,-496.0,-330.0,-206.0
-672.0,-326.0,-756.0,-506.0
-334.0,368.0,-1094.0,-218.0
-724.0,438.0,-956.0,98.0
-116.0,-258.0,-818.0,-464.0
-530.0,-250.0,-466.0,716.0
-466.0,258.0,-114.0,-2.0
-250.0,36.0,294.0,-410.0
142.0,-452.0,122.0,-1132.0
-84.0,-926.0,36.0,-1682.0
-252.0,-100.0,-162.0,-772.0
-746.0,-104.0,-490.0,-720.0
-400.0,-538.0,-602.0,-280.0
-292.0,-248.0,-522.0,362.0
-38.0,174.0,-582.0,-78.0
200.0,322.0,-142.0,406.0
630.0,522.0,-216.0,978.0
800.0,-2.0,-132.0,948.0
-6.0,74.0,88.0,1708.0
2.0,954.0,-220.0,1056.0
150.0,152.0,-148.0,1154.0
230.0,-244.0,-72.0,1366.0
450.0,276.0,30.0,546.0
266.0,414.0,118.0,-284.0
54.0,208.0,442.0,-196.0
38.0,-226.0,358.0,512.0
142.0,52.0,236.0,200.0
440.0,444.0,324.0,-124.0
854.0,52.0,142.0,150.0
1110.0,-170.0,494.0,112.0
906.0,-62.0,726.0,-42.0
382.0,410.0,638.0,-180.0
-144.0,66.0,104.0,214.0
-832.0,106.0,-68.0,-134.0
-668.0,278.0,-458.0,172.0
-486.0,438.0,-832.0,-480.0
-382.0,32.0,-194.0,-1178.0
328.0,-276.0,-172.0,-354.0
-28.0,-730.0,374.0,-480.0
-118.0,-36.0,378.0,-362.0
104.0,-298.0,310.0,-312.0
162.0,266.0,906.0,-324.0
-180.0,310.0,438.0,-176.0
-706.0,152.0,102.0,290.0
-452.0,498.0,-250.0,144.0
232.0,-622.0,-270.0,-118.0
420.0,-542.0,-446.0,836.0
522.0,-82.0,-374.0,770.0
898.0,-216.0,-230.0,42.0
1294.0,-338.0,242.0,298.0
742.0,-500.0,260.0,444.0
-282.0,-730.0,-276.0,250.0
-240.0,-332.0,-252.0,-412.0
-482.0,-728.0,-714.0,-244.0
-472.0,180.0,-766.0,-288.0
-520.0,36.0,-598.0,332.0
-222.0,96.0,-660.0,-248.0
-426.0,-270.0,-742.0,-608.0
-248.0,-254.0,-624.0,-334.0
-308.0,-78.0,-96.0,-814.0
-326.0,-638.0,-48.0,-174.0
46.0,-316.0,158.0,-74.0
-258.0,-268.0,-202.0,160.0
-46.0,44.0,-524.0,194.0
-272.0,-392.0,-862.0,352.0
0.0,-76.0,-1132.0,44.0
-220.0,266.0,-1084.0,274.0
-2.0,382.0,-780.0,218.0
-276.0,328.0,-68.0,-26.0
-124.0,-144.0,186.0,474.0
-188.0,-130.0,204.0,756.0
-552.0,188.0,212.0,788.0
-638.0,-200.0,-100.0,368.0
-284.0,42.0,-326.0,180.0
-312.0,-4.0,-228.0,568.0
-64.0,546.0,-228.0,846.0
-20.0,382.0,-42.0,250.0
-176.0,-190.0,-12.0,-476.0
420.0,-486.0,-180.0,42.0
940.0,446.0,-336.0,-262.0
578.0,316.0,-466.0,504.0
562.0,414.0,-516.0,-476.0
410.0,-346.0,-168.0,24.0
58.0,30.0,240.0,184.0
-172.0,-584.0,700.0,-72.0
-46.0,-696.0,710.0,-782.0
226.0,-1444.0,884.0,-608.0
262.0,-632.0,200.0,-270.0
218.0,10.0,-900.0,458.0
-46.0,220.0,-784.0,1070.0
-38.0,788.0,-1180.0,1004.0
-610.0,518.0,-404.0,780.0
-734.0,556.0,-126.0,1032.0
