mic1,mic2,mic3,mic4
354.0,-358.0,-84.0,408.0
476.0,-286.0,36.0,648.0
1036.0,-42.0,-50.0,882.0
662.0,194.0,-192.0,384.0
-126.0,222.0,148.0,438.0
-790.0,366.0,-352.0,688.0
-902.0,512.0,-480.0,592.0
-390.0,576.0,-54.0,1122.0
278.0,444.0,412.0,368.0
668.0,676.0,238.0,-122.0
670.0,912.0,346.0,-310.0
740.0,1166.0,388.0,154.0
200.0,1344.0,760.0,174.0
238.0,1118.0,454.0,450.0
376.0,824.0,208.0,1034.0
406.0,-44.0,-86.0,884.0
10.0,600.0,-44.0,-48.0
-634.0,774.0,54.0,-60.0
-814.0,520.0,296.0,366.0
-902.0,450.0,324.0,-98.0
-1076.0,-74.0,104.0,-268.0
-948.0,-424.0,-40.0,-704.0
-370.0,-486.0,-90.0,-1252.0
-206.0,24.0,-106.0,-676.0
106.0,344.0,-94.0,360.0
-214.0,284.0,-154.0,20.0
-212.0,640.0,-144.0,-26.0
-54.0,36.0,-222.0,352.0
-278.0,94.0,-100.0,1036.0
-218.0,-520.0,-552.0,834.0
-26.0,-442.0,-784.0,194.0
256.0,-530.0,-152.0,376.0
558.0,-242.0,124.0,12.0
604.0,-140.0,280.0,406.0
156.0,-138.0,72.0,280.0
-62.0,-258.0,-460.0,-538.0
238.0,120.0,-650.0,278.0
30.0,-210.0,-462.0,116.0
124.0,-62.0,-414.0,594.0
92.0,242.0,4.0,-28.0
828.0,368.0,514.0,-676.0
374.0,370.0,356.0,662.0
-336.0,160.0,28.0,518.0
-202.0,428.0,-310.0,70.0
-496.0,948.0,-432.0,-106.0
-238.0,702.0,-680.0,-174.0
112.0,330.0,-632.0,-552.0
-146.0,-112.0,-280.0,-1206.0
346.0,-470.0,-196.0,-570.0
114.0,-718.0,48.0,-308.0
-112.0,-1058.0,72.0,-296.0
-490.0,-862.0,-676.0,2.0
-694.0,-490.0,-1050.0,-760.0
-796.0,-230.0,-774.0,-372.0
-770.0,-446.0,-286.0,228.0
-972.0,-520.0,-168.0,-570.0
-396.0,-480.0,-130.0,-1026.0
-1126.0,-1102.0,-176.0,-306.0
-890.0,-1192.0,16.0,-610.0
-644.0,-850.0,-436.0,-104.0
-90.0,-366.0,-1188.0,-120.0
92.0,-878.0,-1374.0,-582.0
-248.0,-614.0,-1322.0,-546.0
-380.0,-440.0,-858.0,-740.0
-384.0,-466.0,-300.0,-262.0
-564.0,-112.0,-154.0,-912.0
-636.0,310.0,-220.0,58.0
-282.0,206.0,-434.0,304.0
-446.0,474.0,-688.0,-62.0
-400.0,288.0,-504.0,268.0
-116.0,-60.0,-186.0,-72.0
186.0,-34.0,416.0,188.0
-284.0,-78.0,470.0,1308.0
22.0,-268.0,-78.0,770.0
-138.0,-108.0,-892.0,368.0
362.0,-132.0,-720.0,502.0
266.0,-460.0,-178.0,1406.0
-188.0,-440.0,24.0,504.0
450.0,-146.0,102.0,712.0
514.0,-188.0,78.0,-6.0
356.0,-730.0,-22.0,-962.0
394.0,-416.0,-258.0,-234.0
700.0,318.0,-438.0,262.0
642.0,736.0,-166.0,294.0
360.0,966.0,64.0,1394.0
-72.0,658.0,646.0,418.0
-72.0,314.0,652.0,-422.0
-36.0,-462.0,598.0,-682.0
-234.0,-728.0,680.0,-838.0
-30.0,-312.0,694.0,-662.0
82.0,-220.0,352.0,-886.0
-266.0,374.0,84.0,-696.0
178.0,-110.0,-84.0,-1160.0
-12.0,-640.0,-150.0,164.0
66.0,-538.0,-516.0,532.0
384.0,-566.0,-964.0,1220.0
508.0,-398.0,-642.0,1596.0
336.0,550.0,-678.0,1056.0
-268.0,54.0,20.0,616.0
-370.0,-376.0,-402.0,-14.0
12.0,-174.0,-506.0,-94.0
30.0,-460.0,-68.0,448.0
82.0,-10.0,-178.0,68.0
778.0,-182.0,-230.0,-302.0
696.0,374.0,14.0,54.0
356.0,130.0,-40.0,-396.0
-76.0,316.0,198.0,-430.0
-394.0,-624.0,-140.0,-1276.0
-1152.0,-104.0,-210.0,-820.0
-662.0,114.0,260.0,-1034.0
-898.0,348.0,284.0,-408.0
-266.0,604.0,116.0,88.0
-240.0,568.0,74.0,-122.0
138.0,660.0,402.0,170.0
26.0,18.0,236.0,-30.0
-482.0,-752.0,-218.0,840.0
-170.0,-186.0,84.0,420.0
-28.0,-384.0,-44.0,-38.0
-88.0,40.0,-214.0,842.0
-504.0,28.0,-484.0,900.0
-848.0,-516.0,-694.0,1008.0
-170.0,-622.0,-396.0,740.0
528.0,202.0,-400.0,838.0
436.0,214.0,-452.0,866.0
510.0,-158.0,-632.0,128.0
798.0,-252.0,-798.0,136.0
854.0,416.0,-344.0,-124.0
856.0,584.0,90.0,-214.0
-4.0,-76.0,486.0,100.0
-284.0,258.0,208.0,-404.0
-24.0,614.0,310.0,-448.0
-86.0,338.0,-108.0,-270.0
38.0,244.0,26.0,-308.0
-426.0,-382.0,220.0,-438.0
-346.0,-494.0,284.0,-86.0
-200.0,-244.0,442.0,460.0
-172.0,292.0,20.0,-622.0
122.0,10.0,-322.0,-492.0
298.0,132.0,-536.0,6.0
750.0,426.0,-548.0,102.0
350.0,160.0,-250.0,264.0
-72.0,-180.0,-476.0,318.0
-418.0,-358.0,-354.0,-274.0
-432.0,-770.0,-444.0,-490.0
-970.0,-1236.0,-836.0,-494.0
-954.0,-838.0,-736.0,-912.0
-890.0,-1164.0,-812.0,-266.0
-888.0,-1268.0,-730.0,72.0
-692.0,-336.0,-656.0,58.0
58.0,310.0,-792.0,-86.0
-286.0,144.0,-392.0,-150.0
-264.0,316.0,-310.0,-700.0
-630.0,204.0,-658.0,-1010.0
-440.0,-414.0,-1252.0,-924.0
-590.0,-794.0,-1234.0,-608.0
-296.0,-770.0,-834.0,-898.0
442.0,-330.0,-180.0,194.0
190.0,-296.0,174.0,714.0
532.0,-434.0,194.0,624.0
86.0,-408.0,416.0,650.0
-34.0,8.0,504.0,504.0
-214.0,508.0,324.0,500.0
156.0,886.0,-274.0,154.0
26.0,890.0,-116.0,344.0
272.0,1006.0,-122.0,654.0
322.0,62.0,-304.0,812.0
1148.0,-552.0,26.0,238.0
782.0,-102.0,-228.0,944.0
164.0,-200.0,-136.0,414.0
52.0,-270.0,278.0,588.0
-250.0,142.0,336.0,980.0
-244.0,538.0,356.0,30.0
132.0,874.0,46.0,20.0
10.0,312.0,-252.0,-234.0
698.0,-72.0,-284.0,-550.0
302.0,-96.0,-628.0,-102.0
138.0,168.0,-548.0,-326.0
190.0,316.0,152.0,290.0
180.0,316.0,704.0,556.0
636.0,400.0,302.0,-752.0
922.0,354.0,380.0,86.0
442.0,140.0,294.0,-42.0
-154.0,-598.0,122.0,438.0
-550.0,-906.0,536.0,696.0
-318.0,-528.0,602.0,-762.0
-138.0,-364.0,342.0,-476.0
456.0,-444.0,450.0,-524.0
398.0,-398.0,-18.0,136.0
656.0,140.0,-378.0,1186.0
670.0,546.0,-1078.0,1126.0
-100.0,558.0,-698.0,1216.0
-156.0,102.0,-648.0,1080.0
-588.0,44.0,-928.0,80.0
-724.0,-124.0,78.0,-830.0
-460.0,-518.0,118.0,-1240.0
-128.0,-174.0,294.0,-736.0
128.0,230.0,392.0,20.0
62.0,702.0,276.0,146.0
114.0,1168.0,-196.0,-542.0
-318.0,646.0,48.0,-520.0
-72.0,540.0,-334.0,-1346.0
96.0,-296.0,-174.0,-984.0
-78.0,-142.0,194.0,116.0
-292.0,-406.0,182.0,182.0
-478.0,-396.0,-108.0,1226.0
-774.0,-460.0,-264.0,1598.0
-1176.0,-388.0,-338.0,372.0
-654.0,-536.0,-456.0,112.0
408.0,-210.0,-160.0,-348.0
548.0,162.0,-34.0,240.0
268.0,-290.0,-74.0,752.0
1184.0,438.0,-34.0,254.0
532.0,-50.0,-262.0,962.0
-324.0,40.0,-352.0,1592.0
-470.0,360.0,-404.0,220.0
-348.0,-142.0,-722.0,484.0
414.0,16.0,-492.0,72.0
806.0,396.0,-64.0,-204.0
-54.0,146.0,-374.0,-396.0
400.0,358.0,-240.0,-602.0
320.0,812.0,-396.0,-1320.0
260.0,624.0,-290.0,-636.0
316.0,-84.0,156.0,-236.0
-314.0,-386.0,498.0,-212.0
-508.0,-852.0,214.0,-420.0
-314.0,-122.0,178.0,-6.0
-1092.0,-444.0,-40.0,-196.0
-1012.0,-418.0,-332.0,-240.0
-366.0,-760.0,-326.0,-426.0
-52.0,-196.0,90.0,136.0
572.0,-150.0,672.0,742.0
400.0,-146.0,338.0,118.0
174.0,-284.0,-668.0,612.0
300.0,42.0,-1168.0,206.0
-368.0,64.0,-1178.0,-378.0
-760.0,-760.0,-1050.0,-684.0
-780.0,-886.0,-1190.0,-918.0
-688.0,-730.0,-1442.0,-544.0
-528.0,-598.0,-892.0,-816.0
110.0,-234.0,-1040.0,316.0
-546.0,-176.0,-912.0,-34.0
-542.0,-178.0,-830.0,-994.0
-452.0,32.0,-828.0,-186.0
-330.0,-684.0,-534.0,28.0
-62.0,-940.0,-212.0,-1442.0
-952.0,-846.0,-498.0,-750.0
-1108.0,-254.0,-802.0,174.0
-640.0,-228.0,-722.0,134.0
-938.0,-378.0,-714.0,166.0
-462.0,-612.0,-428.0,-184.0
-212.0,-668.0,-14.0,672.0
206.0,-278.0,172.0,620.0
794.0,-326.0,668.0,554.0
818.0,-210.0,578.0,514.0
676.0,300.0,168.0,1322.0
16.0,980.0,308.0,618.0
380.0,1040.0,114.0,346.0
108.0,660.0,48.0,466.0
266.0,372.0,-10.0,300.0
92.0,182.0,136.0,-4.0
702.0,222.0,328.0,-44.0
68.0,224.0,-80.0,-260.0
-32.0,440.0,-168.0,-140.0
412.0,414.0,-250.0,148.0
278.0,176.0,-168.0,138.0
582.0,-56.0,-224.0,24.0
166.0,-740.0,-120.0,386.0
226.0,-592.0,-122.0,796.0
80.0,-938.0,114.0,430.0
314.0,-892.0,68.0,-616.0
358.0,-272.0,158.0,-116.0
-322.0,-650.0,-52.0,-16.0
106.0,140.0,-434.0,-492.0
482.0,436.0,-692.0,-1024.0
412.0,192.0,-96.0,-878.0
690.0,248.0,476.0,306.0
-494.0,-646.0,532.0,764.0
-854.0,-758.0,106.0,584.0
-346.0,-570.0,304.0,-424.0
-456.0,-26.0,-68.0,-258.0
-540.0,-372.0,-682.0,54.0
-54.0,-192.0,-1118.0,-48.0
-104.0,572.0,-1114.0,114.0
-128.0,914.0,-676.0,570.0
-84.0,372.0,-262.0,1062.0
-534.0,-200.0,322.0,614.0
28.0,220.0,136.0,-144.0
-32.0,132.0,-228.0,-476.0
-548.0,-330.0,-98.0,-232.0
-296.0,-476.0,-342.0,-180.0
-410.0,-838.0,-518.0,140.0
-170.0,-218.0,-374.0,34.0
-34.0,-118.0,174.0,70.0
454.0,-138.0,90.0,4.0
432.0,144.0,-60.0,-724.0
570.0,-86.0,172.0,-18.0
-32.0,-158.0,-52.0,770.0
58.0,-42.0,172.0,494.0
102.0,10.0,176.0,196.0
-326.0,82.0,-210.0,176.0
-312.0,406.0,-24.0,432.0
8.0,474.0,-330.0,698.0
618.0,108.0,-564.0,334.0
318.0,-46.0,-570.0,532.0
-496.0,304.0,-500.0,744.0
-476.0,226.0,22.0,290.0
190.0,-440.0,338.0,-18.0
208.0,-62.0,296.0,-284.0
370.0,56.0,218.0,-20.0
584.0,-158.0,-278.0,-220.0
120.0,-234.0,-642.0,-432.0
-44.0,-318.0,-568.0,670.0
-440.0,280.0,-966.0,448.0
-836.0,316.0,-666.0,200.0
-476.0,-190.0,-46.0,82.0
-338.0,600.0,192.0,-304.0
-454.0,-146.0,494.0,-194.0
-270.0,-812.0,82.0,-306.0
-20.0,-926.0,214.0,-258.0
-562.0,-430.0,34.0,-194.0
-460.0,-414.0,-444.0,-62.0
-242.0,-384.0,-752.0,1316.0
86.0,228.0,-504.0,62.0
498.0,374.0,-542.0,308.0
214.0,558.0,-534.0,-384.0
-70.0,80.0,-660.0,-248.0
498.0,-12.0,-518.0,100.0
806.0,-78.0,-688.0,396.0
-86.0,-100.0,-602.0,88.0
-86.0,-496.0,-364.0,136.0
-240.0,-740.0,-1022.0,100.0
-710.0,-270.0,-694.0,236.0
-802.0,-350.0,-688.0,602.0
-686.0,-178.0,-712.0,522.0
-636.0,-30.0,-1024.0,-262.0
-764.0,-170.0,-648.0,-708.0
580.0,-394.0,-32.0,-852.0
822.0,-350.0,-66.0,-636.0
-52.0,-684.0,200.0,74.0
-394.0,-438.0,-16.0,518.0
-910.0,-112.0,164.0,262.0
-884.0,352.0,150.0,588.0
-274.0,202.0,48.0,-4.0
566.0,-108.0,44.0,376.0
1080.0,-34.0,164.0,-218.0
978.0,-22.0,174.0,236.0
782.0,202.0,200.0,1086.0
828.0,298.0,82.0,424.0
608.0,380.0,-220.0,962.0
484.0,468.0,328.0,838.0
894.0,170.0,638.0,652.0
1128.0,-340.0,592.0,382.0
916.0,-86.0,306.0,284.0
354.0,-238.0,314.0,1030.0
-484.0,326.0,8.0,1096.0
-106.0,394.0,-720.0,394.0
-6.0,-10.0,-84.0,558.0
-204.0,-26.0,-150.0,138.0
602.0,-192.0,254.0,-50.0
268.0,-588.0,390.0,854.0
236.0,-658.0,-322.0,-480.0
10.0,-558.0,-358.0,-402.0
-178.0,-438.0,-504.0,344.0
60.0,-30.0,-242.0,-822.0
68.0,-280.0,92.0,-286.0
-226.0,146.0,-266.0,-814.0
-38.0,574.0,-504.0,-258.0
-16.0,190.0,-636.0,522.0
-382.0,268.0,146.0,228.0
-110.0,44.0,626.0,600.0
82.0,244.0,580.0,864.0
118.0,174.0,578.0,-118.0
22.0,-80.0,520.0,-210.0
-208.0,-246.0,244.0,-602.0
28.0,96.0,-154.0,-664.0
-120.0,-132.0,-716.0,-38.0
-842.0,-526.0,-790.0,244.0
-424.0,198.0,-424.0,876.0
-340.0,-212.0,-352.0,976.0
-298.0,16.0,-194.0,780.0
-216.0,200.0,80.0,848.0
22.0,-154.0,134.0,-532.0
164.0,-198.0,-244.0,464.0
174.0,-576.0,-406.0,292.0
368.0,-248.0,-36.0,366.0
668.0,186.0,-226.0,190.0
1040.0,214.0,-358.0,-150.0
298.0,602.0,-240.0,-786.0
110.0,504.0,-20.0,-1178.0
492.0,426.0,6.0,-202.0
-86.0,486.0,148.0,78.0
-560.0,286.0,694.0,668.0
-20.0,-54.0,700.0,506.0
-118.0,74.0,52.0,-360.0
-112.0,-326.0,-380.0,6.0
216.0,-362.0,-642.0,190.0
504.0,200.0,-740.0,362.0
300.0,-74.0,-520.0,790.0
-604.0,96.0,-182.0,1020.0
-444.0,-524.0,124.0,902.0
-498.0,-752.0,-336.0,112.0
-348.0,-372.0,-246.0,-584.0
-170.0,162.0,-232.0,232.0
-384.0,82.0,-210.0,-398.0
-472.0,82.0,26.0,-638.0
