mic1,mic2,mic3,mic4
874.0,866.0,468.0,542.0
616.0,1096.0,30.0,254.0
738.0,836.0,-10.0,390.0
610.0,878.0,-180.0,34.0
40.0,618.0,314.0,-26.0
-372.0,410.0,592.0,-252.0
-558.0,490.0,110.0,-128.0
-568.0,150.0,-274.0,62.0
-562.0,376.0,-630.0,248.0
-860.0,212.0,-848.0,526.0
-760.0,160.0,-942.0,102.0
-520.0,-176.0,-688.0,-440.0
-458.0,-432.0,-490.0,-332.0
-538.0,-674.0,-86.0,-478.0
-454.0,-582.0,-368.0,-16.0
-144.0,-584.0,-618.0,388.0
-392.0,104.0,136.0,390.0
-108.0,16.0,-44.0,748.0
76.0,326.0,-210.0,890.0
562.0,504.0,-48.0,816.0
672.0,318.0,-70.0,418.0
560.0,-18.0,-44.0,600.0
720.0,98.0,344.0,348.0
706.0,-172.0,-98.0,228.0
480.0,-230.0,32.0,84.0
514.0,300.0,552.0,370.0
332.0,338.0,892.0,628.0
-64.0,118.0,888.0,642.0
-236.0,6.0,622.0,548.0
402.0,32.0,-134.0,172.0
390.0,-34.0,-174.0,150.0
122.0,208.0,-488.0,2.0
566.0,-98.0,-148.0,-186.0
770.0,56.0,-100.0,-78.0
170.0,194.0,-4.0,420.0
-474.0,74.0,62.0,170.0
-322.0,-162.0,-24.0,-190.0
-74.0,-112.0,-230.0,-182.0
-240.0,60.0,-386.0,-404.0
-324.0,362.0,-110.0,-242.0
-52.0,346.0,-144.0,176.0
-58.0,-50.0,-200.0,-520.0
-334.0,-162.0,-26.0,-124.0
-522.0,244.0,-142.0,-162.0
-480.0,78.0,242.0,-402.0
-702.0,232.0,254.0,86.0
-554.0,128.0,82.0,-44.0
-316.0,-200.0,438.0,302.0
-442.0,-164.0,176.0,138.0
-216.0,-348.0,52.0,-174.0
128.0,-304.0,-82.0,-722.0
-262.0,-406.0,188.0,-160.0
-34.0,74.0,-126.0,-154.0
4.0,156.0,-534.0,-486.0
16.0,20.0,-630.0,118.0
64.0,34.0,-698.0,80.0
126.0,26.0,-712.0,6.0
178.0,66.0,-822.0,16.0
80.0,-122.0,-484.0,-108.0
-78.0,-176.0,-614.0,-310.0
-426.0,-380.0,-462.0,-98.0
-764.0,-416.0,-472.0,96.0
