mic1,mic2,mic3,mic4
508.0,-308.0,-216.0,-506.0
-72.0,-634.0,-272.0,-138.0
-310.0,-624.0,20.0,152.0
-784.0,-670.0,-476.0,-172.0
-322.0,-302.0,-842.0,-412.0
378.0,-180.0,-628.0,0.0
268.0,-50.0,-618.0,76.0
-60.0,212.0,-840.0,-28.0
-346.0,244.0,-776.0,-152.0
-554.0,-192.0,-354.0,-176.0
-548.0,-322.0,134.0,-20.0
-548.0,-252.0,-134.0,-148.0
-326.0,-248.0,48.0,-190.0
-200.0,-72.0,-102.0,34.0
86.0,-360.0,-142.0,66.0
-216.0,-480.0,-778.0,268.0
-224.0,-124.0,-144.0,364.0
384.0,-104.0,158.0,-182.0
792.0,-44.0,770.0,-316.0
644.0,290.0,896.0,-718.0
306.0,166.0,502.0,-684.0
194.0,12.0,362.0,-222.0
120.0,230.0,70.0,466.0
-364.0,52.0,-34.0,648.0
336.0,-388.0,144.0,334.0
60.0,-276.0,24.0,-98.0
206.0,-176.0,76.0,-212.0
-10.0,190.0,112.0,-52.0
68.0,74.0,258.0,-274.0
342.0,354.0,-288.0,70.0
222.0,142.0,-220.0,418.0
298.0,-34.0,-480.0,342.0
126.0,314.0,-434.0,462.0
-132.0,228.0,-4.0,206.0
-596.0,942.0,-202.0,192.0
-572.0,1092.0,-54.0,568.0
-466.0,530.0,-146.0,112.0
-86.0,268.0,-74.0,230.0
450.0,-98.0,-126.0,542.0
562.0,-314.0,-108.0,632.0
408.0,-342.0,30.0,150.0
394.0,-378.0,556.0,18.0
832.0,-68.0,448.0,0.0
974.0,244.0,224.0,550.0
434.0,82.0,-124.0,216.0
578.0,-86.0,-286.0,106.0
878.0,-362.0,-184.0,526.0
260.0,-386.0,90.0,586.0
-48.0,-570.0,176.0,474.0
8.0,-202.0,136.0,460.0
198.0,14.0,-22.0,338.0
8.0,600.0,-386.0,-100.0
-402.0,750.0,-714.0,350.0
-186.0,838.0,-286.0,-98.0
-434.0,194.0,-282.0,-70.0
-408.0,62.0,114.0,-56.0
-4.0,-254.0,248.0,-386.0
-610.0,-256.0,-156.0,-128.0
-428.0,-74.0,-168.0,-182.0
-298.0,216.0,-540.0,-458.0
-6.0,138.0,-618.0,-268.0
-268.0,166.0,-722.0,-460.0
-160.0,-124.0,-766.0,-414.0
-16.0,-298.0,-672.0,-924.0
-300.0,-474.0,-400.0,-876.0
-416.0,-374.0,-148.0,-120.0
