mic1,mic2,mic3,mic4
912.0,40.0,304.0,64.0
308.0,352.0,166.0,84.0
-96.0,390.0,-178.0,118.0
-340.0,668.0,-116.0,210.0
-592.0,598.0,44.0,36.0
-744.0,296.0,120.0,396.0
-284.0,-312.0,32.0,436.0
368.0,-410.0,362.0,754.0
726.0,-404.0,454.0,634.0
450.0,-40.0,130.0,530.0
458.0,418.0,-94.0,798.0
-296.0,586.0,-152.0,700.0
50.0,506.0,96.0,630.0
132.0,314.0,62.0,350.0
422.0,22.0,-258.0,-44.0
654.0,-396.0,-140.0,-40.0
368.0,672.0,34.0,282.0
-50.0,-26.0,98.0,564.0
-90.0,-228.0,-64.0,400.0
402.0,-374.0,182.0,230.0
506.0,48.0,382.0,736.0
918.0,480.0,360.0,500.0
1006.0,748.0,282.0,360.0
1290.0,524.0,-86.0,580.0
1312.0,236.0,-40.0,362.0
330.0,-446.0,202.0,846.0
22.0,-668.0,20.0,846.0
-94.0,-816.0,-186.0,524.0
134.0,-304.0,-656.0,438.0
94.0,16.0,-928.0,20.0
-118.0,334.0,-1022.0,-214.0
-6.0,238.0,-1054.0,-344.0
-348.0,74.0,-1116.0,-634.0
-720.0,-488.0,-348.0,-942.0
-766.0,-388.0,102.0,-410.0
-784.0,-550.0,118.0,-470.0
-252.0,-392.0,-116.0,-132.0
-84.0,-616.0,-596.0,-96.0
-310.0,-384.0,-654.0,-316.0
-520.0,-650.0,-1094.0,-254.0
-920.0,-382.0,-362.0,-496.0
-754.0,-518.0,-230.0,-500.0
-478.0,-246.0,-230.0,-904.0
-290.0,174.0,-134.0,-972.0
-292.0,-196.0,-792.0,-904.0
-452.0,-456.0,-888.0,-416.0
-542.0,-56.0,-1082.0,284.0
-592.0,-100.0,-686.0,462.0
-396.0,-452.0,-232.0,176.0
-238.0,10.0,-704.0,-108.0
-156.0,-152.0,-486.0,-520.0
-96.0,-206.0,-204.0,-926.0
-388.0,-438.0,-292.0,-692.0
-296.0,-450.0,44.0,-490.0
-528.0,-1140.0,-24.0,64.0
-268.0,-918.0,-480.0,226.0
478.0,-576.0,-152.0,-292.0
468.0,-150.0,226.0,-242.0
36.0,-72.0,108.0,-428.0
-258.0,40.0,-464.0,-522.0
-762.0,92.0,-334.0,-88.0
-910.0,-436.0,-612.0,270.0
-662.0,-730.0,-898.0,552.0
-950.0,-310.0,-994.0,406.0
-544.0,-218.0,-932.0,286.0
26.0,10.0,-602.0,36.0
484.0,60.0,-350.0,-276.0
-194.0,150.0,78.0,-308.0
-54.0,-172.0,-214.0,-322.0
322.0,-42.0,28.0,-146.0
374.0,302.0,304.0,-8.0
382.0,344.0,334.0,408.0
166.0,-24.0,418.0,272.0
326.0,-234.0,340.0,198.0
52.0,-208.0,214.0,276.0
164.0,-418.0,-20.0,140.0
110.0,-356.0,-512.0,218.0
264.0,344.0,-554.0,-88.0
278.0,620.0,-226.0,450.0
308.0,830.0,38.0,916.0
16.0,684.0,-92.0,1188.0
-80.0,402.0,414.0,810.0
234.0,68.0,670.0,102.0
52.0,260.0,614.0,-538.0
366.0,216.0,760.0,-344.0
530.0,464.0,278.0,-480.0
498.0,144.0,316.0,-100.0
64.0,122.0,36.0,458.0
-252.0,16.0,-212.0,828.0
-392.0,-248.0,-274.0,640.0
-250.0,-256.0,-370.0,-72.0
32.0,512.0,-286.0,318.0
316.0,8.0,-358.0,360.0
682.0,-222.0,-478.0,316.0
192.0,-720.0,-64.0,92.0
162.0,-746.0,-162.0,142.0
176.0,-910.0,-512.0,320.0
28.0,-660.0,-596.0,60.0
-18.0,-232.0,-780.0,-202.0
-48.0,442.0,-616.0,-152.0
234.0,662.0,-186.0,-34.0
-16.0,824.0,16.0,-96.0
-10.0,600.0,-20.0,-322.0
-206.0,358.0,324.0,-304.0
-88.0,358.0,764.0,-204.0
44.0,276.0,272.0,60.0
-152.0,6.0,144.0,590.0
-100.0,22.0,162.0,700.0
-242.0,278.0,774.0,544.0
496.0,254.0,476.0,594.0
864.0,236.0,352.0,332.0
788.0,312.0,154.0,132.0
928.0,106.0,76.0,86.0
914.0,200.0,188.0,354.0
972.0,500.0,600.0,854.0
114.0,-110.0,274.0,732.0
628.0,-346.0,218.0,458.0
702.0,-384.0,256.0,542.0
